userName,score,at,content
Pengguna Google,5,2024-05-07 00:45:46,membantu akan tetapi lebih lebih sederhanakan lagi
Pengguna Google,4,2024-05-07 00:41:58,"Apk ini biasanya ada perubahan setelah terbit sertifikat baru atau mengunggah bukti karya baru, tapi setelah di update mengapa jadi tidak berubah, biasanya 24 jam ada perubahan. Mohon diperiksa atau diperbaiki APK nya. Terima kasih 🙏🙏"
Pengguna Google,5,2024-05-07 00:05:51,mantap
Pengguna Google,5,2024-05-06 18:36:07,👍 bnuak plajaran yg di ambil
Pengguna Google,5,2024-05-06 18:18:38,bagus dan sangat membantu dalam proses pembelajaran
Pengguna Google,5,2024-05-06 16:54:10,sangat membantu mencari infomasi dan membantu dalam pengetahuan dan keterampilan sebagai seorang pendidik
Pengguna Google,5,2024-05-06 15:38:42,aplikasi ini sangat membantu sekali dalam pembelajaran
Pengguna Google,5,2024-05-06 14:08:34,"Terimakasih Kemdikbud RI, Terimakasih Bpk. Nadiem Anwar Makarim, ini terobosan yang luar biasa dan merupakan inovasi yang membantu mempermudah Guru untuk mengembangkan dirinya. Salam Hormat. 🙏"
Pengguna Google,1,2024-05-06 14:07:34,Kesulitan untuk mengaksesnya
Pengguna Google,5,2024-05-06 13:56:55,Sangat membantu dalam mengembangkan ide mengajar.
Pengguna Google,5,2024-05-06 12:23:01,top
Pengguna Google,5,2024-05-06 10:03:15,good platform
Pengguna Google,4,2024-05-06 07:58:32,sangat membantu banget bp ib trmksh banyak
Pengguna Google,5,2024-05-06 06:15:14,mantap
Pengguna Google,5,2024-05-06 04:18:37,sangat membantu sekali dan bagus untuk meningkatkan perangkat pembelajaran
Pengguna Google,5,2024-05-06 02:15:28,sangat bermanfaat
Pengguna Google,5,2024-05-06 01:27:47,sangat membantu
Pengguna Google,5,2024-05-06 01:04:58,Sangat bermanfaat
Pengguna Google,4,2024-05-05 23:01:31,Bermanfaat
Pengguna Google,5,2024-05-05 22:48:21,bagus
Pengguna Google,5,2024-05-05 12:58:57,Alhamdulillah bisa membantu utk merencanakan proses pembelajaran
Pengguna Google,5,2024-05-05 11:54:08,aplikasi bagus dalam mengembangkan dunia pendidikan
Pengguna Google,5,2024-05-05 11:46:47,platform yang sangat bagus
Pengguna Google,4,2024-05-05 10:55:40,Kreeen
Pengguna Google,5,2024-05-05 04:30:45,"Sangat membantu dan menginspirasi saya sebagai pendidik untuk lebih berkreasi, kreatif dan menyiapkan bahan pembelajaran yang menarik bagi peserta didik."
Pengguna Google,1,2024-05-05 04:09:22,"Aplikasi yang awal nya membantu, ketika sudah di wajibkan malah jadi beban bagi guru"
Pengguna Google,5,2024-05-05 03:26:43,bagus... menginspirasi
Pengguna Google,5,2024-05-05 00:57:23,Memuju Pendidikan yang Lebih baik
Pengguna Google,5,2024-05-04 23:38:27,Apk yg baru ini mengapa update data di akun tentang berapa banyak sertifikat pelatihan mandiri yg biasanya ada perubahan 24 jam setelah ada perubahannya... Ini sdh lebih dari 24 jam masih tdk ada perubahan. Coba diperiksa/diperbaiki lagi.
Pengguna Google,5,2024-05-04 19:51:40,mohon di bantu utk dapat sertikat PMM
Pengguna Google,5,2024-05-04 17:48:20,sangat membantu guru dalam admin.mengajar
Pengguna Google,5,2024-05-04 15:31:26,Mantab..👍
Pengguna Google,5,2024-05-04 14:10:07,keren
Pengguna Google,5,2024-05-04 14:07:40,sangat baik
Pengguna Google,5,2024-05-04 12:01:33,Mantap ashoi
Pengguna Google,5,2024-05-04 09:51:01,keren
Pengguna Google,5,2024-05-04 07:13:47,aplikasi yang membantu guru sesuai dengan zamannya
Pengguna Google,5,2024-05-04 04:36:11,Belajar terus menerus
Pengguna Google,5,2024-05-04 04:13:31,oke
Pengguna Google,5,2024-05-04 04:07:29,sangat membantu👍
Pengguna Google,4,2024-05-04 03:43:22,baik
Pengguna Google,5,2024-05-04 03:37:15,sukses selalu mantap
Pengguna Google,5,2024-05-04 02:01:00,good
Pengguna Google,5,2024-05-03 21:04:17,bagus
Pengguna Google,1,2024-05-03 19:16:05,bersih itu sehat
Pengguna Google,5,2024-05-03 16:44:58,Luar biasa dan sangat membantu
Pengguna Google,5,2024-05-03 14:38:26,"Bagus sekali, sangat membantu saya sebagai guru, nambah ilmu serta informasi. Sukses selalu"
Pengguna Google,4,2024-05-03 14:10:49,👍🏻
Pengguna Google,5,2024-05-03 13:28:57,Sangat membantu dan bagus. Semoga ada pembaharuan yang lebih maju lagi
Pengguna Google,4,2024-05-03 13:13:24,di web sama di aplikasi itemnya kok nggak sama ya? apa harus update?
Pengguna Google,5,2024-05-03 12:55:17,Membantu mencerdaskan pendidik dalam segala hal
Pengguna Google,5,2024-05-03 08:50:00,sangat membantu kami sebagai guru
Pengguna Google,5,2024-05-03 08:12:47,Ya n kdd L
Pengguna Google,4,2024-05-03 08:10:49,Sangat membantu
Pengguna Google,5,2024-05-03 07:59:42,Sangat membantu
Pengguna Google,5,2024-05-03 07:30:59,L Love l l o Pop kmlangan Lol lol l
Pengguna Google,5,2024-05-03 07:28:27,Sangat terbantu
Pengguna Google,5,2024-05-03 07:24:02,Sangat membantu dlm proses pemvelajaran
Pengguna Google,5,2024-05-03 07:15:12,Keren
Pengguna Google,5,2024-05-03 07:09:20,Sangat membantu dan mudah diakses
Pengguna Google,5,2024-05-03 07:05:11,Bagus
Pengguna Google,5,2024-05-03 05:42:51,sangat membantu
Pengguna Google,4,2024-05-03 03:27:45,"Bintang 4 itu sudah bagus sekali, kalo bintang 5 itu sempurna, kesempurnaan hanya milik ALLAH, tidak boleh dimiliki oleh yang lain selain Allah"
Pengguna Google,5,2024-05-03 00:16:17,Lengkap dan membantu
Pengguna Google,5,2024-05-02 21:29:47,santai baik
Pengguna Google,5,2024-05-02 13:39:31,Keren
Pengguna Google,5,2024-05-02 07:38:43,👍👍👍👍👍
Pengguna Google,5,2024-05-02 05:23:37,Bagus sekali
Pengguna Google,5,2024-05-02 04:49:38,membantu dalam mengelola pembelajaran
Pengguna Google,1,2024-05-02 04:22:22,mantap
Pengguna Google,5,2024-05-02 03:27:18,banyak ilmu yang saya dapat dari sini. terima kasih banyak ya .
Pengguna Google,5,2024-05-02 01:50:46,Mudah penggunaannya dan sangat membantu kami sebagai pengajar dalam belajar secara mandiri
Pengguna Google,5,2024-05-02 00:24:59,istimewa
Pengguna Google,5,2024-05-01 13:42:36,Sangat membantu
Pengguna Google,5,2024-05-01 08:59:06,sangat bagus untuk pengembangan kompetensi guru
Pengguna Google,5,2024-05-01 04:37:23,👍
Pengguna Google,5,2024-04-30 22:16:03,baik
Pengguna Google,5,2024-04-30 21:19:20,"sangat bermanfaat bg kami di dunia pendidikan, dan sebagai alat bantu yang memudahkan Guru dan Kepala Sekolah untuk menentukan sasaran kinerja yang lebih kontekstual sesuai kebutuhan satuan pendidikan dan pengembangan karir guna peningkatan kualitas pembelajaran yang berpusat pada peserta didik. Fitur Pengelolaan Kinerja ini telah terintegrasi dengan layanan e-kinerja yang dikelola oleh Badan Kepegawaian Negara."
Pengguna Google,5,2024-04-30 20:58:14,aplikasi yang membantu para guru di Indonesia
Pengguna Google,5,2024-04-30 17:09:01,muantap
Pengguna Google,3,2024-04-30 11:18:15,Sangat menarik dan sangat berguna dalam pembelajaran sebagai tenaga pendidik
Pengguna Google,5,2024-04-30 04:58:34,the best 👍
Pengguna Google,1,2024-04-30 04:53:39,Guru jadi sibuk administrasi pmm sedangkan kegiatan pembelajaran dikelas jadi terabaikan
Pengguna Google,5,2024-04-30 04:22:46,Mantap
Pengguna Google,5,2024-04-30 04:19:39,sangat membantu
Pengguna Google,5,2024-04-30 03:44:23,the best application for teacher👍👍👍
Pengguna Google,5,2024-04-30 03:06:53,Apa pun kebutuhannya ada di sini
Pengguna Google,5,2024-04-30 03:05:45,perangkat ajar ini membantu dalam proses pembelajaran di SMK
Pengguna Google,5,2024-04-30 01:32:20,Bagus
Pengguna Google,5,2024-04-29 14:57:00,sangat membantu dalam meningkatkan kreatifitas peserta didik dan mengembangkan potensinya dalam berkarya.
Pengguna Google,5,2024-04-29 13:59:52,Sangat membantu dalam proses pembelajaran
Pengguna Google,5,2024-04-29 13:41:49,sangat bermanfaat
Pengguna Google,5,2024-04-29 13:32:14,"Sejauh ini tidak menemukan kendala dalam menggunakan aplikasi ini, justru memudakan saya menemukan buku yang sesuai dengan kebutuhan saya untuk mengajar."
Pengguna Google,5,2024-04-29 09:23:29,saya sangat terbantu dengan aplikasi ini yg bisa meningkatkan pengetahuan
Pengguna Google,5,2024-04-29 09:20:10,Aplikasi keren banget
Pengguna Google,5,2024-04-29 04:44:51,sangat membantu dalam mempersiapkan perangkat pembelajaran
Pengguna Google,4,2024-04-29 03:00:52,Untuk Aplikasi ini belum begitu meng Update nya karena blm bisa membagi wktu dg tugas pokok mengajar.
Pengguna Google,5,2024-04-28 23:19:28,bagus
Pengguna Google,5,2024-04-28 21:31:52,"kurikulum merdeka belajar ini, sangat bagus""akan tetapi, kasihan rekan guru sejawat yang lain, belum dapat akses sinyal dan internet yang memadai."
Pengguna Google,5,2024-04-28 15:17:29,sangat membantu sekali
Pengguna Google,5,2024-04-28 15:00:08,bagus
Pengguna Google,1,2024-04-28 13:56:06,sangat membantu guru
Pengguna Google,5,2024-04-28 13:45:55,brat bereh
Pengguna Google,5,2024-04-28 10:22:06,Sangat membantu saya sebagai guru Kls 6 dalam memberikan pelajaran ke anak2 yang lebih menyenangkan
Pengguna Google,5,2024-04-28 03:37:32,sangat membantu tetapi hanya ribet pengaplikasiannya karena icon pelaksanaanya bersamaan mau dipahami sehingga keliru yang mana mau dipahami duluan
Pengguna Google,5,2024-04-28 01:34:18,good
Pengguna Google,5,2024-04-27 14:16:15,sangat bermanfaat bagi kita semua guru.
Pengguna Google,5,2024-04-27 11:55:57,masih belajar sedikit2 inii
Pengguna Google,5,2024-04-27 05:55:21,Aplikasinya sangat bermanfaat bagi para pendidik
Pengguna Google,5,2024-04-27 05:06:29,sangat membantu
Pengguna Google,5,2024-04-27 03:33:29,mantap
Pengguna Google,5,2024-04-27 00:19:35,sangat bermanfaat
Pengguna Google,5,2024-04-26 22:44:04,Platform ini sangat membantu sekali dalam mengaplikasikan kurikulum merdeka.
Pengguna Google,5,2024-04-26 07:26:41,keren
Pengguna Google,5,2024-04-26 05:58:36,terus dikembangkan.
Pengguna Google,3,2024-04-26 04:26:07,keren
Pengguna Google,2,2024-04-26 02:26:20,"Susah,rasa tidak sanggup,untuk mengerjakannya,klo bisa,lebih di sederhanakan,aksi nyata nya disalajkan terus,padahal,sudah sesuai semua,dibilang tdk sesuai"
Pengguna Google,5,2024-04-26 02:05:20,Sangat baik
Pengguna Google,5,2024-04-26 00:51:16,Sangat baik
Pengguna Google,5,2024-04-25 23:49:54,josss
Pengguna Google,1,2024-04-25 13:48:42,Sangat brmanfaat dan mmudhkn untuk mmindai data.
Pengguna Google,5,2024-04-25 09:46:25,Kenapa setiap mengunduh sertifikat pelatihan mandiri selalu eror
Pengguna Google,5,2024-04-25 08:56:37,membantu sekali
Pengguna Google,5,2024-04-25 08:17:45,Mantap manfaat
Pengguna Google,5,2024-04-25 07:59:19,Oke
Pengguna Google,4,2024-04-25 07:58:41,Cukup menarik
Pengguna Google,4,2024-04-25 07:44:32,Aplikasi sangat baik
Pengguna Google,5,2024-04-25 07:41:12,👍
Pengguna Google,5,2024-04-25 02:57:31,Merdeka mengajar memberikan vanyak ilmu dan pengetahuan
Pengguna Google,5,2024-04-25 02:49:32,sangat bermanfaat bagi saya
Pengguna Google,5,2024-04-24 15:50:47,mantap
Pengguna Google,5,2024-04-24 13:56:03,sangat bermanfaat
Pengguna Google,5,2024-04-24 13:19:35,Baik
Pengguna Google,1,2024-04-24 13:18:53,Monmaaf sy udah ga pernah ngerjain aplikasi ini lagi. Ingin fokus mengajar saja tanpa ribet dengan aplikasi
Pengguna Google,4,2024-04-24 13:01:54,bagus sgt membantu
Pengguna Google,5,2024-04-24 12:35:48,Sangat membantu bagi mahasiswa jurusan pendidikan🫶🏻
Pengguna Google,5,2024-04-24 11:42:35,bagus karena sangat membantu
Pengguna Google,5,2024-04-24 07:20:50,Aplikasi mencerdaskan bangsa
Pengguna Google,5,2024-04-24 07:01:40,sangat terbantu dengan adanya aplikasi ini
Pengguna Google,1,2024-04-24 05:31:34,sangat menginsfirasi
Pengguna Google,5,2024-04-24 02:03:03,mantab
Pengguna Google,5,2024-04-24 01:44:00,aplikasi keren buat guru.. semoga makin interaktif lg aplikasi nya
Pengguna Google,5,2024-04-24 01:12:52,bagus
Pengguna Google,1,2024-04-23 22:27:51,"Ketika aksi nyata salah mengirim file tidak bisa di ubah, sertifikat hanya bisa di download satu kali, bagaimana jika sertifikat hilang dan harus download lagi tidak bisa?"
Pengguna Google,5,2024-04-23 08:47:59,"dengan adanya merdeka mengajar ini kami guru bisa lebih banyak belajar selain itu kami bisa berbagi praktik baik,untuk menunjang kami dalam proses belajar mengajar. Dengan bertambahnya ilmu pengetahuan yang kami dapat di sini, kami bisa mengembangkan diri menjadi guru yang lebih baik lagi, dan berusaha untuk berinovasi dan membuka diri dengan hal - hal yang baru."
Pengguna Google,5,2024-04-23 07:35:42,sangat terbantu dgn aplikasi ini
Pengguna Google,5,2024-04-23 02:15:33,modulnya sesuai
Pengguna Google,5,2024-04-23 02:03:06,Good
Pengguna Google,5,2024-04-23 00:53:33,modul nya sangat lengkap. terimaksih banyak membantu utk saya sebagai pendidik.
Pengguna Google,1,2024-04-23 00:40:02,"Sertifikat topik yang keluar, katanya sudah terdownload tapi setelah dicari di file manager tidak ada. Sulit untuk mengisi RHK kalau begitu"
Pengguna Google,5,2024-04-22 22:47:11,sangat membantu kami
Pengguna Google,5,2024-04-22 14:03:28,Perangkat ajar ini sangat membantu dalam proses Pembelajaran
Pengguna Google,5,2024-04-22 13:18:32,"baik sangat membantu untuk meningkatkan aktivitas belajar pendidik dan peserta didik, agar senantiasa menjadi guru yang aktif , kreatif dan berwawasan untuk mencapai tujuan mencerdaskan anak bangsa. untuk menjadi guru yang profesional , untuk menjadi seorang guru yang banyak belajar"
Pengguna Google,5,2024-04-22 13:17:46,banyak ilmu yang bisa didapatkan dari pelatihan Mandiri ini.
Pengguna Google,5,2024-04-22 12:21:21,bagus
Pengguna Google,5,2024-04-22 11:34:59,"Sebetulnya mengerjakan aksi nyata itu gampang dan menyenangkan, hanya saja menunggu validasinya yg lama"
Pengguna Google,3,2024-04-22 10:19:20,dengan adanya contoh RPP ini sangat membantu guru untuk memahaminya
Pengguna Google,5,2024-04-22 08:19:38,sangat membantu dalam meningkatkan mutu pendidikan di Indonesia
Pengguna Google,4,2024-04-22 07:55:47,luar biasa
Pengguna Google,5,2024-04-22 07:00:56,sebagai hal yang baru kita kadang bertanya tanya bagaimana proses yang kita jalani sudah sampai di titik mana kita butuh untuk reflejsi dan perbaikannya...Alhamdulillah dengan adanya layanan ini saya sangat terbantu. untuk mendapatkan informasi informasi yang lentin.
Pengguna Google,5,2024-04-22 06:22:44,sangat berdaya guna.
Pengguna Google,5,2024-04-22 06:10:22,mantap..... b
Pengguna Google,5,2024-04-22 04:52:42,sangat membantu dlm pengisian PMM
Pengguna Google,5,2024-04-22 04:10:48,bagus
Pengguna Google,5,2024-04-22 04:09:16,mantap
Pengguna Google,5,2024-04-22 04:03:11,bagus..
Pengguna Google,5,2024-04-22 03:54:28,saya senang dengan aplikasi ini sebagai guru dapat menambah wawasan pengetahuan dan dapat memperbaiki diri jadi pendidikan yg multi level Amiin 🙏🤲
Pengguna Google,5,2024-04-22 03:49:12,info tersebut telah memberi banyak informasi dalam kegiatan pembuatan aksi nyata di platform merdeka
Pengguna Google,4,2024-04-22 03:45:47,ok aja sih
Pengguna Google,5,2024-04-22 01:00:36,bagus simple dan menarik
Pengguna Google,3,2024-04-21 21:45:46,Okeh
Pengguna Google,3,2024-04-21 12:48:27,"Ribet euy, apa ini sudah tersedia juga di app store ios?"
Pengguna Google,5,2024-04-21 05:18:06,terima kasih sangat membantu
Pengguna Google,4,2024-04-20 09:35:00,Baik dan Lancar
Pengguna Google,5,2024-04-20 04:06:41,"Pelatihan pada topik memberikan pengalaman belajar yang sangat membantu dalam pelaksanaan pembelajaran di kelas, bukan bagaimana pelaksanaannya saja tapi kita jadi lebih tau teorinya juga"
Pengguna Google,5,2024-04-20 03:03:46,baik
Pengguna Google,5,2024-04-20 02:54:57,Mantap
Pengguna Google,5,2024-04-19 12:54:25,"Terimakasih atas infonya, jadi menambah semangat utk belajar di PMM"
Pengguna Google,5,2024-04-19 07:19:12,Luar biasa membantu sebagai media belajar dan berbagi karya untuk kemajuan pendidikan
Pengguna Google,5,2024-04-19 05:54:44,👍
Pengguna Google,5,2024-04-19 05:25:12,bagus
Pengguna Google,5,2024-04-19 04:57:11,baik tuk meningkatkan kualitas guru terutama
Pengguna Google,5,2024-04-19 04:37:04,sanfat bermanfaat
Pengguna Google,5,2024-04-19 04:19:48,sangat bagus
Pengguna Google,5,2024-04-19 04:05:45,kerreeen
Pengguna Google,5,2024-04-19 04:03:33,sangat membantu dalam mengembangkan potensi diri dan tentunya berdampak pada praktik pembelajaran yang sangat dirasakan dalam perubahan sikap aktif siswa di kelas
Pengguna Google,4,2024-04-19 03:58:40,sangat baik dan membantu🙏
Pengguna Google,5,2024-04-19 03:58:10,aksi nyata sy dlm perbaikan ngge
Pengguna Google,5,2024-04-19 03:57:32,"Ini sangat bermanfaat sekali, Selalu terinspirasi dengan hal hal baru, Sekses buat Guru guru di Seluruh Indonesia"
Pengguna Google,5,2024-04-19 03:52:33,sangat membantu dalam meningkatkan kualitas pembelajaran
Pengguna Google,5,2024-04-19 03:51:32,sangat membantu sekali supaya lebih paham dan memahaminya
Pengguna Google,5,2024-04-19 03:49:48,sangat membantu pendidik mengembangkan kompetensi diera digitalisasi
Pengguna Google,5,2024-04-19 03:48:59,Direkomendasikan untuk pengembangan Profesi dan Penilaian kinerja ASN. Serta ruang kolaborasi yang efektif.
Pengguna Google,5,2024-04-19 03:48:27,bagus sudah memberikan info kepada kami praktik baik dalam aksi nyata yang bapak ibu guru buat insyaallah bisa menjadikan inspirasi buat kami ² ini.
Pengguna Google,5,2024-04-19 03:41:18,sangat membntu dlam pembelajaran kelas
Pengguna Google,5,2024-04-19 03:40:42,ok
Pengguna Google,5,2024-04-19 03:38:06,sangat membantu guru
Pengguna Google,5,2024-04-19 03:35:43,Matur suwun sanget terbantu
Pengguna Google,5,2024-04-19 02:10:24,sangat membantu dalam proses belajar mengajar
Pengguna Google,5,2024-04-19 00:57:39,terima kasih sudah banyak membantu luar biasa
Pengguna Google,5,2024-04-18 11:56:20,sangat memuaskan
Pengguna Google,5,2024-04-18 02:58:02,sangat membantu saya
Pengguna Google,5,2024-04-18 01:42:52,Aplikasi ini sangat membantu saya dalam menjalankan tugas sebagai Pendidik
Pengguna Google,4,2024-04-18 01:29:19,nice
Pengguna Google,5,2024-04-17 04:12:47,membantu
Pengguna Google,1,2024-04-17 00:34:51,Ok
Pengguna Google,5,2024-04-16 13:07:27,terbaik
Pengguna Google,4,2024-04-16 12:40:36,sangat terbantu
Pengguna Google,5,2024-04-16 12:04:17,Cocok untuk pendidik
Pengguna Google,5,2024-04-16 00:06:06,Selalu Berinovasi
Pengguna Google,5,2024-04-15 23:18:21,Kami sangat bersyukur dengan adanya kurikulum meddeka mengajar
Pengguna Google,5,2024-04-15 12:29:08,sangat membantu
Pengguna Google,5,2024-04-14 14:09:03,memudahkan untuk digunakan tanpa menggunakan leptop
Pengguna Google,5,2024-04-14 10:11:32,Alhamdulillah sangat bermanfaat
Pengguna Google,5,2024-04-14 06:54:32,Semua konten yg disediakan sangat membantu untuk referensi guru
Pengguna Google,5,2024-04-14 06:45:58,"sangat membantu, guna menunjang pembelajaran di kelas"
Pengguna Google,5,2024-04-14 02:46:49,Terimakasih Pak Nadiem 🙏 Ini adalah terobosan paling cemerlang dalam meningkatkan kualitas guru di Indonesia. Mohon volume video topiknya dinaikan 🙏
Pengguna Google,5,2024-04-12 23:55:37,brilliant
Pengguna Google,3,2024-04-12 12:08:58,Vitur ini sangat membantu untuk menyelesaikan tugas yang terkait dengan platform merdeka mengajar Terimakasih
Pengguna Google,5,2024-04-11 18:21:52,sangat membantu
Pengguna Google,5,2024-04-11 17:59:20,luar biasa dan kreatif
Pengguna Google,5,2024-04-11 16:05:11,👍👍
Pengguna Google,5,2024-04-10 23:08:55,sangat menginfirasi dalam proses pembelajaran pendidikan jasmani olahraga dan kesehatan dengan materi bola volli pasing bawah
Pengguna Google,5,2024-04-10 02:54:13,Out
Pengguna Google,3,2024-04-10 02:34:49,"Aplikasi yang bermanfaat, tapi sangat membebani dengan menambah beban administrasi para guru"
