userName,score,at,content
Pengguna Google,1,2024-08-17 12:50:40,Suara terlalu kecil
Pengguna Google,1,2024-08-17 12:41:51,Sekarang sering banget Service Unreachable. Terus ke close aplikasi dan kita gak bisa nonton. Solusinya cuman satu hapus aplikasi terus download ulang. Tapi setelah di download keulang lagi service Unreachable. Ini gimana bisa nonton. Layanan nonton tapi service Unreachable. Kasian.
Pengguna Google,5,2024-08-17 12:37:53,Aplikasi terbaik
Pengguna Google,5,2024-08-17 11:23:33,Prasaan paket dari Telkomsel aktif kenapa kalau mau nonton harus langganan lagi
Pengguna Google,5,2024-08-17 09:19:34,Mantap
Pengguna Google,5,2024-08-17 09:03:28,Mantap
Pengguna Google,2,2024-08-17 08:26:07,Kenapa gabisa login pake nomor kode negara Indonesia?
Pengguna Google,2,2024-08-17 07:48:59,"bahasa nya nge bug mulu, padahal mau nua original inggris, tapi nge bug ke bahasa latin mulu, ah mending netflix."
Pengguna Google,1,2024-08-17 06:36:20,"sangat jelek karena percuma taruh drama/tayangan series kalau tidak bisa ditonton.. contohnya tayangan chicago police department.. pada aplikasi, ditulis smpai season 11, tetapi pas dibuka, season 10 dan 11 tidak bisa ditonton karena video tidak tersedia..yg tersedia hanya sampai season 9..."
Pengguna Google,1,2024-08-17 04:27:53,apk paling gajelas
Pengguna Google,5,2024-08-17 02:21:59,Mantap
Pengguna Google,1,2024-08-17 01:16:58,Sudah login tapi transaksi langganan tidak bisa
Pengguna Google,1,2024-08-16 23:42:49,Mau daftar akun aja ga bisaa.. uda 2 kali coba uninstall app jg gagal. Buat akun kok bolak balek eror
Pengguna Google,3,2024-08-16 22:20:27,cukup membantu
Pengguna Google,1,2024-08-16 19:10:37,"Saya telah mengaktifkan langganan prime melalui Telkomsel, tetapi di dalam aplikasi nya tetap tidak berlangganan. Padahal jika dicek dalam web, saya sudah berlangganan"
Pengguna Google,2,2024-08-16 16:13:54,+62 tidak didukung maksudnya apa ya? bisa daftar nggak bisa login. Aneh.
Pengguna Google,2,2024-08-16 14:47:05,"Padahal udah berlangganan tapi masih belum bisa menonton, tolonglah prime"
Pengguna Google,5,2024-08-16 14:28:57,Hiburan yang menyenangkan
Pengguna Google,3,2024-08-16 14:16:06,Ada beberapa film yg tidak bisa ditonton keteranganya: Video ini saat ini tidak tersedia. KECEWA...
Pengguna Google,1,2024-08-16 13:55:28,Tiba tiba gak bisa masuk akun karena dikunci sementara.. Ckckckck.. Padahal gak diapa apain..
Pengguna Google,5,2024-08-16 13:05:21,Good
Pengguna Google,1,2024-08-16 13:04:22,aplikasi ribet
Pengguna Google,5,2024-08-16 11:45:11,Excellent app.
Pengguna Google,1,2024-08-16 11:01:49,"Mau nonton sulit, cara daftar dipersulit"
Pengguna Google,5,2024-08-16 09:21:56,Tayagin kungfu panda 1 kungfu 2 kungfu 3
Pengguna Google,1,2024-08-16 08:40:50,Maaf
Pengguna Google,5,2024-08-16 07:25:03,Overall bagus si Cuman tahun lalu itu sempet ngalamin ga bisa login ampe beli subscription 3 kali angus sia sia gtw kenapa
Pengguna Google,5,2024-08-16 07:23:33,Bagus. Saya Suka Film nya oke. Cuma Agak Mahal ya Langganannya.
Pengguna Google,5,2024-08-16 06:34:05,😻😻😻
Pengguna Google,5,2024-08-16 06:14:55,Suka 😍😍
Pengguna Google,1,2024-08-16 06:06:18,"login susah, dah dapat pkaet 1 bulan tapi tidak bisa menonton"
Pengguna Google,1,2024-08-16 04:07:19,"Emang parah x ini apk, udah berlangganan, mau akses yg error ini itu lah, video gak bisa di puter, bug sana sini' video gelap_ rugi berlangganan_"
Pengguna Google,4,2024-08-16 03:48:14,Gud
Pengguna Google,5,2024-08-16 00:57:24,Gambar jernihh 👍👍👍
Pengguna Google,1,2024-08-16 00:26:12,GAK BISA LOGIN 👎👎👎👎 APLIKASI AMPAS
Pengguna Google,4,2024-08-16 00:05:17,Iklan film lain memang tidak apa namun akan lebih baik notifikasi untuk melewatinya bisa diperbaiki
Pengguna Google,1,2024-08-15 16:54:46,Aplikasi ribet daftar nya aja susah
Pengguna Google,1,2024-08-15 15:15:58,gak bisa daftar
Pengguna Google,5,2024-08-15 13:12:26,Banyak film Indonesia menarik disini
Pengguna Google,1,2024-08-15 12:51:47,"Kebanyakan kesalahan internal susah login kecewa berat padahal sudah langganan pertahun, pas mau login susah nya minta ampun"
Pengguna Google,1,2024-08-15 10:29:13,aplikasi burik login aja di lamain bgt gajelas
Pengguna Google,5,2024-08-15 09:48:40,Filmny menarik
Pengguna Google,1,2024-08-15 08:04:34,apasii taii login aja susah bangat kalah2 susah login ke akses negara aneh apk buat nonton tapi pelanggan dipersulit
Pengguna Google,5,2024-08-15 07:59:35,Siapa hayoo yg download karena dapat gratisan dari Telkomsel 😂
Pengguna Google,5,2024-08-15 07:40:26,sementara ini film-nya oke2
Pengguna Google,1,2024-08-15 06:45:24,Cara pasang Pazle nya aja udah ribett bngett mlah nggak bisa².
Pengguna Google,1,2024-08-15 06:05:56,"Udah bikin akun dan bayar, tiap mau login selalu tidak bisa, akhirnya hangus"
Pengguna Google,3,2024-08-15 05:37:30,"Ini aplikasi jelek perlu di perhatiin lagi, yah walaupun begitu terimakasih sudah buat series the boys, gokil"
Pengguna Google,5,2024-08-15 04:42:41,"Bagus selama dipake, belum ada kendala"
Pengguna Google,5,2024-08-15 03:08:49,"bagus, gak pernah ngelag, tapi saran mungkin tiap bagian ganti subtitle jangan otomatis keluar, dan perbanyak lagi animasi dubbing indonesia dan tambahkan film² lagi."
Pengguna Google,4,2024-08-15 00:52:53,Tambahin film yang terbaru
Pengguna Google,4,2024-08-14 23:19:49,Bagus
Pengguna Google,5,2024-08-14 22:12:58,Sangat meningkat
Pengguna Google,1,2024-08-14 13:36:48,Setiap mau nonton film selalu ada iklan cuplikan film lain. Buang-buang waktu
Pengguna Google,5,2024-08-14 13:03:20,Bagus Tapi mau Masuknya ribett
Pengguna Google,3,2024-08-14 12:30:11,Req youn stay dong
Pengguna Google,1,2024-08-14 12:14:54,I have already purchased a subscription but still can't watch on the Prime app on my mobile. What should I do?
Pengguna Google,3,2024-08-14 11:29:16,"Saya berlangganan halo+bold 180 k, disitu d tulis sudah termasuk langganan prime vidio 12 bulan, tp skrg pas buka kenapa ada tulisan langganan anda melalui telkomsel id d tangguhkan harap isi ulang akun telkomsel id anda untuk melanjutkan, maksudnya gimana itu ya?"
Pengguna Google,1,2024-08-14 07:49:57,"APLIKASI TERIBET YG PERNAH SAYA COBA. gak di hp, gak di tv sama ribetnya. Di hp padahal udah langganan,masih saja ga bs kepake.udah ikutin petunjuk login dsb tp msh ga berfungsi.error,error dan error. Beli paket nonton secara terpisah dan trnyata kode yg di dpt dari sms nomor 97080 link nya malah ga berfungsi semestinya.ribet pokoknya!! Di tv juga ribet gila,udah log in lewat mobile dan register device di tv trus giliran mau berlangganan malah diarahin kesana kemari.pdhl udah register krtu debit"
Pengguna Google,1,2024-08-14 06:19:47,Layar hitam dan saya tidak bisa menonton sama sekali
Pengguna Google,1,2024-08-14 05:44:33,"Log in error internal, I can't sign in all devices"
Pengguna Google,1,2024-08-14 03:23:23,Ind(+62) tidak didukung Koq bisa
Pengguna Google,1,2024-08-14 03:15:40,Sering eror
Pengguna Google,5,2024-08-14 01:25:08,Bagus sekali
Pengguna Google,1,2024-08-14 00:59:53,tidak bisa login dan susah diputar padahal sudah bayar berlangganan
Pengguna Google,1,2024-08-13 23:36:06,Halo ini kenapa ya saat menggunakan nomor Indonesia tulisan nya tidak mendukung nomor negara ini ?
Pengguna Google,5,2024-08-13 16:13:11,Filmnya lumayan lengkap Trus gampang cara download nya Yg penting berlangganan aja
Pengguna Google,5,2024-08-13 16:10:11,Upoint CS da best lah
Pengguna Google,1,2024-08-13 15:25:41,Aplikasi bug 🤬
Pengguna Google,1,2024-08-13 13:36:16,Tidak bisa mendaftar akun baru. Ribet 2x verifikasi tdk ada berhasil. Kembali lagi ke halaman daftar akun baru
Pengguna Google,1,2024-08-13 13:06:41,"Susah buat login padahal sudah terdaftar melalui Telkomsel, aplikasi ribet!!!"
Pengguna Google,1,2024-08-13 13:06:00,Kenapa di device saya tidak biaa outar film karena sambungan proxy atau vpn. Padahal di tv dan hp tidak ada aplikasi vpn
Pengguna Google,5,2024-08-13 12:53:34,Drakor nya d update yaaaa min 😊😊😊😊
Pengguna Google,3,2024-08-13 11:23:36,di persulit padahal baru download mau bikin akun belibet banget cape login doang
Pengguna Google,1,2024-08-13 10:46:29,"selalu gak bisa login kode negara tidak sesuai,ngapain masukin Indonesia kalo gak bisa f pakai kode +62 nyah"
Pengguna Google,5,2024-08-13 05:55:00,Fun exciting entertaining
Pengguna Google,5,2024-08-13 05:02:14,kelebihan membeli paket data dari telkomsen salah satunya bisa dapet langganan prime video selama 30 hari. Tontonan di prime juga seru2 dan ga ada lemot sama sekalii. Selalu sukaaa
Pengguna Google,1,2024-08-12 21:59:46,"jangankan untuk nonton, mau login saja sulit. kode negara tidak bisa digunakan, terus ngapain nomor +62 bisa daftar di web. tapi pas login apk gabisa. udah gabisa berkata-kata. ribet, bintang 1."
Pengguna Google,1,2024-08-12 18:13:49,"Saya sudah membayar langganan dengan nomor Indonesia, tapi kenapa tidak bisa login menggunakan nomor telepon Indonesia..?"
Pengguna Google,1,2024-08-12 16:16:40,"buat akun sangat susah, verifikasi yg tidak jelas, login juga susah, aplikasi bodoh"
Pengguna Google,1,2024-08-12 16:04:06,App kocak ga bisa pake kode negara Indonesia padahal pake nomer sendiri
Pengguna Google,5,2024-08-12 14:26:26,Joss lah...gratis walaupun cma selluler
Pengguna Google,4,2024-08-12 14:23:05,Bagus bgttt
Pengguna Google,3,2024-08-12 14:06:27,"Bintang 3 dulu ya,karena belum semua subtitle nya bahasa Indonesia.. ada beberapa film yg gak ada sub nya kan jadi gak ngerti nontonnya. Apalagi film india. Tolong diperbaiki,semoga semua film ada sub nya."
Pengguna Google,1,2024-08-12 12:33:37,"subcribe langsung dengan data sendiri , 1 hari akun lenyap di lock temporary..apakah kerjaan anda memang seperti scammer?"
Pengguna Google,5,2024-08-12 12:20:58,Ok
Pengguna Google,2,2024-08-12 11:34:51,sia2 ternyata harus beli ...... ?!?
Pengguna Google,5,2024-08-12 11:29:57,Kualitas gambar keren suara jerni film juga lengkap pas banget dengan honby nonton makasih
Pengguna Google,1,2024-08-12 10:22:47,Woi ini aku gw di tangguhkan gimana buka nya lagi 🤬 susah kali bah Ampas kali lah bisa-bisanya di tangguhkan akun gw
Pengguna Google,1,2024-08-12 09:32:25,Aplikasi jelek jngn download. Gua dapat gratis dari Telkomsel. Tapi saat login kata sandi salah. Pas di reset akun gua di kunci. Udah satu minggu tetap dikunci ga bisa reset password Ini aplikasi terparah yang gua download. Sia-sia gratisan Telkomsel gua ajg
Pengguna Google,4,2024-08-12 06:13:59,kurang
Pengguna Google,1,2024-08-12 05:35:56,Kecil suara app nya
Pengguna Google,4,2024-08-12 04:18:59,Film the Hobbit & lotr kasih subtitle Indonesia dong
Pengguna Google,1,2024-08-12 03:30:44,"After i pay for one month, this information ""This video is currently unavailable to watch in your location"" MAKE ME ANGRY!!!"
Pengguna Google,5,2024-08-12 03:27:02,Tingkat kan trus kwalitas nya Dapat langganan trus dari Telkomsel
Pengguna Google,1,2024-08-12 03:01:00,Ini login ke aplikasinya gimana sih ?
Pengguna Google,5,2024-08-12 01:00:55,Bagus
Pengguna Google,1,2024-08-11 19:13:05,Aplikasi ribet asu
Pengguna Google,1,2024-08-11 18:57:27,"Banyak subtitle tidak pas, dan kualitas kurang"
Pengguna Google,1,2024-08-11 17:07:48,"Aplikasi paling sulit, daftar saja susah, asli ini aplikasi jelek"
Pengguna Google,1,2024-08-11 16:24:43,Login gagal mulu
Pengguna Google,5,2024-08-11 14:52:41,Keren
Pengguna Google,3,2024-08-11 14:49:09,Kurang banyak filmnya
Pengguna Google,5,2024-08-11 14:29:22,Tayagin kung fu panda 4
Pengguna Google,5,2024-08-11 13:58:33,"Sangat bqgus sekali, banyak film nya buat hiburan"
Pengguna Google,1,2024-08-11 13:17:41,"Susah login, ribet"
Pengguna Google,1,2024-08-11 12:24:39,"Susah masuk, aplikasi sampah"
Pengguna Google,1,2024-08-11 12:15:53,gabisa bikin akun
Pengguna Google,1,2024-08-11 11:41:31,"I can't log in, and reset. So annoying. The night go to other streaming app"
Pengguna Google,1,2024-08-11 11:30:06,metode pembayaran nya ribet dan susah
Pengguna Google,1,2024-08-11 10:53:01,"Aplikasi ribet, mau login malah ga bisa bisa tulul"
Pengguna Google,1,2024-08-11 10:00:50,"Mau login malah lewati chapta, mungkin karena gw hapus akun di pengaturan Ribet"
Pengguna Google,1,2024-08-11 08:21:58,"Apk nya ribet, gausah pake"
Pengguna Google,1,2024-08-11 07:49:40,"Gabisa di akses karena lupa sandi, padahal sudah perpanjangan vip"
Pengguna Google,1,2024-08-11 07:41:04,GA BISA LOGIN..... SUSAH BNGT GA MAU LOGIN... KNP SEH GA SAMBUNGKAN KE GOOGLE APA FACEBOOK AZ... RIBEEEET
Pengguna Google,1,2024-08-11 06:55:27,Bayar via playstore jadinya malah tambah ribet mesti report bertele2. Padahal uang sdh terpotong buat langganan tp tidak terdeteksi. Malahan bikin akun dikunci. Kacau ini aplikasinya!
Pengguna Google,1,2024-08-11 06:40:10,Aplikasi gila mau daftar susah banget ribet gak kayak apk nonton lainnya aneh emang nih apk
Pengguna Google,1,2024-08-11 04:19:13,Susah bgt mau log in Gagal trs
Pengguna Google,1,2024-08-11 03:45:11,Apk teribett untuk login hufft
Pengguna Google,1,2024-08-11 03:44:41,Ribet !
Pengguna Google,1,2024-08-11 03:12:22,Ribet amat login nya
Pengguna Google,1,2024-08-11 02:20:40,Gua dapet langganan prime video dari Telkomsel dan gua mau pake eh g bisa login pake +62? Apa banget anj stresss apk g jls
Pengguna Google,5,2024-08-11 01:47:53,telkomsel tipu²
Pengguna Google,1,2024-08-11 01:47:19,Error terus pas mau login
Pengguna Google,3,2024-08-11 00:46:13,masa gambar nya tiba tiba ga muncul ? layar item semua tapi suara jalan
Pengguna Google,5,2024-08-10 22:01:14,mantap
Pengguna Google,1,2024-08-10 21:37:32,Apkny gjls udh login dan udah kasih kode lewat email malah gabisa🙄
Pengguna Google,1,2024-08-10 18:30:07,Mau login saja susah anj***
Pengguna Google,1,2024-08-10 17:21:24,"Sudah bayar berlangganan tapi tidak bisa login. Infonya kode telpon +62 tidak terdaftar. Padahal di website bisa, giliran mau nonton diwebsite dialihkan terus ke apk. Tapi lewat apk tidak bisa login. Jadi percuma sudah bayar tidak bisa dipakai!!"
Pengguna Google,1,2024-08-10 16:29:30,"Mau log in aja susah banget ,mana respon kode OTP ga jelas kapan dikirimnya"
Pengguna Google,1,2024-08-10 15:44:27,Susah amat mau login
Pengguna Google,5,2024-08-10 15:36:53,Ok
Pengguna Google,1,2024-08-10 14:35:09,"Login susah. Kadang beli paket dari Telkomsel dpt gratis nonton tpi ga bisa di pake. Pas log in, kode negara tidak dikenal. Paan sih"
Pengguna Google,1,2024-08-10 14:34:04,"Aneh, tidak bisa bikin akun baru di aplikasi ini."
Pengguna Google,1,2024-08-10 12:23:05,udh berlangganan gabisa nonton.
Pengguna Google,2,2024-08-10 12:13:07,Cara log in ribet
Pengguna Google,1,2024-08-10 11:28:41,dapat free dari telkomsel udah berbulan bulan dapat.. baru kali ini coba pakai.. udah download.. daftar susah2 eeehh gak bisa ke buka.. katanya kode negara +62 gak bisa.. eh ini bagaimana ceritanya... parahhhhh
Pengguna Google,1,2024-08-10 11:13:34,"Sulit untuk daftar account,"
Pengguna Google,1,2024-08-10 10:01:22,"Sangat menyenangkan menggunakan aplikasi ini, terutama bagi pengguna Telkomsel mendapatkan akses gratis. Namun ada bug yang menggangu yaitu pada waktu film yg di download kurang 30 menit film berhenti dan buffering sampai waktu yang tidak ditentukan. Sehingga harus menghapus download dan menonton dengan paket data"
Pengguna Google,1,2024-08-10 09:55:13,Ribet untuk login
Pengguna Google,1,2024-08-10 09:47:35,Kenapa nggk bisa log In?
Pengguna Google,1,2024-08-10 08:59:22,"Aplikasi gakjelas tiba tiba ga bisa login karena akun nya di non aktifkan, padahal sebelumnya bisa..uninstal"
Pengguna Google,1,2024-08-10 08:35:45,"Taik, katanya paket nonton udh aktif, bonus dr pembelian paket internet telkomsel, tp ini gak bisa log in, kode negara anda tidak mendukung katanya"
Pengguna Google,1,2024-08-10 07:04:38,"Jelek banget, suka ngelag padahal punya paket dan berlangganan, aplikasi tau💩"
Pengguna Google,1,2024-08-10 06:33:12,SDH ad akun amazon. Gratis ntn 1 bulan dr Telkomsel. Tp g BS login ke aplikasinya.. pret
Pengguna Google,1,2024-08-10 03:56:00,Logiknya susah
Pengguna Google,5,2024-08-10 03:13:03,Mrap
Pengguna Google,1,2024-08-10 02:57:46,My account got suspended for no reason. I pay the bills but got suspended just because I'm not open the apps??? Ridiculous
Pengguna Google,4,2024-08-10 01:58:04,aplikasinya bagus bnget buat nnton nntonn
Pengguna Google,1,2024-08-09 21:58:36,Susah log in
Pengguna Google,2,2024-08-09 20:42:04,kok gabisa login sih malah muncul kode +62tidak di dukung
Pengguna Google,5,2024-08-09 17:46:14,"Tambah filmnya seperti adventure time,rick and morty, family guy dan series kartun lainnya"
Pengguna Google,3,2024-08-09 15:36:41,Pilihan videonya kurang menarik
Pengguna Google,3,2024-08-09 13:43:38,Can you help me? I already pay the prime but still can watch and it keep ask for subscribe and buy
Pengguna Google,5,2024-08-09 13:33:16,Oke oke oke
Pengguna Google,5,2024-08-09 11:31:58,"Bagus,banyak film baru"
Pengguna Google,1,2024-08-09 10:59:06,aplikasi susah login
Pengguna Google,5,2024-08-09 08:11:26,Sippp film keren keren tolong upgrade lagi film film box-office yang bagus bagus
Pengguna Google,1,2024-08-09 07:57:47,Kualitas video nya tidak jelas padahal jaringan bagus
Pengguna Google,1,2024-08-09 07:42:52,aplikasi busuk mau login aja stengah mampus
Pengguna Google,2,2024-08-09 06:29:53,Ribet banget mau konek tv aja ngatur nya harus pake pengaturan di hp dlu
Pengguna Google,1,2024-08-09 06:09:39,Mau login ajah ribetnya minta ampun😭
Pengguna Google,1,2024-08-09 05:53:44,Aplikasi rwt ... ruwet
Pengguna Google,1,2024-08-09 02:01:06,Masuk / daftar aja ribet anying!
Pengguna Google,2,2024-08-09 01:57:52,Susah untuk buat akun sudah coba berkali-kali masih tidak bisa
Pengguna Google,1,2024-08-08 23:49:30,Susah login
Pengguna Google,5,2024-08-08 18:00:37,Good job
Pengguna Google,1,2024-08-08 17:15:09,Sudah bayar dan berlangganan tp tidak bisa di buka semua film nya.
Pengguna Google,1,2024-08-08 16:27:17,"Berlanggan aja dipersulit Kita kan bayar .. Gara2 ditv ada ya prime klo ada yg lain juga beralih ke yg lain , gak guna komplen dsni gak ada pembaruan"
Pengguna Google,1,2024-08-08 16:16:43,Kenapa +62 tidak di kenal saat log-in
Pengguna Google,1,2024-08-08 15:35:06,"Aplikasi nya terlalu dan sangat sangat buruk, susah log in, apalagi kalau aplikasi sudah update ,"
Pengguna Google,1,2024-08-08 15:33:19,"APLIKASI YANG SANGAT BURUK JELEK GAK GUNA , MAO BERLANGGANAN BERTELE TELE , SUDAH BERLANGGANAN PUN TIDAK BISA DI GUNAKAN DI TV ANDROID TERLALU SULIT"
Pengguna Google,1,2024-08-08 14:37:31,"Ga bisa masuk, pake wilayah +62"
Pengguna Google,1,2024-08-08 14:29:06,"Apk murahan ribet banyak maunya, daftar berkali2 ga bisa2, kompetitornya malah gampang2 banget cara daftarnya simple ga kaya prime vidio"
Pengguna Google,1,2024-08-08 13:43:03,Aplikasi bikin emosi sumpah mau daftar aja ribet dan nga jelas
Pengguna Google,1,2024-08-08 13:26:34,"Aplikasi yang paling ribet, awal mau daftar saja ribet."
Pengguna Google,1,2024-08-08 13:23:49,Ini udah beli paket aktifin lewat web. Login di aplikasi tidak ada kode OTP masuk. Ini tidak ada costumer service apa. Inj aplikasi paling ribet cuma buat login saja. Lebih enak aplikasi lain
Pengguna Google,1,2024-08-08 13:18:44,"Gak jelas bgt sih, log in user barunya susah bgt. Ampun gal banget nih aplikasi. Kesalahan internal mulu. Bikin emosi, create user doang."
Pengguna Google,1,2024-08-08 13:14:21,Ini udah langganan tapi kode negara +62 tidak di dukung. Gimana nih. Aplikasi paling ribet buat login. Di banding aplikasi lain
Pengguna Google,1,2024-08-08 12:56:46,Login nya susah udh lh lama login masuk pun lama👎🏻👎🏻👎🏻
Pengguna Google,1,2024-08-08 10:40:05,"Gw kesel sama iklannya, udah bayar juga masih dikasih iklan mulu"
Pengguna Google,1,2024-08-08 10:18:30,Sudah langganan tapi gabisa muter video dan tetap suruh bayar lagi
Pengguna Google,1,2024-08-08 08:44:36,Aplikasi tolol gabisa login
Pengguna Google,1,2024-08-08 08:40:44,Susah login
Pengguna Google,1,2024-08-08 08:22:30,Apk Taiiiiiiiiiiiiiiiiiii
Pengguna Google,1,2024-08-08 06:56:52,sudah berlangganan saldo gopay sudah kepotong tp ttp gabisa di tonton aneh
Pengguna Google,4,2024-08-08 05:07:01,"Salah satu aplikasi ott yang cukup terjangkau karena dipaketin sama paket internet,walau itu cuman dapat versi mobilenya saja sih...ga tau kalau paketnya sudah ga ada lagi,masih mau lanjut langganan atau tidak...tapi saat ini lagi nikmatin original contentnya"
Pengguna Google,3,2024-08-08 04:58:36,"sya gk bisa dftr akun, kalau saat minta otp ke no ponsel selalu gagal"
Pengguna Google,1,2024-08-08 03:52:35,Mau daftar susah banget.... Dpt gratis prime dri telkomsel tpi mau daftar gak bisa2...
Pengguna Google,1,2024-08-08 03:24:42,Dapat gratis dari telkomsel tapi tidak bisa digunakan. Ribet sekali aplikasinya
Pengguna Google,1,2024-08-08 03:04:05,Udah berlangganan di Telkomsel tapi pas daftar pake nomor telkom gagal terus
Pengguna Google,1,2024-08-08 02:26:51,Lawaaakkk woi amazon apa ini maksudnya kemarin bisa daftar ini gw mau dadtar ulang ditulis +62 tidak didukung dan untuk kode verifikasi OTP nya gak dikirim kirim lewat SMS Benerin woi gw udah langanan!!
Pengguna Google,5,2024-08-08 00:58:29,"Nice, Good Look... 👍👌"
Pengguna Google,1,2024-08-07 16:45:21,Tidak dapat login dengan alasan kode +62 tidak didukung. Fitur Lupa password juga tidak bisa digunakan
Pengguna Google,1,2024-08-07 16:02:02,Alpikasi yang baru kali ini bikin kesabaran habis!!! Susah banget mau masuk akunnya! Langsng aku uninstal meskipun aku dah beli langgangan 1 bulan!!!
Pengguna Google,1,2024-08-07 15:17:10,Asu login raiso iso dlogok
Pengguna Google,1,2024-08-07 15:12:10,gajelas gabisa masuk
Pengguna Google,1,2024-08-07 15:00:09,"Setiap bulan harus login ulang dan login pun super ribet. Kode top tidak masuk, email tidak terdaftar. Henghinghong"
Pengguna Google,1,2024-08-07 14:08:04,"susah banget login, katanya di indonesia tidak tersedia"
Pengguna Google,1,2024-08-07 13:34:20,Aplikasi sampah loginnya susah banget nomor +62 tidak didukung lah terus kode verifikasi gapernah dikirim padahal password ingat udah dimasukin password dia suruh masukin kode verifikasi lagi terus ga masuk masuk kodenya gabisa login udh berapa Minggu gitu terus kadang minta kode verifikasinya tidak diberi kejelasan cuma black screen terus ada kolom wajib diisi saya gatau itu apa tapi kayaknya kode verifikasi tolong dong diperbaiki susah login dengan nomor seluler ini
Pengguna Google,1,2024-08-07 12:46:35,aplikasi prime video makin ancur g seperti dulu..
Pengguna Google,1,2024-08-07 12:42:25,Gtw mles gw
Pengguna Google,5,2024-08-07 11:48:48,Menyenangkan
Pengguna Google,4,2024-08-07 09:11:43,Pilihan film cukup banyak dan bagus2
Pengguna Google,5,2024-08-07 07:21:12,mantap dan menghibur
Pengguna Google,1,2024-08-07 05:01:30,"aplikasi yg aneh, ngecek profil saja minta login, giliran mau login malah minta akun yg aktif terdaftar, gimna enggak edan nih aplikasi. login via desktop juga gagal terus. mending langganan yg lain saja."
Pengguna Google,1,2024-08-07 03:44:09,"Aplikasi yg sangat ribet, sejak di download susah untuk login, pdahl udah daptar paket bulanan, tapi aplikasinya sma sekali gk bisa digunakan, pake vpn pun gk bisa"
Pengguna Google,1,2024-08-07 03:23:46,"sengaja berlangganan prime, agar bisa nonton series yang incaran... tapi malah ga di beri akses juga. Entah kenapa 🤔"
Pengguna Google,1,2024-08-07 03:13:37,Saya kecewa baru kemarin perbarui perpanjangan prime video masa hri ini mau nntn gak bisa.. gak kaya Netflix.. 😒😒
Pengguna Google,2,2024-08-07 00:38:23,Film yang sudah didownload sering tidak bisa diputar
Pengguna Google,1,2024-08-06 23:26:45,Kalo bukan karena saya salah beli kouta gw ga bakal download lu
Pengguna Google,1,2024-08-06 21:21:06,"Tidak bisa buat akun, lalu gmn caranya mau nonton? Kocak lu"
Pengguna Google,5,2024-08-06 18:33:42,Selama masih ada gratis vip dari paket telkomsel sih Oke banget 😌☕😆
Pengguna Google,5,2024-08-06 16:18:37,Great
Pengguna Google,5,2024-08-06 13:58:01,Kurang lengkap jika mau menonton film Indonesia
Pengguna Google,1,2024-08-06 13:37:32,"Susah login,, -0-0-0"
Pengguna Google,1,2024-08-06 13:01:17,"Registering an account is very, very difficult, I've tried several times but it still doesn't work"
Pengguna Google,4,2024-08-06 12:52:33,Saya sudah langganan bisa nonton
Pengguna Google,3,2024-08-06 11:28:43,Kenapa tidak bisa mendaftar??
Pengguna Google,1,2024-08-06 10:25:50,💩💩💩
