userName,score,at,content
Pengguna Google,5,2024-08-13 12:53:34,Drakor nya d update yaaaa min 😊😊😊😊
Pengguna Google,3,2024-08-13 11:23:36,di persulit padahal baru download mau bikin akun belibet banget cape login doang
Pengguna Google,1,2024-08-13 10:46:29,"selalu gak bisa login kode negara tidak sesuai,ngapain masukin Indonesia kalo gak bisa f pakai kode +62 nyah"
Pengguna Google,5,2024-08-13 05:55:00,Fun exciting entertaining
Pengguna Google,5,2024-08-13 05:02:14,kelebihan membeli paket data dari telkomsen salah satunya bisa dapet langganan prime video selama 30 hari. Tontonan di prime juga seru2 dan ga ada lemot sama sekalii. Selalu sukaaa
Pengguna Google,1,2024-08-12 21:59:46,"jangankan untuk nonton, mau login saja sulit. kode negara tidak bisa digunakan, terus ngapain nomor +62 bisa daftar di web. tapi pas login apk gabisa. udah gabisa berkata-kata. ribet, bintang 1."
Pengguna Google,1,2024-08-12 18:13:49,"Saya sudah membayar langganan dengan nomor Indonesia, tapi kenapa tidak bisa login menggunakan nomor telepon Indonesia..?"
Pengguna Google,1,2024-08-12 16:16:40,"buat akun sangat susah, verifikasi yg tidak jelas, login juga susah, aplikasi bodoh"
Pengguna Google,1,2024-08-12 16:04:06,App kocak ga bisa pake kode negara Indonesia padahal pake nomer sendiri
Pengguna Google,5,2024-08-12 14:26:26,Joss lah...gratis walaupun cma selluler
Pengguna Google,4,2024-08-12 14:23:05,Bagus bgttt
Pengguna Google,3,2024-08-12 14:06:27,"Bintang 3 dulu ya,karena belum semua subtitle nya bahasa Indonesia.. ada beberapa film yg gak ada sub nya kan jadi gak ngerti nontonnya. Apalagi film india. Tolong diperbaiki,semoga semua film ada sub nya."
Pengguna Google,1,2024-08-12 12:33:37,"subcribe langsung dengan data sendiri , 1 hari akun lenyap di lock temporary..apakah kerjaan anda memang seperti scammer?"
Pengguna Google,5,2024-08-12 12:20:58,Ok
Pengguna Google,2,2024-08-12 11:34:51,sia2 ternyata harus beli ...... ?!?
Pengguna Google,5,2024-08-12 11:29:57,Kualitas gambar keren suara jerni film juga lengkap pas banget dengan honby nonton makasih
Pengguna Google,1,2024-08-12 10:22:47,Woi ini aku gw di tangguhkan gimana buka nya lagi 🤬 susah kali bah Ampas kali lah bisa-bisanya di tangguhkan akun gw
Pengguna Google,1,2024-08-12 09:32:25,Aplikasi jelek jngn download. Gua dapat gratis dari Telkomsel. Tapi saat login kata sandi salah. Pas di reset akun gua di kunci. Udah satu minggu tetap dikunci ga bisa reset password Ini aplikasi terparah yang gua download. Sia-sia gratisan Telkomsel gua ajg
Pengguna Google,4,2024-08-12 06:13:59,kurang
Pengguna Google,1,2024-08-12 05:35:56,Kecil suara app nya
Pengguna Google,4,2024-08-12 04:18:59,Film the Hobbit & lotr kasih subtitle Indonesia dong
Pengguna Google,1,2024-08-12 03:30:44,"After i pay for one month, this information ""This video is currently unavailable to watch in your location"" MAKE ME ANGRY!!!"
Pengguna Google,5,2024-08-12 03:27:02,Tingkat kan trus kwalitas nya Dapat langganan trus dari Telkomsel
Pengguna Google,1,2024-08-12 03:01:00,Ini login ke aplikasinya gimana sih ?
Pengguna Google,1,2024-08-12 01:28:11,Ok
Pengguna Google,5,2024-08-12 01:00:55,Bagus
Pengguna Google,1,2024-08-11 19:13:05,Aplikasi ribet asu
Pengguna Google,1,2024-08-11 18:57:27,"Banyak subtitle tidak pas, dan kualitas kurang"
Pengguna Google,1,2024-08-11 17:07:48,"Aplikasi paling sulit, daftar saja susah, asli ini aplikasi jelek"
Pengguna Google,1,2024-08-11 16:24:43,Login gagal mulu
Pengguna Google,5,2024-08-11 14:52:41,Keren
Pengguna Google,3,2024-08-11 14:49:09,Kurang banyak filmnya
Pengguna Google,5,2024-08-11 14:29:22,Tayagin kung fu panda 4
Pengguna Google,5,2024-08-11 13:58:33,"Sangat bqgus sekali, banyak film nya buat hiburan"
Pengguna Google,1,2024-08-11 13:17:41,"Susah login, ribet"
Pengguna Google,1,2024-08-11 12:24:39,"Susah masuk, aplikasi sampah"
Pengguna Google,1,2024-08-11 12:15:53,gabisa bikin akun
Pengguna Google,1,2024-08-11 11:41:31,"I can't log in, and reset. So annoying. The night go to other streaming app"
Pengguna Google,1,2024-08-11 11:30:06,metode pembayaran nya ribet dan susah
Pengguna Google,1,2024-08-11 10:53:01,"Aplikasi ribet, mau login malah ga bisa bisa tulul"
Pengguna Google,1,2024-08-11 10:00:50,"Mau login malah lewati chapta, mungkin karena gw hapus akun di pengaturan Ribet"
Pengguna Google,1,2024-08-11 08:21:58,"Apk nya ribet, gausah pake"
Pengguna Google,1,2024-08-11 07:49:40,"Gabisa di akses karena lupa sandi, padahal sudah perpanjangan vip"
Pengguna Google,1,2024-08-11 07:41:04,GA BISA LOGIN..... SUSAH BNGT GA MAU LOGIN... KNP SEH GA SAMBUNGKAN KE GOOGLE APA FACEBOOK AZ... RIBEEEET
Pengguna Google,1,2024-08-11 06:55:27,Bayar via playstore jadinya malah tambah ribet mesti report bertele2. Padahal uang sdh terpotong buat langganan tp tidak terdeteksi. Malahan bikin akun dikunci. Kacau ini aplikasinya!
Pengguna Google,1,2024-08-11 06:40:10,Aplikasi gila mau daftar susah banget ribet gak kayak apk nonton lainnya aneh emang nih apk
Pengguna Google,1,2024-08-11 04:19:13,Susah bgt mau log in Gagal trs
Pengguna Google,1,2024-08-11 03:45:11,Apk teribett untuk login hufft
Pengguna Google,1,2024-08-11 03:44:41,Ribet !
Pengguna Google,1,2024-08-11 03:12:22,Ribet amat login nya
Pengguna Google,1,2024-08-11 02:20:40,Gua dapet langganan prime video dari Telkomsel dan gua mau pake eh g bisa login pake +62? Apa banget anj stresss apk g jls
Pengguna Google,5,2024-08-11 01:47:53,telkomsel tipu²
Pengguna Google,1,2024-08-11 01:47:19,Error terus pas mau login
Pengguna Google,3,2024-08-11 00:46:13,masa gambar nya tiba tiba ga muncul ? layar item semua tapi suara jalan
Pengguna Google,5,2024-08-10 22:01:14,mantap
Pengguna Google,1,2024-08-10 21:37:32,Apkny gjls udh login dan udah kasih kode lewat email malah gabisa🙄
Pengguna Google,1,2024-08-10 18:30:07,Mau login saja susah anj***
Pengguna Google,1,2024-08-10 17:21:24,"Sudah bayar berlangganan tapi tidak bisa login. Infonya kode telpon +62 tidak terdaftar. Padahal di website bisa, giliran mau nonton diwebsite dialihkan terus ke apk. Tapi lewat apk tidak bisa login. Jadi percuma sudah bayar tidak bisa dipakai!!"
Pengguna Google,1,2024-08-10 16:29:30,"Mau log in aja susah banget ,mana respon kode OTP ga jelas kapan dikirimnya"
Pengguna Google,1,2024-08-10 15:44:27,Susah amat mau login
Pengguna Google,5,2024-08-10 15:36:53,Ok
Pengguna Google,1,2024-08-10 14:35:09,"Login susah. Kadang beli paket dari Telkomsel dpt gratis nonton tpi ga bisa di pake. Pas log in, kode negara tidak dikenal. Paan sih"
Pengguna Google,1,2024-08-10 14:34:04,"Aneh, tidak bisa bikin akun baru di aplikasi ini."
Pengguna Google,1,2024-08-10 12:23:05,udh berlangganan gabisa nonton.
Pengguna Google,2,2024-08-10 12:13:07,Cara log in ribet
Pengguna Google,1,2024-08-10 11:28:41,dapat free dari telkomsel udah berbulan bulan dapat.. baru kali ini coba pakai.. udah download.. daftar susah2 eeehh gak bisa ke buka.. katanya kode negara +62 gak bisa.. eh ini bagaimana ceritanya... parahhhhh
Pengguna Google,1,2024-08-10 11:13:34,"Sulit untuk daftar account,"
Pengguna Google,1,2024-08-10 10:01:22,"Sangat menyenangkan menggunakan aplikasi ini, terutama bagi pengguna Telkomsel mendapatkan akses gratis. Namun ada bug yang menggangu yaitu pada waktu film yg di download kurang 30 menit film berhenti dan buffering sampai waktu yang tidak ditentukan. Sehingga harus menghapus download dan menonton dengan paket data"
Pengguna Google,1,2024-08-10 09:55:13,Ribet untuk login
Pengguna Google,1,2024-08-10 09:47:35,Kenapa nggk bisa log In?
Pengguna Google,1,2024-08-10 08:59:22,"Aplikasi gakjelas tiba tiba ga bisa login karena akun nya di non aktifkan, padahal sebelumnya bisa..uninstal"
Pengguna Google,1,2024-08-10 08:35:45,"Taik, katanya paket nonton udh aktif, bonus dr pembelian paket internet telkomsel, tp ini gak bisa log in, kode negara anda tidak mendukung katanya"
Pengguna Google,1,2024-08-10 07:04:38,"Jelek banget, suka ngelag padahal punya paket dan berlangganan, aplikasi tau💩"
Pengguna Google,1,2024-08-10 06:33:12,SDH ad akun amazon. Gratis ntn 1 bulan dr Telkomsel. Tp g BS login ke aplikasinya.. pret
Pengguna Google,1,2024-08-10 03:56:00,Logiknya susah
Pengguna Google,5,2024-08-10 03:13:03,Mrap
Pengguna Google,1,2024-08-10 02:57:46,My account got suspended for no reason. I pay the bills but got suspended just because I'm not open the apps??? Ridiculous
Pengguna Google,4,2024-08-10 01:58:04,aplikasinya bagus bnget buat nnton nntonn
Pengguna Google,1,2024-08-09 21:58:36,Susah log in
Pengguna Google,2,2024-08-09 20:42:04,kok gabisa login sih malah muncul kode +62tidak di dukung
Pengguna Google,5,2024-08-09 17:46:14,"Tambah filmnya seperti adventure time,rick and morty, family guy dan series kartun lainnya"
Pengguna Google,3,2024-08-09 15:36:41,Pilihan videonya kurang menarik
Pengguna Google,3,2024-08-09 13:43:38,Can you help me? I already pay the prime but still can watch and it keep ask for subscribe and buy
Pengguna Google,5,2024-08-09 13:33:16,Oke oke oke
Pengguna Google,5,2024-08-09 11:31:58,"Bagus,banyak film baru"
Pengguna Google,1,2024-08-09 10:59:06,aplikasi susah login
Pengguna Google,5,2024-08-09 08:11:26,Sippp film keren keren tolong upgrade lagi film film box-office yang bagus bagus
Pengguna Google,1,2024-08-09 07:57:47,Kualitas video nya tidak jelas padahal jaringan bagus
Pengguna Google,1,2024-08-09 07:42:52,aplikasi busuk mau login aja stengah mampus
Pengguna Google,2,2024-08-09 06:29:53,Ribet banget mau konek tv aja ngatur nya harus pake pengaturan di hp dlu
Pengguna Google,1,2024-08-09 06:09:39,Mau login ajah ribetnya minta ampun😭
Pengguna Google,1,2024-08-09 05:53:44,Aplikasi rwt ... ruwet
Pengguna Google,1,2024-08-09 02:01:06,Masuk / daftar aja ribet anying!
Pengguna Google,2,2024-08-09 01:57:52,Susah untuk buat akun sudah coba berkali-kali masih tidak bisa
Pengguna Google,1,2024-08-08 23:49:30,Susah login
Pengguna Google,5,2024-08-08 18:00:37,Good job
Pengguna Google,1,2024-08-08 17:15:09,Sudah bayar dan berlangganan tp tidak bisa di buka semua film nya.
Pengguna Google,1,2024-08-08 16:27:17,"Berlanggan aja dipersulit Kita kan bayar .. Gara2 ditv ada ya prime klo ada yg lain juga beralih ke yg lain , gak guna komplen dsni gak ada pembaruan"
Pengguna Google,1,2024-08-08 16:16:43,Kenapa +62 tidak di kenal saat log-in
Pengguna Google,1,2024-08-08 15:35:06,"Aplikasi nya terlalu dan sangat sangat buruk, susah log in, apalagi kalau aplikasi sudah update ,"
Pengguna Google,1,2024-08-08 15:33:19,"APLIKASI YANG SANGAT BURUK JELEK GAK GUNA , MAO BERLANGGANAN BERTELE TELE , SUDAH BERLANGGANAN PUN TIDAK BISA DI GUNAKAN DI TV ANDROID TERLALU SULIT"
Pengguna Google,1,2024-08-08 14:37:31,"Ga bisa masuk, pake wilayah +62"
Pengguna Google,1,2024-08-08 14:29:06,"Apk murahan ribet banyak maunya, daftar berkali2 ga bisa2, kompetitornya malah gampang2 banget cara daftarnya simple ga kaya prime vidio"
Pengguna Google,1,2024-08-08 13:43:03,Aplikasi bikin emosi sumpah mau daftar aja ribet dan nga jelas
Pengguna Google,1,2024-08-08 13:26:34,"Aplikasi yang paling ribet, awal mau daftar saja ribet."
Pengguna Google,1,2024-08-08 13:23:49,Ini udah beli paket aktifin lewat web. Login di aplikasi tidak ada kode OTP masuk. Ini tidak ada costumer service apa. Inj aplikasi paling ribet cuma buat login saja. Lebih enak aplikasi lain
Pengguna Google,1,2024-08-08 13:18:44,"Gak jelas bgt sih, log in user barunya susah bgt. Ampun gal banget nih aplikasi. Kesalahan internal mulu. Bikin emosi, create user doang."
Pengguna Google,1,2024-08-08 13:14:21,Ini udah langganan tapi kode negara +62 tidak di dukung. Gimana nih. Aplikasi paling ribet buat login. Di banding aplikasi lain
Pengguna Google,1,2024-08-08 12:56:46,Login nya susah udh lh lama login masuk pun lama👎🏻👎🏻👎🏻
Pengguna Google,1,2024-08-08 10:40:05,"Gw kesel sama iklannya, udah bayar juga masih dikasih iklan mulu"
Pengguna Google,1,2024-08-08 10:18:30,Sudah langganan tapi gabisa muter video dan tetap suruh bayar lagi
Pengguna Google,1,2024-08-08 08:44:36,Aplikasi tolol gabisa login
Pengguna Google,1,2024-08-08 08:40:44,Susah login
Pengguna Google,1,2024-08-08 08:22:30,Apk Taiiiiiiiiiiiiiiiiiii
Pengguna Google,1,2024-08-08 06:56:52,sudah berlangganan saldo gopay sudah kepotong tp ttp gabisa di tonton aneh
Pengguna Google,4,2024-08-08 05:07:01,"Salah satu aplikasi ott yang cukup terjangkau karena dipaketin sama paket internet,walau itu cuman dapat versi mobilenya saja sih...ga tau kalau paketnya sudah ga ada lagi,masih mau lanjut langganan atau tidak...tapi saat ini lagi nikmatin original contentnya"
Pengguna Google,3,2024-08-08 04:58:36,"sya gk bisa dftr akun, kalau saat minta otp ke no ponsel selalu gagal"
Pengguna Google,1,2024-08-08 03:52:35,Mau daftar susah banget.... Dpt gratis prime dri telkomsel tpi mau daftar gak bisa2...
Pengguna Google,1,2024-08-08 03:24:42,Dapat gratis dari telkomsel tapi tidak bisa digunakan. Ribet sekali aplikasinya
Pengguna Google,1,2024-08-08 03:04:05,Udah berlangganan di Telkomsel tapi pas daftar pake nomor telkom gagal terus
Pengguna Google,1,2024-08-08 02:26:51,Lawaaakkk woi amazon apa ini maksudnya kemarin bisa daftar ini gw mau dadtar ulang ditulis +62 tidak didukung dan untuk kode verifikasi OTP nya gak dikirim kirim lewat SMS Benerin woi gw udah langanan!!
Pengguna Google,5,2024-08-08 00:58:29,"Nice, Good Look... 👍👌"
Pengguna Google,1,2024-08-07 16:45:21,Tidak dapat login dengan alasan kode +62 tidak didukung. Fitur Lupa password juga tidak bisa digunakan
Pengguna Google,1,2024-08-07 16:02:02,Alpikasi yang baru kali ini bikin kesabaran habis!!! Susah banget mau masuk akunnya! Langsng aku uninstal meskipun aku dah beli langgangan 1 bulan!!!
Pengguna Google,1,2024-08-07 15:17:10,Asu login raiso iso dlogok
Pengguna Google,1,2024-08-07 15:12:10,gajelas gabisa masuk
Pengguna Google,1,2024-08-07 15:00:09,"Setiap bulan harus login ulang dan login pun super ribet. Kode top tidak masuk, email tidak terdaftar. Henghinghong"
Pengguna Google,1,2024-08-07 14:08:04,"susah banget login, katanya di indonesia tidak tersedia"
Pengguna Google,1,2024-08-07 13:34:20,Aplikasi sampah loginnya susah banget nomor +62 tidak didukung lah terus kode verifikasi gapernah dikirim padahal password ingat udah dimasukin password dia suruh masukin kode verifikasi lagi terus ga masuk masuk kodenya gabisa login udh berapa Minggu gitu terus kadang minta kode verifikasinya tidak diberi kejelasan cuma black screen terus ada kolom wajib diisi saya gatau itu apa tapi kayaknya kode verifikasi tolong dong diperbaiki susah login dengan nomor seluler ini
Pengguna Google,1,2024-08-07 12:46:35,aplikasi prime video makin ancur g seperti dulu..
Pengguna Google,1,2024-08-07 12:42:25,Gtw mles gw
Pengguna Google,5,2024-08-07 11:48:48,Menyenangkan
Pengguna Google,4,2024-08-07 09:11:43,Pilihan film cukup banyak dan bagus2
Pengguna Google,5,2024-08-07 07:21:12,mantap dan menghibur
Pengguna Google,1,2024-08-07 05:01:30,"aplikasi yg aneh, ngecek profil saja minta login, giliran mau login malah minta akun yg aktif terdaftar, gimna enggak edan nih aplikasi. login via desktop juga gagal terus. mending langganan yg lain saja."
Pengguna Google,1,2024-08-07 03:44:09,"Aplikasi yg sangat ribet, sejak di download susah untuk login, pdahl udah daptar paket bulanan, tapi aplikasinya sma sekali gk bisa digunakan, pake vpn pun gk bisa"
Pengguna Google,1,2024-08-07 03:23:46,"sengaja berlangganan prime, agar bisa nonton series yang incaran... tapi malah ga di beri akses juga. Entah kenapa 🤔"
Pengguna Google,1,2024-08-07 03:13:37,Saya kecewa baru kemarin perbarui perpanjangan prime video masa hri ini mau nntn gak bisa.. gak kaya Netflix.. 😒😒
Pengguna Google,2,2024-08-07 00:38:23,Film yang sudah didownload sering tidak bisa diputar
Pengguna Google,1,2024-08-06 23:26:45,Kalo bukan karena saya salah beli kouta gw ga bakal download lu
Pengguna Google,1,2024-08-06 21:21:06,"Tidak bisa buat akun, lalu gmn caranya mau nonton? Kocak lu"
Pengguna Google,5,2024-08-06 18:33:42,Selama masih ada gratis vip dari paket telkomsel sih Oke banget 😌☕😆
Pengguna Google,5,2024-08-06 16:18:37,Great
Pengguna Google,5,2024-08-06 13:58:01,Kurang lengkap jika mau menonton film Indonesia
Pengguna Google,1,2024-08-06 13:37:32,"Susah login,, -0-0-0"
Pengguna Google,1,2024-08-06 13:01:17,"Registering an account is very, very difficult, I've tried several times but it still doesn't work"
Pengguna Google,4,2024-08-06 12:52:33,Saya sudah langganan bisa nonton
Pengguna Google,3,2024-08-06 11:28:43,Kenapa tidak bisa mendaftar??
Pengguna Google,1,2024-08-06 10:25:50,💩💩💩
Pengguna Google,1,2024-08-06 10:10:09,Ngk jelas
Pengguna Google,1,2024-08-06 10:06:57,Sudah beli langganan tpi tetap tidak bisa nonton yang vip
Pengguna Google,1,2024-08-06 09:19:08,"Dapet paket gratis dari tsel, tapi ga bisa masuk dengan alasan kode +62 tidak tersedia"
Pengguna Google,5,2024-08-06 09:02:14,Bagus filmnya dapet paketan dari Telkomsel yg Combo lumyan
Pengguna Google,5,2024-08-06 07:11:30,"Murah meriah. Semoga tetap terjangkau, jangan kayak sebelah"
Pengguna Google,3,2024-08-06 03:24:26,Malesin..tiap memperpanjang masa aktif susah banget. Udah aktif katanya tapi giliran diputar malah suruh bayar lagi. Ribet ..
Pengguna Google,5,2024-08-06 00:23:02,seru
Pengguna Google,1,2024-08-06 00:05:45,Astaghfirullah
Pengguna Google,1,2024-08-05 15:49:55,Sangat kecewa dengan aplikasi ini kenapa login nya di persulit sih :(((
Pengguna Google,4,2024-08-05 15:43:15,Suka muncul layar hitqm dengan suara
Pengguna Google,1,2024-08-05 14:28:45,Apk ppk mau login gabisa
Pengguna Google,4,2024-08-05 14:19:09,"Ayo lah, banyakin dong film-film box office nya, jangan kalah dgn aplikasi sebelah !"
Pengguna Google,1,2024-08-05 13:58:43,Gajelas bgt demi apapun.
Pengguna Google,1,2024-08-05 13:48:19,"Apalah udah berlangganan eh malah gak ada film yang di cari, padahal film nya lumaya lama keluar tapi gak ada, nyesel bet download dan langganan disini, bintang satu"
Pengguna Google,5,2024-08-05 13:01:38,Okelah
Pengguna Google,3,2024-08-05 12:24:42,"Tidak ada pilihan resolusi ketika menonton video, subtitle masih sering bug, subtitle indo bahasanya terlalu baku"
Pengguna Google,3,2024-08-05 11:48:17,Kok bisa film berbau LGBT di siarkan dlm bentuk film kartun.
Pengguna Google,1,2024-08-05 11:21:27,"Saya beli paket telkomsel yang include dengan langganan primevideo 30 hari. Paket saya masih aktif tapi langganan prime video tdk aktif, padahal saya sudah claim sms paketnya dan terdapat keterangan paket prime video masih aktif, tapi ketika buka aplikasi primevideo. Malah diminta berlangganan.."
Pengguna Google,4,2024-08-05 10:43:45,Film gk bs dicepetin. Gak ada fitur zoom.
Pengguna Google,5,2024-08-05 10:25:33,"Filmnya bagus2, gambarnya jernih dan nyaman di tonton tidak ada iklan.. manttapp"
Pengguna Google,1,2024-08-05 09:45:03,"Sekarang sistem pembayarannya bermasalah. Saya mau masukkan langganan ke akun saya, kenapa alamatnya itu selalu ke negara Jepang, sedangkan ke Indonesian saya tak bisa ubah? Wah udah, saya pindah layanan streaming."
