userName,score,at,content
Yunita Polingala,5,2024-04-25 12:20:00,Game nya bagus nan menarik
Atha Rafie,1,2024-04-24 13:39:43,Iklannya furry cowo minimal cewek lah biar enak liatnya
brandon bryant,5,2024-04-24 04:47:09,Game nya seru tapi kaga ada skin telanjang
intan fatnoni,5,2024-04-22 09:46:50,Gamenya keren
Fikri Fatahillah,5,2024-04-22 01:31:00,Seru grafik nya bagus dan menarik saya rekomendasikan game ini layak di download versi hp atau emulator PC games
Anugrah Jodi Pratama,5,2024-04-21 13:33:59,Game terbaik semoga aku dapat virtuosa
ALVITO DF,5,2024-04-21 07:39:37,Nyari materialnya makan waktu
Rio Juliansyah,2,2024-04-21 01:25:30,"Setelah Chapter 13 di-update saya tidak bisa lagi Mengistallnya,Play Store tidak Mengupdate datanya, Data game yang berada di Hp saya 1,6 GB dimana ini tidak terupdate"
Kraka Kristianto,5,2024-04-20 08:02:05,"Great game, f2p friendly, gacha rate not too disappointing, great art and live 2d animation, rare to see bug in the game, but most importantly UWOOOGHHH SUZURAN 😭😭"
Virgiawan Listianto,5,2024-04-20 02:05:01,Game ini sangat bagus karena berusaha membuat para pemain memutar otak mereka untuk menentukan posisi yang tepat dalam mempertahankan wilayah yang dilindungi
Haikal Ajikusuma,1,2024-04-19 13:40:24,Game tolol rate sampah grinding ga ngotak
AYASEALROKUBI,5,2024-04-19 13:16:00,game baik
Devan Robby,5,2024-04-19 12:19:48,coba kalau di kasih bahasa indonesia nya.. biar player buta bahasa inggris bisa menikmati dan lebih faham
Afung,5,2024-04-19 09:43:24,The drop rate of rare material is dogshit i refill my stamina twice and got no single material that i needed.gacha is dogshit
Dika S.M.,5,2024-04-19 08:28:48,Perfect game
Steven,3,2024-04-18 17:51:42,"Tambahin lah fitur skip stage kaya di annihilation, malas banget cuma nungguin farming"
Muhammad Nurdin,5,2024-04-18 10:04:59,"Game bagus, ramah"
ahmad fikri,4,2024-04-18 05:08:18,Plisss Skadi Alter pulanglah Nanti kutambahin bintangnya
Fahri Ahmad,5,2024-04-17 13:33:13,Game bagus cuma download datapack lama dan tidak bisa di tinggal
28. Rizky Ahmad Hariwibowo,5,2024-04-17 12:50:22,Bagus buat relaxing sambil afk dan ngerjain tugas
Non- Existence,5,2024-04-17 08:45:17,"Best mechanic game and lucky always :3 entah, sekarang kurang lucky gachanya (･ω ･''' )"
Abi Atala,4,2024-04-17 06:54:41,"Overall bagus semua, cuman pas gacha limited banner rate off mulu tolonglah di permudah dikit dapetnya"
joviansyah alnino shaabiiha,5,2024-04-17 04:35:44,Game bagus
Frendy VIP,5,2024-04-17 04:25:12,Blaze UUOOGGGHH SEEEEEEEGGSS UUOOOOOOOOGGGHH SEEEEEEEGGSS *Edit: Ternyata gw dulu agak gila
Ceai,5,2024-04-17 03:09:04,Lore Story - Character - World Building - Plot is 🔥🔥🔥
Maf 96,5,2024-04-17 01:25:10,"Game sangat bagus baik secara grafis dan story sangat baik. Event yang beragam dan alur cerita yang kompleks menjadi ciri khas tersendiri. Gamplay yang simpel tapi penuh perhitungan kadang menjadi masalah, tetapi itu ditutupi oleh banyaknya karakter yang unik dan menarik. Yah ini game yang bagus walaupun lumayan berat. 👌"
Handellis Wildan Rahman,5,2024-04-17 01:00:07,PVZ versi upgrade
Dryansh estronovich,5,2024-04-17 00:26:32,"Tidak terasa main ini game udah hampir 4 tahun aja, untuk dari semua aspek entah itu Gameplay, Story tiap Chapter, karakter tiap Operator, Grafik Chibi tapi Jernih dan Jelas, Dan Yg paling Gw suka Dari Segi Art'nya yg Keren apalagi kalau yg sudah ada L2D'nya, namun untuk dulu awal2 main Gw akui memang lumayan susah ngumpulin Resource apalagi Kalau Udah pertengahan Chapter, musuh sama Operator kita Lumayan jauh Dari segi stat Dan Level dan apalagi jika belum ada skill yg M3, tapi overall bagus👍"
Fan00Zilch,5,2024-04-16 22:36:56,Great soundtrack also the game play and the story are very good~
Valir Legend,5,2024-04-16 22:22:00,Mas jangan scam update nya lah😌
Ryuu,1,2024-04-16 21:35:42,Why i can't update this game? Pls fix it
Ling Ling,5,2024-04-16 18:08:51,bagus
teguh indria permadi,5,2024-04-16 17:28:37,Kasih akun Aaquila virtuosa dan viviana plish
OwO gaming407,5,2024-04-16 16:05:09,Must low light must low light
Ryan Fernando,5,2024-04-16 15:46:50,I will give 5 stars for now
THE LOST OTAKU,5,2024-04-16 15:34:19,hopefully i can got frost nova in the next update (never gonna be happen)
GreySoul z0,2,2024-04-16 15:24:58,"*Edit & Update* : 3 year i have been played. The game Started become Hardcore wth with the new stages, also the event's. Anyway it's was sad, I love strategy game's for year's, i'll take 3 star down this time. I feel disappointed thinking too seriously to try hard more."
Lutvi,5,2024-04-16 15:08:16,We need some bansos
Shadow Master,5,2024-04-16 15:04:02,Gak bisa bahasa inggris gua bjir
Ijay Kun,5,2024-04-16 15:03:33,I just want frostnova playable i will waiting forever 😭😭😭
aji rahmat idayat,1,2024-04-16 14:46:06,kenapa tidak bisa di akses game nya menggunakan data seluler xl-axiata?
Arzha Akmal,5,2024-04-16 14:28:04,Walaupun stagenya tambah susah tetep seru sih
DIMAS FIRJATULLAH ISLAMAY07,5,2024-04-16 14:23:46,"Everything fit perfect, keep it up HG"
Starr Guidance,5,2024-04-16 13:59:46,"I really enjoyed this game, you don't have to rush everything + event that rewarding to save up more resources. Great game to play 👍"
Stok Minerva,5,2024-04-16 13:12:08,Kasih gw kaltsit memegs
05. Daffa syarif setiyadi,5,2024-04-16 13:02:39,"gameplay nya bagus engga kaya game tower defense yang biasa soal nya skill setiap karakter beda beda + musuhnya juga lumayan unik, art nya bagus, rekomen banget pokoknya"
Karkar,5,2024-04-16 12:55:13,"Game gacha terbaik, tower defense terbaik dalam setiap segi dan rupa"
Nicolast,5,2024-04-16 12:50:59,4 tahun maen dan masih betah.
R.Rizqiawan Ananda W,4,2024-04-16 12:39:42,Untuk story mode nya kurang menarik menurut saya. Ngga ada voicenya sama sekali di setiap story.
Egi AP,5,2024-04-16 12:37:04,yeah good game
Mikhail Farid Ahmad,5,2024-04-16 11:59:27,"Menurut saya, game Arknight sudah bagus dari segi cerita, teknik game, tantangan lumayan mengasah otak saat event ataupun quest lainnya, cuman kekurangan tidak ada fitur skip, iya mungkin menurut saya belum tentu menurut kalian"
Muhammad Amanudin Dahlan,5,2024-04-16 11:30:24,Saya menunggu kelanjutan animenya🗿
ravnov makarov,5,2024-04-16 11:10:17,"For anime, Genshin impact could never"
RIZKY RAMA.,5,2024-04-16 11:07:38,"Semoga semakin sukses Dev👍 banyak event "" tambah seru 🐦"
Arane Zidane Destanoe,5,2024-04-16 08:30:00,Salah satu game gacha terbaik yang pernah ada
Smart Appel,2,2024-04-16 05:10:39,"kalau mau main jaringan harus stabil banget, baru download game gak ada 3 jam, tiap selesai 3/2 stage reconnecting terus"
Achmad Rifky Fadillah,5,2024-04-15 05:56:18,Main untuk si Kecoak semata
Fauzi Raya,1,2024-04-14 22:01:46,Game mikir bikin stress tambah lama stagenya susah banget jangan didownload ngak rekomended pokoknya jangan diinstal terima kasih
ronaldo lengkong,5,2024-04-14 13:00:33,game dengan event terbaik
Malto02,4,2024-04-13 04:14:28,"Next update tambahin bahasa Indonesia dong, biar bisa lebih memahami storynya"
Ralenda Ilzagnav,5,2024-04-13 03:48:30,Gamenya seru tapi game playnya kurang tapi storynya bagus banget jadi berasa hidup banget gamenya
Andre Avril,5,2024-04-13 00:44:41,"tolong adain versi pc kalo pake emulator berat,untuk gamenya sudah bagus ,story nya juga menarik."
Gale,5,2024-04-12 06:07:09,Story terlalu panjang sehingga membuat ngantuk
Vinson Jotham,5,2024-04-11 21:50:06,Nice
Ilham :'3,1,2024-04-09 07:32:36,Game p3ler
Ark Knight,5,2024-04-09 06:09:27,"Game terbaik sih ini,udah 4 tahunan main , game yg ga bikin bosen,pdhl gua orangnya bosenan"
Syaan,5,2024-04-08 10:54:17,"assalamualaikum warahmatullahi wabarakatuh.saya sebagai pecinta game anime merasa sangat terpuaskan dengan game arknights,dari segi story maupun desain karakter.saya berharap kedepannya ketika saya gacha akan selalu hoki.demikian yang dapat saya sampaikan.semoga developer membaca ulasan saya ini"
Fardest Jp,5,2024-04-08 03:37:40,Saya harap arknights kedepannya menambahkan subtitle bahasa indonesia agar para player arknights di indo bisa dengan mudah memahami plot yang ada di dalam game
Qoirullah muhamad Kiki,2,2024-04-08 00:41:21,Sebenarnya sih bagus dari segi gameplay tata letak karakternya strategis nya bagus cuman tolong tambahkan bahasa Indonesia tolong saya kurang mengerti bahasa Inggris
D_ arya_,4,2024-04-07 22:00:10,Tolong developer tambahain fitur skip battle di supplies. Kalau gak minimal tambahin hadiah setiap battle dapet 2 chip bukan cuma 1
Emm,3,2024-04-07 03:27:20,"Somehow i can't exchange some kernel token, is this a bug."
Vq Safari,3,2024-04-06 14:48:55,"Udah pernah main hame nya bagus EMG tapi pas di download lagi kok tiba tiba berhenti di play store nya udah 100% gak mau menginstal, udh itu aj"
Jessie.,1,2024-04-06 11:57:53,"BUSET DAH BANG, BAHASA INDONESIA PULA NUNGGU 3-4 TAHUN MASI AJA BELOM ADA 🗿tolong lah kasih perhatian ke orang yang rada bego bahasa inggris ini bang.."
Adrian,5,2024-04-05 23:29:52,"Rekomendasi sih ni game,story Mayan(buat yg ngg suka story bisa di skip juga),yg suka game strategi puas bngt deh nih game,sistem game mudah dipahami kyk skill2 char atau perbedaan kelas dari masing2 char dll.Sistem gacha juga ngg mengecewakan bisa dibilang nggak pelit sih setiap ganti banner/banner yg berbeda, 10X spin dijamin char B5 atau diatasnya rate dapetny juga bisa 10X spin ato dibawahnya jadi nguntungin bngt buat player newbie,GWork dh YoStar👍🎉."
Refran Algany,5,2024-04-04 07:14:52,Game nya bagus banget kaya game di ps PS gitu gaada kekurangan bagus semuanya
Arya Nadi,5,2024-04-04 02:32:12,Sub indonesian please!
SKI Herob,3,2024-04-04 01:10:59,"Tidak ada sambutan selamat datang kembali kah?, Atau bansos yang sedikit di tambah kah?, Atau stamina yang nambahnya sedikit lebih cepat kah?, Atau dapatnya uang sedikit lebih banyak kah?, Untuk pemain kembali (Afk/tidak bermain selama ber bulan-bulan), saya tidak main game ini selama kurang lebih 11 bulan an, dan ketika login balik ku kira bakal ada sambutan selamat datang, tapi tidak ada, apakah memang tidak ada sambutan sama sekali untuk pemalin yang kembali bermain dari AFK yang cukup lama:?"
Wong Ndeso,3,2024-04-03 22:12:53,iklan doang yg 3d
Epic BluePurple,5,2024-04-03 03:22:52,"Bingung cuy, pas endgane mau ngapain aja. Rogulike kelar, story udah, gaadalagi content yang mau selesaikan kecuali nunggu update sidestory :("
Muhamad Ilham,5,2024-04-02 20:11:28,up droprate
Danial,5,2024-04-02 10:03:01,Shu cantik banget woilah😘🥰
Bima Satria Wibawa,5,2024-04-01 08:00:54,"Sistem gacha pelit banget, udah ke-3 kalinya gacha karakter limit gaada yang dapet, trus juga admin nya pemales ngechat make bot dan gak menyelesaikan masalah, maaf saya kasih rating 2 dulu🙏🙏🙏"
Hadi Putra,3,2024-03-31 07:04:59,"Gamenya bagus dari strategi nya ada tantangannya tersendiri, tapi untuk nyari resourcesnya lama walaupun udah ada auto play tapi menurutku masih lama saya saranin ada fitur seperti skip tau kali4 pada saat auto play biar nyari resourcesnya nggak terlalu lama"
Redmi 4A,5,2024-03-31 03:34:56,Debets
Sebastin D,5,2024-03-30 19:38:00,Unga bunga just Bonk everything
joko purnomo,1,2024-03-30 14:29:18,Game bagus tp update loading lama amat gila buang wktu2
Mashiro,1,2024-03-30 07:28:46,"Cannot have Qiu Bai🥺🥺🥺😥😥😥😢😢😢 And the pity game is really crazy😡😡 As a result, I had a hard time finding B6 operator. and also the game stages are all difficult. Its only clear using a B6 operator. one of them uses Qiu Bai."
Fachry Irsan,4,2024-03-29 17:36:50,Good game sih👍Tower defense berkarakter anime gitu guys keren👍 Skill karakter unik dan keren🤩👍 Setiap karakter ada skin kerennn👍👍dan ada bos nya juga guys.
Monika,3,2024-03-29 08:19:51,Download data in game 5GB okelah tapi pas udah sampai diangka 4GB eh malah kereset sendiri dong download nya balik lagi ke 2 GB. Yang bener aje rugi dong nunggu lama lama padahal.
Akmal TaufiqRidho,5,2024-03-29 05:36:13,"dah lama bnget main ini gameee, semua nya dah baguss bngett but pliss yosstarr adain fitur skip battlee biar farming nya enak ga makan bnyak waktu, cari batu doang ber jam jam wak😞"
Ni Kuruni,1,2024-03-28 22:16:09,Sigh..
T4mpa Nick,4,2024-03-28 02:58:45,Minus cuma gak ada tombol retry ribet jadinya lama jadi malah males
DREAM VAN,5,2024-03-24 06:31:43,GAME TERBAIK SEPANJANG MASA SUMPAH 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗
F&RA,5,2024-03-23 12:51:20,nice
Nc 715,5,2024-03-23 06:46:54,"Honestly The game is Really good. Problem is,Everytime there is an update,the update size in the playstore is ridicilious ☠️,unlike the in-game resource update,Please fix that. cuz here in my place Internet is quite limited 🥲,as one of the best Gameplay Wise and Storywise(world building too n stuff) make an update size(in the playstore or and in-game) to be small like 500-800MB is fine unless it REALLY WAS a majo update."
Muhammad Shohib Fahri Fahrudin,5,2024-03-23 05:49:41,"Belom pernah maen padahal, kalo gk salah instal nih game 2021 kalo gak 2022"
Haru Yeager,5,2024-03-22 19:46:41,Semoga Talulah playable
Ryuka-san,4,2024-03-21 16:40:53,"Ini game tower defense terbaik, sekaligus dengan waifu terbaik dan MC Dokutah yg punya keahlian stategi luar biasa, dengan kisah yang terkesan dalam, saya suka game ini, cuman karena level dalam gamenya kadang butuh tipe karakter tertentu, jadi sulit. Nah, kalau boleh nyaranin ya, gimana kalau dokutah bisa dipakai juga, dengan skill yang OP juga, misalnya bisa memunculkan dek yg kuat dari tipe apapun Masing-masing maksimal 1 unit, tapi yg bisa jalan, pasti bakal keren banget."
ACE FAMAZ,2,2024-03-21 09:23:26,Yah gamenya seru. Tapi yang membuat bosan itu kita harus misi mingguan yang lama banget. Kadang 1 match aja 30 menit. Trus resource buat naikin lv karakter sulit di dapat
Kelpiekelpshake,1,2024-03-21 08:14:25,"My wifi/router cannot letting me pass to the game 😿 ""Network configuration acquisition failed. Please try again"""
fathir danish ramadhan,5,2024-03-19 14:33:03,"Game nya bagus desain karakter nya unik dan keren downside nya gacha nya kayak game sebelah harus main pity mana resource nya dikit banget udah main 2 bulan gacha banner 70 kali dapet ampas sia sia ""JGN PERCAYA 20x 30x HOAX"" mereka cuma pengen liat kita gacha ampas kalo mau tabung sampe 200 an pull nya TOLONG BUAT SYSTEM GACHA NYA NAIKIN LAGI"
Ken Nurrohim,5,2024-03-19 06:21:57,Gak kikir
Alexander Christian Dwi Putera,5,2024-03-18 23:12:42,Kumpulin operator waifu kalian
Rizki Pratama,1,2024-03-18 13:50:42,"Dev buat game yang benar lah. Kok gak bisa download data dalamnya padahal paket data baru beli. Ini bug atau gimana? Udah seminggu masih gak bisa download data dalam. Ini emang gak bisa download pake paket data atau gimana. Jadi kalau gak bisa paket data, harus wifi gitu. Kalau gitu udah kecewa sama game nya. Hadeh. Kalau lo gak respon komen aku, udah lah ku uninstall aja udah muak dengan game busuk kayak gini"
Deddy Hidayat,1,2024-03-18 11:28:50,"Tidak terlalu menarik.. gameplaynya sama aja seperti towerdefense yang lain, bahkan lebih baik kingdom rush"
Hart Xi12,5,2024-03-18 10:03:42,Pvz versi anime
Naufal 24,5,2024-03-18 10:03:10,"Gk di kasih top operator, developer pelit.klo mau ubah bintang 5 ksi aku bintang 6 ni id ny PoorLuxee#6805, (Yaudh bintang 5 aj lgi bulan ramadhan😇)"
Hideto Narumi,5,2024-03-17 23:14:21,Plants vs zombie coyyyyyy
Arcs,1,2024-03-17 18:31:41,KASIH FITUR SKIP LAH KOCAK
Rifal Diii,1,2024-03-16 17:15:54,Min kalo bisa tambahin voice jp pas storynya biar gk diskip gk boring
Excyre,5,2024-03-16 06:49:20,AKU ADALAH ARKNIGHTS ARKNIGHTS ADALAH AKU
candra s,5,2024-03-15 07:36:44,Game wibu
nyam,1,2024-03-12 10:58:27,mid
Hazel nut,2,2024-03-11 14:11:51,Where's the damn auto repeat buttons???
Vickyahmadmaulana Maulana,1,2024-03-11 13:41:05,Hey help me. The game not allowed me to download it even tho I already give it enough space but it still say need more even tho the bar is full what happened? #arknights
Soleh Udin,5,2024-03-10 18:32:54,gila men insomnia gue sembuh maen ni game
Muhammad Rangga,5,2024-03-10 12:16:28,"Game nya mudah, bansos nya lumayan, saya pemain F2P dan mudah mendapatkan karakter bintang 6 , game ini online strategi dengan ukuran saat ini sekitar 8gb an"
IDS Dummy Acc (Dummy),5,2024-03-10 05:39:30,"First gacha games that I enjoyed, unfortunately my device can only handle until chapter 9"
Ida Marida,3,2024-03-09 11:30:42,"Make it on pc client/windows official,pls"
Njay Lurde,4,2024-03-08 13:42:46,Saya suka game ini tapi semenjak ada kebijakan baru dalam sistem gacha akan dipastikan mendapatkan Operator rate up dalam 150x gacha saya tak pernah mendapatkan Operator rate up kurang dari 100x pull itu menyebalkan.
Yhezkielo Hiskia Alpino,5,2024-03-07 09:37:11,Nice
