userName,score,at,content
Pengguna Google,5,2024-08-19 07:24:47,Sandat bermanfaat
Pengguna Google,5,2024-08-19 07:23:55,ok selesai
Pengguna Google,5,2024-08-19 04:14:10,"Sangat bermanfaat untuk yang memiliki pengalaman kerja, GOOD"
Pengguna Google,4,2024-08-18 12:29:40,Ok.. Dicoba Diproses Dinyatakan Dipertimbangkan Diperhatikan.
Pengguna Google,3,2024-08-18 09:42:07,Test dlu
Pengguna Google,2,2024-08-18 06:16:35,"Sekarang aplikasi jobstreet banyak penipuan,kenapa kaga kaya dulu ya cari kerja gampang di aplikasi jobstreet"
Pengguna Google,1,2024-08-17 23:40:34,"Saya udah berusaha apply pekerjaan di jobstreet tapi yang gini hasilnya....selalu gak ada kabar dan kejelasan dari perusahaan...sudah capek melamar dan menunggu hasilnya diterima atau tidak....tapi ya begini....main asal tutup-tutup aja perusahaannya....Saya jujur aja sudah sangat sedih, menangis dan kecewa sama jobstreet...tidak ada kejelasan sama sekali....Saya berhenti saja untuk Apps ini....tidak bisa membantu"
Pengguna Google,1,2024-08-17 22:43:22,Udah lamar di banyak di aplikasi ini. Pengalaman ada tapi selalu gak ada panggilan heran nyesel sih donwload
Pengguna Google,4,2024-08-17 12:28:44,Lumayan membantu dlm pencarian job 🙂
Pengguna Google,1,2024-08-17 05:04:03,"ngegelar lowongan kok ujung""nya tutup mulu, padahal banyak orang yg berharap bisa dapat kerjaan dari aplikasi ini loh"
Pengguna Google,5,2024-08-16 05:45:07,Mantap Caur:)
Pengguna Google,1,2024-08-16 04:27:55,"Hati- hati sekarang melamar dijobstreet sudah banyak penipuan, gaji yg tertera tidak sesuai... Pas Sudah datang jauh2 untuk interview diinfo bahwa tidak ada gajinya.. Buang2 waktu saja, penipuan ."
Pengguna Google,1,2024-08-16 03:49:52,"Aplikasi gajelas tiap yg di lamar sudah tutup, trus ngapain di posting, Mending aplikasi glints lebih bagus real"
Pengguna Google,1,2024-08-16 02:56:32,Selalu error saat digunakan
Pengguna Google,2,2024-08-15 18:47:23,Temukan di perusahaan PT pabrik sawit seluruh Indonesia dan di pelosok2. Karenah banyak perusahaan yg tidak ada di jobstreet
Pengguna Google,1,2024-08-15 07:00:19,"Aplikasinya bagus tapi ada beberapa perusahaan bodong/penipuan, perlu di ketatin proses pembukaan lowongan kerja dari perusahaannya, soalnya saya kena 2 perusahaan bodong/penipuan nama perusahaannya jga beda², untung saya cari tau dlu😌"
Pengguna Google,1,2024-08-15 04:25:53,Mau tanya kenapa saya tidak bisa ganti email yang saya daftarkan di akun jobstreet saya?
Pengguna Google,5,2024-08-14 16:14:40,Semoga bnyak yg dapat kerja di aplikasi ini
Pengguna Google,4,2024-08-14 14:35:45,"bagus, tapi 50% job scam"
Pengguna Google,5,2024-08-14 12:51:18,Aplikasi jobstreet sangat bagus...penghubung antara pencari kerja dgn perusahaan..tapi kenapa aplikasi jobstreet qu tdk bisa login utk kirim lamaran kerja..
Pengguna Google,5,2024-08-14 09:00:17,Posisi terakhir sebagai HRGA/ HC di TMT Group Trakindi
Pengguna Google,1,2024-08-14 07:53:25,gajelas. gapernah ada kelanjutan setelah di apply
Pengguna Google,4,2024-08-13 11:48:07,"Semangat buat para pencari kerja, semoga kita semua selalu di berikan kekuatan untuk menjalani kerasnya hidup ini. Salam sukses selalu."
Pengguna Google,5,2024-08-13 06:51:56,"Kenapa masih banyak oknum"" penipuan tentang lowongan kerja ,kita"" ini beneran cari kerja ,berharap dapet kerjaan jauh"" datang sana sini allhasil di tipu juga hmmm"
Pengguna Google,5,2024-08-13 05:37:12,Cari pekerjaan
Pengguna Google,2,2024-08-12 17:10:41,"Jobstreet sekarang sama jobstreet versi yang dulu mending versi yang dulu , soalnya versi yang sekarang banyak lowongan yang palsu/hoak"
Pengguna Google,2,2024-08-12 15:59:24,kagak ngerti lagi gw
Pengguna Google,1,2024-08-12 12:11:09,"Apk nya sudah bagus, tapi tolong di tingkatkan lagi atau ditambah opsi untuk lokasi lowongan kerja nya, harus di filter benar-benar satu kota/provinsi itu saja yg sedang di cari loker nya, soalnya walaupun nyari loker di satu kota tapi muncul nya kota lain, tidak prefer satu kota saja."
Pengguna Google,1,2024-08-12 11:42:46,"tolong perbaiki sistem nya, banyak bngt lowongan penipuan, saya baru bngun kena penipuan karena lowongan ini, mohon perbaiki lgi,"
Pengguna Google,1,2024-08-12 09:28:03,"di aplikasi jobstreet terlalu banyak banget perusahaan PENIPU, undangan interview diruko ruko, masa dapet email undangan interview 3 perusahaan lokasi nya sama semua logistik/cargo,produksi manufaktur sama restoran itu semua lokasi sama interview nya wkwkwk ujung ujung nya disuruh bayar wkwkwk kocak"
Pengguna Google,3,2024-08-12 06:57:23,"Sebenarnya jobstreet ini bagus, hanya saja lamaran yang telah dikirim sangat-sangat minim dari pihak perusahaan tidak melihat/merespon nya sehingga berakhir waktu lamarannya."
Pengguna Google,1,2024-08-12 04:43:11,Eror
Pengguna Google,5,2024-08-12 02:27:06,Ok
Pengguna Google,2,2024-08-12 01:35:51,"Kok di jobstreet bisa lolos ya lowongan yang menamakan atas nama PT yang penipuan Dan masih ada lowongan penipuan Alamat nya masuk dalam list penipuan Dan status perusahaan yang telah di tutup di apdet dong min Biar ilang setiap lamar keterangan nya telah di tutup terus sekali nya dapet, Dapet yang penipuan Semoga kedepannya jobstreet bisa lebih ketat lagi dan apdet Tetang info lowongan pekerjaan nya Terimakasih"
Pengguna Google,5,2024-08-11 08:09:19,We are engineer working not just by skill but just with believed with HIM...
Pengguna Google,2,2024-08-11 06:35:47,"Gimana sih banyak perusahaan yang kadaluwarsa,tapi nongol lagi,payah g update"
Pengguna Google,5,2024-08-11 04:49:37,Vasilitas
Pengguna Google,3,2024-08-11 03:52:07,"banyak kendala, unggah resume lama banget ga bisa ke unggah"
Pengguna Google,5,2024-08-11 02:13:07,Sangat membantu
Pengguna Google,1,2024-08-11 00:14:40,"Cara upload foto profil gimana si, udah searching gaada yang membantu sama sekali"
Pengguna Google,3,2024-08-10 23:17:22,Tolong untuk info lowongan kerja 1 jangan lowongan yang nipu nipu. 2 lowongan harus d perbarui setiap hari nya jangan itu itu aja 3 perbanyak lowongan pekerjaan yang real
Pengguna Google,2,2024-08-09 19:00:13,Anda menjual data nomor hp saya di orang2 yah? Knp saya dapat Chat WA yg menawarkan lowongan kerja asal-asalan 😡😢😢
Pengguna Google,3,2024-08-09 08:49:38,"Masi bnyak penipuan, datang interview cuma di mintain duit dengan alasan deposit seragam dll. Nyatanya gatau kerjanya di mana."
Pengguna Google,3,2024-08-08 23:57:41,Tolong tambahkan opsional sallary 11-14 juta pada pertanyaan expektasi gaji
Pengguna Google,5,2024-08-08 20:51:32,Hapussampa
Pengguna Google,1,2024-08-08 15:09:56,Terlalu banya oknum penipu di aplikasi.
Pengguna Google,5,2024-08-08 08:51:14,Tingkat kualitas
Pengguna Google,5,2024-08-08 08:16:56,Very well
Pengguna Google,1,2024-08-08 06:46:51,Melamar pekerjaan harus lamar lewat apk jobstreet yang ijo jadinya dua kalii donlod hadehhh
Pengguna Google,3,2024-08-07 19:25:07,teruntuk saya yang tidak lulus sekolah susah sekali 😅😅😅 memang harus berpendidikan ya yang bekerja? diriku yang mengalah demi adek mendapatkan sekolah yang layak ini gabisa cari kerja ya min?
Pengguna Google,2,2024-08-07 16:20:57,"Dear Jobstreet,saya harap anda tidak melakukan pengalihan link/website disaat melamat pekerjaan,saya menggunakan jobstreet untuk bisa melamar pekerjaan langsung tanpa harus masuk ke website/link url pada perusahaan tsb.Anda sebagai perantara pihak kedua bukan pihak ke tiga dari lowongan kerja yang di informasikan.Jika anda seperti itu trus dapat dipastikan pengguna lebih baik langsung ke website perusahaan atau ke aplikasi yang serupa dengan anda tanpa harus melalui jobstreet."
Pengguna Google,5,2024-08-06 17:00:28,Good
Pengguna Google,4,2024-08-06 15:42:19,Info lowongan pekerjaan buat usia diatas 30th tolong di infokan pula. Makasih
Pengguna Google,1,2024-08-06 09:16:40,Hati-hati data anda dijual kepihak lain
Pengguna Google,2,2024-08-06 06:38:18,"Sekarang banyak lowongan yang tidak bisa langsung apply, tapi dialihkan ke website lain atau jobstreet express."
Pengguna Google,1,2024-08-06 05:22:40,Tidak pernah ada realisasi dan panggilan
Pengguna Google,5,2024-08-06 04:53:55,"Alhamdulillah selalu interview user terus disini. Tapi,ada yang gak interview."
Pengguna Google,4,2024-08-06 03:00:13,"info loker kurang update, tiap apply ke perusahan dapet jawaban dari email sudah ditutup. :)"
Pengguna Google,3,2024-08-06 01:35:42,"berikan kolom komentar pada recruitment, agar yang membuat requirement bisa dikritik agar tidak membuat lowongan pekerjaan dengan persyaratan tidak masuk akal."
Pengguna Google,5,2024-08-05 23:48:13,Banyak info lowongan kerja dan mudah diakses
Pengguna Google,2,2024-08-05 15:03:29,"kecewa sih baru daftar loker sudah situtup,ini loker beneran ngak ini."
Pengguna Google,5,2024-08-05 11:52:55,Bagus
Pengguna Google,1,2024-08-05 11:35:09,"cuma sekedar nampilin loker doang, udah banyak apply tapi gak ada progres sampe ber minggu² padahal loker udah di posting hampir setengah bulan"
Pengguna Google,4,2024-08-05 06:07:12,"Banyak perusahaan pialang loker hoax , perusahaan asli malah ngga ada panggilan Tolong dong blokir tuh perusahaan pialang/loker hoax"
Pengguna Google,2,2024-08-05 03:52:44,"Ini kenapa saya jadi gak bisa login selama seminggu ini? Padahal saya butuh banget buat cari kerja dan akun saya masih aktif kok saya masih suka cari loker minggu² kemarin. Sekarang aja jadi bermasalah gini padahal terakhir baru perbarui CV . Kirain saya lupa password tau nya emg dari sananya susah login. Tolong dong jgn buat saya susah login ke akun saya sendiri, genting ini"
Pengguna Google,5,2024-08-05 01:47:36,Terus tingkatkankeakuratan yg lebih
Pengguna Google,1,2024-08-04 14:30:56,Data pribadi jadi bocor
Pengguna Google,5,2024-08-04 14:03:10,Berpengalam sebagai Sales Engineer dan terbiasa melakukan identifikasi kebutuhan Customer di lapangan dan melakukan penawaran B2B langsung pada Customer.
Pengguna Google,1,2024-08-04 05:34:23,"respon perusahaan lama, udah gitu data base seperti nomor wa itu pasti jebol. berkali² dapet tawaran kerja online, dan bilangnya dapet data nya dari jobstreet. mending ga usah pake apk ini deh, cari apk jobseeker yang lain aja ya temen²."
Pengguna Google,5,2024-08-03 20:49:35,Terimaksih sudah membantu dengan Baik
Pengguna Google,4,2024-08-03 16:11:27,"aplikasi nya sih bagus,cuma kalau bisa lowongan kerja yg sudah kadaluarsa tidak di posting kan lagi,kalau bisa cuma yang terbaru aja.trima kasih"
Pengguna Google,5,2024-08-03 08:54:39,PT. Tunas Mobilindo Praksa ( Marketing ) PT. Mandiri Tunas Finance ( Head SPV Ar) PT. Mayora Garut ( sales TO ) PT KB Finansia ( Head Col )
Pengguna Google,1,2024-08-03 08:40:21,"Uda nunggu tahunan ga di panggil panggil, bukannya mempermudah malah mempersulit pencari kerja"
Pengguna Google,5,2024-08-02 09:50:38,Senior mechanic heavy duty
Pengguna Google,3,2024-08-02 04:08:24,Ko skrng mau melamar GK ada silahkan melamar..?
Pengguna Google,5,2024-08-02 03:37:41,Siip
Pengguna Google,5,2024-08-02 02:57:22,Selalu memposting lowongan kerja baru
Pengguna Google,5,2024-08-02 01:30:43,"aplikasinya udah bagus tapi lowongan2nya dusta semua, gak pernah di panggil wawancara dari dulu, pemenang mh ttep org dalem yg bisa kerja"
Pengguna Google,1,2024-08-02 01:26:26,LOKER FAKE
Pengguna Google,5,2024-08-02 00:15:41,Ok
Pengguna Google,2,2024-08-01 22:10:57,many fake job vacancies?
Pengguna Google,1,2024-08-01 14:17:50,"Saya pake apk ini. Ga da guna, panggilan ga da, penipuan loker banyak udh 3 bulan nganggur"
Pengguna Google,1,2024-08-01 07:03:52,"Tolong di perbaiki lagi sistem nya, terutama lowongan yang sekiranya penipuan. Sangat banyak sekali, makanya bagi yg cari kerja jangan tergiur dengan gaji tinggi yg ditulis di jobstreet. Selain itu, jika ada panggilan interview lewat wa/email. Mohon dilihat dulu tempatnya, coba search lewat google atau fb. Jika sekiranya mencurigakan jangan datang. Apalagi jika di interview nya diminta uang terlebih dahulu."
Pengguna Google,3,2024-08-01 05:04:59,Ini kenapa login ga bisa ya 1 agt 2024 habis update aplikasinya.... Mohon perbaikannya...loading trus ga bisa login .. Terima kasih
Pengguna Google,1,2024-07-31 14:52:05,"Ini maksudnya gimana, saya mau nyoba daftar kaga bisa suruh masuk ke akun jobstreet dulu. Udah masuk ke akun jobstreet tapi bagian profil kaga ada suruh masuk ke akun lagi. Tiap kali mau masuk selalu di arahin ke google crome. Sangat kecewa sama ini aplikasi"
Pengguna Google,3,2024-07-31 12:19:31,Hati hati bnyak penipu
Pengguna Google,2,2024-07-31 11:10:03,Karna hp sya pernah ada problem saya uninstal apk jobstreet dan stelah saya instal ulang kenapa pas bgian mau daftar atau login selalu loading
Pengguna Google,5,2024-07-31 10:37:54,Cocok buat cari kerja
Pengguna Google,5,2024-07-31 06:13:47,Good
Pengguna Google,1,2024-07-31 05:49:43,ADMIN DKV 3 RAYA ALFI
Pengguna Google,5,2024-07-31 05:22:35,"Lowongan kerjanya lengkap dan No Tipu tipu (Surabaya, East Java) Terimakasih Jobstreet"
Pengguna Google,4,2024-07-31 03:56:36,Mantap
Pengguna Google,5,2024-07-31 00:14:59,Kenapa ya kok Sy punya email tiba2 tdk trima lagi info dari jobstreet?
Pengguna Google,1,2024-07-30 19:36:38,Aplikasi tolol banyak penipuan nya
Pengguna Google,1,2024-07-30 10:52:57,banyak loker bodong Interview di ruko
Pengguna Google,1,2024-07-30 07:17:49,Kbnykan lowongan untuk staf keatas. Lowongan driver khusunya dumptruk ga ada diwilayah Sulawesi Tenggara dan tengah
Pengguna Google,5,2024-07-30 06:39:52,"Sangat membantu, dalam pencarian pekerjaan dan menambah wawasan"
Pengguna Google,4,2024-07-30 03:52:26,"Tidak bisa dibuka, Apakah sedang ad perawatan sistem"
Pengguna Google,2,2024-07-30 01:50:37,"Versi lama sama versi sekarang jauh lebih bagus versi yang lama, yg sekarang sering error belum lagi gabisa lihat jumlah pelamar, update perkembangan lamaran juga kadang ada kadang enggak tapi lebih sering gaada sampe lamaran expired, banyak perusahaan bodong dan bener kata mas yg dibawah kok saya jg jadi sering di telp sama penipu sampe harus ganti no telp, lamaran sering tdk ada perkembangan, berharap di platform ini hanya membuang waktu sepertinya saya berencana untuk pindah ke platform lain."
Pengguna Google,3,2024-07-29 21:39:56,Tolong dong perbaiki lagi. Ketika dimasukan kata kabupaten bekasi yang keluar loker daerah jakarta.. Masih kecampur campur
Pengguna Google,2,2024-07-29 13:42:56,"Sebetulnya sangat bagus aplikasi ini ,tapi sangat disayangkan banyak dimanfaatkan oleh perusahaan bodong yg minta bayaran pada pelamar dgn dalih yg macam²......."
Pengguna Google,3,2024-07-29 08:57:26,"database jobstreet apakah bocor ? kok saya suka dpt pesan penawaran kerja dgn penjelasan ""mendapatkan nomor telepon dr database jobstreet"". mohon maaf sekali, kalopun tidak bocor apakah perusahaan perusahaan yg menggunakan apk jobstreet ini menyalahgunakan? ada himbauan untuk perusahaan perusahaan tersebut. terima kasih"
Pengguna Google,2,2024-07-28 16:34:00,30% usaha 70% relasi
Pengguna Google,5,2024-07-28 15:22:21,Semoga lebih updateinfo
Pengguna Google,1,2024-07-28 14:27:57,"Selama bertahun2 pake aplikasi ini, tdk ada satupun saya ketrima diperusahaan lewat aplikasi ini...."
Pengguna Google,4,2024-07-28 14:23:48,"Belum pernah ada perkembangan melamar pekerjaan melalui aplikasi ini. Sudah berkali-kali apply dan berbulan bulan menunggu tidak pernah ada perubahan status lamaran yang dikirim, Apakah lamaran kerja ditolak atau bagaimana. Tim IT / Tim pengembang Tolong untuk status lamaran kerja di update (diberikan kejelasan) kepada pengguna aplikasi ini."
Pengguna Google,5,2024-07-28 10:58:17,"Kasih waktu untuk perekrut agar resume/cv/lamaran kerja kami setidaknya di liat dan dibaca, biar ada keseriusan dalam merekrut pekerja, karna kasian ke pelamar, siang malam kami liat lamaran kerja kami, sudah di baca atau belum oleh perekrut, ini akan meningkatkan pelayanan jobstreet jadi tolong kasih waktu hari untuk membaca cv/resume/lamaran kerja kami, jika ada pelamar yang melamar ke perekrut, untuk lebih di percepat dan keseriusan nya dalam merekrut, krna ad yg smpai 7 hari blm d baca."
Pengguna Google,3,2024-07-27 13:19:07,Lebih suka jobstreet versi sebelumnya...
Pengguna Google,1,2024-07-27 09:50:23,Mau mencari kerja yang 5 hari kerja saja tidak ada sortirannya. Dan sortiran berdasarkan wilayah atau gaji tidak akurat. Ada menu sortiran tapi ga berjalan karena tidak akurat.
Pengguna Google,2,2024-07-27 03:30:35,Tidak ada chat dari pihak hrd
Pengguna Google,1,2024-07-26 22:37:20,"Aneh bet nih aplikasi ada pencarian berdasarkan kota tapi tetep ajah di luar kota tersebut bisa tetep tampil selama 1 provinsi sama kota itu juga. Misal saya cari kota sukabumi tetep yang muncul depok, bekasi, bandung padahal dah di pencarian saya ingin carinya di lokasi sukabumi."
Pengguna Google,1,2024-07-26 09:02:03,"Aplikasi jobstret Saya udah 3 bulan kirim lamaran satu pun blm Ada yg nyakut d perusahan yg lain Malah d Bilang Ada kesalahan d file y, Pada hal sesuai yg d ingin dari jobstret y, Ada yg sekali d Terima Malah penipuan d perusahan yg ngk jelas. Malah yg Ada ngabisin kouata internet aja,mencari kerja susah banget sie."
Pengguna Google,5,2024-07-26 07:13:41,Saya pernah tebantu.. terimakasih
Pengguna Google,1,2024-07-26 05:38:00,Formalitas udah banyak perusahaan yang saya lamar namun tidak pernah ada satupun jawaban .. disini cuman liat nama nama perusahaan saja plusnya
Pengguna Google,5,2024-07-26 02:36:09,Sistemnya dan tampilannya sudah bagus dan lengkap. Mudah dipahami dan mempermudah pihak pencari kerja dan juga pihak pemberi kerja.
Pengguna Google,5,2024-07-26 01:52:07,terima kasih jobstreet sudah banyak membantu saya
Pengguna Google,5,2024-07-25 15:06:49,Pekerja pabrik
Pengguna Google,4,2024-07-25 11:28:56,App nya bagus sih.sangat membantu.tapi kebanyakan yg dicantumkan oleh pemberi pekerjaan selalu umur yg diutamakan.bukannya pengalaman yg dicari.indoneaia miris
Pengguna Google,5,2024-07-25 11:09:53,Mantul
Pengguna Google,1,2024-07-25 10:40:11,Gak bisa buka. Parah parah
Pengguna Google,1,2024-07-25 08:58:29,"70% isinya loker nipu, mending Kelen hapus akun jobstreet kalian. Hanya diambil data pribadi doang"
Pengguna Google,1,2024-07-25 04:40:14,"Lebih diperketat lagi buat pengiklan lokernya. Penipu Loker Masih Ada yang lolos.sudah 6 Kali dapet Loker penipuan.buang"" ijin kita mau interview. Buang"" biaya kita mau interview.dah gitu aja"
Pengguna Google,1,2024-07-25 02:48:34,Kebanyakan loker palsu
Pengguna Google,3,2024-07-24 23:23:23,80% loker yg ada fiktif dan hny formalitas perusahaan sbg salah satu syarat perekrutan.
Pengguna Google,1,2024-07-24 10:17:15,"Saya tidak lagi percaya jobstreet,banyak penipuan kerja dan salah satunya saya tertipu"
Pengguna Google,1,2024-07-24 10:08:40,Apakah data nomor pendaftar jobstreet bukan bagian dari privasi yang perlu dijaga kerahasiaannya? Saya sering dapat wa dari orang tak dikenal yang menawarkan pekerjaan nggak jelas. Mereka menjelaskan bahwa mendapatkan informasi nomor wa dari data base jobstreet. Tolong dijawab
Pengguna Google,5,2024-07-24 09:36:33,Mohon dibantu tidak bisa upload resume. File sudah sesuai dengan ketentuan format pdf ukuran 1.78mb. Aplikasi sudah saya update. Ponsel sudah saya restart.
Pengguna Google,4,2024-07-23 13:36:23,"Lowongan sih banyak ya.. tapi gak ada yg nyantol dari sini.. ya gimana mau nyantol.. dilihat saja tidak.. dan ngeselinnya, jadi dpt buanyak email undangan interview tipuan dengan alamat Jl. Industri Raya No. 9-10 Gunung Sahari"
Pengguna Google,5,2024-07-23 11:34:20,Apakah ada loker di atas 30th
Pengguna Google,2,2024-07-23 04:38:24,Knapa ya info lowongan yg di lamar banyak yg kadaluarsa hampir semua loh🤦‍♂️
Pengguna Google,1,2024-07-23 03:48:13,mohon agar lowongan kerja dari web lain jangan digabungkan dengan yang tertera di aplikasi jobstreet Karena kami hanya ingin mengapply lowongan kerja yang hanya ada di aplikasi jobstreet bukan yang di alihkan ke web lain karena hanya bikin ruwet saja tiba tiba harus pindah ke web lain di luar aplikasi jobstreet.
