userName,score,at,content
Gita Supriyanti,1,2024-05-09 10:58:31,𝕜𝕒𝕥𝕒𝕟𝕪𝕒 𝕘𝕣𝕒𝕥𝕚𝕤 𝕥𝕒𝕡𝕚 𝕥𝕖𝕥𝕒𝕡 𝕜𝕖𝕟𝕒 𝕓𝕒𝕪𝕒𝕣 𝕓𝕚𝕝𝕒 𝕥𝕒𝕜 𝕓𝕒𝕪𝕒𝕣 𝕥𝕒𝕜 𝕒𝕕𝕒 𝕗𝕦𝕟𝕘𝕤𝕚 𝕒𝕡𝕡 𝕟𝕚
Nephi chan,5,2024-05-09 08:44:59,Bagus banget awwwww
Sumarlin Hasiholan,5,2024-05-09 05:41:50,Keren
Aji Sanusi,3,2024-05-08 16:49:23,"Terlalu banyak iklan, sangat mengganggu"
irsyad septiawan,5,2024-05-08 12:44:09,Good
Rizkey Dwi,1,2024-05-04 17:08:23,Gak guna.. Nyari rute gak ktmu terus.. mnding cari di google map
Iyus Mulya Fadilah (Iyus),5,2024-05-02 03:45:28,Good..
Halim Himawan,1,2024-05-02 02:07:55,kenapa jadwal real time moovit+ nya sekarang tidak ada? apa bedanya dengan versi gratis kalau hanya ada jadwal biasa yang tidak pasti
Moh Suib,1,2024-05-01 10:37:01,Ada tulis bus sudah tiba tunggu 1 jam pun tak ada menyusahkan
F Annisa,1,2024-05-01 07:39:00,ZIONIS ANJEng
Rimba Maharani,3,2024-05-01 06:17:58,Beberapa rute Tdk sesuai
Nur Fitri,1,2024-04-26 22:53:03,"Aplikasi kurang akurat dalam jam kedatangan bus, sudah menunggu berjam2"
cindy imoet,2,2024-04-26 10:43:45,"Jelek,, jadwal tidak sesuai sampai nunggu hampir 1 jam g ada yg lewat pdhl seharusnya klo sesuai jadwal sudah 2 busway yg lwt dalam 1 jam itu,, tp ini 1 aja g ada yg lwt"
A Anas,3,2024-04-23 00:53:47,Terimakasih atas kebersamaannya selama ini. Izin uninstall karena terlalu banyak iklan. Saya sudah menemukan aplikasi pengganti yg free dan tanpa iklan.
Wahyu Nara,1,2024-04-20 09:31:49,Apl ngk membantu bikin pusing pdhl gw tiap hari pake rute itu di aplikasi ini gw cek ngk ada
Ahmad Yusuf,1,2024-04-20 07:01:15,Nunggu nya dimana yang datang dari arah mana waktu pun tak pernah akurat apk iklan banyak bikin kesal
Nita Rahmawati Bulango,4,2024-04-20 03:40:31,"Detailnya bagus buat yang dari luar jakarta apalagi luar jawa kayak saya, cukup membantu"
David Ghanny,5,2024-04-19 01:10:07,Tuhan Yesus memberkati Jesus bless us amen
Bobby Darmawan,5,2024-04-18 12:10:40,Aplikasi mudah digunakan
heni arr,1,2024-04-18 03:28:55,udah update malah gabisa di buka
Putri Nurazizah,5,2024-04-17 11:56:39,ok
Heri ahiriana athaya,2,2024-04-17 11:20:36,Aplikasi apaan KAGA GUNA gak pernah akurat
Ary Deny,1,2024-04-13 17:45:57,Lemot
saniya Hanina,1,2024-04-12 09:42:12,iklan terlalu mengganggu
Fernando Fernando,1,2024-04-11 02:03:13,Aplikasi sngat2 jelek tidak membantu sma sekali
Ardhian Mustopa,1,2024-04-10 11:39:08,"Jangan di instal aplikasi Moovit sampah, banyak banget iklannya."
Muhammad Rusli,5,2024-04-10 10:35:27,Sangat berguna sekali
Tantri Tantri,1,2024-04-05 16:32:08,Iklan sangat mengganggu fokus membaca rute
Fery Darma,5,2024-04-05 15:01:42,Ok
Backup Hpoppo,1,2024-04-03 09:31:33,Pls jangan download apk ini berbayar tanpa kita mendapatkan informasi.sekarang saya harap semua user's menghapus apk ini
ONGKO WIJONO,5,2024-04-01 05:30:50,Bagus
Adrian Danish Pradipto,5,2024-03-31 01:09:38,Ingin mencobanya apl ini
Ficry Firdaus,1,2024-03-30 00:43:21,"Semuanya harus bayar, Iklan masih saja mengganggu, Uninstall lebih baik....!"
Desi Nurwanti,1,2024-03-29 05:50:57,apk nya gajelas
Nur Malini,5,2024-03-27 09:49:25,🥰
Theo Bangun,5,2024-03-26 23:21:08,Sangat membantu sekali.. saya jadi tisak tersesat.. thx Moovit
Muhamad Muji,1,2024-03-26 01:02:30,"Ada anggaran bulanan Rp16k, Tahunan Rp96k, maksudnya apa ya....?"
Temaram Senja,1,2024-03-25 13:14:54,"Aplikasinya jelek banget,, perkiraannya sangat2 tidak tepat,, sudah 3 kali dibuat nunggu jadwal bus dan ternyata tidak sesuai, bahkan hampir 1 jam nunggu,, tidak ada tanda2 bisnya lewat"
boboy andika,1,2024-03-23 08:57:19,Buruk. Mau cari jadwal damri dari gambir ke bandara saja susah.
Serina Sitinjak,1,2024-03-21 10:30:50,"gak jelas,gak sesuai jadwal,di hapus aja apk,toh juga gak ngenabantu"
Ria Ria Atiza,1,2024-03-21 02:43:22,Sudah satu jam kami menunggu bas belum juga tiba dari jln puchong menuju KL 21 03 2024
Maulana Marwan,5,2024-03-20 23:13:10,Membantu kami bagus
Lutfi AM,1,2024-03-20 12:27:58,Jadwal nya ga ada yang valid
Muhammad Salafudhin Al Ayyubi Rosyadi,1,2024-03-20 03:48:38,terlalu banyak iklan
Vinni Manik,1,2024-03-19 13:19:22,"Ga update sama waktu kedatangan dan keberangkatan Tj, kalau misal beda 10-15 menit GPP, ini kadang bisa sampe 1 jam an nunggu"
Febyola Fahilda Surbakti,1,2024-03-18 10:22:10,TIDAK AKURATT!!
Chan Unna,5,2024-03-17 00:54:24,"ok,,"
Desy Puspita,1,2024-03-15 23:37:03,"Tidak jelas, tidak sesuai jadwal, saya hampir percaya dengan jadwal diaplikasi dan menunggu dihalte bus lebih dari 30 menit. Buruk, mending dihapus aja aplikasi seperti ini."
Wulan Arbiati,1,2024-03-13 05:36:39,tidak sesusai
Adelia Nur,3,2024-03-12 22:59:25,akhir-akhir ini apk nya jadi tidak bisa dibuka. Loading terus
arin faradela11,1,2024-03-11 11:20:56,GAK MEMBANTU SAMA SEKALI KEBANYAKAN IKLAN RUTENYA JUGA GAJELAS
Yose Rizal,5,2024-03-06 07:51:50,Sangat memb6
Tsaniaaa,1,2024-03-05 06:47:38,Jadwal ga sesuai. Nunggu lama gada bus yg dateng. Jalan jauh ke halte tpi ttp gada padahal udah sesuai
Sukri Ngp,5,2024-03-01 00:16:58,Sangat membantu
Andi Nur,1,2024-02-28 10:36:29,saya ikutin aplikasi ini malah buang2 waktu doang. nyesel bgt buang waktu berjam2 dibusway ikutin ini
Hamiid Karzai,1,2024-02-27 23:34:49,Bingung ni apk ga jleas
ester suryani,1,2024-02-27 05:27:06,"apk ga jelas anying, ga akurat. sering telat gue ggra ni apk sial"
Jund Bond,5,2024-02-26 03:20:15,"Banyak rute yg benar terutama tsw busway 3/4 tapi ada beberapa rute yg salah seperti 3d , 10a, Rempoa blok m, 6T.. dan mohon segera diperbaiki rute atau ralat rutenya, ok sebelumnya terimakasih"
Afandi Madjid,5,2024-02-24 08:28:38,Helpful
Insan Kamil Budiman,5,2024-02-22 03:47:47,Bermanfaat
Daeng Bachtiar,5,2024-02-22 02:14:51,Sangat membantu
Lia Ng,5,2024-02-20 23:47:15,"Aplikasi sangat membantu. Keramahan driver nya, di tingkat kan."
alexa angel,5,2024-02-18 16:10:18,Sangat membantu untuk penderita penyakit jiwa skizofrenia seperti saya karna saya gk bisa nanya orang karna sakit jiwa saya jadi saya pake cara lihat alpikasi ini memang akses jadi terbatas tapi percayalah hidup dijamin sama tuhan
Shibgha Tullah,5,2024-02-18 06:39:17,Sangat membantu
Muhammad Rusdi Wahyu Untoro,1,2024-02-16 10:15:32,NJGG BERBAYAR 44SSSOOO
indah syawallina,3,2024-02-13 02:00:21,"Waktu kedatangan nya kurang akurat, ditingkatkan lagi ya 😊😊"
Ade Krisna Hardani,1,2024-02-12 04:39:14,Iklan mulu
Alinda Liu,1,2024-02-11 07:23:53,Aplikasi tidak membantu kacauuu !!! menunggu di terminal sesuai jadwal aplikasi anda. Tp mana hampir 3 jam saya nunggu di terminal yg rawan tidak ada bis yg sama harapkan. ..
Diefo andreano89,5,2024-02-10 14:56:05,The best. Make offline olease and kepp update
Herlambang Haditama,5,2024-02-09 16:18:11,Aplikasinya keren dan akurat Kalo mau kemana - mana di kawasan jabodetabek naik angkutan umum tinggal buka aplikasi Moovit aja
kanma kan makan,1,2024-02-09 14:30:39,"Aplikasi ga akurat. Saya lumayan banyak nyasar ke mana-mana, sebab titik dan arah transportasi umum masih banyak yang tidak akurat, bahkan sudah tidak ada."
Arie Dewanto,5,2024-02-06 17:50:36,Sangat berguna dan keren
jane jane,1,2024-02-06 13:24:16,Tidak terlalu jelas. Terlalu banyak iklan untuk ukuran informasi. Membayar untuk melihat rute? Yang bener aja
tia nurap,1,2024-02-06 10:54:37,Ga muncul berapa lagi menit nya males
Enggar レナテア (エンガル),4,2024-02-02 12:45:32,"apk nya bagus,tetapi terkadang halte kecil masih termasuk rute jadi harus search lagi"
Gianto 62,5,2024-02-02 08:58:21,Ok
fauzan nasutionzahwa,3,2024-02-02 08:31:16,Aplikasinya cuma ada rute angkot dikota besar aja
Sepi Dwiniaty,3,2024-02-02 01:06:09,Tolong bang info koutanya kota di tambahkan
Timothy Dacosta,3,2024-02-01 22:48:55,Saya terganggu oleh iklan yang muncul
Andreas Andre,5,2024-01-28 15:14:17,Ya saya suka dengan aplikasi karena dia sangat membantu saya dalam menemukan dan menentukan jalan atau halte bus yang terdekat di. Tempat kerja saya
Blue •SKY,5,2024-01-25 08:28:37,Toppp 🙏🙏🙏
Andra Ramadhan,4,2024-01-25 08:11:38,Banyak rute baru blom terupdate
ANDRI SUBAGYO,1,2024-01-24 21:24:31,Jangkrik di prank saya sama aplikasi ini kirain 2 menit lagi belain lari larian tau nya setengah jam lagi
Silviani Alfinadin,1,2024-01-24 07:52:18,"Bajing nih moovit gajelas. JANGAN DI DOWNLOAD APK GA BERGUNA, GA BERMUTU"
deti triana,2,2024-01-23 09:21:18,Selama pakai aplikasi ini membantu..Tp sering kena zonk sama aplikasi ini.Sering sekali tidak sesuai dengan jadwal kedatangan busway. Di aplikasi tiba ternyata disuruh nunggu lagi 15 menit.
Imelda susanti,5,2024-01-23 09:19:35,Aplikasi yang sangat membantu saya yang tidak tahu arah menggunakan rute transjakarta. Terimakasih sudah membantu dan mempermudah saya
Novianto B Prasetya,5,2024-01-23 08:15:08,Aplikasi yg bermanfaat.
Siti Komariah,5,2024-01-22 09:59:31,"Tlong aplikasi nya lbh akurat,akhir² ini tdk ontime bus nya. Dan tanda penunjuk waktu ya sllu wrna Hitam. Saya jg baru berlangganan bulanan ini. Saya pikir dgan berlangganan akan akurat dan tanda waktunya menjadi Hijau sprti dulu."
Syakira Rizka,5,2024-01-22 02:05:16,Recommended banget
Nindra Aris Setya Budi,1,2024-01-21 13:14:52,jadwal tidak terupdate
Annisya imelda,5,2024-01-20 23:56:49,Sangat membantu
Herdi Melanto,5,2024-01-20 10:31:08,Akurat dan tepat untuk peggunaan transportasi umum di Jakarta
Regina Anastasya,2,2024-01-18 10:29:17,Awal dowload bisa lihat lokasi langsung setelah itu langganan mala gak bisaa liat lagi dan tiap bulan ttp kepotong aneh bgt
Azis Guntoro,1,2024-01-18 02:19:03,"Sdh tidak ada likasi langsung transjakarta, Sudah berlangganan tapi malah tidak ada guna lagi."
Vivi Abell,5,2024-01-16 09:07:16,"Awalnya sy kebingungan dgn gimana caranya naik bus transjakarta.tp setelah suami saya download aplikasi ini,kita bisa tau kemana pun kita akan pergi.cukup dgn mengetik tujuan anda,aplikasi ini akan merekomendasikan berbagai angkutan bus,angkot kecil sampai kereta api.😍🥰"
M Nurul Anwari,1,2024-01-16 09:01:36,g akurat
Arfandi Faisal,1,2024-01-15 23:30:30,Jadwal nya ngaco gak sesuai realita
Ferdinand Lukman,5,2024-01-15 13:19:40,Sangat bagus
Rendhy Rachman,5,2024-01-14 23:45:11,"Moovit sangat mudah digunakan dan banyak fiturnya, sangat direkomendasikan"
Adi Fadly,1,2024-01-14 19:12:18,Saya kasi bintang 1 karna secara otomatis menarik saldo DANA saya tanpa persetujuan dari saya
Anis Putri Yani,5,2024-01-14 17:48:02,"So far, sangat membantu. Mungkin buat mastiin rute busway bisa tanya2 ke petugas lagi kalo ragu takutnya belum update. Walaupun iklan everywhere gak masalah sih karena jarang dipake juga jd gak bisa berlangganan heheh"
di2nwhdn,4,2024-01-14 17:27:26,"Masih perlu banyak perbaikan, masa harus jalan kaki dulu 1 km padahal angkot tidak jauh dari rumah jarak 50 mtr"
Alfina Rianicahya,2,2024-01-14 17:00:22,Udh langganan jga ttp aja ga akurat sih
Aurelia Tiara 299,5,2024-01-14 02:48:40,"Terima kasih Moovit, membantu banget nyari jadwal kereta, jaklingko dannn semuanyaaa.. paket lengkap bangett si Moovit<3"
Arief Sumartono (Pandu),1,2024-01-12 14:46:40,"Iklannya ga sehat bung, fullscreen biar ga sengaja ke tap..."
Hendy Piliang,1,2024-01-09 23:26:55,Informasi selalu tidak akurat
Arum Puspa Khinanthi,5,2024-01-09 14:35:46,Menurutku lebih bagus ini daripada google maps. Karena fitur transportasi umum nya detail
Esti Kartika Wardhani,1,2024-01-09 08:16:26,Skrg ga bisa liat jadwal bus tije BRT...betein 👎👎👎👎👎
Hendry agus Hermawan,5,2024-01-09 05:55:23,"Udah bagus dan detil, serta akurat 90% Cuma jangan terlalu sering update dong. Lumayan kuota dan kadang gak ngeh ada versi terbaru"
Aryandana Pascua Patiung,1,2024-01-08 13:58:30,jelek skrg harus bayar
Nicko Saputra,1,2024-01-08 12:35:13,Sekarang gak bisa liat live lokasi busnya
Rika Karuna,1,2024-01-08 09:40:23,Iklan mulu
Abdul Rahman,3,2024-01-08 08:42:57,Kenapa beberapa bus non BRT tidak tersedia lagi estimasi waktu tunggu nya
ida murtin,1,2024-01-08 06:26:24,"Penipuan apa sih ini, dah ke movit+ bayar pulak ttp aja ga bs liat kedatangan bis"
Dina Nur Rohimah,1,2024-01-07 10:44:21,"Kecewa bgt, jadwal yg di aplikasi sama yg di real life ga sinkron👎🏻"
Bennya Aditya,1,2024-01-07 00:20:37,"Aplikasi jelek, kebanyakan iklan, tiap klik iklan, klik dikit iklan , estimasi waktu keberangkatan sama kedatangannya ngaco. Berantakan."
Irpan Budi,1,2024-01-06 19:01:48,"Baru download,,,, test,,, nggak FUNGSI,,,,, UN instal,,,,,, IKLAN nya banyak,,,, APL KOCAK"
rahma sudiarti,5,2024-01-06 09:19:11,Bagus
Azzahra Zahira,1,2024-01-06 05:27:53,"Saya hanya pakai sekali dan saya kecewa dengan aplikasi ini , kgk pernah tekan langganan tetapi saldo saya kena potong otomatis , pishing kah ?"
madiantoni,4,2024-01-06 01:18:54,Mantap
Azrai Putra Barumun Daulay,5,2024-01-06 01:15:00,Sangat terbantu untuk orang baru di Jakarta
Alfi Syah,1,2024-01-05 05:32:30,"Ini kenapa saya tiba2 jadi langganan moovit padahal ga pake sama sekali, yang bener kek, duit saya ngurangin terus, udh uninstall tapi masi langganan, aplikasi macam apa ini, kira2 kek"
silvi silvi,1,2024-01-03 09:12:10,sudah bayar pun tetap tidak bisa ditracking
Najid (Cuy),1,2024-01-03 07:11:21,Skrng udh gk ada sinyal hijau kalau bus mau dateng gk kayak sebelumnya udh jelek ini aplikasi
Ka Dey,2,2024-01-03 00:29:33,Jadwal gak akurat!
Fariz Pradipta,1,2023-12-29 09:39:07,Aplikasi sesat. Rute transp tidak update malah jadi luntang-lantung di halte.
MULHAMBRI SALAM,5,2023-12-26 00:38:41,Luar biasa
ari indriati,3,2023-12-25 12:45:44,Awal download jam kedatangan sesuai aplikasi... makin ksini makin gak sesuai. Percyumaa dong pake aplikasi
Emi Suhemi,4,2023-12-25 08:42:07,"Mudah di mengerti sih, Bagus apss nya"
yoelstouch,1,2023-12-24 12:46:09,Gak ada harapan nih. Bayar tp keliatan bus
Charista,1,2023-12-24 07:26:16,not accurate
Rescal Castro,1,2023-12-23 13:01:59,"Makin kesini makin ga jelas aplikasi nya, jadwal TJ ga sesuai terus, banyak banget iklan nya, mending uninstall lah."
Neni Rahmi,2,2023-12-22 09:44:20,"Jadwal bis nya sangat tidak akurat, selisih sekitar 30 Menit"
Oscar Tejosukmono,5,2023-12-21 22:25:39,Sangat membantu dalam memberikan petunjuk yg jelas dalam perjalanan
Byun Sehun,3,2023-12-21 10:42:35,"Gak akurat bangett, padahal sebelumnya bisa akurat tapi sekarang kenapa bapuk lagi sihh nyebeliydeh jadi gak jelas"
MARISKA WIJAYANTI,1,2023-12-20 23:45:55,"Kenapa sekarang info TJ (terutama) sudah gk akurat lagi ya, live posisi nya"
Amar Ma'ruf,1,2023-12-20 19:18:49,Aplikasi gajelas kntl
Dinsyah,1,2023-12-20 10:56:01,"Saya udah subscribe tapi gak ada bedanya sama yg gak subscribe, jadi gimana si ini konsepnya simoovit"
F.K. Ningtyas (Fitri),2,2023-12-20 09:47:01,Gaguna
Abdul Hakim,1,2023-12-20 04:00:27,"suka keluar² sendiri. dah gitu ada rute bus nya yg ngaco, udah saya kasih saran masukan belom diperbaikin juga tuh sampe sekarang. iklan doang digedein 👎"
AOV Moment,1,2023-12-19 23:11:46,"Waktu kedatangan real time pada aplikasi sudah tidak ada, penurunan kualitas hadehh"
Riana Hutagalung14,2,2023-12-19 01:08:40,"Udah 2 Minggu rute nya gak jelas, kenapa ya?"
Reza Faisal,2,2023-12-18 16:17:28,"Skr jadi gak bagus. Gak akurat. dibilang bus sudah tiba, 2x nunggu malah rute bus yg lain dateng. Gak bisa liat live location bus nya. Di-update donk jadwal jaklingko nya. Jam 10 malam rute dari tanah Abang ke Kebayoran sudah tidak beroperasi lagi!"
emelytna tarigan,3,2023-12-18 03:26:06,Itu tolong ad info tanda tanda angkutannya. Misal m04. Itu apaan??? Mikrolet 04??? Trus tandanya itu kode transjakarta atau bus ap gimana?? Hrsnya ada infonya
Indra Setiawan,1,2023-12-16 11:18:13,"aplikasi tidak dapat digunakan, crash terus"
Eddie Riyanto,1,2023-12-16 02:36:15,Cuma perjalanan dari Malang ke Batu aja gak bisa. Gimana ini?
ronal ronalsiboy,5,2023-12-16 01:54:22,Good
Cipta Gunawan,1,2023-12-14 03:29:15,semenjak di update jadi gk akurat untuk kedatangan bisnya
Wurry Handayani,2,2023-12-13 02:52:42,Skrg kurang menyenangkan pakai moovit. Not helping ya. Sebelumnya bisa lihat menit kedatangan bis. Tp skrg ga bisa lg. Data akurasi warna hijau/merah tdk bisa dilihat lg. Apa mesti berbayar baru bisa lihat akurasinya seperti sebelumnya. Serius moovit seblm nya lebih berguna dibanding skrg.
Muhammad Akhyar,1,2023-12-12 10:00:28,Informasi posisi kendaraan sering salah atau menhilang dari pantauan
Ham Dhany,5,2023-12-12 08:59:53,Bagus sangat membantu
Vie,1,2023-12-12 08:34:02,Transjakarta malah ga ada sekarang... Kocag dah apk ini padahal berbayar...
Jumri Albatany,3,2023-12-12 02:49:22,sekarang kok kurang update ya
Shina Bella,1,2023-12-12 00:44:10,Sangat tidak akurat
Ragaiya Syahrani,1,2023-12-11 01:31:34,Aplikasinya tidak sesuai Sangat-sangat tidak sesuai sama jadwal yang di tentukan
Mardhi Bond,1,2023-12-09 03:27:24,BAHKAN HAK DASAR DARI PENGGUNA YAKNI REALTIME AJA MESTI BAYAR. BADJINGAN
LALANG CUTE,1,2023-12-09 02:31:02,relatively poor service status
Alfiana Fauziyatul Hanifah,3,2023-12-08 09:02:52,"Kenapa sering banget waktu kedatangan nya ga akurat sama yang udah tertera sebelum²nya? Saya kan jadi lama nunggu nya,gegara mundur mulu² waktu nya"
Golda Alfa,3,2023-12-08 05:49:04,"jam kedatangan bus kurang tepat.. lebih diakuratkan dengan mengambangkan teknologi real time dengan masing"" partner"
nadiaamulyani,3,2023-12-08 01:18:03,Terlalu banyak iklan
Farras Prabowo,5,2023-12-07 03:30:50,Sangat membantu gunain transportasi umum
Untung Sayogo,5,2023-12-07 00:48:24,Bagus kok
Nando Ganteng,5,2023-12-05 00:04:00,Moovit: Jadwal...
hadi nizar,1,2023-12-04 10:49:01,jadwal sering tidak sesuai
didik santoso,5,2023-12-03 12:05:13,Mantul
Rumah Kreasi,5,2023-12-03 00:05:21,Sangat membantu. Terimakasih
Davina Fayza,3,2023-12-02 17:04:42,"gak lengkap semua kota, tingkatkan lg ya"
PLN Mushthofa,2,2023-12-02 03:06:38,"Info nya nda update,. Sudah ditunggu lama kendaraan nya nda sampai rupanya sudah tidak ada rutenya"
Dedi Novi,5,2023-12-01 13:15:00,Baik
Hani Buntari,5,2023-11-29 11:30:06,Sangat membantu sekali aplikasi ini
onya nao,1,2023-11-28 20:48:48,App TDK mudah dimemgerti bagi saya
Arbi Persija,5,2023-11-27 08:09:37,Bagus Untuk Pergi Pergian
deasy acie,5,2023-11-27 05:18:41,Oke
Ms Project ala Syafriandi,5,2023-11-26 01:34:07,Membantu sekali 👍
Murni Ayu,2,2023-11-24 02:47:52,"Gak bisa download katanya ada masalah kok begitu yaa, padahal membantu bgt buat saya mau kmn²"
Handoyo Sri,1,2023-11-22 00:47:53,Ga jelas tidak berfungsi
espinas miranda,5,2023-11-22 00:17:50,pakai moovit rute 8k batusari 👍👍
Farhan Firdhi,1,2023-11-20 03:07:31,Udah nunggu 10 menit tau nya ga datang-datang dan tiba-tiba reset jadi 15 menit. Aplikasi tolol ternyata :)
eliz winoto,5,2023-11-19 11:14:01,Sangat membantu dan akurat
Nur Atih,5,2023-11-18 12:36:11,Sangat membantu tp saya blm tau caranya
Annas Kristiantara G,5,2023-11-18 09:59:08,Good
railky cambey,3,2023-11-16 08:50:46,Sangat membantu TAPI BANYAK IKLAN
Macini Ku,1,2023-11-14 04:21:43,Kurang upadate rute beda dengan trasnportasi bus dan mikro trans
Airlangga Wisnu Wardhana,2,2023-11-14 03:01:26,"Makin gak masuk akal, di waktunya 2 menit datang bis nya 45 menit gimana sih"
Yolanda Tania,5,2023-11-11 14:43:52,"Tingkatkan lgi keakuratan nya, terutama untuk jalan yg sedang di tutup"
Resti Maulida Saputri,5,2023-11-09 08:50:37,"Bagi gue yg kemana² naik kendaraan umum jadi mempermudah banget skrg jadi ga takut kesasar , krna mau ketitik manapun di arahin sama MOOVIT (naik kendaraan apa, berhenti dimana, nyambung nya kmna). Kerennnnn"
Yogi Samsung,5,2023-11-07 03:02:47,Mantap
