userName,score,at,content
Charles Siahaan,2,2024-07-03 04:40:52,"Tanggal 12 juni saya pesan hotel C18 melalui OYO dan pembayaran melalui transfers..tapi saat saya sampai HOTEL C18, ternyata hotel tersebut tidak kerjasama lagi dgn Hotel itu. Dan saya tidak bisa menginap..dan sampai hari ini uang saya belum di refund..tolong dong balikin. Masa hangus.. Klo memang tdk kerja sama lagi dgn sebuah hotel, jgn di masukin di apk oyo dong hotel tersebut, jadi nya kan kayak gini..nginap tdk jadi..uang ga jelas kemana"
Desi Risnawati,1,2024-07-03 04:16:22,"Tanggal 1 juli jam 11 malam saya urgent booking 2 kmr penginapan d garut daerah jayaraga namanya santana residen sdh melakukan pembayaran, smpe jam 12 mlm saya gak d masukin pihak penginapan dg alasan tdk bekerjasama lg dengan oyo. Malah saya bawa balita bkn d masukin malah d suruh mengajukan pembatalan, alhasil apa? Uang saya gak kembali hangus gitu aja. Saya kecewa dan merasa ditipu demi Allah.. meski uangnya gak seberapa saya gak ikhlas!! Di apk status sukses tapi duitnya gak kembali 😭"
Irman thayyib,3,2024-07-03 03:24:02,good
Eko Miswanto,3,2024-07-03 03:21:32,"mudah&cepat, murah"
Mohammad Hamza,5,2024-07-03 01:43:53,tmpat bagus nyaman bersih Ramah PeLayanan nya puas
Wilco Durusxyz,3,2024-07-03 01:37:07,"bila sudah tiba di hotel, akan di review lagi"
Infinix Smart8,4,2024-07-03 01:20:11,bagus dan cepat
Mufti Asadi,1,2024-07-02 17:55:48,gue gknakan pernah lgi nginap di oyo . pas nginap minta tambah bayaran terus. apalagi pas refund gk masuk kesaldo rekening. malah masuknya ke wallet oyo yg gk bisa diuangkan kembali. pantang bgt menggunakan aplikasi yg yg suka nahan saldo wallet yg gk bisa di rupiahin. tolong buat yg lagi liat ulasan saya mending jgn pernah download oyo . sangat2 tidak worthit. mending apk sebelah aja 😡😡😡😡😡😡😡
Andika 771 bug,1,2024-07-02 11:44:16,Hotel piktif
Muhammad Syahrul M,1,2024-07-02 10:15:13,"Muak aja sih sama apk ini, saya gak minta refund atau apala duit kembali, tapi sy minta kepastian dan kenyamanan pelanggan, camkan baik baik mana hotel yang sudah putus kontrak dengan APK ini, tolong jangan di cantumkan lagi tempat tsb, saya bicara sendiri dengan pihak hotel, saya sudah bayar full, tapi apa? Yakali saya disuruh bayar 2x buat nginep, mending gausah, refund juga percuma gak dapat kepercayaan pelanggan buat apa coba, ya kecewa sih jujur udah beli premiumnya juga lagi, thx"
Kemuning Muda,1,2024-07-02 09:27:55,"banyak penginapan yg penipuan, admin tolong di sortir dong mana akun asli atau tidak.... Di Pekanbaru 80% fiktif..."
Elkamil Vazza,1,2024-07-02 06:48:12,Aplikasi Dzolim!!!!! Cancel bookingan gak bisa di cairkan ke rekening bank. Harus di pake untuk booking hotel lagi. Ini namanya ketidak adilan. Jahaat!!!!! Dzolim!!!!!!! Semua yg terlibat akan saya minta pertanggung jawabannya di Hadapan Allah kelak...!!!!!
Amanta Wicaksana,5,2024-07-02 03:15:07,ok
Hajiahmad efendi,5,2024-07-02 01:34:27,ok bagus
Fhy Fhian,5,2024-07-02 01:20:29,sangat baik
Wiet Rama,1,2024-07-02 00:42:06,Aplikasi haram jadah!!
Bisma Pangestu,1,2024-07-01 19:20:02,tefound tidah kembali Rp.0
Asprianiy,5,2024-07-01 17:19:50,ok
Ilham Ramadhan,1,2024-07-01 15:58:01,"Udh di booking dan sudah di bayar booking nya, sampe hotel pihak hotel nya bilang tidak bisa Karena harga tidak sesuai. Mencoba hubungi Customer servis no tlpn nya tidak bisa di hubungin bener"" sangat aneh aplikasi nya."
Cecep Dwigo,1,2024-07-01 15:29:07,Apk oyo ga jelas sudah boking dana masuk kata penjaga nya sudah tidak bekerja sama lagi saldo masuk pun tidak bisa di refund. Bangke
Dian Cloudy,4,2024-07-01 15:26:15,"Mudah digunakan, filter bekerja dengan baik, pembayaran mudah, notifikasi yang muncul cepat dan membantu urut2an proses yg terselesa ikan."
Raka Smile,1,2024-07-01 13:37:05,Oyo tempat...... Hehehe!
Santoso Bjn,5,2024-07-01 11:13:20,bagus
Rizaldy 14,1,2024-07-01 09:52:17,Masa iya udh pesan udh bayar sampai tujuan apartemen nya udh ga kerja sama dengan oyo minta dana kembali di potong
Dinny Nuraeni,1,2024-07-01 09:25:43,"Udah booking apart sampe sana minta direfund karna udah ga kerja sama, pas udah direfund ga kembali duit minta kode verifikasi ga ada mulu dari pihak oyonya"
Nonowh Abb,1,2024-07-01 06:02:17,Aplikasi setan. Tidak bisa di cheking d hotel. D refund dana cuma setengah dan di persulit dengan jadi uang oyo
ferdy utomo,3,2024-07-01 04:07:39,cukup okee
Rama ditya,5,2024-06-30 17:05:23,nyaman
Andri Pratama,1,2024-06-30 16:57:50,"Jangan di oyo, Mendingan REDDORS bagusss"
Raffi Ahmad,5,2024-06-30 14:06:44,puas
Bahrul Ullum,1,2024-06-30 11:01:55,Apk tai
Fergi Afrizal,1,2024-06-30 10:54:30,"skem, gk jelas sistemnya"
M Rifqi Rifai Rifqi,1,2024-06-30 09:55:29,Aneh ini aplikasi tiba tiba main ganti hotel aja ehh rifund ga di acc acc
Tika Tiktok,3,2024-06-30 09:17:10,good
Irzawati,5,2024-06-30 07:30:27,bagus keren
elan eled,1,2024-06-30 06:57:49,"Aplikasi penipuan bangsatt 2x kna tipu, boking kamar yg pertama udh bayar lunas pas hari h d cancel sepihak oleh pihak penginapan, dan tidak ada refund uang kembali,, boking ke 2 dpt hrga murah pas dteng k tmpat ditolak krn ga sesuai harga pnginapan yg sbnarnya,, OYO BABI"
Yanto Tolle,5,2024-06-30 03:10:11,oke
Herlina Anaeliza,5,2024-06-30 02:58:58,harga terjangkau dan harap bisa menemukan lebih banyak hotel
BGLW Meliodas,1,2024-06-29 23:48:39,Aplikasi penipu..boking dibatalkan tapi tidak bisa kembalikan duit..atau hangus..mati aja Kelen sekeluarga
Mohammad Fangky,1,2024-06-29 22:04:15,"Hati² jika order melalui aplikasi ini. Saya order 1 Minggu sebelumnya. Booking ID : MCUK7960. Pada saat harinya tiba² orderan saya di rubah ke hotel lain, tanpa ada pemberitahuan dari saya. Dan minta tambahan biaya untuk pemesanan hotel yang baru. Akhirnya saya bayar, setelah saya cek ternyata tempatnya jauh dan hotel sudah tutup. Saya telpon CSnya OYO. Disarankan pembatalan kalau keberatan. Petunjuk akan dikirim lewat email, dan pengembalian bisa seluruhnya. Tapi yang direfund kurang dari 10%."
Oncaa aw,5,2024-06-29 17:22:30,oke
AHMAD MAHZUMI,5,2024-06-29 13:53:37,good
Irwan Saputra AR,4,2024-06-29 13:51:54,coba dulu
Rohim Adf,5,2024-06-29 11:08:39,memuaskan
Damar Langit,1,2024-06-29 08:04:31,Pernah booking waktu di blitar sudah bayar ee ditolak ditempatnya katanya uangnya direfund sama pihak oyo nya ampe detik ini sudah ganti tahun gak diganti2 uangnya
Rysha Putry,1,2024-06-29 07:26:10,"Apk penipuuuuuuuuuuuuuu, uda booking, uda bayar, sampe sana harga ga sesuai, udh d refund eh duitnya ga balik2 ta*i"
Riski Pratama,1,2024-06-29 07:16:44,"Aplikasi ga guna dan sangat merugikan kaya gini kok bisa masi beroperasi ya? Pesen 3 hotel yg satu sudah tdk beroperasi, yg satu minta uang tambahan, yg satu gatau gmn. Uangnya gabisa direfund lg, yg satu refundnya jadi voucher, gaguna banget. Bintang satu aja masi terlalu bagus."
Apoteker Roman,5,2024-06-29 05:42:19,ntaps
Kham alan,5,2024-06-29 04:55:03,baik mantap
Beni Telaumbanua,5,2024-06-29 02:15:43,bagus
Rby Budiyanto,1,2024-06-29 01:25:29,Hati2 uang hilang kalo cancel pemesanan dihari yg sama! Mending pake aplikasi lain
Arif Darmawan Satyanto,1,2024-06-29 00:55:43,"Hotel jelas2 nggak beroperasi kok ditawarkan. Habis itu konsumen sdh datang jauh2, ternyata kontak dihubungi ngga bisa. Minta cancel, katanya dikembalikan cuma 25% itupun bohong. Aplikasi penipu. Bubar bangkrut aja mending, jelas jelas merugikan konsumen. Yuk laporin ke google play/YLKI aja biar dihapus, kasihan konsumen2 lain yang berpotensi jadi korban. Terus dari pihak hotel yg dipesan katanya ga pernah nerima uang dari OYO karena katanya habis buat biaya iklan. Aplikasi Fraud ini. CZU39150."
Fahrul Rusdianto,1,2024-06-28 16:52:49,Harga di aplikasi sama hotel nya beda Mohon untuk di benahi lagi
Wawan Ncexs,5,2024-06-28 15:47:05,puas
Giwan Misran,2,2024-06-28 11:09:31,maksih 2dulu solnya baru coba
Teja Ahmad Nurnantian 0003,5,2024-06-28 11:06:17,Baik
Sofyan Anwar,1,2024-06-28 09:19:07,"Parah, reservasi di kota makassar sampai 4x. Semua hotelnya nolak pake book oyo katanya sdh lepas kerjasama tp masih tersedia di apps. Update dong !"
Kuntoro Supm,5,2024-06-28 08:53:04,baik sekali
Ade Zikri Rangkuti,5,2024-06-28 08:24:09,rekomen
Handoko Indonesianis,5,2024-06-28 07:22:03,mantap
Syahrul Aenal,1,2024-06-28 07:16:39,"Kebijakan yang sangat aneh! Saya sudah melakukan pemesanan dan sudah bayar Booking Kamar Hotel. Karena ada sesuatu keperluan yang mendadak yang memaksa saya untuk membatalkan Booking, jadi saya Cancel dan saya sudah bayar, begitu cancel kenapa saya tidak bisa Refund? Telepon CS karena kebijakan pemesanan dihari H tidak bisa di cancel, Booking Hangus dan Uang pun Hangus, tau-tau gini mending pindah ke sebelah, meskipun kejadian hal yang sama tapi proses Refund bisa di bantu. Kedepannya skip!"
No Name,1,2024-06-28 06:46:48,. Pesanan : NPA80962 ini refund dari tgl 8 jun 2024 sampai detik ini tidak masuk rec.sy sdh capek email jawaban nya malah di hitung mulai 20juni 2024 proses refund.kalian profesional sedikit uang kecil saja main sepihak refund ke voucher oyo.sy mnta segera di kembalikan refund kec sy
Erba Saputra,5,2024-06-28 05:02:46,ADA BAIK ADA JUJUR ADA JELAS ADA TERBUKA ERBA SAPUTRA (MT)
Azham Entrepreneur,1,2024-06-28 00:32:10,Buruk sekali saya refund karna salah pilih kamar sampai sekarang ga ada kejelasan di apk nya sukses tapi ga ada masuk udah 1 bulan lebih ga ada kejelasan Saya ga ikhlas ntar saya tuntut di akhirat lohh
Didan Sudrajat,5,2024-06-27 16:26:37,Mantappp sslurr
PM.SART. DPC.BARAT01,5,2024-06-27 16:10:47,Oke
Yosephine Maratha,5,2024-06-27 15:55:18,"Senang bisa terkoneksi dengan baik, cepat dan mudah, dengan OYO. Pertama kali gunakan OYO tapi langsung suka. Mudah2-an seterusnya, saya menggunakan OYO dimanapun, kemanapun. Terima kasih. Tingkatkan pelayanan yang kurang dan pertahankan yang sudah baik. Tuhan berkati."
Abdul Karim,1,2024-06-27 14:43:52,"Saya sudah membayar di aplikasi, namun di tolak oleh receptionis penginapan, katanya sudah lama tidak bekerja sama dengan pihak OYO. Dan pesanan terpaksa saya batalkan dan uang tidak dikembalikan. Saya sangat merasa dirugikan. Harus segera dilaporkan pihak OYO ini."
sang pemimpi,1,2024-06-27 12:35:29,Gak bisa bayar via shopeepay
Andi Amel,5,2024-06-27 07:40:51,memuaskan
RechaN MuraD,5,2024-06-27 04:39:32,Sangat Membantu.....👌🏻👌🏻🙏🏻🙏🏻
ulong santoso,5,2024-06-27 04:19:21,good
phay jillian,1,2024-06-27 03:50:27,"apl penipuan uang refund tidak dpt di kembalikan uang cust main embat ajj udh jls"" dia yang salah tidak info lok hotel atau penginapan nya.."
Ahmad Aldhi,1,2024-06-26 23:38:15,"Buruk, tidak sesuai dengan yang di jual di aplikasi. Saya sudah pesan tapi di tolak cekin dan tidak ada konfirmasi untuk pengembalian dana."
ozy setiawan18,5,2024-06-26 21:04:39,top
pelatok fu,1,2024-06-26 19:40:48,banyak banyakin makan uang customer yg udah tf luan dari aplikasi
Ade Ardiansyah,1,2024-06-26 17:49:37,Jelek
Lolowang Nicky,4,2024-06-26 17:31:04,good
Firman Lahat,5,2024-06-26 14:41:00,mantap
abrar mappa,4,2024-06-26 12:44:27,berkualitas
niu gie,5,2024-06-26 12:35:15,Oke
Dhany Ramdhany,1,2024-06-26 10:45:02,Oyo tidak bisa di hubungi tidak kerjasama dg hotel nya.. Uang sy hilang.. Hati-hati
Rian Adisaputra,1,2024-06-26 07:59:07,Saya sarankna jangan pake oyo lagi saya udah ketipu 2 kali karna ditolak dengan hotelnya
Ananda Putri Nabila,1,2024-06-26 05:49:10,REFUND UANG GUE?!
Prabowo1998,1,2024-06-26 04:50:00,"Kebanyakan rating palsu bintang 1 bejibun masak 4,6 pasti pake bot ini"
Hafizul Hamdi,1,2024-06-26 04:29:36,Harga di aplikasi sama di lapangan bagaikan langit dan bumi. Banyak tipu-tipu nya
yuliani saadah,5,2024-06-26 00:44:48,kereeeen bgt
MUH NIAMUR RIDHO,1,2024-06-25 22:36:59,Aplikasi penipuan
Anderas Lengkapsudah,1,2024-06-25 10:55:10,Sudah di transfer via m-BCA.. Pass sampai properti ditolak sama pemilik properti.. Dengan alasan sudah putus kontrak dengan oyo !!tidak profesional najisss Makan tuh duit tukang tipu
Muhamad Nurul,5,2024-06-25 08:31:37,Jooo
Sinar Abadi,1,2024-06-25 08:26:30,Ga ada wa pake smartfren aja cu harga ga sesuai di aplikasi
Keyla 013,1,2024-06-25 08:06:52,"Aplikasi kacau, booking apartemen disini 53rb tapi pas dateng di minta 300rb lagi katanya salah harga. Kirain mau kaya di aplikasi sebelah harga murah bener"" tinggal check in. Udah di cancel uangnya gak balik lagi. KAPOK pake aplikasi satu ini"
Rizaldi 22,1,2024-06-25 03:37:53,Ini gimana critanya kok tempat penginapan ternyata dilokasi tidak bekerjasama dengan oyo .refund ternyata cuma 20 persen dari pembayaran scam sih ini
newlive fromzero,5,2024-06-25 03:08:21,mudah dan cepat
Hanna Siregar,1,2024-06-25 00:05:04,"Kembalikan uang saya, hotel tidak berkejasama lagi dan menolak."
Meliana,1,2024-06-24 21:53:26,"Mohon pengembalian dana 100% Krn bukan kesalahan customer mmbatalkan di hari H pada saat check in. Mohon sistem ditingkatkan lagi, di hari H check in ketersediaan kamar di aplikasi available tapi pada saat sdh di hotel tpi kamar nya penuh, klaupun ada harga yg ada diaplikasi tdk sesuai dgn dihotel, jadi kami disuruh menambah biaya lgi. Sangat merugikan customer dri segi tenaga biaya dan waktu. Dan dana tdk bisa ditarik kebank asal sumber dana. Dana tersimpan di oyo walet. Sangat kecewa!"
Edwi Budiawan,1,2024-06-24 15:24:41,"Aplikasi sesat, beberapa kali pesan kamar selalu di tolak pihaak hotel, karna oyo jual kamar terlalu murah sehinnga pihak hotel mebolak tamu yg pesan di aplikasi, ahirnya tamu terlantar, mending pake aplikasi traveloka daripada oyo, aplikasi ini cuma buat orang tambah sush tambah capek tambah ngeluarin biaya lagi buat wara wiri"
Sony Agus Susilo,5,2024-06-24 13:54:45,cepat & mudah
Ubay RFP,5,2024-06-24 10:01:52,good
sodiq pekalongan,1,2024-06-24 09:54:15,"Kecewa. Aku udah transf ternyata sudah ter-cancel, dan uangnya cm kembali 20 persen."
Doezal Gemoy,5,2024-06-24 08:18:10,ok bangat
iin Putra,4,2024-06-24 07:29:56,oke
Supriyatna Sanjaya,5,2024-06-24 06:54:13,Sangat Membantu
Diman Al Qamar,5,2024-06-24 06:51:12,Aplikasi booking hotel termurah dan ga ribet terima kasih oyo
Sariphry,1,2024-06-24 06:45:19,"Sdh pesan di aplikasi, pas didatngi ke hotel kt resepsionisnya sdh tdk kerjasama dg oyo.. minta pengembalian ribet bener, pengembaliannya jadi dana di aplikasi oyo nya lagi.. org mau cepat malah jd susah anj, duit kebuang sia2 lagi g ridho wkwk.. TOLONG APLIKASINYA LEBIH UPDATE LAGI"
Vladimir Constantine Lie,5,2024-06-24 05:43:33,Sangat Membantu Backpacker
Sabar Sabar,5,2024-06-24 04:40:15,bagus
Darma Giri,5,2024-06-24 02:34:07,mudah cari penginapan yg terjangkau di jkt👌
Indy 80,2,2024-06-24 01:43:27,"Ya Allah mo refund aja susahnya minta ampun,ga ada link claim refund nya, bolak-balik ttp aja ga terkirim otp nya,kecewaaaa,jauh2 dari bandung ke Surabaya"
Ziq_ri13 Ziqrisulaiman,5,2024-06-23 18:32:56,mantap
muhammad andriono,1,2024-06-23 15:51:28,"Aplikasi hotel terpayah dan terbrengsek di indonesia, harapan bisa istirahat tiba di Padang jam 10 malam ternyata berbuah apes, dimana antara tarif hotel pesona orange ygsebenarnya dengan yg ada diaplikasi sangat jauh, pihak hotel cuci tangan dengan cara harus menambah sejumlah uang lebih dari 100rb per kamar, sementara pihak oyo hanya bisa mengembalikan dana ke konsumen dalam bentuk voucher, bukan ke rekening asal transfer,otak yg punya hotel dan yang punya aplikasi sangat menyulitkan konsumen"
Daniel Iskandar lubis,5,2024-06-23 14:03:10,mantap
Hamzah Acas,4,2024-06-23 13:19:17,bagus cepat penelusuran
Husman,5,2024-06-23 08:00:20,bagus
Arifal Rifki,2,2024-06-23 05:56:11,mantap sangat cepat proses nya kamar lumayan bagus bersih pelayan nya ramah makasih pk wadi
