userName,score,at,content
Yuli Dwi Sarwanto,1,2024-07-03 23:02:38,"Sebelumnya sangat menyukai aplikasi ini karena dari perbandingan harga lebih murah dari sebelah tapi sejak kendala dalam proses refund jadi sangat kecewa dengan aplikasi ini, Saya coba refund H-4 sebelum tgl cek in dan diarahkan mengisi data dan akun rek bank, padahal semua sudah diisi dengan benar dan ternyata ditolak oleh sistem disuruh mengisi lagi dan saya isi dg benar lagi tapi masih tetap ditolak dan ini sudah ke 4 x saya mengisi dg benar dan masih ditolak juga,aplikasi apa ini !!kecewa 😡"
Adi Susilo,1,2024-07-03 13:19:27,Buruk. Call center susah dihubungi
Julio Lokananta,1,2024-07-03 12:14:55,"Agoda sangat mengecewakan, dana refund sendiri aja susah banget diklaim...gak lagi2 pake agoda sangat mengecewakan. Sudah klaim sekali masih masih d suruh ngulang dgn berbagai alasan yg aneh. Sangat tidak recommeended utk booking apapun krna tidak ada tanggungjawab hati2 semua !!!"
Santi Imut,1,2024-07-03 08:49:41,"banyak nipu sdh konfirmasi pesanan dan sudah dibayar pas sdh dihotel, pihak hotel tidak menerima konfirmasi pembayaran apapun tidak bisa dikembalikan lagi banyak penipuan hati hati"
Fikri Sholahuddin,1,2024-07-03 06:44:43,Proses refund pengembalian dana lama dan ribet. Sampai sekarang uang refund saya belum kembali!
Revan Tinwe,5,2024-07-03 05:53:45,👍
Widi Sasmito,5,2024-07-03 03:26:43,mudah2an transaksinya
Ayu Rahayu,3,2024-07-03 02:09:59,Harusnya ulasan dari konsumen di setting utama berdasarkan tanggal terbaru. Jnagan sampai yg ter atas penilaian baik nya saja. Tau nya ulasan dan kenyataan berbanding terbalik. Tolong di tinddak tegas bagi hotel yg tidak sesuai.
Reggy Gunawan,5,2024-07-02 17:50:39,ok
sukirno se,5,2024-07-02 16:43:42,top
Syafri Man,5,2024-07-02 15:26:02,Excellent
pahroel rodji,5,2024-07-02 14:47:50,mantappp
Aditya Putra,5,2024-07-02 14:08:43,sangat baik
Vidi Apridayanti,5,2024-07-02 13:20:08,bagus.. cuma untuk pembayaran yang di bayar nanti semoga ada opsi yg lain
RIDUWAN WAN,5,2024-07-02 11:56:16,Banyak diskonnya dibanding aplikasi lainnys
GreenLens,5,2024-07-02 09:36:53,mudah dan dapat di percaya
Ivan Wiguna,1,2024-07-02 08:00:01,Aplikasi error...kalo emang potong saldo otomatis harusnya orderan yg pertama yg kepotong duluan....ini malah orderan yg ke 2 yg kepotong...padahal ordeean ke 2 mau ngetes doang karena pas klik bayar orderan pertana gk bisa2.... Cukup sekali pake aplikasi errorrrr
Aldo Brian,1,2024-07-02 06:42:30,"Banyak penipuan, hati² kalau di apk ini"
Priadi Sulisthio,3,2024-07-02 06:27:36,"Tolong refund saya di kembalikan,sudah 30 hari kerja tdk ada kabar baik..tq"
Purwodadi Raya,1,2024-07-02 05:59:00,"Hati hati dibodongin Agoda, guess house kawula salah satu contohnya"
Panca Raharja,1,2024-07-02 02:58:23,Bodoh.
Vierly Prasetyo,5,2024-07-01 23:26:00,harga lebih murah
moena arini,5,2024-07-01 19:29:15,okee top
Oktapiani 24,1,2024-07-01 16:00:28,Banyak penipuannya di aplikasi masih ada kamar dan sudah proses pembayaran juga tapi sudah sampai lokasinya ternyata kamar sudah sold out dari sore!!! Dan dari pihak agoda tidak ada tindakan lebih lanjut untuk kejelasan dana maupun merubah tanggal pemesanan APLIKASI SAMPAH LEBIH BAIK PAKAI APLIKASI RESMI ATAU LEGAL! #TAKEDOWNAGODA!
Adit Saputra,1,2024-07-01 13:55:17,"Ini agoda gmn yah, saya ada pembatalan hotel dikarenakan ada halangan yg mendadak, jadi saya cancel untuk boking hotelnya, saya mau refund ternyata masuk ke Agoda lg, email n pasword gak bisa, padahal udh bener2 itu email n paswordnya....please Agoda kembalikan uang saya, hasil jeripayah saya..."
ali simarmata,4,2024-07-01 13:30:16,ok
setiyowidodo_2016,1,2024-07-01 13:04:15,wah awas zonk. sdh booking ternyata gk bs biat nginap. harus bayar lagi harga normal sesampainya di tempat
Dayan Prameswara,1,2024-07-01 12:39:32,"Baru pertama kali pakai aplikasi ini, awalnya kamar yg tersedia msh ada, setelah pesan dibatalkan otomatis, trnyata sdh hbs, proses refund ribet, dilempar ke pihak ketiga, emg unik !!! Gak lagi2 deh"
Nicholas,1,2024-07-01 10:14:41,"APLIKASI PENIPU - AH OGA, KAMAR TIDAK DIBERIKAN OLEH PIHAK HOTEL TAPI AGODA TDK TANGGUNG JWB, ALASAN KEBIJAKAN HOTEL LAH, KALAU ADA BOOKINGAN YA HOTEL KASIH DONG KAMARNYA, BUKANNYA SEENAKNYA TIDAK KASIH KAMAR TERUS CHARGE NO SHOW PADAHAL BOOKINGAN TERKONFIRMASI KOK BS TDK DAPAT KAMAR. HOTEL SURUH KOMUNIKASI DGN AGODA DAN AGODA SURUH KOMUNIKASI DGN HOTEL, UDAH KAGAK ORANG BODOH AJA CUSTOMER SEENAK NYA DIOPER2 GA JELAS, MASIH BERANI IKLAN CELENGAN GA JLS, KALAU DENGER DI TV MAH ""AH OGAH AH OGAH"""
Apriando Jonatan Rajagukguk,5,2024-07-01 09:29:43,bagus.. luar biasa
Boy Alexander,4,2024-07-01 09:05:24,senang dehh.. pokok nya👏👏 mudah lagiiii 😊😊😊
Anita Kurniawaty,5,2024-07-01 05:25:14,bagus sangat membantu
Donna Rhamdan,3,2024-07-01 05:19:40,Ok
Herdi Hantoro,5,2024-07-01 04:00:33,the best banyak promo
Bunda Titaaa,1,2024-07-01 03:35:01,"Agoda kayak t,,a,,i,,"
RIAN WIGI ANDRIAS,5,2024-07-01 01:57:38,mudah digunakan
Ranggi Arief Rajendra,5,2024-07-01 01:50:35,Ok
rosliana narulita,4,2024-06-30 22:48:19,Mohon maaf saya beri bintang 4. karena bagi saya yang pernah mengalami kendala pengembalian pembayaran yang sampai saat ini bermasalah alias belum dikembalikan dananya. Sebetulnya sejauh ini aplikasi Agoda paling terjangkau dan bagus dalam pencarian hotel dll. sayangnya pihak pembayaran dan pengembalian sudah berurusan dengan lain pihak lagi. akhirnya susah ketika dana diminta kembali. CS Agoda juga baik dan mau menjelaskan step by step supaya dana kembali. tapi ya sudahlah. dikhlaskan saja.
Adrie Kautsar,5,2024-06-30 20:43:37,The Best
Diyah,5,2024-06-30 15:22:04,harga terjangkau
widi pangestu,5,2024-06-30 12:59:56,aplikasi paling mantap
Hamid JW,5,2024-06-30 10:29:40,Ok
Ahmad Nurfathoni,1,2024-06-30 09:47:02,"tgl 29 malam pesan kamar lewat agoda, pembayaran lewat ewallet berhasil, tpi g ada konfirmasi dari pihak penginapan. uang pun g tau larinya kemana.. mohon utk diperbaiki kedepannya"
aditya dwika pradana,1,2024-06-30 08:36:53,Aplikasi agoda sangat tidak bagus... Saya punya pengalaman pesan hotel di aplikasi agoda.. Tetapi saat sampai hotel tidak ada info dari agoda... Saya tidak tahu yang penipu dari pihak agoda atau hotel..
Muhamad Deki,5,2024-06-30 02:24:42,Sangat membantu
Arief Mubarak,4,2024-06-30 02:20:34,ok
Ayat Nurhayat,5,2024-06-30 00:52:58,Mudah dan cepat
Samsul Said,1,2024-06-29 22:31:21,Di tolak oleh pihak property karena memesan lewat agoda dan tidak ada pertanggung jawaban dari pihak agoda sehingga merugikan pengguna. Perhatian buat yang lain mending memesan hotel dan lainnya lewat aplikasi terpercaya dari pada disini
Taufik Wahyudiansyah,1,2024-06-29 18:13:23,"Apk nipu,sistemnya masih jelek Kalo memang ada mitra yang sudah tidak aktif, tolong nonaktifkan langsung"
AHMAD MUHASSIN,5,2024-06-29 17:03:44,murah bukan murahan. pertahankan kwualitas dan kuantitas.
Siti Juariyah,1,2024-06-29 14:13:28,"Aplikasi ini tidak memuas kan,harga hottel tidak sesuai saat promosi di pemberitahuan,mohon di perbaiki🙏"
Tri Wulan A M.,5,2024-06-29 12:27:57,terimakasih
Chika,1,2024-06-29 12:21:24,"Jgn mau deh pake agoda. Aplikasinya jelek, pelayanannya juga jelek, nyesel beli di agoda"
Alfiah Fitri Nur Laili,1,2024-06-29 11:50:29,"Banyak penipuan, harusnya lebih teliti mengelola"
Jauza Thifal Dzihni,1,2024-06-29 11:14:48,Pengembalian refund sangat lama dan prosesnyapun sulit
rana nabila,5,2024-06-29 05:28:55,Keren
Sri Wulandari,4,2024-06-29 03:09:16,"Setelah proses lumayan, akhirnya dsna refund masuk juga. Masukan aja buat yg mau refund di pengisian nama pemilik rekening diisi bagian nama belakang aja.. Nama depan dan tengah kosongin.. Krn saya gagal refund disitu.. Stlh chat cs baru dikasih tau.. Dan berhasil. Terimakasih"
Raeysa Valeria,1,2024-06-29 02:50:13,Sy psn hotel dibatalkan sepihak oleh agoda dan sampai sekarang duit sy blm dikembalikan padahal sudah mengajukan refund dan sdh 2x masukkan data buat refund selalu ditolak
Henri Ferdian,1,2024-06-29 02:05:00,Tolong dong agoda di bantu refundnya Kronologi pesen hotel di jogja Ternyata hotel tersebut sudah tidak berkerja sama dengan hotel nya padahal sudah bayar via tf tolong di permudah
jamjuri Jimy,1,2024-06-29 00:12:11,Kecewa berat saya pesan tiket pesawat di agoda dan sdh dibayar kes lewat shoopepay sebesar Rp 1.149.353 taunya digagalkan begitu minta refund malah waktunya harus nenunggu 3 hari sementara saya butuh tiket cepat sebelum cuti saya berakhir. Tolonglah jangan seperti ini sangat sangat merugikan konsumen
ikan belum mandi,4,2024-06-28 23:38:42,"ada bbrpa bandara seperti bandara di padang tidak upgrade, tolong di perbarui daftar bandara nya"
Sonny Cakrasana,1,2024-06-28 22:16:47,🤡
Rio Setya Pambudi,1,2024-06-28 22:09:37,Kecewa banget karena pas waktu mau check-in kata receptionist kamarnya penuh dan dari pihak hostnya tidak dapat dihubungi. Lalu ketika diminta di refund tidak ada jalan keluar.
Anggi Prakusumah,3,2024-06-28 21:24:33,"Murah, banyak promo. Saran saya, tambahkan fitur Statua Pernikahan di Kebijakan Hotel..."
Irmayani Arsyad,1,2024-06-28 14:03:17,sangat mengecewakan saya pesan hotel malah di batalkan di aplikasi terus ajukan Refund malah di suruh menunggu 1-2 hari dananya di balikin gak nih ??
Isna Ridatul Hidayanto,1,2024-06-28 10:27:38,"Pesanan di batalkan secara otomatis, refund uang saya nggak ada kejelasan."
Dimitri Mahayana,4,2024-06-28 09:57:51,masih ada app yg LBH murah meriah
Fauzan Kartikajati,1,2024-06-28 06:31:07,"Aplikasi busukk sampah bgt sistemnya,, ga bisa bayar programer mahal apa buat ngebenerin sistem??? Masalahnya gua udah bayar udah boking di aplikasi yg busuk ini,, giliran sampai di hotel ga ada pesanan atas nama gua,, apa buka penipuan kaya gini!!!"
Hobi Jalan,1,2024-06-28 06:13:00,Agoda aplikasi yang tidak direkomendasikan untuk para pencari hotel karena selalu berpihakan oknum kepemilikan hotel yang nakal untuk melakukan kecurangan kepada tamu.sangat mengecewakan
via vina,5,2024-06-28 04:41:36,pelayanan cepat
Andre,1,2024-06-28 02:01:46,"Tidak ada pembayaran melalui gopay, ribet"
han ds,5,2024-06-28 01:08:41,nice apl
Eduardo Rahardian,1,2024-06-27 20:52:46,"Sampah, banyak yg ketipu 🔥"
Rizki Irawan,1,2024-06-27 18:20:50,"Saya sudah refund kamar karena ketika bayar, kamarnya keduluan dipesan. Sudah email, isi data segala macem, eh dapet email katanya sudah ditf ke rekening saya. Tapi gak ada bukti tfnya. Saya sudah telepon, katanya 2 hari dapet email sampe sekarang gak ada. Kecewa."
Valen Pinarti,5,2024-06-27 16:29:24,lebih memudahkan pemesanan
miqdarurridlo 91,4,2024-06-27 15:15:55,sistem pembayaran susah
Latifah,5,2024-06-27 14:50:16,LATHIFAH LALA
Paulus Samsu Wienarno,5,2024-06-27 13:36:45,"Bagus aplikasi ini, memberikan pelayanan yang prima , kami suka"
Nay Narsyahpitung,1,2024-06-27 10:06:14,"Sedih banget gx nyangka baru kali ini kena tipu di aplikasi yg aq kira resmi di agoda nyewa apartemen tau nya gx bisa di hubungin untuk chek in ternyata buakn aq aja yg kena tipu sempet laporan sama pihak agoda nya diganti si jadi agoda cas uang qu tapi sedih gx bisa digunain juga pas pesen hotel gagal mulu pake agoda cas nya ,, yah jadi jya sama aja uang qu hilang"
Hazrati ashel,1,2024-06-27 09:19:48,"Pesan di agoda, udh transfer, eehhh malah dibatalkan oleh agoda.. mereka yg membatalkan, eehh proses refundnya lama.. agak trauma pesan di agoda.. udh paling bener pesan di app yg terpercaya kyk travel*ka.. 😂"
Devi,1,2024-06-27 06:32:54,Ga suka apk ini. Masa ganti tanggal aja ga bisa. Ga ada refund juga
Zahra Murtia,1,2024-06-27 04:30:35,"Sudah pesen hotel ditanggal 26, ada acara mendadak sudah dibatalin di tanggal 27 eh ko malah ga bisa di refund uangnya nyesel bgttttttt"
Reny Sitohang,5,2024-06-27 03:01:42,good
Bintang Hafidz Qolbi,3,2024-06-27 02:07:47,"Oke.. sebenernya ni aplikasi bagus2 aja... tapi semalam aja yang uang di agoda tunai nya ilang tiba2, mana udh bayar kan... jadi kesel duluan🙏 dan untungnya pagi tadi sudah dikembalikan ke agoda tunai dan udh bisa utk booking lagi... yaaa terimakasih lah agoda🙏🙏"
Muhammad Fadil,5,2024-06-26 23:16:24,good
Steven ID,1,2024-06-26 23:08:14,"Perbaiki lg sistemnya, udah pesan jauh"" hari, pas hari-H malah kena prank dan terusir dr penginapan yg sdh dipesan 😵 mana uang gk dibalikin berabad"""
Suwandi Rahman,1,2024-06-26 20:20:55,"Ampas, ga akurat."
Ade Ardiansyah,1,2024-06-26 17:45:09,Jelek
Anisah Anisah,2,2024-06-26 14:56:03,"Hi agoda, saya booking hotel tgl 29 jun, udah proses pembayaran, tetapi disuruh tunggu konfirmasi dan ternyata di batalkan oleh aplikasi. Tetapi uang saya belum kembali. Tolong bantu untuk pengajuan refund kemana.?"
Faqih Addin,1,2024-06-26 12:39:44,#save Abah didi88
irawan wiyatno,5,2024-06-26 11:28:38,good price
Kenzie Gautama,2,2024-06-26 11:06:29,"Awal ya sih oke buat hotel' nya !! Harga bgs' murah, cuma kmrn pesen kmr sudah d TF tiba' full giliran di suruh refund sama pihak Agoda eeeh smpe Saiki n sudah mengikuti apa kata Agoda d persuliittt Nunggu pembatalan refund aja ko ssh !! D persulit , akun tdk sesuai lah , rekening ga cocok lah , ko mempersulit yah!!!"
dodi sudrajat,1,2024-06-26 10:28:52,Aplikasi tdk bertanggung jawab
Florian J. Noel,1,2024-06-26 09:30:30,"Sudah booking, dan sudah di bayar hotelnya, pas waktu cek inn, kata hotelnya mereka sudah tidak bekerja sama pihak agoda, sudah lama. mana klaim refundnya di over sana sini. Hampir 3 mingguan bru kembali uangnya. Mana cek inn sudah larut malam. Untung di hotelnya msih ada 1 kamar yg trsisa yg belum terisi.."
biyyu tamami,1,2024-06-26 07:49:29,"Kmaren mesen lewat agoda jelekkk bat aplikasinya udh booking jauh"" hari malah gbs karna agodanya gajelas"
Aslihatul Fitriyyah,1,2024-06-26 07:40:15,"Tidak sesuai, dan uang tidak bisa kembali"
kusnadi 88,4,2024-06-26 07:12:21,Mungkin lebih simpel
achmad dzulkifli,1,2024-06-26 06:55:32,Parah.. Parah refund lama banget ga ada ke jelasan
fitrie Kusuma,5,2024-06-26 06:49:57,"agoda semakin bagus harganya luar biasa, trmksh agoda"
kattja fakelufsh,1,2024-06-26 06:43:31,H-1 pernikahan keluarga aku total 16 kamar di tolak check in karena ada masalah dr pihak agoda sama oyo. katanya hotel cuma kerja sama denga oyo dan sistem oyo ke agoda ini ada masalah alhasil harus keluarin duit lagi lebih dr 10jt cuma buat book kamar untuk nginep keluarga dr luar kota. semoga agoda cepet bangkrut!
Mirzamita2012 Mirza,5,2024-06-26 06:32:47,oke bgt
Yusuf Maulana,1,2024-06-26 05:44:57,Penipu hotel
wisnu nugraha,1,2024-06-26 05:12:38,Cek komenan ig. Banyak refund tidak diproses. Langsung uninstall. Takut kejadian serupa
Ruli Nere Ramdani,1,2024-06-26 04:52:40,awas ketipu sama aplikasi penipu ini
Natasya Dewantri putri,1,2024-06-26 04:39:59,Pemesanan hotel dibatalkan tapi limit paylatternya tidak dikembalikan dari pihak agoda🥲
Luzi Meta Ferdiana,5,2024-06-26 02:37:37,aplikasi yang sangat membantu dan harga lebih murah
Aria Krishna,1,2024-06-25 20:46:06,Sistem hancur....gagal checkin...uang melayang.....JANGAN PAKE AGODA Sistem tidak punya prinsip saling menguntungkan.....RIBA....
HANA Nia,5,2024-06-25 15:30:35,Pernh psen dpt hrg murah recomen.
Herdia Mestika,1,2024-06-25 13:51:48,"Udah pesan, malah sampai ke hotelnya tdk ada pesannan atas nama saya, dan pembayaran berhasil, saldo ku terpotong."
Mahmuroh Mahmuroh,4,2024-06-25 13:19:05,dengan agoda pesen hotel jadi mudah..
Dhia putra Pratama,5,2024-06-25 12:01:21,oke
Desa Segihan,1,2024-06-25 11:17:53,Tidak saya rekomendasikan karena aplikasi yang cancel orderan saya dan saya tidak menerima refound yg bukan dari kesalahan saya. Dan tidak adanya call center berbahasa indonesia itu juga menyebalkan!
RESTU ARYUANTO SALEDA,1,2024-06-25 09:56:58,refund sulit
Aryn Wardhany,2,2024-06-25 09:50:31,Murah
Moe,1,2024-06-25 09:09:28,"Aplikasi penipu, susah mau minta refund!"
Nur Ismail,5,2024-06-25 08:59:26,g ribet
Saiful,1,2024-06-25 08:20:26,APLIKASI PENIPU ANJG
el badar,5,2024-06-25 08:08:09,hotalnya mntap
Haiqal Rifqi,1,2024-06-25 08:07:19,Agoda kurang ajar !! Udh bayar kirim bukti udh malah ga dapet apa apa !! Merasa di tipu saya !!!
Febriano Akbar,5,2024-06-25 05:39:33,membantu sekali
Pengguna Google,5,2024-06-25 05:19:55,Agoda sangat membantu
Daffin Munawadri,4,2024-06-25 02:53:00,Sebenarnya bagus tapi kenapa udah beberapa hari booking selalu cancel terus ..
Bang Alif 2017,1,2024-06-25 01:27:26,"Aplikasi nya yg nipu atau hotel hya yg nipu gak tau juga.. Saya pesan hotel 2 malam dengan harga sesuai di aplikasi,, sampai di hotel trnyata harga tidak sesuai harga di aplikasi di suruh nambah uang lagi. Kalau tidak mau,, uang tidak bisa kembali atau refund..proses refund pun membingungkan di aplikasi agoda ini..ternyata liat ulasan hotel nya begitu banyak yg kena tipu.. Apakah dari aplikasi agoda nya tidak ada tindakan tegas utk hotel penipu ini."
Alga Abadi Travel,5,2024-06-24 14:39:01,enough
joko priyanto,5,2024-06-24 13:48:26,"mudah cari hotel ,banyak pilihan"
Gilang Parabi,5,2024-06-24 13:00:43,GOOD JOB
DARMAWAN ANTON,1,2024-06-24 12:44:53,Agoda setan apk gak bisa di percaya susah refund jangan sampe yang lainnya kena terimakasih
Dio Ifan Auliya,1,2024-06-24 09:10:46,"sering terjadi saat pembayaran trus tiba"" keluar aplikasi terus menuju aplikasi pembayaran, tetapi giliran udah dibayar di aplikasi tertulis belum dibayar"
Federika Rubby,1,2024-06-24 08:43:20,Kenapa uang refund belum masuk juga?
Ignas Seran,1,2024-06-24 08:31:45,Mohon kepada developernya untuk merespon saya atas pesanan saya yg sudah di bayar tapi tidak diterima saat ingin checkin di hotel Dengan alasan tidak bekerja sama lagi. Mohon responnya trimakasih
The Fibo MT,1,2024-06-24 08:21:27,Pengembalian dana lambat. Chat selalu kena kick
Muhamad Bagus Irsya,1,2024-06-24 08:11:33,Terlalu sering refund dari pihak Agoda. Proses refund pun ribet
Era Wati,1,2024-06-24 07:31:55,"Sudah booking&byr 3 kmr,namun pihak hotel hanya mengkonfirmasi pesanan saya 1 kmr.tolong kembalikan uang ny 1.5 jt!!!"
Rocky,1,2024-06-24 04:48:08,"Kecewa stlh booking & bayar bgtu dtg k hotel dinyatakn tdk ada krja sm dg agoda... Disarankn pihak hotel knfrmsi utk refund, stlh hub cs tdk bisa refund dg alasan kebijakan hotel padahal sy tnya pihak hotel tdk ada krj sm dg agoda...prtnyaannya uang sy lari kmna ??? Knpa tdk bs refund ??? Knapa hotel bs tdk mngakui adanya krj sm dg agoda ???"
ihay Lee,3,2024-06-24 04:20:12,"Fitur bembayaran transfer bank tidak ada, jadi saya tidak bisa membeli tiket lewat AGODA, mohon di tambahkan"
amirah raina,5,2024-06-24 02:50:15,mantappp
Sarah Angga Dita,5,2024-06-24 02:33:10,"mantappsss , agoda sekarang lebih upgrade dan updated syuka syekali . banyak disc"
Andy Krisna,5,2024-06-24 02:29:09,mantap
Mar diana,5,2024-06-24 01:00:34,Bagus aplikasinya
Marcell Wijaya,1,2024-06-24 00:11:00,PROSES REFUND YANG GA JELAS LELET.. HAMPIR SEMINGGU GA DAPAT EMAIL REFUND. CHAT CS TIBA TIBA FORCE CLOSE HARUS ULANG EMAIL DAN ID PEMESANAN TERUS. NOT RECOMMENDED
Handi Wijaya,5,2024-06-23 16:31:54,Harga murah dan proses mudah
Ari Dharis Setiyawan,5,2024-06-23 12:50:02,mantul
Yeni Istiyowati,1,2024-06-23 11:07:44,jelek
Agus Maulana Pelis,4,2024-06-23 08:37:27,good
Theresia Anita Pramesti,5,2024-06-23 06:21:14,agonda sangat membantu dalam pemesanan hotel. CS-nya jg sangat membantu apabila ada kendala
