userName,score,at,content
Pengguna Google,5,2024-08-26 08:27:37,not good
Pengguna Google,4,2024-08-26 07:29:35,ngk tau kenapa aku mau download ini aplikasi tapi sayang buat di hapus😭
Pengguna Google,5,2024-08-26 05:05:07,Lancar slalu
Pengguna Google,4,2024-08-26 02:48:08,"saya kadang bisa melihat komentar postingan orang lain, terkadang tidak bisa di klik."
Pengguna Google,4,2024-08-26 02:28:04,Bagus
Pengguna Google,5,2024-08-25 22:51:22,Mantap
Pengguna Google,4,2024-08-25 22:46:03,Aplikasi yang menyenangkan untuk bermedia sosial.
Pengguna Google,1,2024-08-25 19:56:19,Makasih semua
Pengguna Google,1,2024-08-25 18:53:14,tolong tambah fitur chat/dm jadi tidak perlu bolak balik pindah ke Instagram
Pengguna Google,5,2024-08-25 17:44:22,Ok
Pengguna Google,5,2024-08-25 15:41:53,awesome 💚💯💥👍
Pengguna Google,5,2024-08-25 14:20:24,informatif
Pengguna Google,5,2024-08-25 12:33:38,Bagus
Pengguna Google,5,2024-08-25 12:05:52,bagus
Pengguna Google,5,2024-08-25 09:44:55,informasi yang menarik
Pengguna Google,5,2024-08-25 07:36:55,luarrrrr biasa
Pengguna Google,1,2024-08-25 07:26:29,eek
Pengguna Google,5,2024-08-25 07:20:47,"sangat bagus menambah teman ,menambah wawasan♥️"
Pengguna Google,5,2024-08-25 06:10:24,aplikasi bagus
Pengguna Google,1,2024-08-25 06:05:33,tlong min knpa threds saya g bisa lihat komen kok g mcm biasanya.. kasih betul dan yg like threads saya g bisa lihat 😌
Pengguna Google,5,2024-08-25 03:16:26,Mantap bagua
Pengguna Google,5,2024-08-25 00:57:06,Maantap
Pengguna Google,5,2024-08-24 22:45:32,Baru pertama kali pakai
Pengguna Google,5,2024-08-24 22:26:40,"Bagus sih, tpi knpa saya tidak bisa liat postingan orang yah... Aplikasinya ngelek sama saya"
Pengguna Google,5,2024-08-24 22:20:51,Wow
Pengguna Google,5,2024-08-24 20:27:21,Baik
Pengguna Google,5,2024-08-24 19:18:47,👌😎
Pengguna Google,5,2024-08-24 18:55:07,Aplikasinya bagus
Pengguna Google,4,2024-08-24 18:46:30,Alhamdulillah bermanfaat untuk mendapat informasi
Pengguna Google,3,2024-08-24 18:46:15,"bagus, simple"
Pengguna Google,5,2024-08-24 16:50:39,Syuukkaaa
Pengguna Google,5,2024-08-24 16:36:51,Okelah....
Pengguna Google,5,2024-08-24 15:03:57,bagus
Pengguna Google,5,2024-08-24 13:26:59,aplikasi ini bagus tpi banyak orang tidak percaya gambar sya ada di theads
Pengguna Google,5,2024-08-24 12:56:07,lumayanlah..bisa melihat apa saja permasalahan seputar remaja dan dewasa pra nikah dan paska nikah
Pengguna Google,1,2024-08-24 11:15:35,Plagiat sampah
Pengguna Google,5,2024-08-24 09:56:37,threads ini bagus banget sumpah dan bikin aku pnya bnyk tmn terimakasih threads 😉👊
Pengguna Google,5,2024-08-24 09:13:10,Good
Pengguna Google,5,2024-08-24 07:32:12,tempat berbagi cerita dan isi hati
Pengguna Google,5,2024-08-24 07:31:58,ok
Pengguna Google,1,2024-08-24 06:52:22,Punya saya kenapa tidak bisa buat login??
Pengguna Google,5,2024-08-24 06:30:07,Yu no
Pengguna Google,5,2024-08-24 06:27:30,Coba dulu semoga membantu
Pengguna Google,5,2024-08-24 04:54:17,Bagus
Pengguna Google,5,2024-08-24 00:07:37,Sangat baik
Pengguna Google,5,2024-08-23 23:57:18,aplikasi yang menarik dengan tulisan dan bisa terhubung dengan siapa saja
Pengguna Google,5,2024-08-23 22:51:13,sangat menghibur .
Pengguna Google,5,2024-08-23 22:21:08,Threads memang The Best
Pengguna Google,2,2024-08-23 21:46:31,Apk ini lumayan enak
Pengguna Google,5,2024-08-23 16:48:08,Ok
Pengguna Google,5,2024-08-23 15:48:31,Nice
Pengguna Google,5,2024-08-23 13:39:57,SANGAT BAIK DAN BAGUS 👍🙏
Pengguna Google,5,2024-08-23 13:33:14,Baik
Pengguna Google,5,2024-08-23 13:07:30,sudah bagus tapi sebagai pemula saya masih belajar
Pengguna Google,4,2024-08-23 09:37:10,Petualang
Pengguna Google,5,2024-08-23 08:23:11,🙏
Pengguna Google,5,2024-08-23 07:00:31,I like this app. very useful. thank you very much.
Pengguna Google,5,2024-08-23 06:53:49,bgus
Pengguna Google,5,2024-08-23 04:00:37,sangat senang
Pengguna Google,5,2024-08-23 03:20:57,Temi
Pengguna Google,4,2024-08-23 03:15:31,Mantap
Pengguna Google,4,2024-08-23 02:32:59,yu l asgoshia zvjzetyoqypeu
Pengguna Google,5,2024-08-23 01:17:00,baru kali ini main sosmed seasik ini..
Pengguna Google,1,2024-08-23 00:40:14,Pemecah belah aplikasi
Pengguna Google,1,2024-08-23 00:02:22,Stuck on Logo ga bisa masuk
Pengguna Google,1,2024-08-22 21:12:46,Kagak bisa ganti foto profil sial!
Pengguna Google,5,2024-08-22 20:41:56,I think Threads is Ok
Pengguna Google,5,2024-08-22 16:47:18,tambahkan tab media pada tampilan profil
Pengguna Google,5,2024-08-22 15:15:01,Semakin bagus mudah mudah bisa di pertahankan 👍👍👍
Pengguna Google,1,2024-08-22 10:54:11,"Rakyat ....NKRI Maju .... terus bergerak... bergerak terus .... bahu membahu bersatu kita teguh persatuan rakyat Indonedia harus kuat yang terbaik untuk sama-sama merasakan kekayaan yang ada di negerinya yang melimpah ruah subur tanahnya ,berbagai tambang ada di bumi NKRI yang harus dinikmati demi rakyat keadilan ,kemakmuran untuk rakyat Indonesia.KKN di NKRI Harus dihancur leburkan dikubur sedalamnya lautan, rakyat InSyaa Allah Rakyat NKRI akan merasakan adil makmur Pemimpin yang penuh amanah"
Pengguna Google,5,2024-08-22 09:30:04,keren top
Pengguna Google,5,2024-08-22 07:24:54,aplikasinya bakin bagus
Pengguna Google,5,2024-08-22 05:09:43,Bagus
Pengguna Google,3,2024-08-22 04:48:33,Belum paham tapi cukuplah buat nambah informasi
Pengguna Google,5,2024-08-22 04:42:47,ok bangets
Pengguna Google,5,2024-08-22 03:57:11,good
Pengguna Google,5,2024-08-22 02:59:50,Goooood
Pengguna Google,3,2024-08-21 18:20:04,Sangat puas
Pengguna Google,5,2024-08-21 16:11:26,treads membuat saya mempunyai banyak pengikut dalam 1 harii . terimakasih bnyk tanpa treads followers ins.agram hanya sedikit
Pengguna Google,2,2024-08-21 14:41:57,kenapa saya tidak bisa menekan ajukan banding ??? terus pas bisa malah tidak keluar apa apa ????
Pengguna Google,5,2024-08-21 14:02:17,Tetap mendapat dukungan penuh sinkronisasi perangkat saya ini dengan komputer saya yang berkelanjutan dan hasilnya semakin nyata jelas dan lebih rahasia lebih baik lebih mudah lebih pintar lebih aman selalu terkendali sangat memuaskan.
Pengguna Google,5,2024-08-21 11:18:20,Aku hanya menginginkan keamanan khusus
Pengguna Google,5,2024-08-21 09:37:38,Baik
Pengguna Google,5,2024-08-21 08:09:25,Terimakasih kepada apll Ig dan teman2 di mn saja berada
Pengguna Google,5,2024-08-21 06:10:19,Berselancar dg IG memberi Warna silaturrahmi
Pengguna Google,5,2024-08-21 06:09:44,Luar biass
Pengguna Google,5,2024-08-21 04:27:00,Same like IG 21 Agustus 2024
Pengguna Google,5,2024-08-21 03:00:10,42.0.18-29[0][.txt
Pengguna Google,5,2024-08-21 02:23:23,Cukup seru dan asyik
Pengguna Google,3,2024-08-21 01:10:44,"Sebel karena keseringan update mulu, padahal gak ada perubahan apa apa juga"
Pengguna Google,4,2024-08-21 00:26:03,"Sekilas mirip aplikasi sebelah tapi bagus, banyakin optimalisasi"
Pengguna Google,5,2024-08-20 19:46:31,"Ingin mencoba muda2han amanah dengan apa semua yang ada di postingan, aminn🤲"
Pengguna Google,5,2024-08-20 19:44:49,Ok
Pengguna Google,5,2024-08-20 10:24:39,Oklah kalo begitu 👍
Pengguna Google,4,2024-08-20 08:35:47,baguss
Pengguna Google,1,2024-08-20 07:35:25,"Aplikasi apaan ini, klo kita mau baca brita di BF pas di klik apk ini sngt mngganggu.."
Pengguna Google,4,2024-08-20 03:15:20,Ok
Pengguna Google,2,2024-08-20 02:26:08,Baru install suruh update langsung wow...
Pengguna Google,3,2024-08-20 02:12:42,Aplikasi agak aneh log in knp hrs lwt IG... hrsnya pake email bisa lah
Pengguna Google,5,2024-08-20 01:52:55,wel
Pengguna Google,4,2024-08-20 00:36:19,Lumayan
Pengguna Google,3,2024-08-19 22:40:46,Harusx bisa lgsg dibuka saat keluar postinganx
Pengguna Google,5,2024-08-19 19:00:22,Oke lah ✨🖤 pakainya juga mudah
Pengguna Google,5,2024-08-19 17:27:02,sipsipsip 👍
Pengguna Google,3,2024-08-19 16:42:11,👌
Pengguna Google,5,2024-08-19 15:33:18,ekslusif
Pengguna Google,5,2024-08-19 14:58:41,👍
Pengguna Google,5,2024-08-19 14:55:13,Bagus
Pengguna Google,5,2024-08-19 14:40:22,Bagus
Pengguna Google,3,2024-08-19 13:49:09,Sangat cocok
Pengguna Google,5,2024-08-19 12:28:21,😀👍
Pengguna Google,5,2024-08-19 10:05:39,Puass
Pengguna Google,4,2024-08-19 07:23:45,Wow
Pengguna Google,4,2024-08-19 06:16:20,👍
Pengguna Google,5,2024-08-19 04:56:08,Baru coba munkin bagus
Pengguna Google,4,2024-08-19 04:26:52,Di bantu tuntunan nya ya
Pengguna Google,5,2024-08-19 04:22:00,Nicee..! ^^
Pengguna Google,2,2024-08-19 02:45:40,Bagaimana cara untuk melihat semua komentar? Mau lihat semua komentar tidak otomatis muncul
Pengguna Google,4,2024-08-19 02:09:53,keren
Pengguna Google,5,2024-08-19 00:07:48,Treads aplikasi interaksi follow input positif sharing.
Pengguna Google,4,2024-08-18 18:14:47,baru mencoba.bagus lah mudahan..
Pengguna Google,5,2024-08-18 15:53:24,dapat teman lebih mudah
Pengguna Google,5,2024-08-18 13:57:33,Mantap sukses selalu
Pengguna Google,5,2024-08-18 13:48:22,uhui
Pengguna Google,5,2024-08-18 12:40:42,terbaik
Pengguna Google,5,2024-08-18 10:33:56,Keren
Pengguna Google,5,2024-08-18 09:04:00,siipp
Pengguna Google,1,2024-08-18 08:54:45,game nya asik bang aku udah glory 50
Pengguna Google,5,2024-08-18 08:07:35,Bagus
Pengguna Google,5,2024-08-18 06:43:51,ok
Pengguna Google,5,2024-08-18 00:32:35,Bagus
Pengguna Google,5,2024-08-18 00:06:28,Mantaap
Pengguna Google,5,2024-08-17 20:57:14,ok
Pengguna Google,5,2024-08-17 18:37:46,Bagus
Pengguna Google,5,2024-08-17 18:05:40,Amazing..
Pengguna Google,5,2024-08-17 17:23:53,acc wo
Pengguna Google,1,2024-08-17 17:11:49,Goblokkkkk sandi udah bener tetep ga bisa masuk
Pengguna Google,5,2024-08-17 13:49:08,Mantap...
Pengguna Google,5,2024-08-17 11:25:07,Bagus
Pengguna Google,5,2024-08-17 08:48:34,Mantap
Pengguna Google,5,2024-08-17 08:43:35,Bagus banget di jadikan sebagai diary wkwk
Pengguna Google,5,2024-08-17 08:09:12,Okke
Pengguna Google,5,2024-08-17 07:25:11,Bagus
Pengguna Google,3,2024-08-17 06:11:54,Bagus
Pengguna Google,5,2024-08-17 05:01:30,Bagus
Pengguna Google,5,2024-08-17 03:37:01,Mantap sekali
Pengguna Google,5,2024-08-17 02:44:23,media sosial paling tenang untuk saat ini dibanding medsos lainnya
Pengguna Google,1,2024-08-17 02:39:30,Aplikasi pea minta update terus tapi pengikut saya semakin berkurang dan kadang anda like spam pihak threads yang pea saya like postingan itu di beranda kok di bilang spam tolong jelaskan alasannya jangan bikin emosi semoga pengguna aplikasi ini berkurang pokoknya perbaikilah aplikasi kalian yang agak laen ini
Pengguna Google,2,2024-08-17 01:59:37,Ok
Pengguna Google,5,2024-08-17 00:27:48,Bagus
Pengguna Google,5,2024-08-16 20:19:45,Dedet Hafiz
Pengguna Google,5,2024-08-16 17:53:10,Good
Pengguna Google,5,2024-08-16 16:56:56,Baik
Pengguna Google,4,2024-08-16 16:35:51,Ok
Pengguna Google,3,2024-08-16 14:49:56,"Tambahkan bagian trending, biar bisa tahu yang sedang trending di threads apa"
Pengguna Google,4,2024-08-16 14:14:18,tambah fitur insight dong..
Pengguna Google,5,2024-08-16 12:28:34,Okk
Pengguna Google,5,2024-08-16 12:20:15,Ayo.. 👍
Pengguna Google,5,2024-08-16 12:19:28,keren klau bisa aplikasi nya
Pengguna Google,2,2024-08-16 12:02:47,"Sejak diupdate,saya tidak bisa ngebuka treads pendek yg lewat di beranda instagram.padahal penasaran ingin tahu kelanjutan ceritanya.tolong diperbaiki.saat ini bintang dua dulu.nanti kalau sudah bagus baru ditambah"
Pengguna Google,1,2024-08-16 11:39:27,Aplikasi Al Qur'an
Pengguna Google,1,2024-08-16 07:53:02,Baik
Pengguna Google,5,2024-08-16 06:15:07,Mantan sih
Pengguna Google,5,2024-08-16 03:39:23,"aplikasi juooosss,mantappp"
Pengguna Google,5,2024-08-15 23:08:45,bagus
Pengguna Google,5,2024-08-15 14:10:26,Niceeee
Pengguna Google,5,2024-08-15 11:39:54,Bagus bngat
Pengguna Google,5,2024-08-15 08:47:47,sangat bermanfaat
Pengguna Google,2,2024-08-15 08:28:36,NGEBUG MULU. LOADING MULU. PERBAIKI LG YAA
Pengguna Google,5,2024-08-15 07:47:35,Baguss excellent ❤❤❤❤❤❤❤❤❤❤
Pengguna Google,1,2024-08-15 07:04:04,Ngk guna
Pengguna Google,5,2024-08-15 06:07:26,👍
Pengguna Google,5,2024-08-15 04:37:53,Sebaiknya upload Video Di Hilangkan dan Membatasi Pengiriman Foto Supaya Membedakan Dengan Aplikasi Lain Yang Bikin Pusing Kebanyakan Video
Pengguna Google,5,2024-08-15 03:58:29,Nauzubillah
Pengguna Google,5,2024-08-15 03:34:36,maygy
Pengguna Google,5,2024-08-15 02:41:23,Aplikasi ini sangat bagus
Pengguna Google,5,2024-08-15 01:54:47,baik
Pengguna Google,5,2024-08-15 01:37:48,sip lah pokoke buat nyimpen kata²🤍
Pengguna Google,5,2024-08-15 00:39:59,Better than x
Pengguna Google,5,2024-08-14 23:07:10,ArtyaJihanJihan Jihan Fahira Anggeruikundeatanaenuik dan
Pengguna Google,5,2024-08-14 19:04:02,THE BEST CUAN 2024 >>> @𝐏𝐀𝐑𝐈𝐒𝟖𝟖
Pengguna Google,5,2024-08-14 18:47:31,Ok
Pengguna Google,5,2024-08-14 15:19:00,Lemot
Pengguna Google,5,2024-08-14 14:37:35,"Singkat, jelas, padat itulah Threads. Worth it"
Pengguna Google,3,2024-08-14 13:39:22,Memajing ikan
Pengguna Google,5,2024-08-14 12:20:33,makasih
Pengguna Google,3,2024-08-14 10:12:45,belum mendapatkan banyak suka dari pemakai threads
Pengguna Google,5,2024-08-14 09:59:38,Aplikasi bagus
Pengguna Google,3,2024-08-14 09:35:51,Lumayan
Pengguna Google,3,2024-08-14 08:59:29,Oke
Pengguna Google,5,2024-08-14 06:38:32,Good
Pengguna Google,5,2024-08-14 06:29:42,x versi friendly user
Pengguna Google,5,2024-08-14 04:27:25,Bagus
Pengguna Google,5,2024-08-14 03:58:56,"Aplikasi yang bagus,kami pelajari dahulu ya"
Pengguna Google,5,2024-08-14 00:40:37,Semoga ke depan y gak lemot
Pengguna Google,1,2024-08-14 00:35:32,Login ribet. Uninstalled
Pengguna Google,5,2024-08-13 16:41:29,Bagus Banget
Pengguna Google,4,2024-08-13 16:30:20,sangat menghibur banget
Pengguna Google,1,2024-08-13 16:01:01,Saya ingin threads lite!
Pengguna Google,5,2024-08-13 13:03:19,Bagus
Pengguna Google,5,2024-08-13 11:07:37,hebat
Pengguna Google,5,2024-08-13 08:00:59,sangat baik
Pengguna Google,5,2024-08-13 07:47:28,lucu
Pengguna Google,1,2024-08-13 07:34:56,"Gak bisa login,sandi salah terus sama nama pengguna nya"
Pengguna Google,5,2024-08-13 07:27:41,good 👍👍👍👍
Pengguna Google,1,2024-08-13 06:07:44,"bisa bisanya lagi komen malah nge refresh page, thread juga nggak bisa di pause video pas di tap ditahan pakai jari."
Pengguna Google,5,2024-08-13 04:57:38,KONT
Pengguna Google,5,2024-08-13 03:27:19,"suka banget dengan aplikasi ini, bersih dan nyaman"
Pengguna Google,4,2024-08-13 02:00:15,Amin🙏
Pengguna Google,5,2024-08-13 01:30:03,Popular di sekitar anda itu system yang tuliskan bukan editan saya Soalnua istri saya nanya
Pengguna Google,5,2024-08-13 00:25:23,ya .ok
Pengguna Google,5,2024-08-12 23:34:21,Banyak pengalaman di akun ini
Pengguna Google,3,2024-08-12 23:04:16,Lumayan. Masih belajar
Pengguna Google,5,2024-08-12 19:07:33,Mantap
Pengguna Google,5,2024-08-12 17:20:48,semoga bermanfaat untuk dunia dan akhirat. Allahumma aamiin
Pengguna Google,5,2024-08-12 14:08:42,Keren
Pengguna Google,5,2024-08-12 10:44:57,Mantap
Pengguna Google,5,2024-08-12 09:33:06,Good
Pengguna Google,5,2024-08-12 09:07:51,Xoke
Pengguna Google,3,2024-08-12 08:40:32,Ntr nmbh lagi
Pengguna Google,5,2024-08-12 06:37:28,Good
Pengguna Google,5,2024-08-12 05:16:05,Good
Pengguna Google,5,2024-08-12 04:42:31,Oke
Pengguna Google,5,2024-08-12 02:06:53,Nice
Pengguna Google,1,2024-08-12 02:04:44,Dikit dikit suspend alah sensitif kali aneh
Pengguna Google,5,2024-08-12 01:42:38,lumayan
Pengguna Google,2,2024-08-12 01:18:30,Tolong bisa jelaskan kenapa saya tidak bisa kirim foto di tread selalu gagal padahal kalau berfungsi dengan baik bintang lima untuk apk ini.
Pengguna Google,1,2024-08-11 20:46:14,saya belum sepenuhnya mengerti dan memahami 😊
Pengguna Google,4,2024-08-11 18:28:17,Tolong bikin fitur download video
Pengguna Google,4,2024-08-11 16:02:57,👍👍👍👍
Pengguna Google,1,2024-08-11 14:14:04,"Kebiasaan META, aplikasi nya sering ada bug mana bug nya enggak dibenerin padahal hampir tiap minggu update mulu entah apa yang diupdate"
Pengguna Google,5,2024-08-11 07:37:29,"Mirip X , buat saya gak terlalu penting"
Pengguna Google,4,2024-08-11 05:49:31,minus foto gabisa di edit sebelum dipost
Pengguna Google,5,2024-08-11 05:41:47,Goon aplication
Pengguna Google,5,2024-08-11 05:32:47,Baguss pkokknya😁
Pengguna Google,5,2024-08-11 04:55:49,Sangat bagus
Pengguna Google,5,2024-08-11 04:42:47,bagus
Pengguna Google,5,2024-08-11 02:51:21,utasnya lebih lebih nyatai dan ringan
Pengguna Google,5,2024-08-10 23:29:37,Up
Pengguna Google,5,2024-08-10 19:33:13,"pengguna threads mayoritas dewasa, indahnya berteman"
Pengguna Google,5,2024-08-10 15:43:41,Baik
Pengguna Google,4,2024-08-10 11:26:34,Sangat menarik
Pengguna Google,5,2024-08-10 11:21:22,Good
Pengguna Google,2,2024-08-10 09:54:27,Ruwet
Pengguna Google,5,2024-08-10 07:15:59,Pakai dulu
Pengguna Google,5,2024-08-10 06:42:54,bagus
Pengguna Google,5,2024-08-10 06:35:44,Bagus
Pengguna Google,4,2024-08-10 05:12:28,4 dulu aza....kalo ada komukasi end to end...cakep ny bertmbah
Pengguna Google,5,2024-08-10 02:24:28,pengalaman baru
Pengguna Google,5,2024-08-10 00:30:03,bagus
Pengguna Google,3,2024-08-09 19:49:50,lumayan bagus
Pengguna Google,5,2024-08-09 18:08:54,ok
Pengguna Google,5,2024-08-09 15:57:23,bagus sebagai ajang silaturahmi
Pengguna Google,5,2024-08-09 15:01:21,Aplikasi 🅚🅔🅡🅔🅝
Pengguna Google,5,2024-08-09 14:52:53,Mantap!!
Pengguna Google,1,2024-08-09 11:32:56,Tayangannya Susah Dibuka. Jelek Banget
Pengguna Google,5,2024-08-09 11:07:32,Sangat mmbantu
Pengguna Google,5,2024-08-09 07:40:43,Sangat bermanfaat
Pengguna Google,1,2024-08-09 06:31:03,There's so much bugs
Pengguna Google,5,2024-08-09 04:37:02,bagus 👍
Pengguna Google,5,2024-08-09 04:30:18,muanteb
Pengguna Google,5,2024-08-09 04:15:43,Sangat menghibur
Pengguna Google,3,2024-08-09 03:20:13,bolehla
Pengguna Google,5,2024-08-08 23:44:45,Bagus
Pengguna Google,1,2024-08-08 16:43:09,Buat semak ja
Pengguna Google,5,2024-08-08 13:27:20,Kerenn tiktok 2024
Pengguna Google,5,2024-08-08 09:13:08,aplikasinya bagus cocok untuk cari teman lebih banyak
Pengguna Google,5,2024-08-08 06:49:24,siapa
Pengguna Google,5,2024-08-08 06:29:16,saya sangat suka dengan aplikasi ini
Pengguna Google,5,2024-08-08 06:23:59,bisa bertemu dgn org sekitar
Pengguna Google,5,2024-08-08 05:54:13,Lebih baik
Pengguna Google,4,2024-08-08 04:32:03,demi kebaikan
Pengguna Google,5,2024-08-08 04:24:34,baik untuk pengembangan diri
Pengguna Google,5,2024-08-08 04:05:15,Ok
Pengguna Google,5,2024-08-08 03:38:06,begitu sederhana
Pengguna Google,5,2024-08-08 01:52:00,mntap 🔥🥳
Pengguna Google,5,2024-08-07 14:30:42,Sangat cocok untuk di gunakan
Pengguna Google,5,2024-08-07 14:09:22,Lebih update lagi biar lebih menarik
Pengguna Google,5,2024-08-07 13:54:05,Percaya bakalan memudahkan informasi publik yg bermanfaat.
Pengguna Google,5,2024-08-07 12:55:52,Oke
Pengguna Google,5,2024-08-07 11:56:02,bagus
Pengguna Google,4,2024-08-07 11:34:08,Sangat seruuu
Pengguna Google,5,2024-08-07 10:15:13,Keren
Pengguna Google,5,2024-08-07 09:25:02,GOOD 👍👍👍
Pengguna Google,5,2024-08-07 07:16:52,bagus
Pengguna Google,5,2024-08-07 04:35:27,Good
Pengguna Google,1,2024-08-07 04:35:05,"Aplikasi sampah, mereka selalu menghapus thread yang tidak bersesuaian dengan kepentingan Amerika, Amerika sering dikenal dengan demokrasi tapi menurut saya amerika adalah negara diktator dimedia sosial, mereka sering menggunakan media sosial sebagai senjata utama mereka, benar benar pengecut!👎"
Pengguna Google,5,2024-08-07 04:31:58,Selalu update
Pengguna Google,5,2024-08-07 03:10:40,𝑺𝒂𝒏𝒈𝒂𝒕𝒍𝒂𝒉 𝒎𝒆𝒎𝒃𝒂𝒏𝒕𝒖 𝒔𝒆𝒌𝒂𝒍𝒊 𝒖𝒏𝒕𝒖𝒌 𝑰𝒏𝒇𝒐𝒏𝒚𝒂.
Pengguna Google,5,2024-08-07 03:01:26,Alhamdulillah
Pengguna Google,5,2024-08-07 02:46:39,nice
Pengguna Google,5,2024-08-07 00:15:59,Seru juga..
Pengguna Google,5,2024-08-06 23:16:48,Mantapp tapi ......
Pengguna Google,3,2024-08-06 21:44:44,Ok
Pengguna Google,5,2024-08-06 19:43:08,WANIPROSES!!!
Pengguna Google,4,2024-08-06 18:24:32,🥰🥰🤭
Pengguna Google,5,2024-08-06 15:18:40,bagusssss
Pengguna Google,4,2024-08-06 14:47:05,Pengguna Baru
Pengguna Google,2,2024-08-06 14:20:17,👍
Pengguna Google,5,2024-08-06 13:51:19,Ok
Pengguna Google,5,2024-08-06 13:47:49,👌🙏👍👍👍
Pengguna Google,5,2024-08-06 10:07:59,Good job
Pengguna Google,5,2024-08-06 10:05:57,Mantap
Pengguna Google,5,2024-08-06 07:13:46,mantabb
Pengguna Google,5,2024-08-06 06:36:44,Ok
Pengguna Google,2,2024-08-06 06:19:13,"Threads & Ig menyuruh utk mencari teman sebanyak-banyaknya, tetapi kenapa setelah ada VT teman yg diikuti, saya komentar follback (ikuti balik) saya terkena peringatan, apakah itu adil, jika menurut anda benar, untuk apa saya mencari teman baru, karena hal ini saya MALAS utk membuka lama² app anda"
Pengguna Google,1,2024-08-06 06:06:14,Nurhayati
Pengguna Google,4,2024-08-06 06:03:54,Lumayan buat gabut
Pengguna Google,4,2024-08-06 02:00:30,Coba dulu kalau bagus ntar tambah lagi 1 bintang
Pengguna Google,3,2024-08-06 01:35:43,Kenapa sih tiap mu buka harus update terus
Pengguna Google,5,2024-08-06 01:13:15,"Tolong seperti twitter tapi foto dan video harus HD, ultra HD, hingga 2k, 4k 👌"
Pengguna Google,5,2024-08-06 01:04:17,salam knl untuk semua nya
Pengguna Google,5,2024-08-05 23:57:45,Mantap
Pengguna Google,5,2024-08-05 15:32:19,Bagus
Pengguna Google,4,2024-08-05 15:14:22,Di coba dulu klau bagus saya ksih bintang 5
