userName,score,at,content
Rio Saputra,1,2024-06-21 11:35:00,"Kenapa di home nya pada logo rp, garage, mision dan yang lain malah peteak hitam ya Kayak bug game nya"
Uwu Uuu,2,2024-06-21 10:40:06,Kalo ngga topup susah nyelesain event nya mana cuma 5 energi doang nunggu energinya lama...
ALZACK,1,2024-06-21 07:19:29,Balap oto lobang no o nii snd jelas
Kamarudin Tap,5,2024-06-21 05:40:31,Bagus banget
Rafik Tiya,5,2024-06-20 18:51:42,Ramandani.
Noah Zycho,5,2024-06-20 16:28:05,Top grafis
Hartati Spd,5,2024-06-20 15:05:25,Buat membuat modifikasinya sama buat juga mode jalan jalan
Hhhdv CCccf,1,2024-06-20 12:46:01,"Buat player gratisan mending jangan download ini game soal nya klo gratisan buat dapet mobil kan harus ngumpulin blueprint nah ngumpulin nya susah banget, apa lg buat naikin bintang mobil nya 1 sampe 2 bulan baru bisa naik"
Supenih,5,2024-06-20 10:26:33,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Marcus Randy,1,2024-06-20 09:19:38,ini game apa tolong ini aku login gamenya tiba-tiba ada UPDATE REQUIRED dan gue RETRY terus gue pencet gitu terus gamenya jadi begitu kenapa pengembang tolong perbaiki gamenya
Tzikrial Aulia,5,2024-06-20 06:14:41,Fix!!! game ini asik bangettt tapi tolong developer untuk blueprint nya agar mudah mendapatkan mobil yang lain
Didyk Prayogi,5,2024-06-20 05:39:50,Good game
Agus Armansyah,2,2024-06-20 05:00:50,Game nya no koneksi mulu gimana ya padahal game nya seru
Dwi Prastiyo,5,2024-06-20 04:51:43,"Grafis bagus, cerita menarik, Cuman kontrol kurang enak serasa otomatis belok sendiri. kurang ada sensasi tersendiri saat ngedrift"
Mince Leppong,5,2024-06-20 03:24:28,Game ini bagus sekali👍👍👍👍
M Rizky,1,2024-06-20 01:12:55,"Sudah top up tapi item tidak masuk , alhasil dicolong sama developer game ini"
pak eko gaming,2,2024-06-19 20:51:43,Game nya seru banget grafik juga bagus tpi minus banyak iklannya dan sering eror soal jaringan padahal sinyalku bagus
SB GAMING 30,5,2024-06-19 19:34:42,Good
TEGUH PERMANA,2,2024-06-19 17:57:47,Login susah banyak iklan ga kaya dulu
R U D Z,1,2024-06-19 16:45:57,"Masalah pada koneksi internet, padahal koneksi internet saya itu bagus"
Syamsul,1,2024-06-19 15:42:34,"Conect server mulu,nggak bisa dibuka"
Haidir Akbar,3,2024-06-19 14:51:51,Game nya bagus dari grafik tema game nya bagus kok cuman kadang suka ngestak
niko demus,5,2024-06-19 14:17:20,Keren
Alsalman Farisi,1,2024-06-19 09:04:03,Update app yg skrng bikin lemot2 jd gk mutt dah maennt
Muhammad Radhitya Arsyad,1,2024-06-19 08:31:27,Cool game but the so many ads and event didn't give a chance to win car like bonus day or something
Ryan Andreas,5,2024-06-19 08:10:33,Ok bagus thank you
Depa Rohmatillah,1,2024-06-19 07:52:17,Ya sama mengapa kalo mau masuk ada tulisanga jelas jadinya ga bisa main aku mau hapus gem ini 😜😜😜👎
Pinra Wati,5,2024-06-19 06:39:03,Game ini sangat bagus dan grafik nya menyala🔥🔥🔥
Rival Dwi,4,2024-06-19 06:36:55,Good
Elisa Oktaria,5,2024-06-19 06:30:34,Lebih baik lagi
Suzana Hartini,5,2024-06-19 06:24:15,Bagus
fajar ardiansyah,5,2024-06-19 05:51:13,Good 👍👍👍
riskyyy ramahdan,5,2024-06-19 05:49:54,Full hd mantapp
Sahba Nizam,5,2024-06-19 05:25:56,Game nya bgus
Suri Yani,4,2024-06-19 05:20:44,Mntap
Rakha Naufal Alif,5,2024-06-19 05:18:57,Tolong perbarui lagi karena banyak iklan terus tolong hilang iklanya
Alfachrou makmur Nasution,2,2024-06-19 04:56:24,1.pake iklan dan 2.kenapa ni game gadamap 3.kenapa online tapi gada mode balap online sama kawan adu spek dah itu aj cukup aih mnurt gw mohon ini deploper baca biar ni game bisa rame
Brian Ca,1,2024-06-19 03:58:11,Saya telah melakukan top up adalam game tapi item tidak masuk kedalam akun saya
Bagas Otwe,5,2024-06-19 03:48:08,Kerenn abiss
WAHYU PRATAMA ADINEGORO,1,2024-06-19 02:31:30,Game nya p2w EA emang terkenal dengan kerakusan nya
Bogor 5325,2,2024-06-19 01:19:31,namayoga😎😈🍌🐷☺😍
Arfah Pongi,5,2024-06-18 23:21:47,"Safe Deposit Box (Need for Speed™ No Limits) Lakukan pembayaran sejumlah Rp 10.989,00 sebelum 21 Juni 2024"
adit rizky,5,2024-06-18 22:28:01,Keren banget
Leo Cy,1,2024-06-18 22:24:09,"Ngga kaya dulu ,sekarang dikit"" connected server apalahh trus burik bangetttt ,habis 2 race iklan bagusan dulu loh hadehhh gimana sih udah ganti hp niatnya mau nostalgia malah jadi rusak gini gimana nih kecewa banget malahan padahal dulu seru banget dah jadi game fav loh sekarang malah jadi gini"
Alka Ayuk,2,2024-06-18 20:46:30,Inigem login nya lama sia-sia maingem kayakgini
Indra Rizki Saputra,1,2024-06-18 18:08:11,"Pembelian item gagal, saldo saya tidak kembali"
Romeo Adrian Novosellic rizky,1,2024-06-18 15:16:15,saya baru pertama kali top up game ini dan item yang saya beli setelah saya top up tidak mendapatkan item nya dan di suruh beli lagii ini gimana ya konsep nyaa
Fahri,1,2024-06-18 15:11:44,Apaan dah gw jaringan lancar bet Ampe donlod data 2x msih ajh pas mau login gada koneksi jaringan pdhl jaringan aman aman ajh
ANDIHKA _07,2,2024-06-18 14:31:22,"Next time you update, add a gamepad controller"
Ambu Ambu,5,2024-06-18 13:48:54,Game nya bagus banget
Dhecky Rudall,1,2024-06-18 13:32:16,jel
Pemuda Kok lucu,5,2024-06-18 12:20:26,"I only complain about one problem, namely that downloading game data is very slow. I hope the developer understands my complaint, I have used WiFi and the WiFi signal is good, there is no interference and I have used the internet quota and the signal is also fine. I hope the developer can fixed this bug/crash"
Flynnz Blythe,4,2024-06-18 11:49:39,Baguss
Mr kkmuh,5,2024-06-18 11:34:31,Mantap 👍
Dhearta Wiguna,1,2024-06-18 09:12:11,Bagus
Mas Budi,5,2024-06-18 08:22:10,I'Lake is the game
Dafa albani,3,2024-06-18 07:22:44,"Saran untuk developernya tambahkan mapnya dan kasih mode trainingnya,dan dari grafiknya lumayan bagus👍(Suggestions for the developer, add the map and give it a training mode, and the graphics are pretty good👍)"
bayu afriza,5,2024-06-18 05:49:56,keseluruhan game bagus cuma mines di track aja terlalu pendek
Agung FG,4,2024-06-18 03:35:25,Bagus juga
Faiq Fawazi,5,2024-06-18 03:29:03,Cool
Nur Malik Al Fattah,5,2024-06-18 03:22:35,Bagus
you blessed,1,2024-06-18 03:22:01,"TERLALU BANYAK IKLAN JARINGAN STABIL, PAKET DATA FULL TAPI MASIH ENGGA KONEK KONEK."
Mbak Hartanti,5,2024-06-18 00:55:31,Jelek😁
Kency Wong,2,2024-06-18 00:47:50,"Gamenya sebenarnya bagus, aku wajib download.. tapi .. di PC/ Laptop.. dissmartphone sayangnya ga ada pilihan buat ngendaliin mobilnya, misal dimiring ke kanan dan kiri.. atau menggunakan dua jempol kanan dan kiri.. sungguh sangat disayangkan.."
Ainz Vanguard,1,2024-06-17 16:28:15,"Kebanyakan iklan! masa abis main 1 match iklan lagi iklan lagi abis itu menyambungkan ulang. Padahal udah gonta-ganti pake wifi/data seluler tetep aja menyambungkan, sebelumnya ga gitu tapi sekarang malah makin parah! Klo bisa iklannya diminimalisir biar ga ganggu kenyamanan player nya. Thx"
Arty Dzaky fauzan,3,2024-06-17 16:24:51,Bagus gampang dimainin
The Comander,1,2024-06-17 15:48:55,"Tolong sediakan tombol skip tutorial,terlalu banyak bicara, banyak pemain yang baru download yang sudah berpengalaman dalam hal game balap seperti ini,cukup kecewa"
Udin Asep,2,2024-06-17 14:54:30,Lama masuk server.tolong perbaikin.sehabis balapan log out terus.masuk server lama.mau uninstal aja.
underestimated MLBB,5,2024-06-17 14:07:05,"Mantap,,, grafik oke"
Aldino Risky,1,2024-06-17 13:57:06,"The connection is always timeout, it's hard for connect to the server"
Donal Yes,1,2024-06-17 13:37:14,Jelek
Andres Setiawan,4,2024-06-17 13:06:39,Grafik dah bagus cuma kurangnya di jalan pendek bgt
Ali Akbar,5,2024-06-17 12:25:36,Bagus banget
Hanipnur Palah,1,2024-06-17 11:48:25,Hey delover nfs no limit eventnya jangan di bikin sulit dan di paksa buat topup gold dong event susahnya ketika nyari part buat upgrade tolonglah di perbaiki lagi
Lucky Ajudia,4,2024-06-17 11:41:29,Semua nya sudah bagus. Tambahan tolong di tambahkan transmisi manual dan camera nya di dalam mobil. Agar kita merasa sedang mengemudi
hadi triono,5,2024-06-17 11:33:21,Bagus😎👍
EL 009,4,2024-06-17 11:02:17,iklan ngeganggu.. klo bsa ga usah ada iklan nya
Sukardi Embah porwo,5,2024-06-17 10:51:48,Sukardiy embah porwo
Cold Fish 037,3,2024-06-17 09:38:16,"Game nya bagus sebenarnya mah,cuma banyak iklan aja setiap maen 3 kali pasti iklan,dan setiap update gede tapi ga di kasih reward apapun"
Rizqi Gombel,1,2024-06-17 07:06:48,Mohon maaf kepada pembuat game.. kenapa saya tidak bisa login ke game setiap kali masuk pasti keluar.. mohon bantuannya
I wayan Gama,5,2024-06-17 05:48:59,Очень хороший 100👍🏻👍🏻
Raiigege,1,2024-06-17 04:23:09,ITU ITU MULU TRACKNYA COBA KEK DIPANJANGIN DIKASIH OPEN WORLD HAPUS AJA LAH NI GAME CAPE GRINDING MULU GADA TUJUANNYA MEMBOSANKAN JUGA LAGI
Daeng Irham,3,2024-06-17 02:15:23,Udh gk seru
Eko Budiwaluyo,5,2024-06-17 02:13:33,Hhlikjl IM km ok
Jembercctv Ovi (VIGO MATTHEW),5,2024-06-17 00:53:50,Game ini bagus grafiknya dan seru banget! mudah controlnya aku suka game ini😃😃
Aji Ariyansah,5,2024-06-16 20:15:44,Game yang sangat bagus teringat dengan NFS Most Wanted Game balapan yang ada Bossnya
Alpin Mlg,5,2024-06-16 17:50:23,Sangat bagus game ya
Teja Ahmad Nurnantian,5,2024-06-16 17:30:34,Baik
Vincent Kusuma,1,2024-06-16 16:56:57,"Gila lo..!! Udah top up malah gak bisa login.. selalu connect to server.. percuma gua top up.. Makin lama makin gak karuan.. Masalah fuel, ticket, iklan gak masalah.. yg bikin masalah jaringan lu yg busuk.. dikit2 connect to server..!!! Sia2 gua top up..!!"
gian giu,5,2024-06-16 16:04:07,GAME NYA BAGUS BANGAT
Kartika Dewi,1,2024-06-16 15:55:36,Download nya lama pas login
Andicka Ekumora,1,2024-06-16 14:09:23,"Game nya udah bagus tapi iklan nya itu banyak banget,bru selesai 1 race iklan lagi, jgn hanya pentingkan player yg bisa top up trus, pikirkan juga kita yg player gratisan"
amenggg CR7,3,2024-06-16 13:04:47,Ok
Jesper Found,1,2024-06-16 11:52:57,Game tolol udh di top up malah nimbul iklan
dian saepulmilah (nyil),5,2024-06-16 11:16:33,Mantap
Hiqmal Irsyad,5,2024-06-16 11:00:44,Play on music kerosene
Bambang Maja,5,2024-06-16 07:25:43,Anjai
Miracle Axellio,5,2024-06-16 06:31:00,Game nya bagus banget gw main baru 1 jam langsung ketagihan pokonya nih game keren banget😍🤩
Hermawan Sac,3,2024-06-16 05:01:01,Tolong iklan jang terlalu sering jadi pusing main nya jaga kaya game penghsil uang ajah jdi nya
PPPANJI,1,2024-06-16 04:14:58,Kevanyakan tutorial jadi ngegangu pasbalapan jelek bet nibgame
Syahrul Nugi,5,2024-06-16 04:14:15,grafik nya bagus 👍
Anton Nasril Saputra,1,2024-06-16 03:34:16,Ada sesi yang impossible banget di selesaikan samapi berhari-hari tidak bisa di selesaikan.
Deni christian Simanjuntak,2,2024-06-16 03:05:15,Coba dlu klo ok kita ksh full star
Son Sin,3,2024-06-16 02:50:54,Untuk depolover gem ini tolong tambahkan map yang lebih besar lagi agar kita tidak bosan mainnya untuk grafis lumayan tolong tambahkan lagi grapik
Maulana Adha,3,2024-06-16 02:18:44,Trek nya itu terlalu singkat atau pendek udah itu aja
Khamid Murtadho,2,2024-06-16 01:41:52,"grafiknya bagus, mobilnya juga banyak tipenya. kekurangannya ada dilintasinya yang kurang bervariasi lintasannya itu itu saja."
Willy Nilli,1,2024-06-15 23:16:42,"katanya ""Multiplayer kompetitif"" tapi kok gak bisa maen bareng teman?"
ernawati ernawatiaja,1,2024-06-15 17:59:53,Kurang bagus
Ridzky Nuryaddin,5,2024-06-15 15:52:34,"gamenya bagus tolong dong developer kalau sekiranya dapet blue print mobil yang udah max bisa di tuker ke blue print yang lain dong, susah dapet blue print soalnya itu aja sih menurut saya."
Tofik Simbolon,1,2024-06-15 15:23:51,Tidak bisa login aplikasi stuck loading logo game setelah update 7.7.0
Supaidi,4,2024-06-15 13:43:05,baik
Rezky Adriansyah,5,2024-06-15 12:36:57,"Game nya sih emang bagus sama grafik nya sudah ok. tapi tolong dong agar di hilangkan iklannya, karena abis selesai balapan iklan, abis selesai balapan pertama iklan, balapan kedua nggak, balapan ke tiga iklan. Tolong dong developer di hilangkan iklan nya karena maen ada iklan kurang nyaman."
Hengka Harosap,5,2024-06-15 11:20:44,👍
Fanil Wibu,5,2024-06-15 11:12:17,Bgs banget
Agus Wibowo,5,2024-06-15 09:27:07,"Grafiknya bagus bgttt!!!!!! kalian harus download game ini , dijamin gk nyesell!!!"
Fikriniimil,1,2024-06-15 08:04:11,Udah keburu uninstall. Tutorial kelamaan anjin disuruh balap terus
Nopal SiPai,5,2024-06-15 07:51:49,Gacor kang game nya
Hon Hon,1,2024-06-15 05:31:33,"Balikin akun gua lah ,parah udah jauh udah banyak mobil pas login lagi harus ulang dri awal"
Sulistiawati Halim,1,2024-06-15 04:46:14,Ok
lingga putra baratama,5,2024-06-15 03:02:54,🅒🅞🅞🅛
Med Haidar,3,2024-06-15 01:04:32,Jji
Rizki Putrazen,5,2024-06-15 00:20:58,"3 Years im playing this game, always enjoyed, and fun! thank you Nfs no limits!"
nine melvin,1,2024-06-14 11:08:20,"Semakin besar level semakin banyak iklan, bikin malas main game nya"
Munyok Debhux,4,2024-06-14 10:57:01,Ok mantap
agus marwah setiyadi agus,2,2024-06-14 10:48:35,"Parah sih ini mah games nya dibuat susah dan gak seportif, masak dimisi vault events dibikin gak seportif padahal jelas2 musuh sama mobil gw speed nya gede punya gw tapi larinya kencengan musuhnya, gimana mau naik level caranya kayak gitu, dan sekarang update nya malah gak bisa masuk games tiba"" sinyal hilang."
Zbly Cherastapara,4,2024-06-14 10:45:25,"Games yg sgt baguuuus,,👍👍👍"
Banchet Kechill,1,2024-06-14 10:08:19,koneksi bagus susah login... makin kesini makin byak iklan dan tolong perbaiki untuk permudah login... ( kadang susah untuk login padahal jaringan pun sudah bagus) sangat di sayangkan
Gus Nur,5,2024-06-14 07:13:10,Gem bagus hampir sama underground dan Moswanted
Lukman nul hakim,5,2024-06-14 05:35:17,Aku sih yess
Danu Apa,4,2024-06-14 04:53:53,Setting grafis nya gak ada
Dadan Setiawan,3,2024-06-14 04:43:47,Ini game udah bagus cuman dari segi trek jalan dalam sebuah misi kurang jauh
Hayudi Bengkulu,1,2024-06-14 04:29:31,"Kuntul, jelek banget"
Lodia Angganita,5,2024-06-14 03:26:40,Seru
Luki P.M,5,2024-06-14 02:58:01,Game nya bagus keren
Dedy Dotcom,2,2024-06-14 00:48:11,Gamenya busuk cari blueprintnya susah cari emasnya susah
Sadiwa Salilhikam,5,2024-06-14 00:13:37,Update tambah mode drag race
Daffa Azima,4,2024-06-13 15:51:02,next update make new car Toyota GR supra MK 5.please...!!!
nadifa yumna,4,2024-06-13 15:38:37,"game nya bagus,grafik nya jg bagus,tp sayangnya adalah track balapan terlalu pendek itu bikin agak bosen,tp untuk game mobile ini bagus sih,tp skrg size nya makin gede,mungkin klo bisa open world atau mabar mungkin bisa lebih bagus walaupun size nya gede:)"
Sontaria Simanjuntak,5,2024-06-13 15:31:18,Game ini sangat hebat dan grafik nya bagus banget
Acep Hikmat Pratama,1,2024-06-13 14:16:45,Level makin jauh malah banyak bgt iklan
Sandy Yudiana s,5,2024-06-13 13:07:22,Good
Bendan Bali,5,2024-06-13 12:44:10,area balapan diperpanjang lagi seperti playstation gitu loh panjang dan nikmat saat main
ggaming stk,2,2024-06-13 12:33:09,Game nya bagus banget aku makin suka karna ada skin alok epic99 dm makasih ya garena aku suka banget cok Nanti colab sama rafi ahmad ya gw tunggu lo awas lobkalau gk diturutin aku marah nanti..🙏🙏🖕🖕🖕🖕🖕🙏🙏🖕🖕😹😹😹😹😱😱💩💩💩😭😭😅😅
Juna Alif,5,2024-06-13 11:42:28,Game nya bagus Bgt
Febrian Purnomo Putra,5,2024-06-13 10:55:25,BEST ILLEGAL STREET RACE GAME ON MOBILE.
Revan Revan,1,2024-06-13 10:46:34,"Untuk EA yg gak terhormat aku mau protes soalnya pas PVP itu kayak gk adil rating musuh lebih bagus dari pada rating mobil ku harusnya pas PVP itu kasih musuh yg ratingnya itu sama gk beda bahkan ada tu rating mobil musuh 300 keatas atau bahkan ada yg udh sampe 400 an, sedangkan mobil ku rating 300 lebih dikit kayak gk adil gitu. Aduh EA² lain kali kalo update kasih musuh PVP yg adil Edit:EA gk ngotak ngasih musuh PVP yg rating master Jing gimana gak kalah coba"
"Ahmad Burhan Hakim, M.H.I",5,2024-06-13 09:26:39,Bagus cm mungkin lintasan kurang panjang
alfarizky Rafid Efendi,5,2024-06-13 08:50:46,Jeleq
Farid skater,3,2024-06-13 06:31:48,Saran track nyadi buat open word. Jangan itu² aja. Jadibosan
Lin Lin,5,2024-06-13 04:45:09,Geme nya bagus banget 🙂☺🤗
M,1,2024-06-13 04:03:21,Sekelas Need for Speed iklannya bejibun
Andy sangat asik,5,2024-06-13 03:53:49,aplikasinya terlalu tompel
Cah Yo,1,2024-06-13 02:42:31,Ada bug di events mobil yang terkadang upgrade partial mobil tidak menambahkan PR mobil dan dapat mobil baru dan parts susah
Alzain Jonasky,1,2024-06-12 21:54:15,Main sekali langsung iklan...main lagi iklan lagi..klo g ad iklan harus VIP level 2..ampooon 🤦
Andy Sofyan,1,2024-06-12 17:51:46,"Dulu saya kasih ⭐ ⭐ ⭐ ⭐ ⭐. Saya edit sekarang ⭐. Saya player pra registrasi, dr awal main ini game, dlu maen enak g banyak iklan, ini tiap kelar race iklan, g bs di skip. Merusak kenyamanan dalam bermain game. Not recomended. 👎"
Aa Raden,1,2024-06-12 16:47:53,Games apa ini 1 hari full main tutorial Mulu ini game balap apa game belajar mending uninstall lah game GK jelas
Robbie Pratama,1,2024-06-12 16:10:51,Beres main iklan parahh
Syaifullah,5,2024-06-12 14:32:20,Ok
Micheal Valerino,1,2024-06-12 11:47:25,"Gblk gk bisa dimainin, pdhl HP gw dah bagus udah nyoba komputer fps masih aman tetep gk bisa main"
Chandraa 715,1,2024-06-12 11:27:16,💩
Rani Nur,5,2024-06-12 11:08:56,Seru banget game nya
muhammad chenghoo,5,2024-06-12 10:13:10,Mengenang kan banget seru reqomend banget sih
Razeen Hayyan,5,2024-06-12 09:25:17,"Sangat gg bagi pecinta racing mobil, udah itu aja thanks buat mau baca"
Adrio Sande,2,2024-06-12 09:12:51,"Game ini sangat bagus dan menarik, tapi tidak ada pengaturan grafik dan suara mobil kurang realistik seperti suara mobil rusak atau butut."
The Stig,5,2024-06-12 06:39:01,That is my favorite
Rafka Ikram,5,2024-06-12 06:02:20,Game ini sangat bagus
Zahra ku,5,2024-06-12 04:49:10,Wow bagus sekali 💯💯💯 Terlalu HD Gravis tinggi Kadang iklan 🗿🗿
ziaur rahman,5,2024-06-12 04:33:48,geme ini bagusssssssssssss
Ahmad Naufal,5,2024-06-12 04:11:55,Jeleelk
Malika Hermawan,5,2024-06-11 17:02:28,Bagus
Farhan Abdillah,1,2024-06-11 16:56:03,"Sebenarnya ini game offline atau online, kok setiap satu kali ronde pasti ada iklan"
Bang Rom,5,2024-06-11 15:24:16,Grafis nya sih keren
Anto Alvarezy,4,2024-06-11 14:27:26,"gamenya si oke, grafik nya juga oke la, klo bisa tambahin mode ngelayap dong biar seru, bosen bapalan gitu gitu mlu"
Sri Widayati,1,2024-06-11 13:58:02,Koaku cuman bisa sekali masuk sih itu gimana tolong lah
Imam Maulana,5,2024-06-11 12:31:41,Keren
Jefri Maulana,1,2024-06-11 11:45:40,"Untuk event terbatas kenapa membuka chapter berikut nya harus pake waktu? Mending chapter pertama selesai next chapter otomatis terbuka,udah nyari part susah minta ampun masa membuka chapter harus nunggu waktu dulu,emng dah game pay to win ini !!!!"
Farizka Saputra 1,1,2024-06-11 09:01:01,Game koyo asu
Andre Mahesa Putra,4,2024-06-11 07:30:57,Add longer tracks and longer race duration
jhoni gudel,5,2024-06-11 06:21:03,Permainan.yg.asik
Diki Satrio,5,2024-06-11 05:47:33,"harusnya balapanya ada banyak varianya contohnya:circuit,drag,dll"
Digit Tap,3,2024-06-11 04:12:19,EA🇺🇸
Akmal Nurendra,4,2024-06-11 01:40:42,Bgus
yoga pratama,1,2024-06-10 11:44:45,kebanyakan iklan gajelas
Yusuf Mardani,5,2024-06-10 08:58:42,Nice.👍
Abi Saputra,5,2024-06-10 08:30:03,Bagus
Liyan Koto,4,2024-06-10 05:57:42,Tolong dong update kedepan ny Ferrari SMA Aston Martin kasih bodykit biar ada modifan ny mobil standar ny terlalu jelek
Nurviya Ara,5,2024-06-10 05:00:24,pakai paket kah??????
Jajat Sanjaya,5,2024-06-09 17:35:04,Good game
Rakathea Yah,5,2024-06-09 16:40:06,Good
Joko Saputro,5,2024-06-09 14:08:59,gamenya mantab
Desca Bungsu,5,2024-06-09 07:24:05,SERU BANGET!!
Angga Mustofa,1,2024-06-09 06:55:38,Terlalu banyak iklan game lol
Pimpi 2023,5,2024-06-09 06:17:40,bintang 5
mondy mondy,5,2024-06-09 05:24:48,Mantep
Fawaz Alhakim,4,2024-06-09 03:31:50,👍👍👍
HERMAN XS TIMOR,5,2024-06-08 17:09:49,gem apa an ini bagus bet dah guwe main terus gem ini
Muhamad Rizal alfan,5,2024-06-08 08:59:30,Good
Indri Azell,5,2024-06-08 04:33:50,Q ada yang mau dijadikan hari ini aku akan selalu bersyukur atas segala transaksi di kirim via email di Yahoo chat with di dunia ini tidak hanya itu yang membuat kita menjadi orang tua yang mau beli dos dll yang membuat saya merasa di cintai dan sayangi tidak ada yang bisa Anda dapatkan dari situs di kirim via email ke pasar central di dunia yang mau beli hp android di kirim via email di Yahoo dan Google di dunia yang paling penting kalian akur2 di dunia ini yang membuat kita tidak akan selalu b
YT Waitzxc,1,2024-06-08 02:55:14,"Main game laen sama nonton YouTube lancar giliran main game ini jaringan selalu error , tiap maen loading melulu padahal maen karir bukan yg pvp , kocak emang"
Murfid Anggara Ramadhani,5,2024-06-08 02:53:09,Nice
pasir hitam,3,2024-06-08 00:43:35,terlalu banyak iklan
Fadly Jumari,3,2024-06-07 22:09:13,"Yang membosankan dari geme ini adanya minyak , 5 kali main selesai , tolong di hapuskan fitur minyak ..."
Yudha Dirgantara,5,2024-06-07 17:06:02,Good aplikasi
Tam Erajaya,1,2024-06-07 16:35:18,Game KTL iklan kau kebanyakan BGST
Reynaldi Dwiseptian,5,2024-06-07 14:32:45,gem nya bagus banget pokonya kalian harus coba deh balapan nya
Muhammad Nur Isnaini,5,2024-06-07 13:56:59,Mirip seperti Moswanted offline dan Need underground
Undang Farid,5,2024-06-07 11:12:51,Good
Fajar Bahari,5,2024-06-07 11:08:15,Good
VidiX NuzuL,3,2024-06-07 10:17:43,"Nfs nya udah bagus seru,cuma yg bikin cepet bosen itu tracknya, terlalu singkat dan pendek dan cuma itu"" aja, tambahin dong tracknya yg banyak+panjang tracknya,biar lebih seru dan GK cepet bosen,kalo soal susah nya dapet item kek semacam blueprint dll itu menurut ku si susah, tapi GK masalah yg penting itu tracknya mohon di perbanyak lagi!! Ya cuma itu sihh,untuk dev semangat buat update teruss gamenya....."
ADAM ARIP AMANULLAH X-5,4,2024-06-07 08:26:50,Kurangi Micro Transaksinya!!!!
Nus Lion,1,2024-06-07 07:15:49,Balak liyar
DausUsman,1,2024-06-07 04:26:54,"hei sombong, cobalah sesekali mengatakan iya pada apa yang orang tanyakan tentang gamemu"
Umik Nelly,5,2024-06-07 02:34:42,Kata nya teman teman ku game sangat seru lalu aku coba me instal
Kecoa Terbang,1,2024-06-07 01:16:50,"APA SIH ANJ, KUOTA MASIH BANYAK JARINGAN JUGA BAGUS TAPI GABISA LOGIN, PAS LOGIN TULISANNYA, NO INTERNET, PADAHAL BUKA YT SAMA GAME LAIN LANCAR"" AJA"
Renaldy Rizky,2,2024-06-06 21:48:38,"Terlalu banyak iklan dan dikit-dikit loading, percuma grafik bagus tapi dibuat ga nyaman sama hal kek gini. Terserahlah mau dapetin blueprintnya susah, mau dapet sparepartnya mahal, iklan dan loading kelamaan ae dulu tuh di ilangin."
