userName,score,at,content
Pengguna Google,5,2024-07-16 11:39:37,Cocok untuk investasi pemula
Pengguna Google,5,2024-07-16 10:21:11,"Tadinya ku kira setelah download bibit bakalan susah banget pengoperasian nya... ternyata mudah, soalnya dibimbing dengan melalui quiz dll, Aku bener"" baru kali ini mulai coba dunia perinvestasian loohh, dan ngga serumit yang aku bayangin, kalian wajib coba juga dan pakai kode referall ini "" lipatgandakanlaba "" biar dapet cashback gaess.."
Pengguna Google,5,2024-07-16 09:19:58,good
Pengguna Google,5,2024-07-16 05:09:49,aplikasi yg sangat bagus untuk menabung
Pengguna Google,5,2024-07-16 04:26:01,Semoga ada Kustodian BRI ya ditunggu ya
Pengguna Google,5,2024-07-15 14:34:57,Bagus tp pencairan nya di percepet Donk
Pengguna Google,5,2024-07-15 13:17:24,sangat baik untuk pemula return-nya selalu naik
Pengguna Google,5,2024-07-15 12:25:08,memudahkan
Pengguna Google,5,2024-07-15 10:01:56,apl yang oke buat investasi
Pengguna Google,5,2024-07-15 09:12:11,"saya tidak memiliki kartu bank/atm. untuk pembayaran apakah bisa menggunakan aplikasi pihak ketiga seperti ovo, dana, gopay ?"
Pengguna Google,1,2024-07-15 06:07:42,Kenapa uang yang saya tujuankan ke rekening saya belum masuk? sedangkan notifikasi di bibit berhasil?tolong dong proses
Pengguna Google,5,2024-07-15 01:23:54,sangat bagus bagi pemula seperti saya..🙏👍
Pengguna Google,4,2024-07-15 00:59:59,masih jadi app investasi pemula andalan..
Pengguna Google,1,2024-07-14 06:18:03,Makin susah login
Pengguna Google,5,2024-07-14 02:26:19,sangat suka dengan apk in
Pengguna Google,4,2024-07-14 02:21:25,lebih banyak investasi lebih banyak hasilnya
Pengguna Google,5,2024-07-13 08:25:48,Bagus sih kak kalau perlu adakan bimbingan untuk para pemula yang baru membuka akun di bibit plus tapi lumayan untuk kerja sama dengan pihak bank jago disertai dengan pihak aplikasi gopay
Pengguna Google,5,2024-07-13 06:17:53,Awesome
Pengguna Google,5,2024-07-13 03:40:58,ok
Pengguna Google,1,2024-07-12 04:55:37,lama coba daftar 4 hari juga belum di virifikasi sulit
Pengguna Google,1,2024-07-12 03:36:09,"Proses Verifikasi ruwet kalo dibandingin sama aplikasi lain, Saham nya kurang lengkap, Obligasi Sangat Sedikit kalo dibandingin sama ajaib bagusan ajaib, proses penarikan sangat lama."
Pengguna Google,5,2024-07-12 02:09:37,bagus untuk belajar investasi
Pengguna Google,5,2024-07-12 02:03:41,cukup mudah dimengerti bagi pemula seperti saya
Pengguna Google,5,2024-07-12 01:15:53,mantap aplikasinya baru coba langsung menjanjikan
Pengguna Google,5,2024-07-11 23:03:38,sangat di rekomendasikan untuk investor pemula
Pengguna Google,5,2024-07-11 17:54:08,Bagi pemula cocok banget menggunakan aplikasi ini
Pengguna Google,4,2024-07-11 09:08:20,"(Review Investasi kecil <10Jt) Pengalam kedua main investasi setelah di apk B*reksa. 1. Pendaftaran gk sulit, setara apk keuangan lainnya. Untuk sistem bank RDN karena udh punya Bank Jago sebelumnya, jadi gak ribet. 2. Untuk proses Pembelian Reksadana atau Program Tabungan via Advisor cukup lama, 3 harian baru ada muncul untung atau ruginya. 3. Saya coba trading saham harian, tergantung produknya, ada yg proses jual-belinya selesai dalam 1 menit, paling lama 20 menit. Mau coba apk lain juga"
Pengguna Google,5,2024-07-11 08:52:01,selalu yg terbaik untuk bibit
Pengguna Google,5,2024-07-11 08:08:37,Sangat rekomendasi
Pengguna Google,5,2024-07-11 07:32:04,bagus untuk ivestasi
Pengguna Google,5,2024-07-11 06:38:04,"Saya sudah menabung rutin setiap bulan dan ditambah setiap minggu saya melakukan pembelian reksa dana pasar uang, jadi saya berharap aplikasi ini bisa menjadi wadah yang aman untuk menabung agar keuangan saya dimasa depan membaik.. apalagi utk pembelian nya gratis dengan memakai bank jago dan bisa auto debit..terima kasih semoga amanah terus"
Pengguna Google,5,2024-07-11 05:17:16,bagus
Pengguna Google,1,2024-07-11 03:09:47,proses pencairan lama banget bikin nunggu dan kecewa susah buat dana darurat
Pengguna Google,5,2024-07-10 14:08:20,oke
Pengguna Google,5,2024-07-10 10:43:57,Aplikasi investasinya bagus
Pengguna Google,5,2024-07-10 09:13:42,The best app for mf
Pengguna Google,5,2024-07-10 04:42:54,"bagus, mudah menggunakan platform ini"
Pengguna Google,5,2024-07-10 04:42:33,thank you telah bertambah uangku
Pengguna Google,5,2024-07-10 02:57:18,mantap
Pengguna Google,4,2024-07-09 23:18:13,Coba dulu semoga data saya aman dalam investasi
Pengguna Google,5,2024-07-09 12:47:50,ok
Pengguna Google,5,2024-07-09 10:07:39,ayo buat yg mau investasi
Pengguna Google,1,2024-07-09 08:31:40,Perasaan daftar nih apk dah lama banget tapi kok gagal mulu yah.. Tiap kali disuruh perbaiki informasi pribadi terus.. Kecewa deh
Pengguna Google,5,2024-07-09 07:59:09,bagus
Pengguna Google,5,2024-07-09 07:54:29,Good!
Pengguna Google,1,2024-07-08 21:44:43,Ga bisa masuk
Pengguna Google,5,2024-07-08 17:46:08,Nice
Pengguna Google,5,2024-07-08 11:50:01,Mantap aplikasi bekerja dengan baik
Pengguna Google,2,2024-07-08 08:33:12,Tolong kebijakan meterai utk transaksi di atas 10jt/ hari diberitahukan ke (new) users by system saat mau transaksi. Jadi kita tau sebelum melakukan pembelian Reksadana. Kecewa banget dg sistem bibit sbg new user!
Pengguna Google,5,2024-07-08 06:35:31,boleh la apk bibit
Pengguna Google,5,2024-07-08 01:13:40,Cuan
Pengguna Google,5,2024-07-07 16:38:28,mantab
Pengguna Google,5,2024-07-06 16:15:36,Pemula siapapun jadi apapun
Pengguna Google,5,2024-07-06 15:39:17,is the best okkee
Pengguna Google,5,2024-07-06 11:04:54,oke sangat baik
Pengguna Google,5,2024-07-06 09:29:11,Bagus
Pengguna Google,4,2024-07-06 08:21:53,Saran untuk bibit tolong tambahkan auto sell and buy seperti di stockbit untuk pembelian dan penjualan sahamnya
Pengguna Google,5,2024-07-06 07:03:57,"membantu sekali, jadi konsisten menabung . terima kasih bibit"
Pengguna Google,5,2024-07-06 01:39:46,sangat terpercaya 👍👍👍
Pengguna Google,1,2024-07-06 00:06:37,Dana pembelian ataupun penjualan sangat amat lama tolong ya min
Pengguna Google,5,2024-07-05 13:59:20,mudah dipahami
Pengguna Google,5,2024-07-05 13:47:13,"sangat rekomende, nabung jadi semangat ."
Pengguna Google,5,2024-07-05 13:21:11,bibit investasi paling mantap
Pengguna Google,5,2024-07-05 12:05:12,good
Pengguna Google,5,2024-07-05 05:46:19,good
Pengguna Google,5,2024-07-05 04:11:51,terbaik
Pengguna Google,5,2024-07-05 03:21:26,mantep nih reksadana nya
Pengguna Google,5,2024-07-05 00:49:38,👍👍👍👍👍👍👍👍👍👍
Pengguna Google,4,2024-07-04 20:54:57,oke punya
Pengguna Google,5,2024-07-04 18:27:58,Ok
Pengguna Google,5,2024-07-04 17:47:50,mantap
Pengguna Google,5,2024-07-04 14:36:52,sangat bagus
Pengguna Google,2,2024-07-04 13:28:05,✌bungane 4% nek utang 30%
Pengguna Google,2,2024-07-04 07:55:24,"Semoga pilihan RDN nya bisa menggunakan bank yang lebih banyak. Mau buat RDN serasa dipersulit, harus pakai Jago konvensional atau BCA konven, padahal udah terlanjur pakai jago Syariah. BCA konvensional pun tidak punya. Maaf saya hapus saja."
Pengguna Google,5,2024-07-04 07:29:39,mantab pokok e.cuan terus
Pengguna Google,1,2024-07-04 07:16:59,tdk bs instan tuk withdraw dari wallet saldo trading ke wallet saldo rdn sehingga membutuhkan waktu 3harian SD 1minggu an menunggu agar bs di withdraw
Pengguna Google,5,2024-07-04 06:26:04,Top Markotop
Pengguna Google,5,2024-07-04 06:10:48,Aplikasi yg cocok untuk investor pemula fitur lengkap.transaksi mudah ada edukasi penting sangat aman untuk anak muda yg ingin jadi investor. Saya suka
Pengguna Google,5,2024-07-04 02:42:17,"baru coba smoga bermanfaat untuk investasi, lumayan banyak pilihan"
Pengguna Google,2,2024-07-03 23:48:58,Aplikasi yang sangat bagus dan cocok untuk investor pemula karena bisa belajar investasi Reksadana dan Saham dalam satu aplikasi (saya sudah pakai sejak 2019) TAPIIIII sayang banget bibit plus gak tersedia untuk RDN Jago Syariah. Saya sangat berharap bibit plus bisa pakai jago syariah karena saya nasabah bank syariah dan saya gak mau daftar dengan bank konvensional. Akan saya ubah ke bintang 5 kalo sudah bisa daftar rdn dengan jago syariah thank
Pengguna Google,1,2024-07-03 18:32:33,"Aplikasi pembodohan, katanya topup 1jt bakal dpet cashback 25000 nyatanya ga dpet, penipu, sampe 2 bulan nih nunggunya"
Pengguna Google,5,2024-07-03 18:00:18,Mantap semoga makin majuu
Pengguna Google,5,2024-07-03 13:45:05,Bibit sangat penting untuk di kembangkan bagi rakyat Indonesia
Pengguna Google,1,2024-07-03 12:31:36,Lama banget pencairan RDNnya kalau mau withdrawal
Pengguna Google,5,2024-07-03 11:53:15,Memudahkan!
Pengguna Google,2,2024-07-03 09:03:32,"Apa ini ga bisa di buka, eror"
Pengguna Google,5,2024-07-03 08:25:17,selau update terbaru untuk permudah ya
Pengguna Google,1,2024-07-03 07:06:29,"Setiap mau buka lama bgt, stuck di logo"
Pengguna Google,2,2024-07-03 06:47:38,Pencairan dana kurang cepet beda kayak pesaing sebelahnya H+2 dah masuk rekening
Pengguna Google,5,2024-07-02 13:22:26,tingkatkan
Pengguna Google,1,2024-07-02 12:04:02,"Menambahkan akun bank, udah verifikasi wajah berkali kali tetap aja tidak bisa susah banget🤦, uninstal aja ribet."
Pengguna Google,5,2024-07-02 11:30:10,"Sangat BAGUS buat kamu yang mau investasi daripada duitmu nganggur di BANK! Ayo gabung pakai kode : ""reksadanasyariah"" Dapatkan bonus deposit hanya buat kamu sekarang juga! Buktikan sendiri!"
Pengguna Google,5,2024-07-02 10:01:39,Bagus sekali kak mantab pokoknya
Pengguna Google,1,2024-07-02 05:28:39,Saya tidak bisa membuka aplikasi bibit sama sekali
Pengguna Google,5,2024-07-02 05:24:34,Nice
Pengguna Google,5,2024-07-02 02:01:34,keren
Pengguna Google,5,2024-07-01 22:09:05,ok ok ok sampai sekarang masih ok
Pengguna Google,5,2024-07-01 16:07:47,bagus buat investasi jangka panjang
Pengguna Google,5,2024-07-01 11:48:17,Semoga amanah biar pny bnyk duit akutuh
Pengguna Google,2,2024-07-01 09:44:51,Susah di buka klu bukan pakai jaringan wifi Masa harus jaringan yg sangat sangat sangat stabil baru bisa di buka aplikasinya
Pengguna Google,5,2024-07-01 05:18:54,"Aplikasinya bagus, mohon untuk pihak developer kedepannya ada perubahan/penambahan S&K saat mau daftar di bibit, soalnya banyak Temen saya ingin berinvestasi di Bibit tapi terkendala tidak mempunyai Rekening Bank pribadi, Trimakasih 😀😁🙏"
Pengguna Google,5,2024-07-01 02:25:27,simple investasi
Pengguna Google,5,2024-06-30 14:39:35,Aplikasi Reksadana yang mudah dipahami
Pengguna Google,4,2024-06-30 12:17:56,ok
Pengguna Google,5,2024-06-30 09:44:51,"simpel, mudah cocok buat pemula"
Pengguna Google,5,2024-06-30 08:11:49,mengesankan
Pengguna Google,3,2024-06-30 00:01:12,"Platform investasi yg sangat bagus, tapi kenapa ya akhir2 ini aplikasinya ga bisa masuk? (stuck di logo terus). Mau withdraw malah gak jadi"
Pengguna Google,3,2024-06-29 16:14:51,lumayan oke 👍
Pengguna Google,5,2024-06-29 14:55:18,Tingkatkan selalu proteksi data nasabah dan keamanan dari data nasabah dari para hacker.
Pengguna Google,5,2024-06-29 07:42:45,mantap
Pengguna Google,4,2024-06-29 04:21:07,sementara bintang 4 dulu
Pengguna Google,1,2024-06-29 03:06:26,Apk gajelas susah banget mau ganti biodata
Pengguna Google,5,2024-06-29 01:01:56,udah digunakan buat nabung
Pengguna Google,5,2024-06-28 23:34:45,proses cepat
Pengguna Google,5,2024-06-28 23:34:29,apk bibit ini sangat membantu buat pemula yg nggak begitu ngerti tentang investasi tapi pingin investasi🥰 Thanks kak developer🥰🥰
Pengguna Google,5,2024-06-28 14:30:47,baguusss
Pengguna Google,4,2024-06-28 13:45:01,top
Pengguna Google,5,2024-06-28 13:28:40,ok mantap
Pengguna Google,2,2024-06-28 02:32:24,daftar di acc nya lama kaya. mau minjol aja
Pengguna Google,5,2024-06-28 02:15:34,ok yahhh
Pengguna Google,5,2024-06-28 00:28:06,sangat rekomendasikan
Pengguna Google,5,2024-06-27 18:54:29,"Kekurangannya adalah aplikasinya gak real time, lama hari kerjanya, lama update, dan serba slow. Gak rekomen untuk yg buru2. Tapi bagus untuk nyimpan uanglah."
Pengguna Google,5,2024-06-27 16:51:43,Excellen aplikasi..
Pengguna Google,5,2024-06-27 14:11:00,"aplikasinya bagus cocok untuk pemula,simpel lagi trima kasih bibit"
Pengguna Google,5,2024-06-27 07:26:07,bagus membantu utk pemula dan pro
Pengguna Google,5,2024-06-27 04:36:17,bgus
Pengguna Google,5,2024-06-27 02:11:33,mantap
Pengguna Google,5,2024-06-26 15:41:11,Mudah sekali penggunaan aplikasi nya
Pengguna Google,5,2024-06-26 15:32:39,Apk bagus untuk investasi
Pengguna Google,1,2024-06-26 13:18:36,Tolong dong sediakan bank lain jangan cuma 2.
Pengguna Google,5,2024-06-26 12:46:16,jos
Pengguna Google,5,2024-06-26 08:13:22,ok
Pengguna Google,1,2024-06-25 10:28:29,"yang ga ku suka itu saat jual aset lama banget, walau di kata 3-7 tapi kenyataan nya selalu 7 hari , kaya nya stop pakai bibit"
Pengguna Google,5,2024-06-25 10:16:38,Kode referal : mbatetik
Pengguna Google,1,2024-06-25 08:10:11,"Penarikannya lemot, masak sampe 1 Minggu lebih , mending pale apk sebelah"
Pengguna Google,2,2024-06-24 18:36:28,"Menurut prib sii bibit ini bagus semua fitur bagus macem macem inves ada dri rksdan Sham dll, tpi yang jdi masalah itu penarikan nunggu 3 hari itu yang jadi masalah, semisal ada yang butuh dana darurat trus kalo mau ditarik malah nunggu 3 hari kelamaan kami harap team bibit bisa memperbaiki ini menjadi WD fast kapan pun bisa. mohon pengertiannya team bibit bikin kami nyaman disini🙏"
Pengguna Google,4,2024-06-24 15:13:02,rekomen buat simpen uang dan investasi
Pengguna Google,1,2024-06-24 07:31:57,Proses nyaa lama ketika beli sama dan menjual saham cair ke rekening
Pengguna Google,5,2024-06-24 02:30:05,baik
Pengguna Google,5,2024-06-23 14:21:42,good job
Pengguna Google,5,2024-06-23 13:06:32,vxmhyhd buat yang mau² aja
Pengguna Google,5,2024-06-22 17:28:24,"Aplikasi nabung keren dari bibit, masukan kode refferal ""bibitsatujuta"" (tanpa tanda petik) buat dapetin cashback 1 juta dari bibit langsung ke RDN kamu"
Pengguna Google,3,2024-06-22 17:01:00,Mohon diperbaiki untuk dari sistem rdn wallet sama nilai investasi di portofolionya. Diriwayat transaksi deposit rdn wallet sama nilai portofolio yg tertulis berbeda. Ada selisih yg lumayan banyak. Pemakaian belum ada 1bln. Bukan masalah nilainya. Tpi rasa percaya dan kenyamanannya menjadi berkurang. Mohon kerjasamanya.
Pengguna Google,5,2024-06-22 16:57:41,Geme yang sangat bagus sekali
Pengguna Google,5,2024-06-22 12:14:26,"tempat nabung terbaik sejauhhh ini, gajian jdi lbh banyak yng bsa di simpan tnpa biaya admin"
Pengguna Google,1,2024-06-22 11:36:47,Pengambilan dana udah 8 hari ga di kirim-kirim. Kacau sih
Pengguna Google,5,2024-06-21 23:38:12,selama ini masih bagus
Pengguna Google,3,2024-06-21 21:37:50,"Bagus untuk inves jangka panjang, tapi untuk Bank yang terdaftar hanya bca aja, alangkah baiknya bila ditambah bank mandiri, bri ataupun yang lainya, karena bila dikampung hanya ada bank BRI aja"
Pengguna Google,5,2024-06-21 12:38:12,recomended
Pengguna Google,1,2024-06-21 09:42:39,proses masukkan dan narik uang lama banget jdi kurang aja sih untuk yang lain aman aja ga ada kendala si cuman itu aja
Pengguna Google,1,2024-06-21 07:51:09,"Susah banget buka apk bibitnya, padahal udh bagus sinyalnya, kuota banyak, tadi pakai wifi kenceng sinyalnya tetep aja ga kebuka"
Pengguna Google,5,2024-06-21 06:20:30,The best app ever
Pengguna Google,1,2024-06-21 05:49:05,Fungsi foto KTP buat apa dah?
Pengguna Google,3,2024-06-21 05:07:45,Mantap
Pengguna Google,1,2024-06-21 04:28:40,Registrasi bank jago menyusahkan pengguna bibit
Pengguna Google,4,2024-06-21 03:58:42,sangat rekomedit untuk pemula
Pengguna Google,5,2024-06-20 11:45:18,keren
Pengguna Google,5,2024-06-20 09:13:30,"Yg nyari buat nabung mending di bibit deh.... Q pngalaman hp ke riset semua sampe email kluar dan gak bisa masuk, data ilang semua donk termasuk uang di aplkasi yg kita ikuti Alhamdulillah nya bibit gercep bgt, bisa bantu sampe kellmbalinya uang saya, gak kaya apklisi lainya belum ada respon sampe skrng soal data2 saya. Pokonya trimakasih banyak bibit"
Pengguna Google,1,2024-06-20 08:59:27,"Tarik uang ke jago bank yang udah terhubung 1 tahun Akun bibit, di historisnya tanggal 10juni sudah selesai giliran cek di akun bank sampai sekarang tanggal 20 juni gk masuk sama sekali"
Pengguna Google,5,2024-06-20 07:22:02,Mencari Nafkah
Pengguna Google,4,2024-06-20 06:38:21,Investasi emas ga ada ya?
Pengguna Google,1,2024-06-20 06:33:49,Proses jual sampai pencairan dana terlalu lama
Pengguna Google,5,2024-06-20 05:48:34,"Saya semangat terus investasi di bibit, karena aplikasi paling mantap dan cepat respon dan, walaupun cair lama di dikit saya tetap semangat terus, investasi di bibit, bibit emang mantap dana masuk ke rekening sesuai jadwal😊"
Pengguna Google,2,2024-06-20 05:13:45,"Terlalu banyak notif, penjualan wallet ke rdn lama"
Pengguna Google,1,2024-06-20 04:02:02,Penjualan Reksadana lama
Pengguna Google,1,2024-06-20 03:49:08,"Aplikasi ya bobrok , ngerestar sendiri ga bisa buka apk ,malah minta ganti sandi new dan email ya ga bisa d gunakan , untung ga banyak naro d sini , kemakan iklan saya , uninstall dahh"
Pengguna Google,5,2024-06-20 02:46:41,bagus
Pengguna Google,1,2024-06-19 18:05:32,Cs. Nya terlalu belibet. Kalo bisa2 kalo enggak2 nunggu lama2 hasilnya nihil
Pengguna Google,1,2024-06-19 13:43:39,"Rusak, kadang ngestuck loading"
Pengguna Google,1,2024-06-19 12:22:44,"Zero hospitality👎🏻 How to treat boomer with a good way such a high difficulty, isn't it? ☺️"
Pengguna Google,5,2024-06-19 08:58:33,Biar tidak ada masalah buk kasih bintang 5
Pengguna Google,5,2024-06-19 04:39:12,bagus
Pengguna Google,5,2024-06-18 19:41:53,"Ok mantap syariah,,.😊🙏"
Pengguna Google,5,2024-06-18 08:28:06,Saya mencoba mudahan ada rejeki disini amin amin
Pengguna Google,5,2024-06-18 07:21:45,Bagus untuk pemula
Pengguna Google,1,2024-06-18 02:20:29,Apk aneh revisi bank mulu
Pengguna Google,5,2024-06-18 01:36:44,"instrumen investasi dan nabung yg oke bgt, proses mudah, banyak pilihan mau nabung saham, reksadana pasar uang ataupun obligasi. aplikasi nya juga mudah dikulik, mudah dipahami. thankyou Bibit 👍"
Pengguna Google,3,2024-06-17 12:30:19,Upgrade bibit plus gagal terus..mohon bantuanya..
Pengguna Google,2,2024-06-17 08:13:14,Mudahkan dg RDN brbagai bank
Pengguna Google,5,2024-06-17 03:42:56,sangat membantu berinvetasi
Pengguna Google,5,2024-06-17 02:37:59,sangat membantu... terima kasi
Pengguna Google,5,2024-06-16 20:58:52,"Semoga di tingkatkan lagi,, biar yg investasi tidak kecewa,, 🙏aplikasi nya mantap"
Pengguna Google,5,2024-06-16 15:24:49,terbaik
Pengguna Google,5,2024-06-16 07:08:11,Apakah aplikasi bibit yang sekarang ini bulan juni 2024 sudah tergolong bibit plus belum ya.. saya mohon saran dari semua.
Pengguna Google,5,2024-06-16 06:36:10,"Saya semangat terus investasi di bibit, karena aplikasi paling mantap dan cepat respon dan , walaupun cair lama di dikit saya tetap semangat terus, investasi di bibit,bibit emang mantap☺️☺️☺️☺️☺️"
Pengguna Google,5,2024-06-16 04:37:56,good
Pengguna Google,5,2024-06-16 03:04:41,mantap
Pengguna Google,2,2024-06-16 02:57:14,Upgrade ke bibit plus susah sekali sudah dari maret sampe sekarang belum dikonfirmasi
Pengguna Google,5,2024-06-16 00:48:57,baik
Pengguna Google,5,2024-06-15 17:29:49,Mantap
Pengguna Google,5,2024-06-15 12:02:13,bagus
Pengguna Google,5,2024-06-15 12:02:11,Keren
Pengguna Google,5,2024-06-15 10:42:50,top
Pengguna Google,2,2024-06-15 03:10:43,Sering g bisa kebuka
Pengguna Google,5,2024-06-14 22:39:54,Tambahkan fitur akun hapus akun permanen
Pengguna Google,5,2024-06-14 17:21:50,Pelayanan yang sangat baik
Pengguna Google,5,2024-06-14 14:32:12,baguss banget
Pengguna Google,1,2024-06-14 08:25:26,nyesal nanam saham pakai aplikasi bibit ini...saya beli saham PGEO udah 2 bln masa turun trus?padahal harga minyak naik....dan rakyat biasa lebih banyak di tengki minta Pertamina dari pada tengki minyak swasta....masa bisa saham nya turun terus??? mending pakai ethis aman perhitungan jelas....slalu naik
Pengguna Google,1,2024-06-14 06:56:34,Tidak bisa dibukak
Pengguna Google,5,2024-06-14 03:48:51,sangat bagus
Pengguna Google,4,2024-06-14 01:45:09,Buset ada bug nya
Pengguna Google,1,2024-06-13 15:18:00,lemot
Pengguna Google,5,2024-06-13 14:58:15,Semoga bibit semakin didepan🙂
Pengguna Google,5,2024-06-13 14:34:04,"Aplikasi bibit sangat membantu saya dalam menabung di reksadana, beli obligasi dan saham. Pake kode reveral ' Bibitcas ' untuk dapat rp 25 ribu rupiah dari bibit"
Pengguna Google,5,2024-06-13 13:35:29,"Pake referral ini untuk dapat saldo awal mu copas ""sahamdarisekarang"""
Pengguna Google,1,2024-06-13 09:38:42,"Pendapatan bulanan brp?1Jt,M,Tri,Kdrn..."
Pengguna Google,5,2024-06-13 09:13:27,bagus
Pengguna Google,3,2024-06-13 08:30:43,kenapa mesti bank jago?
Pengguna Google,3,2024-06-13 03:21:41,Agak lelet pas dibukanya
Pengguna Google,5,2024-06-13 02:13:17,sukses bersama bibit Aminnn 🤲🏻🤲🏻🤲🏻
Pengguna Google,2,2024-06-13 02:06:30,"Saya sdh kepincut tawaran sukuk+obligasimu di bln lalu, eh skrg aturan baru hny bs lewat rdn wallet. Itu si jago juga..sudah berkenan aktivasi & top up pertama, mau dipake beli reksadana obligasi, eh gagal mulu (setiap ngeklik bayar di bibitnya sll ngeblank), itu saldo sy di jago ngendon jadinya, ga bs saya apa2kan. Edit: Thx atas responnya. Trnyt sbn sedari awal memang hny by rdn wallet. Sdh 2 hari sy ga bs akses bibit, keterangannya koneksi tdk stabil. Ini knp ya?"
Pengguna Google,5,2024-06-13 02:02:42,cocok buat pemula. disarankan
Pengguna Google,5,2024-06-13 01:52:08,"Pake bibit dah setengah tahun lebih.. paling suka fitur SIP, investasi dengan sistem auto debit. Rutin invest jadi lebih mudah"
Pengguna Google,5,2024-06-13 01:49:03,Sangat bermanfaat khususnya untuk pemula yang mau belajar investasi
