userName,score,at,content
Pengguna Google,5,2024-06-24 14:39:32,Terimaksih saya kepada indomaret yg telah memberikan kesempatan untuk penukaran pointku 🙏
Pengguna Google,1,2024-06-24 12:45:23,ribet banget. kalau tidak dibuka beberapa waktu harus masukkan pin. padahal awal pembuatan tdk ada pin. habis itu verifikasi masukkan 4 digit nomor greater yg tlp tapi gagal terus. diperbaiki lagi lah. ini tadi baru unistal krn g bs masuk aplikasi. fix g bisa masuk aplikasi. dah lah... ke sebelah saja mudah cuma pakai no hape aja selesai
Pengguna Google,5,2024-06-24 12:03:24,Sangat berguna
Pengguna Google,5,2024-06-24 11:26:21,"Sangat membantu sx,,,belanja lebih murah byk diskonx.suka banget👍"
Pengguna Google,5,2024-06-24 11:09:04,Mantap
Pengguna Google,4,2024-06-24 10:12:41,Setiap belanja di Indomaret tidak pernah ditanyakan oleh pegawainya mengenai scan barcode untuk mendapatkan poinku ini
Pengguna Google,5,2024-06-24 07:32:41,Good
Pengguna Google,1,2024-06-24 00:15:13,Gak ada guna nya... Setiap belanja di Indomaret kasir nya g pernah bertanya punya aplikasi Indo Poin gak... Ribet nya harus nunjukin barcode bukan no HP saja.
Pengguna Google,1,2024-06-23 22:51:30,Mau cari poin mesti bawa hp 😭😭 Abis tu hadiahnya makin kesini makin kesana..emang t4nya berdiri kalo dkota besar ya cocok hadiah tiket..nie yg ada diplosok mau dituker apa coba..😭😭 makin gaje..😭😭
Pengguna Google,4,2024-06-23 12:06:48,Sangat membantu untuk mendapatkan promo murah 👏
Pengguna Google,2,2024-06-23 10:09:43,"gimana sih masa kode Verifikasi nya gaada masuk, mau lewat via sms/telpon/wa tetap gaada"
Pengguna Google,1,2024-06-23 05:33:00,Apa apa an ini saldo gw di tarik Ama kakak² yg bertugas di Indomaret jngn download ini ya adik adik
Pengguna Google,5,2024-06-23 00:39:19,Kok seperti ada masalah ya aplikasi ini ??
Pengguna Google,5,2024-06-23 00:17:55,Ok
Pengguna Google,2,2024-06-22 07:18:01,"saya mau nnya dong min emang bener ya pembelian sosis yummy choice di indomaret itu saus dan sosisnya berbeda pembayarannya, mana jutek bat lagi pelayanan nya padahal nnya doang, mohon di jawab"
Pengguna Google,5,2024-06-22 03:35:46,Sangat bagus
Pengguna Google,5,2024-06-22 01:51:32,Bagus
Pengguna Google,3,2024-06-21 20:54:15,Baik
Pengguna Google,1,2024-06-21 17:30:58,"Payah, daftar member kelamaan ngirim kode Verifikasi nya ke SMS aja lama bgt masa iya harus nunggu semaleman"
Pengguna Google,5,2024-06-21 05:08:30,Sangat baik
Pengguna Google,5,2024-06-20 22:49:52,Sngt membantu
Pengguna Google,4,2024-06-20 14:41:58,"Tidak , terimakasih"
Pengguna Google,5,2024-06-20 12:17:51,suka sekali pakai aplikasi ini karena banyak poin dan keuntungan lainnya
Pengguna Google,5,2024-06-20 12:04:18,Apk bgus
Pengguna Google,2,2024-06-20 07:22:30,Ini kenapa apk poinku kok muncul kode batang warna buram eror gitu mohon diperbaiki
Pengguna Google,5,2024-06-20 04:40:15,Belanja lebih mudah
Pengguna Google,5,2024-06-20 00:38:08,Good
Pengguna Google,5,2024-06-20 00:18:33,Keren ud hadir di papua
Pengguna Google,5,2024-06-19 23:41:43,Pertama download
Pengguna Google,2,2024-06-19 06:13:02,"Udah belanja, dapat stamp banyak, ditukar hadiah gak bisa , percuma kan belanja katanya dapet stamp buat tukar hadiah ternyata gak bisa. Mending GK usah ada stamp stamp"
Pengguna Google,5,2024-06-19 06:00:14,Good
Pengguna Google,5,2024-06-19 00:54:09,Bru cobain
Pengguna Google,5,2024-06-18 23:58:50,"Ok,, lebih bnyak promo lagi"
Pengguna Google,5,2024-06-18 16:38:08,BRAVO TERUS DAN MANTAP
Pengguna Google,5,2024-06-18 02:42:06,Makin dibanyakin bonusNya
Pengguna Google,1,2024-06-17 14:03:20,Kupon apa apa abiss
Pengguna Google,1,2024-06-17 08:33:36,"Sudah mengisi alamat lengkap,terus muncul masukan kelurahan,kecamatan dan kota"
Pengguna Google,2,2024-06-17 06:46:21,"Setelah baca baca ulasan, akhirnya aku uninstall aja."
Pengguna Google,4,2024-06-17 06:03:16,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
Pengguna Google,5,2024-06-16 15:45:22,Harga nya bersaing
Pengguna Google,2,2024-06-16 13:10:59,"Kurang efisien, lupa bawa HP jadi tidak bisa pake member Di update lagi, biar kalo belanja ada yg lupa bawa hp cukup bisa pake no hp aja yg terdaftar"
Pengguna Google,5,2024-06-16 11:56:32,Simple by birojasa online
Pengguna Google,5,2024-06-16 11:31:55,Mantap
Pengguna Google,5,2024-06-16 07:11:25,Pelayanan baik
Pengguna Google,5,2024-06-16 06:15:41,"Bagus banyak kemajuan. Karyawan yg sok2 an, parnoan, curigaan, tidak sopan, tengil, ditindak. Bagus skali. Indomaret harus ada cctv di setiap gerai dong. Spy kami jg selaku pelanggan mrasa nyaman. Kuatirnya, ada oknum karyawan yg korup, tar kami palanggan, yg dicurigai. Prnh tas sy ditarik dicek, tanpa ijin, dicurigai. Perlakuan sgt tdk menyenangkan. Sy laporkan sm kepala toko dan kepala shift, Ditindak, mrk minta maaf. Bagus Indomaret, smoga makin maju. Makin besar, makin humble ya."
Pengguna Google,5,2024-06-16 06:02:19,"Pendaftaran mudah,apps nya ok,terima kasih"
Pengguna Google,5,2024-06-16 01:39:03,"Aplikasinya gak guna, masa harus hapus HappyMood gak mungkin lah"
Pengguna Google,5,2024-06-15 17:39:27,Good job's Semoga memberi pelayanan yg terbaik dan jangan lupa discount nya lg.. terimakasih indomaret 😉😃😃
Pengguna Google,5,2024-06-15 15:56:39,Ok
Pengguna Google,5,2024-06-15 02:12:26,"Keren,,,,pelayan mantap"
Pengguna Google,5,2024-06-15 00:29:33,The Best service mini market
Pengguna Google,1,2024-06-14 22:16:17,Perbaiki lagi apk ny sdh 100x sya blnja point nny tdk masuk² penipuan itu mah
Pengguna Google,5,2024-06-14 17:44:22,Dani. Hpsaya .
Pengguna Google,4,2024-06-14 08:29:52,Kapan Indomaret ada di MALAKA
Pengguna Google,5,2024-06-14 01:27:57,Sangat bagus
Pengguna Google,5,2024-06-13 12:51:29,Terbaik 👍
Pengguna Google,5,2024-06-12 11:01:07,Memuaskan
Pengguna Google,1,2024-06-12 07:27:17,Ga bisa pake fbk minn
Pengguna Google,4,2024-06-12 00:08:55,Utk produk maybeline sering2lah promo..
Pengguna Google,1,2024-06-11 08:04:51,"Mohon petunjuk, apakah INDOMARET KAWANGKOAN BARU KALAWAT , memang untuk Top up DANA tidak berlaku lagi???? Atau hanya karyawan nya yg TDK mau kerja??? Setiap hari ke INDOMARET TOP UP, Tapi kata karyawan ini itu , begini begitu Setiap hari Kalau memang SDH TDK bisa TOP UP DANA Di INDOMARET, di beritahukan di depan INDOMARET agar orang2 tau , yang mana SDH TDK bisa TOP UP DANA DI INDOMARET KAWANGKOAN BARU KALAWAT, MINAHASA UTARA"
Pengguna Google,5,2024-06-11 00:43:15,Ok
Pengguna Google,5,2024-06-10 23:15:14,saran donk. buka cas motor ev di halaman indomaret cara pembatasanya pake tuya mcb jadi bisa atur brp kwh yg dipake dan bisa dijual pek kwh 2.500 jadi tiap kwh indomaret untung 700. dan membantu pemerintah menyiapkan infrastuktur motor ev
Pengguna Google,5,2024-06-10 21:12:45,Pelayanan bagus dan ramah
Pengguna Google,5,2024-06-10 16:05:18,Membuat saya jadi suka belanja di indomaret
Pengguna Google,1,2024-06-10 15:28:02,"Kenapa membiarkan preman menjadi tukang parkir indomaret 24 di jalan cilandak kko jakarta selatan?? Memaki maki pembeli kejadian tadi siang , cek CCTV lihat bagaimana preman itu bebas menindas memaki maki pembeli hanya lantaran uang parkir, Indomaret harus punya tanggung jawab memberikan rasa aman dan nyaman kepada pembeli ..!!! Jangan malah pembeli yang di suruh berhadapan dengan preman tersebut !!! Anda yang punya tempat punya kekuatan hukum untuk tidak membiarkan preman menjadi tukang parkir"
Pengguna Google,5,2024-06-10 14:33:35,Mantap
Pengguna Google,5,2024-06-10 13:51:01,"Menarik, lumayan"
Pengguna Google,1,2024-06-10 13:45:08,Ini poin belanja ga masuk. Isi gopay ga masuk. Aplikasi yang error atau kasirnya yg error? Entah lah. Percuma ada poin2an ga guna. Pelanggan cuma dikibulin aja
Pengguna Google,1,2024-06-10 10:57:25,Jelek appsnya harus online kalo scan member
Pengguna Google,3,2024-06-10 08:16:27,"Utk item penukaran point royalti minimal di indomaret nya ad stok lah 1-2pcs.. Masa mau tuker item ga ready, ga ad,, dr dulu mau tukar point royalti banyak masalah."
Pengguna Google,5,2024-06-10 06:10:50,Mantaap!
Pengguna Google,3,2024-06-10 01:12:37,"Ngapa gk bisa"" Masuk ke gode verivikasi ynyak"
Pengguna Google,5,2024-06-09 23:45:29,bagus
Pengguna Google,1,2024-06-09 23:27:04,Konyol.. Poin cash dihapus.. Jadi percuma punya poin..
Pengguna Google,1,2024-06-09 22:12:15,Makin di update makin bad 😐
Pengguna Google,5,2024-06-09 14:20:12,Mantap
Pengguna Google,1,2024-06-09 05:09:40,Gak ada gunanya
Pengguna Google,2,2024-06-08 18:43:14,Admin bagi saya kode dan hadiah tolong dibls sekarang
Pengguna Google,5,2024-06-08 05:47:34,Tambah sukses selalu
Pengguna Google,5,2024-06-08 05:04:49,Sangat baik
Pengguna Google,1,2024-06-08 04:27:31,"Tiap mau bayar pake QRIS atau member poin, hp selalu dipegang oleh kasir yang tangannya sudah pegang uang yang banyak kumannya, agar scan bisa dilakukan oleh pembeli jaman sudah digital"
Pengguna Google,1,2024-06-07 23:31:28,2 A
Pengguna Google,5,2024-06-07 18:19:30,"Membantu belanja peratis diskon tingkat kan lagi, kyk Alfamart donk ad kopi duduk depan nongkrong... Good luck indomart"
Pengguna Google,5,2024-06-06 12:04:01,Mantap
Pengguna Google,5,2024-06-05 20:14:21,Ok
Pengguna Google,5,2024-06-05 03:34:14,Ok
Pengguna Google,5,2024-06-05 03:12:04,Mantap
Pengguna Google,1,2024-06-05 02:43:14,Aplikasi terlalot
Pengguna Google,1,2024-06-05 02:19:42,Bikin aplikasi kok lemottt Ga bisa di gunakan
Pengguna Google,1,2024-06-05 02:07:50,Lemot
Pengguna Google,1,2024-06-05 00:51:20,Ngelag Parah
Pengguna Google,5,2024-06-04 14:07:45,"Sangat bermanfaat,terimakasih."
Pengguna Google,5,2024-06-04 06:34:36,Toko yang cepat merespon pelanggan atau nasaba belanja biar cod
Pengguna Google,3,2024-06-04 02:15:58,Kenapa pas diaktivasi kode poin gagal terus min ga bisa2
Pengguna Google,5,2024-06-04 00:51:25,Hanya saja
Pengguna Google,1,2024-06-03 17:51:44,"Klo urusan top up, paling parah. G pernah bisa. Bikin kecewa ae. Area Surabaya utara dan depan thr ."
Pengguna Google,5,2024-06-03 16:36:17,Sangat bgus
Pengguna Google,1,2024-06-03 12:18:22,tiap mau belanja masukin ke keranjang malah kode gagal terus
Pengguna Google,1,2024-06-03 12:15:39,"belanja gak ada kantongya. biki kebijakan aneh,. seharusnya cari kantong kresek yg ramah lingkungan. bukan di hilangin. malah sengaja jualan kantong kain"
Pengguna Google,5,2024-06-03 09:53:17,Ok
Pengguna Google,5,2024-06-03 08:23:05,Mantap
Pengguna Google,5,2024-06-02 16:03:51,Mantap. Walaupun hidup ini belum baik baik saja
Pengguna Google,5,2024-06-02 13:10:28,Menyenangkan berbelanja di Indomaret
Pengguna Google,5,2024-06-02 09:50:27,"Sangat membantu dan memudahkan,smga smkn banyak promo untuk loyal customer."
Pengguna Google,1,2024-06-02 09:24:41,"Verifikasi susah banget via whatapps, via SMS dan via telp namun g ada satupun yang dibalas"
Pengguna Google,5,2024-06-02 03:09:57,Ok
Pengguna Google,2,2024-06-01 10:45:57,"Tolong kembalikan kebijakan aplikasi poinku yang dulu, poin yang jadi satu bukan yang dipisah-pisah kaya sekarang. Jujur poin yang ngumpul di poin loyalty ngga kepake"
Pengguna Google,5,2024-06-01 06:30:11,Good
Pengguna Google,1,2024-06-01 03:13:34,Kasir Indomaret maksa mau download ini apk sampai lama banget karena kepentingannya sampai gua pulang gak tepat waktu
Pengguna Google,5,2024-06-01 01:11:05,Pilihan cerdas memilih belanja di Indomaret banyak promo2nya
Pengguna Google,1,2024-05-31 21:48:40,Kasir di bandara coba di pantau ada kah
Pengguna Google,1,2024-05-31 13:53:29,Nyusahin ajaaa
Pengguna Google,4,2024-05-31 13:53:21,"bisa liat barang promo,tpi sayang tiap bulan harus update terus buat saya yg belanja bulanan jdi sering ga ke input karena data tidak valid,tpi saya tetap pakai aplikasi ini karena membantu sya mencari barang barang yg saya butuhkan"
Pengguna Google,1,2024-05-31 13:50:25,babaturan urang lieureun neangan member
Pengguna Google,1,2024-05-31 08:52:41,susah banget njir mau ganti no. hp
Pengguna Google,2,2024-05-31 01:49:47,Awal install aman aja tapi sekarang gak bisa dibuka
Pengguna Google,5,2024-05-30 17:05:56,Warung 24 fresh mart mantaap
Pengguna Google,5,2024-05-30 16:13:50,Ok good
Pengguna Google,4,2024-05-30 12:44:34,Untuk pelayanan secara langsung mohon di tingkatkan lagi. Terima kasih
Pengguna Google,1,2024-05-30 12:43:31,"Tolong untuk kepada para kasir point kopi, ketika masukan point harus sesuai dengan item yg dibeli kada saya beli kopi diatas 5 tpi point yg dimasukanya cuma 2,3 PERBAIKI YG JUJUR YAAAA BIAR BAROKAH!!!!!!! SAYA MERASA DIRUGIKAN"
Pengguna Google,5,2024-05-30 10:27:41,Sangat membantu
Pengguna Google,1,2024-05-30 06:05:41,"Karyawan d Indomaret berani membentak, mengancam dn tidak melayani konsumen dngn baik! Say no to Indomaret!!"
Pengguna Google,2,2024-05-30 05:00:24,"Percuma punya member indomart poinku, karna setiap belanja gak pernah di tanyakan sama kasir,"
Pengguna Google,5,2024-05-30 04:16:19,Lop
Pengguna Google,5,2024-05-29 20:54:48,Baik
Pengguna Google,1,2024-05-29 08:56:01,"Parah gak bisa login, udah berkali-kali dicoba verifikasi tapi nihil karna lupa pin"
Pengguna Google,5,2024-05-29 06:10:34,Ok
Pengguna Google,1,2024-05-28 23:39:56,ngapain download aplikasi ini kalau kasirnya aja sering gk tanya dulu kita punya member apa nggk.. mending hapus aja
Pengguna Google,3,2024-05-28 16:46:21,Good
Pengguna Google,1,2024-05-28 08:29:38,Susah di buka aplikasi padahal sudah sy lakukan srep by step nya
Pengguna Google,5,2024-05-28 07:40:01,Aplikasinya baguss bangettt
Pengguna Google,1,2024-05-28 03:46:19,"Sebenarnya ini bukan untuk aplikasinya tapi untuk pelayanannya. Tolong admin, saya lumayan sering belanja di Indomaret walaupun enggak pakai member dan lancar aja gaada masalah. Tapi ini udah kedua kalinya saya dilakukan kecurangan seperti ini di outlet indomaret yang baru saja saya melakukan transaksi dengan pelaku yang sama. Pegawai yang dipekerjakan sangat tidak jujur dan ini membuat saya sebagai konsumen tidak nyaman. Jika admin ingin penjelasan lebih lanjut bisa menghubungi saya."
Pengguna Google,5,2024-05-28 02:39:55,Pelayanan ramah
Pengguna Google,5,2024-05-27 11:09:53,Good
Pengguna Google,5,2024-05-26 01:15:23,Mantap jiwa
Pengguna Google,5,2024-05-26 01:00:45,Good 👍
Pengguna Google,5,2024-05-26 00:14:45,good
Pengguna Google,5,2024-05-25 14:29:27,Sangat Bagus
Pengguna Google,1,2024-05-25 09:47:24,Isi e wallet sering ga bisa 😒
Pengguna Google,4,2024-05-24 12:49:47,Error mulu lo
Pengguna Google,1,2024-05-24 07:44:41,"Ribet banget, update dong biar bisa sebutin nomor hp aja waktu bayar di kasir gk perlu scan scan barcode lagi lewat hp. Mana kadang ada kasir yang belagu, judes, jutek lagi. Kenapa juga harus ada 2 aplikasi. Jadikan 1 aja sama Klik Indomaret. Heran banget. 1 aja sering error, tambah 1 lagi. Double Kill"
Pengguna Google,5,2024-05-24 06:56:03,Makasih Indomaret semua jadi mudah
Pengguna Google,1,2024-05-24 02:09:25,PERCUMA BANYAK STAMPS KLO TERSEDIA NYA 0 GIMANA SIH INDOMARET SURUH BANYAKIN STAMP TP GAK BISA DITUKER
Pengguna Google,5,2024-05-23 21:53:11,Aplikasi sangat membantu
Pengguna Google,5,2024-05-23 10:31:18,Siiìip
Pengguna Google,5,2024-05-23 06:31:46,Mudah-mudahan Berkah dan Manfaat bagi member khusus nya dan bermanfaat bagi Masyarakat umum nya....
Pengguna Google,5,2024-05-23 02:57:02,Terimakasih
Pengguna Google,4,2024-05-22 12:32:59,bagus sih😁😁😁
Pengguna Google,5,2024-05-22 09:34:31,👍👍
Pengguna Google,3,2024-05-22 06:58:34,"Poin loyality menurut saya tidak penting karena percuma belanja banyak ujung masuknya ke poin loyality, mending seperti dulu tidak ada pembagian poin jadi poin bener bener bisa dibelanjakan konsumen merasa bener bener dapat cashback. Mohon dipertimbangkan. Terima kasih."
Pengguna Google,5,2024-05-22 01:32:03,Bagus
Pengguna Google,1,2024-05-21 16:22:10,"Ada salah satu Karyawan nya yg nyebelin,tiap top up shopee di indomart keseringan kok dicurigai n dipertanyakan uang nya dari mana,bikin males aja isi saldo di indomart,karyawan nya kepo, tolong donk di brefing,yg penting kan kita tidak mencuri,kok sepertinya kita dicurigai kalo isi saldo sering2 datang ke indomart top up shopee, aneh deh"
Pengguna Google,5,2024-05-21 08:00:50,Alhamdulillah isi isaku trua bisa dipakai di indomart mana saja
Pengguna Google,3,2024-05-21 06:45:39,bagus
Pengguna Google,5,2024-05-21 03:17:04,Excellent
Pengguna Google,5,2024-05-20 18:41:10,Pelayanan nya sangat bagus.
Pengguna Google,1,2024-05-20 13:56:42,Mohon maaf tdk ada hubungan dengan aplikasi tapi mau bilang klo indomaret dg tata itu penanganannya lama kasir nya nyantai nunggu antrean bubar baru gerak🙏
Pengguna Google,5,2024-05-20 09:50:03,"Terimakasih, sampai belanja kembali 🙏🏻"
Pengguna Google,5,2024-05-20 09:00:29,Indomaret Ok
Pengguna Google,5,2024-05-20 06:43:44,"Mohon izin, woke, keren, tq"
Pengguna Google,5,2024-05-20 06:11:15,Asik juga pas blanjaan terakumulasi dan mendapatkan poin yang nantinya dapat ditukarkan
Pengguna Google,5,2024-05-19 13:54:59,Belanja di Indomaret banyak promonya
Pengguna Google,2,2024-05-19 11:22:51,"Update terbaru malah force close terus, mohon diperbaiki sistemnya"
Pengguna Google,1,2024-05-18 08:01:36,"Dapat stamp, tapi stampnya tidak bisa ditukar, kalaupun bisa ditukar produknya habis. Hahaha. Niat banget nipunya."
Pengguna Google,4,2024-05-18 04:22:16,Lumayan
Pengguna Google,1,2024-05-18 03:39:56,Masuk aplikasinya nya loading terlalu lama membuat tidak nyaman di gunakan
Pengguna Google,5,2024-05-17 11:59:24,Bagus
Pengguna Google,2,2024-05-17 11:34:19,Baik
Pengguna Google,5,2024-05-17 06:35:15,oke
Pengguna Google,5,2024-05-17 02:11:41,yang menarik periode tebus murah
Pengguna Google,3,2024-05-16 21:05:26,Ok
Pengguna Google,5,2024-05-16 14:53:40,Semakin seru ke Indomaret
Pengguna Google,5,2024-05-16 12:39:45,Bagossss
Pengguna Google,5,2024-05-16 12:22:19,Okkkk
Pengguna Google,1,2024-05-16 06:54:45,Rugi download ga pernh d tanya punya member sma kasir indomaret
Pengguna Google,5,2024-05-16 06:34:16,Mantap Teruskan..
Pengguna Google,1,2024-05-16 00:08:26,"Padahal dari jaman kuliah pake ini sekarang aplikasi nya bener2 jelek, setiap ada vocer mesti gak bisa ke buka, dikira cuman masalah jaringan ternyata tidak. Tolong di perbaiki agar lebih mudah lagi. Terimakasih"
Pengguna Google,5,2024-05-15 16:55:08,Sangat dan suka aplikasi ini bisa lihat promo2 yang ada disini
Pengguna Google,1,2024-05-15 04:33:42,Selamatmalam
Pengguna Google,5,2024-05-15 01:20:54,Good aplikasi
Pengguna Google,3,2024-05-15 00:19:14,Agak ribet mending satu aplikasi toh gak ngaruh juga kan klik dengan point cuma buat ribet dikasir gak efektif
Pengguna Google,5,2024-05-14 23:03:37,Baru daftar akun dan saya rasa ini sangat bagus
Pengguna Google,5,2024-05-14 13:41:49,sangat membantu untuk belanja. thanks
Pengguna Google,5,2024-05-14 05:23:19,kumpulin poin dari indomart boleh jua lho bisa tuk bekanja kok
Pengguna Google,1,2024-05-13 04:53:48,Bagaimana ceritanya bayar QRis harus sama bank? Bukannya pembayaran QRis itu bisa dipakai untuk semua bank 😀
Pengguna Google,3,2024-05-12 23:57:29,aplikasi nya sangat sulit
Pengguna Google,1,2024-05-12 23:16:51,Aplikasi sangat jelek. Logout susah banget. Dipaksa harus kasih bintang. Ya udah bintang satu aja. Bintang terbaik.
Pengguna Google,5,2024-05-12 17:52:54,Indomaret Poinku Aplikasi Terbaik 💯
Pengguna Google,3,2024-05-12 15:16:29,"Kenapa aplikasinya ga di gabung sih?? Aplikasi belanja sama point di pisah, jdi kurang epektif, harusbayak instal aplikasi."
Pengguna Google,1,2024-05-12 13:53:58,"ikupon diskon produk tertentu hanya bisa untuk 1 struk,padahal udah tukar 5 ikupon yang kepakai hanya 1,"
Pengguna Google,5,2024-05-12 12:47:19,Cukup bagus
Pengguna Google,5,2024-05-12 12:34:18,😎👍🏻
Pengguna Google,1,2024-05-12 10:27:19,Aplikasi apaan ga menarik kumpulin poinnya juga ga ada gratisan paling gede potongan poin 3rb mending ga usah aja di Adain aplikasi macam gini ga guna
Pengguna Google,5,2024-05-12 03:50:41,Mantap
Pengguna Google,3,2024-05-12 00:05:42,"Bikin opsi buat nyebutin nomor HP juga dong, kadang mau ke indomaret depan rumah lupa kaga bawa HP jadi gak bisa scan member, sayang banget gak dapet point nya, masa iya kalah ama pesaingnya"
Pengguna Google,1,2024-05-11 05:31:28,Lemot
Pengguna Google,1,2024-05-11 02:16:07,Slow respon!
Pengguna Google,4,2024-05-10 06:00:35,Bagus
Pengguna Google,5,2024-05-10 05:45:25,👍
Pengguna Google,5,2024-05-10 05:09:42,Belanja hemat banyak promo dan diskonnya
Pengguna Google,5,2024-05-09 12:08:42,Mantap bisa lebih mudah untuk berbelanja tidak perlu repot-repot keluar rumah
Pengguna Google,5,2024-05-09 12:03:54,Mantap
Pengguna Google,5,2024-05-08 22:36:49,Ok ok
