userName,score,at,content
Zia Gazia,5,2024-07-22 02:24:19,Good app
teh upin,3,2024-07-21 13:59:37,Siap
Nina Hasan,1,2024-07-21 13:20:38,Tiba2 akun terkunci. Asu Snapchat monyet!!!!
Adit Adiy,5,2024-07-21 12:43:33,Jujur aku suka sama aplikasi nya semenjak aku tau aplikasi ini aku dulu setiap poto pakai instagram sekarang karena aku da tau snapchat aku gak lagi pake instagram
Asomah Kesamben,5,2024-07-21 12:11:33,Bagus 👍👍😊😍
Bintang Sebayang,3,2024-07-21 04:21:18,Lumayan bagus tapi kok setiap aku keluar obrolan aku sama myai ada beberapa yang kehapus?
Holifah Ifah,1,2024-07-21 03:53:13,Bagus si bagus tapi tu kaya ngeleg dan tiba tiba layar jadi hitam
Abdul Ajiz,5,2024-07-21 03:16:37,Anjay biang
Ovella Tisha,4,2024-07-21 01:25:20,bagus
Ainur Hasanah,3,2024-07-20 23:38:55,Ini Bagus
Arie Sulistyo,1,2024-07-20 15:06:01,Aku kasih bintang 1 dulu kenapa ? Ya karna gak bisa di simpan di galeri
Sultoni Toni,5,2024-07-20 08:52:38,"Ngakak abiesss Ama filter random nya , and ini bgs bettt 🫵🏻👍🏻👍🏻👍🏻 wajib download sihh🫵🏻"
Nafisah Maharani,3,2024-07-20 00:09:45,aku sudah nge klik simpan namun tidak ke simpan di galerii
fery setiawan,5,2024-07-19 15:14:34,bagussss skali
Dodi vinalosa,3,2024-07-19 12:10:55,lumayan bagus dan efek yang gak norak saya sangat suka dengan snapchat di karena kan efek nya sangat luar biasa tapi mungkin kalo ada efek yang lebih bangus saya mungkin sangat senang
Ihsan hanan rasyid ganteng,5,2024-07-19 10:50:45,Keren kece
Imas Ayu,4,2024-07-19 07:33:19,"Aku lagi menginstal semoga bisa aminnn doain ya karena aku udah pernah donglid tapi ga bisa, tapi aku gak mau menyerah karena aku pengen bgt apk ini dan sekali lagi kalian do,a in aku 😁 ya agar bisa ke instal sekali lagi terimah kasihhh ......semoga ke instal ....AMINNNNN....👐👐👐😊😁🌹✨"
Dede rahma,5,2024-07-19 07:25:29,Baguss 🤩🤩
Windi Dwi nathasya,3,2024-07-19 06:13:16,Baru nyobaaaa😃
Salsa Bila,4,2024-07-19 05:25:05,Bagus sih bagus tapi gak bisa di simpan di galeri
Zizie Azizie,1,2024-07-18 17:36:07,Nggak ada game nya lagi nggak asik nggk bisa ngobrol sambil main game bareng lagi. Adain lagi dong game² seru nya
Dalbir Hussain,5,2024-07-18 14:06:11,You are very very good appa
wenita,5,2024-07-17 14:39:03,Cantik x
Alisya Anggraeni,5,2024-07-17 14:20:13,Aku suka sama aplikasi ini soalnya bisa foto aneh gituuuu kaya jadi hamster. Sayur....
Nayak Kamu,5,2024-07-17 13:30:38,Apk nya sangat bagus
Dian Situmorang,1,2024-07-17 12:24:49,"Aplikasi nya bagus tapi kenapa akun saya di blokir,udh coba bikin baru tapi gak bisa"
Herdy Cheetoz669,5,2024-07-17 08:06:47,mantap
Piqram suardi,5,2024-07-17 07:40:31,sangat bagus tapi kebanyakan org india te
Mambo Mambo,5,2024-07-17 04:07:07,bagus sekali
Nur aliya Arisfi,4,2024-07-17 03:02:54,aku tahu solusi ngebuka ini kamu cari aja lah yang ada bacaan nya baru kamu ngetik Nanti dia keluar sendiri loh gambarnya untuk foto-fotonya itu kan kamu orang kok nggak tahu sih Bodoh kali lah
Kevin Fio,5,2024-07-17 01:48:20,Top app
Zahra Salsabillah,1,2024-07-16 13:13:14,udh sejam lebih ngedownld kaga kelar kelar
Tuti Tuti,5,2024-07-16 12:26:40,Kaya yang bagus bagus efek ny
ani ran,5,2024-07-16 11:15:23,bagusss bagett lohhhhhhhhhhhhhh
Watul Bae,4,2024-07-16 10:09:13,"Aplikasi ini membantu supaya wajah saya lebih baik dan lucu, imut, dan offline"
sarip pudin,5,2024-07-15 15:42:51,mantap polllllllll
Sri Astuti,5,2024-07-15 08:10:05,Sangat bagus sekali
ryan ryon,5,2024-07-15 01:44:38,bagus
Shanum Wafaaqilah,5,2024-07-14 13:53:24,Baguss
Muhammad Ilham Alfarizi,1,2024-07-14 04:03:22,apk aneh ga jelas tiba tiba melakukan transaksi otomatis dutit gua ilang 100k aneh aneh
Irmawati Muharam,5,2024-07-14 03:59:35,Bagus banget itu aja sich رناةرنانسعىبمتزينىينينؤتيتبن
Sigit Berkarya,1,2024-07-14 00:48:30,Jika merekam video pakai filter jadi ngelag
Aryo Tahir,5,2024-07-13 17:07:46,Aplikasi ini sangat bagus untuk digunakan
Bdbbs Sbs,1,2024-07-13 10:09:03,16/06/24/53/78نورشيحي
سواق امانه بالي,5,2024-07-13 07:22:29,bagus aplikasinya
m raka,5,2024-07-13 06:40:02,Kamunahdow
Moky Bello,5,2024-07-13 01:47:05,Yne
Diki menolak Galauan,5,2024-07-12 10:09:03,Ini aplikasi sngtt bguss
Vieghnett Aughryaa,3,2024-07-12 06:22:01,"Kamera tiba2 tidak bisa dibuka. Sudah di setting di settingan hp, semua suda di 'izinkan', tp masih saja ga bisa upload foto/video.. bagaimana ini solusinya???"
Ichal Thea,4,2024-07-12 04:03:06,Wah bagus banget aku baru tau kalo ada yang bisa poto poto kayagini
Moana Wati,3,2024-07-12 03:59:49,Ini bagus
Raihan Nurdiman,5,2024-07-12 03:47:13,Butut
Violaa,1,2024-07-11 13:39:08,"jelek,akun tanpa sebab ilang terus dikunci permanen gaada ngapa ngapain jg aneh, berkali2 snapscore gw ngulang gara2 ginian,padahal bagus apk nya buat ngobrol tpi apk nya ini nah ew"
Mustain Yeh,1,2024-07-11 09:33:54,Kurang bagus
Me Mei,5,2024-07-11 06:36:50,"Manusia mana yg ga kenal Snapchat? app sebelum gw kenal Instagram ya Snapchat dung😎disini mah filternya lebih menyalaa daripada Ig, daripada bahas soal kualitas mending kita bahas masa depan kita kedepannya gimana mas?"
Maria Gracella,5,2024-07-11 02:42:51,"Apk nya jlk bet, tp boonk"
Aneys 1234,2,2024-07-10 13:01:29,"Bagusss sih aplikasinya tp ya semisalnya kita udah download efek tp kalo kita nggak punya kuota\wifi efek itu muter lagi nggak yau kenapa ya. ku annneh tapi jg baguss efeknya cuma ada jg yg jelek, seru, ada lagu nya jg cuma ya sedikit ada kendala-kendala. Cukup sekian alasan dari saya terima kasih telah membaca☺️"
dheaaʕ ́•ᴥ•`ʔ,1,2024-07-09 21:21:07,"kecewa banget, padahal udah buat sampe 2 akun eh tiba-tiba akun kekunci permanent lagi😔 mana di akun pertama banyak kenangannya"
Anggi Maulana,5,2024-07-09 17:02:09,Okeee
Hari Hari01,5,2024-07-09 14:03:27,Haloo! Maafkan saya jika ada yang saya membuat kesal tapi game ini sangat bagus
Bandi Alina,5,2024-07-09 13:15:11,Po Yo Ar Ek Iki👊👊
Siti Aliah,3,2024-07-09 10:50:38,Aplikasi nya bagus dan MB nya juga sedikit tapi efek yg menurut saya bagus cuma 1 yg lain nya gk jelas semua efek nya🙏dan saya kasih bintang 3
Gustiayu Gustiayu,4,2024-07-09 04:34:02,Yii👑🔰🔰
Sabrina Nurhafizah,1,2024-07-09 04:23:05,fitur nya ada yang kurang bang /kak terus filter nya tolong ya di banyakin
Hannuri Farah dewi,1,2024-07-09 01:50:27,Snapchat yang sekarang Bukan kayak yang dulu Snapchat nya bilang dapet kode tapi gak dapet
Dhandi Dhanu,5,2024-07-09 01:20:03,FC Barcelona Spain and France and the Two Strings attached
Sri ayu Hartini,4,2024-07-08 16:42:42,"Saya suka apk ini karena filter foto nya tapi saya harus hapus apk ini karena saya mendapatkan pelecehan seksual di sini, dan saya tidak menemukan fitur hapus akun ada di sebelah mana Saya sudah memblokir orang itu tapi saya belum sempat melaporkan nya 🙏"
jangan bicara,1,2024-07-08 14:44:29,AYO TOBAT
Sinta Khoeriyah,5,2024-07-08 14:05:09,Alhamdhulillah
Emah Emah,4,2024-07-08 13:49:29,Bgs bgt aplikasi nya efek nya muayan banyak tapi ada yg saya tak suka efek nya tolong jangan yg tebal dan di bagusin lagi seperti ig ya mohon biar semakin bagus
naira syifa,1,2024-07-08 12:42:51,Tidak bisa di simpen lewat email atau no tlpn..foto2 yg dlu pda ilang smua
Bilqis,5,2024-07-08 10:10:17,Ini sangat bagus banget
19O5O3O24_ Gilbert Batubara,1,2024-07-07 16:35:38,"Parah menyimpan ke memori internal hp aja berjam2 ga masuk, apk sampah padahal pertama kali aku pakai apk ini tapi frist impretion nya aja udah jelek parah"
Siti Resti,5,2024-07-07 13:53:01,Kamera nya sangat bagus
Nuriza Selpiana,5,2024-07-07 13:35:41,Bgus
Az Zahra,5,2024-07-07 03:52:37,Anda sy suka sekali. Banyak sticker lainya dll
Adiba Diba,5,2024-07-06 16:55:39,Baguss filter nya
Moin Ali,5,2024-07-06 08:47:45,Moinali
Khoirul Anam,5,2024-07-06 02:55:10,aplikasi ini sangat bagus sekali
Je el,1,2024-07-05 16:59:30,"min tolong ke bind ke fb dong, saya biasa login lewat fb karna lupa pw dan email udh gaaktif"
Muhsan hasan,4,2024-07-05 16:32:12,Verry good 👍🏻😊👍🏻
Anis Hoirunnisa,5,2024-07-05 15:53:39,Sangat baguss
aisyah•ɢʀɪʟ aisyah,5,2024-07-05 15:16:25,Idk
Nayla Novaristi,5,2024-07-05 08:21:06,Wowww
Ga We,5,2024-07-05 04:27:45,Bagus dan cocok untuk berfose😊
Gigin Rockers,5,2024-07-04 18:31:50,Good i wanna filter tattoos body
Alisha Rizky Ramadhani,5,2024-07-04 15:01:01,Bagus bgt aku pake aplikasi snapchat ini dari tahun 2022 sampe sekarang ini aplikasi bener-bener bagus dan bisa dejavu sihh sama 2022 👍👍
Rahmasafitri Fitri,5,2024-07-04 12:40:01,Bagus sih tapi suka banyak chat ga jelas gitu dan efeknya dikit tolong di lebih kan efeknya
Dewysinta Dewysinta,5,2024-07-04 10:58:09,Baby
kawit hp,1,2024-07-04 10:51:44,Aplikasi jellekkk
Ina Ina,4,2024-07-04 08:36:15,Sangat seruu
aini reen,3,2024-07-04 07:42:17,"WIFI ku udh bagus tapi pas downloud kok error kali lah, bahus sih ya bagus tapi error bgt, padahal udah kutungguin 3 set jam, klo udh diperbaiki aku kasih biantang 5 deh, tapi untuk sementara bintang 3 dlu yaa.... Sekian dari saya🐵, terima gaji semuaa🐒:-) 👁👄👁 💄"
muhimah 13,5,2024-07-04 04:58:13,Bagus banget
Queenysha Aulichen,5,2024-07-04 01:46:59,Snapchat untuk foto fotoya
Peter Adef,5,2024-07-03 14:35:59,Msmsese😗😗😗 Reereermr🥰🥰🥰 Reermrrm😌😌😌 aesesus😍😍😍😗
Black Wido,5,2024-07-03 13:54:07,editor video yang sangat bagus ada berbagai macam jenis fitur yang menarik di platform ini keren banget pokoknya
Mawar Yarbulan,1,2024-07-03 12:35:27,Aplikasi tidak bisah di download sii tlg di bantu
Aqila Zein,5,2024-07-03 07:45:42,filternya bagus² oke lahhツ✌︎ kdng agk suka ngeleg
Naura Nayla,4,2024-07-03 06:34:47,Lumayan bagus
Andy Geming,5,2024-07-03 01:51:05,Caantikkk
Emond Crazy,1,2024-07-02 20:48:31,Gak ngerti
Puspita AN Myg,1,2024-07-02 17:03:25,Tolong ya saya tidak melanggar apapun tp di blok sama snap. Ga jelas Snapchat
Kaisha Tenri,4,2024-07-02 11:51:44,"Hi, Snapchatnya sudah bagus, pertemanan aman. Tetapi kenapa Spotlight saya loading terus ya? Di aplikasi lain yang ada video slide seperti itu tetap berjalan yang artinya bukan karena internet saya. Tolong perbaiki masalah saya terimakasih."
Az Putra,5,2024-07-02 10:11:07,Siti aku suka-suka yey mini lucu hahaha hahaha hahaha
Anisa Nur123,4,2024-07-02 07:55:29,Bagus
Echa Salsabila,5,2024-07-02 04:08:53,Saya suka
Rasyah Arsyah,4,2024-07-02 00:32:10,Bagus tpi ngelek bgt
Kaiser Kafi,1,2024-07-01 17:10:12,"Aplikasi tertolol, nambahin temen langsung dikunci, niat ga si lu developer tolol"
Ramadhan Priadi,1,2024-07-01 16:11:57,ini kenapa yah temen saya ada yang bisa di liat lokasi nya tapi temen saya yang satu lagi tidaa bisa awal nya bisaaa pas buka hari hari ini teman saya ga ada di maps padahal nga nyalahin mode ghost
Om Wiwin,5,2024-07-01 15:47:56,Very love this app
Meisya Rahma,5,2024-07-01 12:32:18,👍
Indra Syahputra,1,2024-07-01 11:41:52,"Aplikasi nya sangat bagus untuk kita, tapi sayang filter nya kurang banyak"
Andra Andri,5,2024-07-01 09:33:10,good
Dewi Sugiyarti,5,2024-07-01 07:58:19,Udiv
Jjojo Cantik,5,2024-07-01 02:28:38,:(maaf komputer mu rusak :D
Azam Ayamgeprek,5,2024-07-01 02:00:33,Aazzammadani
Lisa Suryaningsih,5,2024-06-30 15:51:06,-tutorial nih-
Salwa Vivo,5,2024-06-30 15:10:03,Seru banyak evek
Pak pak Pak pak,5,2024-06-30 12:12:52,Cuma mau nyoba filter mewing
Sri Pranca,1,2024-06-30 09:41:02,"Gajelas akun tiba2 ke kunci, peak gda melanggar tiba2 kekunci, minimal dijlsin lah mslhnya apa kok dikunci. Ini ga"
Grand oppo,5,2024-06-30 08:42:40,Bgs bangetttt bisa foto jugaa
Satria Nugraha,5,2024-06-30 07:19:58,Bagus
Andre Musafir,1,2024-06-30 05:55:10,Aplikasi burik... Daftar akun gagal mulu
Zhafira Nur,5,2024-06-30 03:28:42,Sangat bagus dan bisa memotret dan video
Loren br manurung Loren br manurung,5,2024-06-29 16:59:09,Bagus jika fto
Kiki Purnama - Mikaila R.A Ahmad,5,2024-06-29 14:13:54,Saya sedang mendownload aplikasi Snapchat
Dea Pesta,1,2024-06-29 11:33:56,Gk baguss
ARKAN REZQILLAH AKBAR,5,2024-06-29 10:37:00,Ini bagus bisa buat orang tertawa sekaligus bikin dunia tertawa 🫡🫡🫡🗿🗿🗿
Yudi Gumas,5,2024-06-29 07:24:34,Cantik❤ tempat foto nya
karen Lintang,4,2024-06-29 05:36:04,"Gabisa 1 akun 2 yg megang kah? Aku login di ipadku, nnti di hp ku yg ini ke log out, sama juga klo aku login di hp ini, ipad ku ke log out"
Dafit Kuyi,5,2024-06-28 20:06:38,Daflt kuyi
sitiinah inah situl,5,2024-06-28 14:54:57,Baguss
Olivia Putri456,4,2024-06-28 11:47:32,Efek nya bagus²
Froy Bastard,5,2024-06-28 06:44:38,Bagus banget
Naj wa,5,2024-06-28 04:39:11,"Snapachat bagus aku mainkan ini baru tapi udah banyak taman dari mana mana Aku exsaited banget banyak efek yg bagus ,, alhamdulilah ga ada bug nya TERIMA KASIH SNAPCHAT TELAH MAMBANTU YOUR IS THE BEST LOPYU"
Sarah Komalasari,4,2024-06-28 02:20:33,Alus banget
Lidya Ni ketut,2,2024-06-28 02:19:37,Dya
IQBAL MASRIL DJANAIK,3,2024-06-27 22:37:16,Bagus
Selvia Lestari,5,2024-06-27 15:50:59,Gila Snapchat ini bisa nyimpen poto and look video tanpa skerenshot 👀 Snapchat juga kaya wa biasa loh bisa vc Buruan download Snapchat dan cari akun saya
Abang Ijo (Abang),5,2024-06-27 15:48:48,Sangat bagus ada teman diskusinga
SECA 543,5,2024-06-27 13:08:59,Sangat luar biasa
NOOR RIYANTI,5,2024-06-27 12:13:13,𝗔𝗽𝗹 𝗺𝗮𝗵 𝗯𝗮𝗴𝘂𝘀 𝗯𝗴𝘁 🥰😭
Rizqi Azizah Nurlaily,5,2024-06-27 11:25:41,Kreatif
Ari hermawan,5,2024-06-27 08:26:00,Seru sekali bisa foto bareng artis yg mau spar
Heni Liputo,1,2024-06-27 07:22:53,Aplikasi ini sampah
Abdul hadi Hadi,3,2024-06-27 07:11:31,Aplikasi ini bagus tapi tolong di pertahankan lagi untuk dikurangi MB nya jadi saya kasih bintang 3 dulu
LAKI DAYAK CHANNEL LAKI DAYAK,5,2024-06-27 05:30:50,Saya telah memasang foto baru
Alif Nuhuyanan,1,2024-06-27 05:06:34,Tidak bisa dihapus aplikasinya cemen min tolong saya mendingan pake Instagram dari pada ini
Neng Sri,1,2024-06-27 04:00:07,Ko snapchat nya enga bisa di pakai
Ade Ardiansyah,1,2024-06-26 17:48:34,Jelek
Sasya Anggraina,5,2024-06-26 08:39:33,Love💖
mohamad junaedi,5,2024-06-26 04:13:49,Ko lma sii
Fillologus Pattipi,5,2024-06-26 00:41:41,Bagus sekali karna game ni de bagus filter² bagus
Taufik Rahman,5,2024-06-25 19:12:46,Good
Slamet Widodo,5,2024-06-25 13:26:28,Bisa berfoto🎀
Cahaya Berliyan,5,2024-06-25 11:25:05,sangat puas
Natasya Avriyana,1,2024-06-25 10:33:32,"Najis masuk nya lama, foto lama najis nyesel gw"
Nanin Ika,5,2024-06-25 10:08:21,I like with this application for the first time I know
Sani Kartika,4,2024-06-25 08:52:10,Pppppppppppppppp woi
Eliysia Aprilika,5,2024-06-25 06:12:59,Poto nya bagus ada yang keche cantik populer imut saya suka tapi pernah keluar sendiri pernah juga layar hitam tolong perbaiki dong biar enak poto nya biar mantap👍
Zuta Juan,1,2024-06-25 01:36:58,Aplikasinya bagus dan epek nya juga buanyak banget
Richardo,5,2024-06-24 23:20:11,👌🏼
Ulfia Putri,5,2024-06-24 14:03:33,Saya Full aja
Aca Elwira,2,2024-06-24 12:26:25,Nok
Hanifa AzZahra,5,2024-06-24 04:27:23,Aplikasi nya bagus filter nya bagus bagus dan tidak eror saat di gunakan jadi sangan bagu di gunakan untuk foto foto filter nya pada bagus bagus
Kiki Verawati,5,2024-06-24 03:30:31,haplikasi yang keren 👍👍👍👍🥰❤️
Sri Wahyuni Saputri,4,2024-06-23 23:29:15,Aplikasi ini sangat bagus
Annisa Sukmanthari,4,2024-06-23 23:22:43,"love you Snapchat😘😘😘,,,,,"
Er Dinda,5,2024-06-23 21:09:26,good
Rey Za,5,2024-06-23 16:21:03,Mulai skin gratis event yang menarik bahkan hero colab pun di kasi cuma² sejauh ini moba paling bar² sih keren dari hero sampai skill pun unik² untuk gamplay menurutku play to win instan comeback cuma dari item saja sih yang kurang mudah untuk dimengerti
Randy Panggalila,5,2024-06-23 12:07:19,Cantik
Aryanti Dewi Lestari,2,2024-06-23 06:28:07,Bagus sih buat foto tapi tolong efeknya itu kadang hitam gitu tolong di perbaiki lagi
afrina widi,3,2024-06-23 05:59:13,Filter udah bagus udah cakep sayang nya gaada lagu indonesia
Susanti Susanti,5,2024-06-23 01:19:46,Wah senaf chat ini sangat bagus sekali saya sangat suka
Sukri Yes,5,2024-06-22 22:08:17,Very good
Jhon Jon,1,2024-06-22 13:55:21,Aaahh...akun gw terhapus permanen pdhl gw kaga aneh2..malahan yang chat gue orang mesum semua gua blokir..ini kenapa gw pula yang akun nya di hapus..apk aneh..padahal gw punya banyak temen di sana
Jully Suryaning,1,2024-06-22 13:27:28,"Tidak ngerti lagi dengan aplikasi ini, bingung kesalahan nya ada dimana tapi tiba tiba akun dikunci!!!"
maudy napit,1,2024-06-22 08:33:45,efek nya terlalu tebell
Melpiana Rdwn,4,2024-06-22 07:19:52,Lumayan
Roma Hadie,5,2024-06-22 06:26:32,Kreasi gambar photo untuk photo gambar saya seru juga unik.kartoonnya dan latar belakangnya tapi baik.untuk membuat kreasi-kreasi gambar photo kartoon.terima kasih banyak.snapchat
RICKY DONI SIBURIAN,5,2024-06-21 14:35:30,Keren sih memang tapi ..................................................................tetap keren juga
Muhammad Ibrahim,5,2024-06-21 12:10:03,Bagus tpi gw gk ngerti cara masuk ny harus buat kata sandi kata sandi akun apa bukan masalah n y itu
Euis Widia,5,2024-06-21 09:21:17,Mayan ni game
Hendrawan Banlim,5,2024-06-21 08:23:57,Ok
Aliyah,3,2024-06-21 04:01:47,Filter nya dikit banget😖😌
Bintang “Bintang” Kejora,5,2024-06-21 00:43:02,Bagus banget tp gw pengen di hapus tp g tau cara nonaktifkan akunya
Pelix Pelix,3,2024-06-20 14:11:48,Lumayan seru
Sopiatun Aleshaa,1,2024-06-20 12:02:15,lelet
Sofan Channel (SOFAN),5,2024-06-20 10:43:30,tolong dong developer kasih saya kamera ultrawide plis
Rani Anjania,5,2024-06-20 07:44:50,Sangat Bagus
Erma Jumiati,4,2024-06-20 07:36:03,Bagus epp tidak tampak kayak yata siyhh4
Almira Rachma,5,2024-06-20 04:26:52,good
Ff Burik,1,2024-06-20 01:51:44,filter kurang menarik
niken penni,1,2024-06-20 01:06:14,"Saya membayar agar dapat memiliki pengalaman menggunakan app ini dengan aman dan nyaman. Namun akun saya locked permanent dengan alasan perundungan dan pelecehan 🤣🤣🤣 lucu sekali, padahal awal mula akun saya log out sendiri karena faktor bug dan error jaringan dan app. Tapi saat banding keputusan banding memutuskan bahwa saya melakukan perundungan dan pelecehan🤣🤣 saya kehilangan 4k bestfriends dan saya tidak bisa mengunduh data saya."
Putu ayu Nadya valentin,5,2024-06-19 23:25:55,Aku suka apli kasi ini
Terry Amadin,5,2024-06-19 18:27:21,Incredible
Victorina Malindir,3,2024-06-19 13:40:49,Mayan lah
Bahita Nihrir,5,2024-06-19 13:02:33,bagussss aku menukainyaa😊
Irmawati Saragih,1,2024-06-19 12:46:38,Masa g bisa di instal pdhl udh di coba ulng tetep g bisa!
Salamah Amot,1,2024-06-19 12:11:42,Bagus banget aplikasi nya
Marcelina Seiqueira,3,2024-06-19 11:57:59,Baik
Nan Noi,2,2024-06-19 00:40:50,Min bug perbaiki
Lala Widy,5,2024-06-18 16:51:44,safe and best
Rendi An,5,2024-06-18 16:29:54,Saya suka dengan app ini
Danil ff,5,2024-06-18 15:35:35,Kar na aku bisa ngirim pap ke ayang
Natalia Siregar,5,2024-06-18 13:41:35,Sya pernah suka sama si fren dan SMA si Rafi dan si farit 😍😍🤩🤩🤩❤️❤️❤️❤️❤️👥👥👥 🥰🥰🥰😍😍😍😘😘😘
ELIUSMAN HIA eliusman hia,4,2024-06-18 12:44:15,Lumayan bagus 👍👍
Mery,5,2024-06-18 11:16:30,Seru
Akbar We,5,2024-06-18 05:15:40,Filter di snapchat sangat bagus 👍
Eva Sihaloho,5,2024-06-18 02:51:27,Good
Syafi'i Hadi23,1,2024-06-18 01:33:55,Saya tidak suka
Iin Atin,4,2024-06-17 23:34:47,Bagus untuk foto
Iccang Cat Roaming Makassar FBLite,5,2024-06-17 19:55:11,Download dan Berbagi
Ririn Imo,5,2024-06-17 14:58:53,bagus
Muhammad hasrun alfarandy sucipto,4,2024-06-17 10:22:53,Bagus
Nurmiati Fitriani,5,2024-06-17 07:54:06,Aplikasi ini sangat bagus kita bisa foto-foto dia nggak gampang mati Aku suka aplikasi ini aku kasih Bintang 5 Karena aplikasi ini bagus sekali
Re Reva,1,2024-06-17 07:19:21,"Sangat buruk, tidak tau letak kesalahan dimana langsung terblokir, padahal mungkin aku sering blok laki2 yang mesum, tapi aplikasi ini aneh kalau kita sering blok org dikira aktifitas mencurigakan lol"
Queenzy,2,2024-06-17 06:14:56,"why is my snapchat down for no reason my bsf list gone, ppl didnt have bitmoji, and the snap chat’s list loading and i cant send any msg or snap there, and my scorestreaks back to 0"
Gupron Junior,5,2024-06-17 04:42:45,Bagus bangettt
Hamzah Kulkar,4,2024-06-17 03:24:58,bagus loh evng
Anggi S,5,2024-06-17 02:37:25,tida bisa masuk aplikasi
Adrian Pradipta,5,2024-06-16 13:38:43,Aku suka ♡《Baget》
Vian Ndandu,5,2024-06-16 12:47:57,Aku suka aplikasi ini yang menciptakan aplikasi ini terimakasi sebanyak banyaknya karena aplikasi ini menghibur sekali lagi terimakasih🥰🥰🥰🥰
Randi Panggalila,5,2024-06-16 10:26:36,Filter bagus
Rizky,1,2024-06-16 09:33:19,Aku suka bngt❤❤
Fifi Fifi,5,2024-06-16 04:48:17,Sangat cakep dan bagus
Mama Dewi,1,2024-06-16 04:02:23,Tolong dong snapchat jgn di ubah bagusan wktu bulan April kmrin skrg di lokasi nya sdh gk berjln kdang lokasi nya mati sndri gk bergerak klo org jln..
Parman Sadewa,5,2024-06-16 03:16:30,Menyenangkan karna muka kita cantik
Siti Nurlaela,5,2024-06-16 01:24:12,Aplikasinya sangat bagus banget
suliadi Suliadi,5,2024-06-15 15:36:39,Saua suka
Muhammad Gibran asyakir,1,2024-06-15 04:05:07,Aku kasih rating 1 dulu soalnyaa ngelek pas aku buka aplikasi nya tiba tiba ngelek sendiri sampe aku ulang berkali-kali capek banget tangan aku 😭 Jangan lupa di update baru lagi biar kagak ngelek yaa👌
jumistin ilason,5,2024-06-15 04:03:37,Snapcat keren
