userName,score,at,content
Pengguna Google,5,2024-08-07 12:56:08,Good sangat mudah digunakan
Pengguna Google,1,2024-08-07 05:46:53,"Brand xiaomi paling ribet, buat cek masa garansi xiaomi saja begitu sulitnya"
Pengguna Google,5,2024-08-06 15:52:40,🥰🥰🥰 bagus...
Pengguna Google,5,2024-08-06 09:09:30,Ntaps
Pengguna Google,5,2024-08-06 06:55:55,Ok
Pengguna Google,5,2024-08-05 05:57:14,Good
Pengguna Google,5,2024-08-05 04:53:37,Keren banget apl nya
Pengguna Google,5,2024-08-04 13:38:14,Top Aplikasi
Pengguna Google,3,2024-08-04 08:04:37,Update
Pengguna Google,5,2024-08-03 13:29:01,Guna banget 👍 barang bagus
Pengguna Google,2,2024-08-02 15:30:40,"Kepada pihak xiaomi, saya izin mengusulkan agar di hyper os jangan boros baterai lah, dulu pas miui 14 awet semenjak hyper os jadi boros. Saya memohon agar saat update hyper os 2.0 jadi awet kembali seperti miui. Terimakasih"
Pengguna Google,1,2024-08-01 23:14:04,Tidak responsif
Pengguna Google,1,2024-08-01 10:45:24,"UPDATE : SAMPAI SEKARAN MASIH SAMA, LEBIH PARAHNYA BELI CHARGER SAJA HARUS BAWA HP.....ganti aja merek.......... update saya mi fans sejak redmi 1 keluar..... tapi sekarang 2023 sudah malas...... hp flagship mi note 10 pro mau ganti battery di service center resmi JOGJA harus indent 7 hari dan UNIT HARUS DI TINGGAL....... BUSUK SEKALI XIAOMI SEKARANG.......... sekelas flagship. saja di tinggal..... apalagi kelas redmi.......????"
Pengguna Google,5,2024-07-30 18:13:04,Cukup bagus aplikasi ino
Pengguna Google,2,2024-07-30 16:42:57,Ok baik
Pengguna Google,5,2024-07-30 13:01:28,Ketelanjangan
Pengguna Google,5,2024-07-30 02:40:11,Good
Pengguna Google,4,2024-07-29 22:38:31,Bagus
Pengguna Google,4,2024-07-27 17:18:01,Barang diterima sesuai pesanan. Mantap.
Pengguna Google,5,2024-07-26 12:23:08,Bgus
Pengguna Google,1,2024-07-26 10:22:16,min knp pembayaran pake gopay ga bisa padahal tersedia
Pengguna Google,5,2024-07-24 04:17:19,Saini mau meumbuka aplikasi Pk ujangjoher Citangtu
Pengguna Google,5,2024-07-24 01:55:02,Bagus
Pengguna Google,5,2024-07-22 11:23:20,selisih 200 ribu dr online shop kan mantap.
Pengguna Google,3,2024-07-21 14:33:26,"Tolong dong tim it/software developer nya, masa kabupaten bogor gak muncul district dan jalan nya di hp saya (google pixel)"
Pengguna Google,5,2024-07-20 08:24:22,mantap
Pengguna Google,5,2024-07-20 05:28:42,puas banget
Pengguna Google,3,2024-07-18 20:26:27,Saya kasih bintang 3 dulu nanti kalau bagus saya+ lagi
Pengguna Google,1,2024-07-18 01:08:15,"Belum dicoba, nanti diinstal lagi"
Pengguna Google,5,2024-07-17 00:17:27,Sangat bagus
Pengguna Google,5,2024-07-16 16:52:00,ok
Pengguna Google,1,2024-07-16 14:21:53,"APALAH STATUS ""MEMPROSES BARANG"" SELAMA SEMINGGU DAN TIDAK ADA PERUBAHAN SAMA SEKALI, MAU SAMPAI KAPAN DI KIRIM NYA WOIII LELET BANGET"
Pengguna Google,4,2024-07-16 01:56:43,Saya sangt terpuaskan memekai produk poco dan mi store
Pengguna Google,1,2024-07-15 14:58:18,🥔
Pengguna Google,5,2024-07-14 17:48:44,Ok
Pengguna Google,5,2024-07-11 04:57:31,Top official brand
Pengguna Google,5,2024-07-11 03:25:21,Mantapss
Pengguna Google,5,2024-07-09 19:06:26,Aman dan nyaman berbelanja
Pengguna Google,1,2024-07-09 06:49:08,LoLa alias Loading Lama
Pengguna Google,5,2024-07-08 10:40:27,Bagus sih bisa beli hp bebas ongkir
Pengguna Google,5,2024-07-08 02:49:42,Baik
Pengguna Google,5,2024-07-08 02:07:22,Semoga kebeli Poco F6 nya :3
Pengguna Google,5,2024-07-07 11:12:29,mantap....
Pengguna Google,5,2024-07-07 08:52:59,Good job 👍
Pengguna Google,5,2024-07-06 09:02:22,⭐⭐⭐⭐⭐
Pengguna Google,5,2024-07-04 18:28:42,Ok Mantappp
Pengguna Google,5,2024-07-04 14:58:48,Mi poin
Pengguna Google,5,2024-07-04 12:24:25,Terbaik
Pengguna Google,1,2024-07-04 09:25:00,"Hey min niatnya apa sih bikin aplikasi MI STORE berat banget??? Masa' cuma buka pesanan aja harus 1 menit... Ayo donk update aplikasinya, bikin enteng napa? Mau order, kok dipersulit???"
Pengguna Google,5,2024-07-03 17:47:58,Good
Pengguna Google,4,2024-07-03 11:02:09,Baik
Pengguna Google,5,2024-07-02 13:57:24,"Sangat membantu,"
Pengguna Google,5,2024-07-02 08:24:48,Mudah untuk mencari yang dibutuhkan Mencari HP yang bagus
Pengguna Google,5,2024-07-01 18:14:17,Terimakasih Xiaomi
Pengguna Google,4,2024-07-01 16:26:22,Tolong dong min untuk pemesanan TV daerah Kec. Gegesik Kab. Cirebon supaya bisa. Pas pesan tertulis pengiriman tidak mendukung untuk produk ini. Terimakasih sebelum nya
Pengguna Google,5,2024-07-01 10:02:52,Mantap
Pengguna Google,1,2024-07-01 09:58:24,Tolol bgt ajng
Pengguna Google,1,2024-06-28 00:16:10,"Kaga bisa nyicil, padahal dari dulu pakai produk Xiaomi"
Pengguna Google,1,2024-06-27 01:43:44,Kurang bagus. Pakai midtrans. Kalau mau ubah pembayaran ga bisa. Harus buat ulang. Lbh baik toko oyen/ijo. Pembayaran ditempat/cod ga tersedia ke daerah tinggal saya. E-wallet cuma bisa gopay. Hanya ada cicilan via kredivo. Bisa bayar pakai bank transfer & indomaret. Paylater apapun ga bisa. Cicilan bank? Hanya bisa ditambahkan saat co. Ga bisa simpan dulu kartu. Opsi pengiriman ga diketahui ekspedisi apa yg terpilih. Hanya ada opsi diantar kurir. Tdk mendukung layanan ambil ditempat.
Pengguna Google,4,2024-06-26 15:07:44,Lumayan
Pengguna Google,5,2024-06-26 01:06:10,Agak lag dan hp redmi A3..dan gan ada redmi a3 di store ini
Pengguna Google,2,2024-06-24 13:27:23,Bagus
Pengguna Google,3,2024-06-23 09:12:06,Barang cepat dikirim
Pengguna Google,5,2024-06-22 08:45:48,🔥
Pengguna Google,5,2024-06-22 04:53:06,ManTap
Pengguna Google,5,2024-06-21 13:01:39,Trmksh..x 🤝🙏🙏🙏
Pengguna Google,5,2024-06-20 23:24:15,Bermanfaat sekali
Pengguna Google,5,2024-06-19 23:15:06,Oke
Pengguna Google,5,2024-06-19 10:42:30,Asal bisa kredit ya ok aja sihh
Pengguna Google,5,2024-06-19 08:36:28,Fitur tukar tambah jadi gak terlalu mahal buat beli hp baru + kita bisa menjual hp yang dulu GK perlu repot repot
Pengguna Google,5,2024-06-19 03:26:28,Mantul bos
Pengguna Google,5,2024-06-19 02:59:44,Topp
Pengguna Google,5,2024-06-18 12:30:07,Bagus
Pengguna Google,5,2024-06-18 09:35:02,👍
Pengguna Google,1,2024-06-17 09:46:54,Numpang nanya hp redmi sering eror aplikasi hilang semua blotoet muncul sendiri kenapa ya ga cocok buat tiktok atau kena hack
Pengguna Google,5,2024-06-16 11:19:31,Nice
Pengguna Google,4,2024-06-15 09:17:13,Kedonlot otomatis sm app store redmi
Pengguna Google,5,2024-06-14 17:46:08,Ramandanihp saya.
Pengguna Google,2,2024-06-14 03:44:54,"pengiriman nya lelet banget, padahal udh pakek jasa JNE masih aja lama, hadehhh baru pertama kali beli hp disini udh kecewa banget"
Pengguna Google,5,2024-06-13 13:04:37,Ok
Pengguna Google,5,2024-06-12 03:07:06,Bagus
Pengguna Google,1,2024-06-11 11:49:34,"Kecewa banget pertama kali beli dapet masalah kaya gini, barang shipment problem lah missroute lah jangan bekrja sama sama JNE lah kalo bisa"
Pengguna Google,5,2024-06-08 17:38:35,keren
Pengguna Google,5,2024-06-08 16:16:26,Mantap ada diskonnya
Pengguna Google,5,2024-06-08 03:33:15,Banyak promo nya
Pengguna Google,5,2024-06-08 02:37:11,Recommended store
Pengguna Google,3,2024-06-07 14:12:08,Saya suka❤❤❤
Pengguna Google,1,2024-06-07 07:42:03,Hyper Os pada perangkat Poco F3 tidak stabil ada bug di jaringan telepon
Pengguna Google,4,2024-06-06 13:01:15,Oyy min Adain game turbo di hp redmi 13c
Pengguna Google,5,2024-06-06 07:36:17,Keren Xiaomi
Pengguna Google,5,2024-06-06 06:49:52,oke
Pengguna Google,5,2024-06-05 05:35:48,Terjamin 100% ga nyesal lah kalian pesa dari sini
Pengguna Google,5,2024-06-04 04:54:07,Lumayan buat ngecek harga dan spek hp Xiaomi terbaru
Pengguna Google,5,2024-06-03 13:47:39,Ok
Pengguna Google,5,2024-06-01 08:13:04,"Beli powerbank di xiaomi store, belum setahun rusak. Bawa ke Xiaomi Store SMS, diperiksa petugas, memang rusak sesuai ketentuan. Seminggu kemudian diganti baru bnib.. tx Xiaomi.."
Pengguna Google,5,2024-05-29 10:29:58,Good Job
Pengguna Google,3,2024-05-26 09:32:26,tes dulu
Pengguna Google,4,2024-05-22 12:44:00,Harganya mahal Terimakasih Shopee: ● styleispassion ● rhiinoseries Tokopedia: ● styleispassion ● mobilbutut ● motipassion
Pengguna Google,4,2024-05-22 03:55:13,Terima kasih kepada mu store
Pengguna Google,5,2024-05-21 02:31:32,Ok
Pengguna Google,1,2024-05-19 04:10:44,Hapus
Pengguna Google,5,2024-05-18 23:17:33,Good
Pengguna Google,5,2024-05-18 16:36:55,Ues
Pengguna Google,1,2024-05-16 18:43:21,baru aja mau percaya sama nih Mi Store trnyata bintang 1 nya banyak bangetttt... hadeehhh balik ke tokopedia aja lah
Pengguna Google,3,2024-05-16 13:07:04,Baik
Pengguna Google,5,2024-05-16 12:28:09,Iya
Pengguna Google,4,2024-05-16 06:59:55,Sedikit lemot padahal jaringan bagus
Pengguna Google,5,2024-05-16 02:32:23,Good jobb
Pengguna Google,5,2024-05-15 16:40:42,Hebat
Pengguna Google,1,2024-05-14 17:05:05,HP GW RESET SENDIRI😭 Dan data data gw hilang semua
Pengguna Google,3,2024-05-14 09:48:11,Tidak ada poco buds pro saya cari hilang... Sama sekali tidak ada poco buds lain... Heran saya🤦🏻‍♂️...
Pengguna Google,1,2024-05-13 15:35:34,Cek sisa garansi Xiaomi dimana ngerepotin aja paling ane dan konyol ini
Pengguna Google,5,2024-05-12 01:29:22,Ok
Pengguna Google,5,2024-05-11 05:24:07,Nice
Pengguna Google,5,2024-05-11 03:06:23,bisa tukar tambah kalau udah kasih nilai
Pengguna Google,5,2024-05-11 00:19:57,Terima kasih
Pengguna Google,5,2024-05-10 11:12:08,good job
Pengguna Google,1,2024-05-10 00:51:06,hp tolol tiba-tiba ilang suara
Pengguna Google,5,2024-05-09 01:58:46,Nice selalu berbelanja disini👍
Pengguna Google,1,2024-05-07 06:28:03,hp gak bisa d pencet brand rusak brand rusak👎
Pengguna Google,5,2024-05-06 07:13:56,"Oke sih, pengirimannya cepat barang selalu ready"
Pengguna Google,1,2024-05-05 01:47:17,Banyak yang gak ready
Pengguna Google,3,2024-05-04 16:51:22,"""- Produk ini tidak mendukung layanan pengiriman ini Xiaomi TV A Pro 32"" Pengen pesan tv lumayan banget dapat cashback 200k tapi kenapa gak bisa?? 😭"
Pengguna Google,5,2024-05-04 11:29:02,Good
Pengguna Google,5,2024-05-04 09:36:30,Suka
Pengguna Google,5,2024-05-03 05:35:37,oke
Pengguna Google,5,2024-05-03 05:03:59,Ok
Pengguna Google,4,2024-05-02 23:32:16,"Lumayan ok, tapi tolong di perbaiki lagi karena ada beberapa produk di klik errror , dan untuk pengiriman aman"
Pengguna Google,5,2024-05-02 13:54:27,Oke banget
Pengguna Google,5,2024-05-01 15:32:50,Mantap barang lengkap
Pengguna Google,5,2024-04-30 06:14:33,keren abiss
Pengguna Google,5,2024-04-30 05:57:57,Ok
Pengguna Google,5,2024-04-30 00:51:59,sudah pasti 100% original dan pengiriman sangat aman
Pengguna Google,5,2024-04-29 22:27:28,Bagus
Pengguna Google,5,2024-04-29 13:57:13,Mantap sekali mi store nya
Pengguna Google,4,2024-04-29 10:47:36,Mayan...
Pengguna Google,4,2024-04-27 20:53:40,Cukup bagus
Pengguna Google,5,2024-04-26 14:51:51,Oc
Pengguna Google,5,2024-04-25 11:10:01,Bagus
Pengguna Google,5,2024-04-25 08:07:19,Sangat berguna sekali
Pengguna Google,5,2024-04-25 05:40:31,Mantap
Pengguna Google,5,2024-04-24 02:13:53,Sangat bagus sekali
Pengguna Google,5,2024-04-23 13:17:41,Mi Store the best
Pengguna Google,5,2024-04-23 11:15:43,Bagus dan sangat membantu. Selalu update hp hp terbaru.
Pengguna Google,5,2024-04-22 14:59:29,"halo pihak xiomi , saya boleh minta hp xiomi poco m5 gak , soalnya hp saya yang sekarang yaitu oppo a3s udah ga layak di pakai , setiap bermain game pasti patah-patah/ lag."
Pengguna Google,5,2024-04-22 13:51:47,Sangat membantu saya
Pengguna Google,5,2024-04-19 15:27:57,Ok
Pengguna Google,3,2024-04-19 10:50:52,ngasih kupon nggak bisa dipake buat apa coba
Pengguna Google,5,2024-04-19 00:31:39,Ok
Pengguna Google,5,2024-04-16 11:00:01,Bagus banget coy!!!! Buat beli hp baru
Pengguna Google,1,2024-04-15 07:24:49,"Banyak iklan. Tidak rekomended. Mending Samsung, Oppo, Vivo atau Realmi."
Pengguna Google,1,2024-04-14 06:23:38,Menarik dan terbantu
Pengguna Google,3,2024-04-13 12:22:18,Untuk kab. Sukabumi distik dan nama jalan belum tersedia jadi belum bisa setting alamat belanja
Pengguna Google,5,2024-04-13 10:09:21,suka
Pengguna Google,5,2024-04-12 16:31:47,Iphonenya dari cina
Pengguna Google,5,2024-04-12 01:13:09,"Oke lah, boleh di coba"
Pengguna Google,5,2024-04-11 11:17:42,Very goooddddddd
Pengguna Google,1,2024-04-09 01:58:35,"Dulu cek IMEI bisa sendiri dan cuma butuh 1 menit. Sekarang cek IMEI harus chat dgn CS dan menghabiskan waktu 15 menit. Bukannya pelayanan jadi lebih baik, malah lebih merepotkan. Motto Xiaomi sekarang; Kalau konsumen bisa dipersulit, kenapa harus dipermudah."
Pengguna Google,5,2024-04-08 01:41:39,Mantap!!!
Pengguna Google,5,2024-04-07 15:13:28,Bagus
Pengguna Google,2,2024-04-07 11:14:34,Mau pesan xiaomi tv kenapa tidak bisa ya? Padahal pengiriman ke bogor
Pengguna Google,1,2024-04-06 09:47:55,Aplikasi Perlu Banyak Perbaikan Dan Program Program Nya Perlu Kejelasannya
Pengguna Google,5,2024-04-06 01:31:24,Baru pertama kali pakai merk Xiaomi. Semoga bagus ya
Pengguna Google,5,2024-04-05 18:09:22,Bagus
Pengguna Google,1,2024-04-05 12:40:11,Redmi 9C bikin emosi aja padahal baru di mulai ulang masih frame trus aja
Pengguna Google,5,2024-04-05 11:42:42,Aplikasi yg sangat keren sama seperti hpnya
Pengguna Google,3,2024-04-03 07:56:00,"Fitur tukar tambah tidak bisa di gunakan, tolong segera diperbaiki"
Pengguna Google,5,2024-04-03 03:34:56,Warna aurora purple nya kiyoowooo syekali.. Sukak sama kameranya juga
Pengguna Google,2,2024-04-02 05:40:06,"Respon Contact Service lambat, pengiriman lambat, pengembalian dana lambat, semuanya lambat"
Pengguna Google,5,2024-04-02 03:21:57,Oke
Pengguna Google,1,2024-04-01 07:06:03,"Perusahaan mau bangkrut, after sales bikin kecewa brg rusak masih garansi spare parts ngga ada bermasalah banyak kendala tutup aja perusahaan merugikan bikin kecewa"
Pengguna Google,5,2024-04-01 04:14:43,Mantap sekali
Pengguna Google,5,2024-03-31 21:26:02,Good
Pengguna Google,5,2024-03-31 14:46:24,Good
Pengguna Google,1,2024-03-30 09:52:55,Gimana ini pesanan saya kok belum sampai? Dari tanggal 19 maret 2024 sampai ulasan ini dibuat sdh 30 maret 2024 tidak ada kejelasan... Dan tanggal 27 maret 2024 status di cancel... Uang jg belum kembali... Mohon tanggapannya... Terima kasih...
Pengguna Google,5,2024-03-30 06:12:06,Saya selalu belanja pakai mi store
Pengguna Google,3,2024-03-30 03:56:22,Kak kenapa paket ga dateng dateng ya ini pake > (laku6) udah 6 hari padahal sebelumnya (JNE) 2 hari aja udah datang.... Mohon bantuanya kak karena di apk ini ga ada vitur chat untuk menanyakan tentang paket. Karena posisi udah bayar kak mohon bantuannya Beli 24-3-2024 sampai sekarang 30-3-2024 belum datang dan tidak ada kabar sama sekali dan tidak bisa di lacak
Pengguna Google,5,2024-03-29 20:19:44,👍👍👍👍👍
Pengguna Google,5,2024-03-29 08:34:06,Mantap
Pengguna Google,5,2024-03-27 06:54:00,Beli disini aman Kah?soalnya baru Pertama kali mau beli hp di online
Pengguna Google,5,2024-03-26 01:20:26,Mantullll
Pengguna Google,5,2024-03-23 23:25:22,Mantap 👍
Pengguna Google,5,2024-03-22 21:57:06,😁
Pengguna Google,5,2024-03-22 09:29:35,Bagus
Pengguna Google,1,2024-03-22 01:01:56,Kurang faham
Pengguna Google,5,2024-03-19 08:28:31,Bagis
Pengguna Google,5,2024-03-18 17:36:14,"Untuk metode pembayaran tolong fitur e-wallet tambahkan DANA selain e-wallet yang sudah ada, karna saya hanya punya e-wallet tersebut. Terimakasih🙏"
Pengguna Google,1,2024-03-17 04:08:13,Kok tulisan TUKAR TAMBAH SEKARANG ga bisa diklik?????
Pengguna Google,5,2024-03-17 00:51:35,Itu merek hp xiomi dan di situ sedih
Pengguna Google,5,2024-03-16 07:43:43,"Nice, kecepatan pengiriman sesua, hanya butuh 2 hari menunggu barang sudah tiba."
Pengguna Google,5,2024-03-15 19:39:42,Terimakasi
Pengguna Google,5,2024-03-14 19:53:27,nice
Pengguna Google,4,2024-03-13 07:16:04,Oke
Pengguna Google,5,2024-03-13 04:30:45,Okeh
Pengguna Google,5,2024-03-12 07:18:12,"Stok barang harus diperhatikan, seringkali kosong utk item best seller dan kita dibuat terlalu lama menunggu.."
Pengguna Google,5,2024-03-11 16:01:55,Xiaomi Redmi Note 12 🥰
Pengguna Google,4,2024-03-11 08:34:09,Samsung
Pengguna Google,5,2024-03-11 01:35:26,Ok
Pengguna Google,1,2024-03-10 12:08:43,Update Hyperos byk bug restart sendiri asuu emng klw blm siap jgn di launching
Pengguna Google,5,2024-03-10 00:07:11,Diskon nya mantap
Pengguna Google,4,2024-03-08 11:08:37,Dengan mi xiomi semuanya lengkap dan semua ada di xiomi
Pengguna Google,5,2024-03-07 15:25:39,Ok
Pengguna Google,5,2024-03-07 04:35:59,Yah seferti hp hp merk poco dengan seri PRO lainya... Matot :v naroh cpu nya parah gk sekalian di atas batreinya biar meledak
Pengguna Google,5,2024-03-06 13:22:33,Langsung dari Xiaomi official nya
Pengguna Google,2,2024-03-06 06:47:39,Pembayaran lewat gopay muter2 mulu lelet
Pengguna Google,3,2024-03-05 10:56:29,JNE Leled beud dari tanggal 2 sampe tanggal 5 masi belum nyampe
Pengguna Google,5,2024-03-04 01:38:07,keren
Pengguna Google,5,2024-03-03 07:02:30,Terpercaya
Pengguna Google,4,2024-03-03 02:34:51,Lumayan bagus
Pengguna Google,1,2024-03-03 02:10:51,"saya baru beli xiaomi 13T tapi softwarenya sampah banyak bug dan fitur yang hilang, nyesel saya mending beli samsung saja"
Pengguna Google,5,2024-03-03 00:23:40,Oke gas oke gas Kasih pelayanan yang terbaikb
Pengguna Google,2,2024-03-02 09:11:34,Untuk aplikasi nya tidak ada kendala hanya saja proses pengiriman kenapa harus pake ekspedisi NINJAXPRESS yang dimana pengiriman nya ngabad lelet lama banget tay
Pengguna Google,5,2024-02-29 17:21:51,⭐⭐⭐⭐⭐
Pengguna Google,5,2024-02-28 15:47:29,Ok
Pengguna Google,2,2024-02-27 23:39:32,Baru cobaaa
Pengguna Google,1,2024-02-27 12:42:46,"Ui jrlek, File Manager data kosong harus pakai pihak ketiga, Galeri yah apa adanya, mi video iklan, update juga sama wah banget.. Saya tahu Jangan berharap Wahh. Apa yang disediakan"
Pengguna Google,4,2024-02-27 08:07:46,"Opsi tukar tambah pas masukan imei selalu error, kode error : (1109)"
Pengguna Google,4,2024-02-26 06:16:26,Semoga mi selalu memberikan layanan terbaik
Pengguna Google,5,2024-02-26 03:03:28,Good app!❤️
Pengguna Google,1,2024-02-24 15:31:49,Tolong untuk xiaomi..knpa di miui 14 redmi 10 control center nya jdi abu...gk kya di miui 12..di update malah jadi jelek banget control centernya..tolong kmbalikan ke transparan lagi
Pengguna Google,5,2024-02-22 15:54:21,Good
Pengguna Google,1,2024-02-22 07:27:37,Penambahan alamat pengiriman susah
Pengguna Google,5,2024-02-21 13:58:39,lanjutkan mahrusoke
Pengguna Google,5,2024-02-20 08:09:49,sangat mempermudah konsumen
Pengguna Google,1,2024-02-19 17:16:03,Kenapa saat login selalu muncul blank Hitam ? Mohon solusinya kalau sudah ada solusi nanti saya kasih bintang 5
Pengguna Google,1,2024-02-19 14:41:17,"Tolong diperbaiki untuk masalah sinyalnya. Ketika menggunakan wifi, aplikasi ini mengalami lag/tidak ada gambar produknya. Dan ketika menggunakan data seluler aplikasi ini berjalan dengan lancar. Tolong cepat perbaiki untuk masalah/bug sinyal wifinya..."
Pengguna Google,1,2024-02-19 14:16:27,Sangat tidak rekomen untuk main epep karena ga kepencet
Pengguna Google,5,2024-02-18 15:33:47,✨✨✨👍👍👍
Pengguna Google,1,2024-02-18 10:15:35,Xiomi sekaranf gk beres update androin xiomi hyperOS malah gk karuan malah ngelike dan cepet panas lagi ke hp. Mending android MIUI14 dri pada hyperOS
Pengguna Google,3,2024-02-16 14:08:04,"kenapa saat pengecekan imei saat ingin melakukan tukar tambah selalu error, jaringan padahal udah bagus sampe restart hp, relog aplikasi juga tetap sama saja ga niat ngasih tukar tambah apa gimana?!?!"
Pengguna Google,5,2024-02-16 07:18:41,Banyak promo KERENN
Pengguna Google,5,2024-02-13 11:16:09,Sangat bagus
Pengguna Google,4,2024-02-12 04:27:45,Mantap
Pengguna Google,2,2024-02-10 09:46:18,Tolong untuk aplikasi ini bisa lah bayarnya itu di tempat aku gak tau.entah nanti aku kena tipu kan soal nya aku pengen beli hp nya di sini plissss
Pengguna Google,1,2024-02-10 09:18:04,Fitur tukar tambahnya tidak bisa digunakan
Pengguna Google,1,2024-02-07 21:23:32,"gak jelas menu tukar tambah gak bisa diakses, gagal mulu"
Pengguna Google,1,2024-02-05 07:23:54,"Saran, mending berikut jangan pakai JNE untuk jasa pengiriman, karena sangat lama!!! paket saya sudah 1 minggu belum juga sampai!"
Pengguna Google,5,2024-02-05 06:40:00,Pembelian mudah..freeongkir..
Pengguna Google,1,2024-02-05 06:12:00,Stok gak ada masi di pajang 😑 Hp produk baru .langsung gak produksi lagi
Pengguna Google,5,2024-02-04 11:29:11,Bagus
Pengguna Google,1,2024-02-04 07:38:11,Tolong perbaiki versi 12.5 karna saya selalu mengalami bug data seluler mati sendiri tanpa sebab Mengangu sekali
Pengguna Google,4,2024-02-03 05:24:29,oke
Pengguna Google,5,2024-02-03 05:16:54,Ok
Pengguna Google,5,2024-02-02 18:10:24,..joss gandoss mi the best lah
Pengguna Google,5,2024-02-02 08:48:29,Oke
Pengguna Google,5,2024-02-01 01:27:58,Siiiip
Pengguna Google,5,2024-01-31 00:09:46,MI Store beri kedepan lebih baik lagi
Pengguna Google,5,2024-01-29 05:30:17,Aplikasi yang sangat mambantu untuk cari referensi
Pengguna Google,5,2024-01-28 21:47:30,Cukup bagus. Ditingkatkan lagi aplikasinya
Pengguna Google,5,2024-01-28 05:59:19,Pokoknya Xiaomi Redmi selalu keren
Pengguna Google,5,2024-01-26 03:56:36,Memudahkan gampang apa yg di inginkan
Pengguna Google,1,2024-01-25 23:28:40,"PENGIRIMAN SEKARANG KENAPA DISERAHKAN KE NINJA XPRESS!!! tidak Profesional, Tangerang -yogyakarta sudah 10 hari belum sampai!!! Dahulu JNE 2 hari sampai Tangerang -yogyakarta Sudah bagus yang lama, partner pengiriman JNE. Tepat Waktu, dan paket aman tidak penyok-penyok."
Pengguna Google,5,2024-01-25 07:46:29,bagus
Pengguna Google,5,2024-01-24 14:25:22,Masih perlu optimalisasi
Pengguna Google,5,2024-01-23 04:51:55,Good
Pengguna Google,5,2024-01-23 03:26:42,Suka
Pengguna Google,5,2024-01-20 21:35:02,ok
Pengguna Google,5,2024-01-19 13:20:27,oK
Pengguna Google,1,2024-01-18 14:09:50,"Xiaomi server Indonesia ni kenapa ya perilisan produk nya Lelet banget, tanggak rilis gak pasti, harus nungguinnn mulu, yg versi global dah kemana kalo yg versi indo dah mau ada produk baru baru dirilis itu maksud nya kek mana ya?"
Pengguna Google,5,2024-01-17 19:04:39,Ok
Pengguna Google,5,2024-01-16 18:36:24,Bagus
Pengguna Google,1,2024-01-14 12:13:08,Mi store ngak sesuai harapan
