userName,score,at,content
Pengguna Google,5,2024-07-01 03:28:52,"Menyesal tau ChatGPT setelah lulus hiks 🥲. Gilaa sih ini SDA sekarang kalah sama AI, hanya SDA berkualitas yang dapat mengimbangi AI 😭😭👊. Apapun masalahnya ChatGPT solusinya 🤣🤣."
Pengguna Google,5,2024-07-01 02:56:46,bagus sekali
Pengguna Google,4,2024-07-01 02:04:56,"aplikasi ini bagus banget! cocok untuk aku yang malas searching di g**gle hehe, disini langsung ngasi point-point nya gitu lohh ada juga penjelasannya pokoknya untuk belajar aku rekomendasi search nya di chatgpt aja! tapi tergantung pada kalian aja, aku lebih suka searching di chatgpt ini! pokoknya keluar semua penjelasannya dan point-nya, dan juga engga ada kendala sama sekali gaada bug jugaa, itupun kalau ada masih bisa di kirim ulang, pokoknya chatgpt thank uuu💕"
Pengguna Google,5,2024-07-01 01:54:11,ok
Pengguna Google,5,2024-07-01 01:40:17,membantu banget
Pengguna Google,5,2024-07-01 01:23:42,good
Pengguna Google,5,2024-07-01 01:21:24,👍🏻
Pengguna Google,5,2024-07-01 00:18:58,toppp
Pengguna Google,5,2024-06-30 23:38:06,Bagus teru update
Pengguna Google,5,2024-06-30 23:12:17,Keren sangat
Pengguna Google,5,2024-06-30 22:47:36,ini sangat membantu saya bisa mencarikan informasi dan bisa curhat juga pokoknya the best 😁😁😁
Pengguna Google,5,2024-06-30 22:26:48,sangat membantu dan fast respon
Pengguna Google,5,2024-06-30 22:20:36,sangat menolong banget
Pengguna Google,5,2024-06-30 22:05:14,ok
Pengguna Google,5,2024-06-30 20:02:58,Baik
Pengguna Google,5,2024-06-30 18:55:56,"sangat keren aplikasi ini, bisa nambah ilmu dan wawasan."
Pengguna Google,4,2024-06-30 17:16:39,top
Pengguna Google,5,2024-06-30 17:08:07,bagus bangeeettt lohhh aku sukaaa bangettt
Pengguna Google,3,2024-06-30 17:04:32,sangat membantu
Pengguna Google,5,2024-06-30 16:58:06,sangat membantu untuk mencari sesuatu di banding goo####
Pengguna Google,5,2024-06-30 16:08:11,sangat memudahkan kita dalam mencari apa yang kita inginkan
Pengguna Google,5,2024-06-30 16:05:51,mantap
Pengguna Google,4,2024-06-30 15:44:19,good n i love it
Pengguna Google,1,2024-06-30 15:12:09,ngaco jawaban nya
Pengguna Google,5,2024-06-30 14:44:48,mantap sangat membantu dan mohon untuk terus dikembangkan
Pengguna Google,5,2024-06-30 14:19:28,sangat mantab
Pengguna Google,5,2024-06-30 13:01:14,Sangat bermanfaat
Pengguna Google,5,2024-06-30 12:42:09,wah ini fitur nya keren banget bisa menanyakan apa saja
Pengguna Google,5,2024-06-30 12:32:16,Very Wonderful
Pengguna Google,4,2024-06-30 12:24:12,sangat membantu untuk beberapa hal
Pengguna Google,5,2024-06-30 12:08:46,sgt mbntu
Pengguna Google,5,2024-06-30 11:13:37,i love nct wish
Pengguna Google,1,2024-06-30 10:54:58,Cuma bisa teks doang tidak bisa buatkan gambar atau video
Pengguna Google,5,2024-06-30 10:37:13,keren
Pengguna Google,5,2024-06-30 10:28:08,Terbaikkkkk❤️
Pengguna Google,5,2024-06-30 09:55:50,"ini cocok buat curhat, cerita,bertanya dan masih banyak lagi, dan sekarang untungnya udah ada fitur memori/ingatan jadi makin bagus dahh, dan juga kalo buat tugas gitu emang udah bagus yaa"
Pengguna Google,5,2024-06-30 09:28:14,Thank you very much for the latest update which really helps me mentally and physically. I wish the best to the creator of ChatGPT. I feel my mind is calmer because there is ChatGPT I can talk freely because of the latest update. I hope this masterpiece remains 😁.
Pengguna Google,4,2024-06-30 09:08:43,"Saya telah mencoba beberapa kali untuk proses editing, hasilnya lumayan baik. Namun masih perlu dilakukan sedikit editing ulang, agar gaya bahasa saya tetap hadr. Terima kasih"
Pengguna Google,5,2024-06-30 06:38:35,Apk nya bgus keren.... sangat membantu dalam menguraikan teori yg di butuhkan...mksh
Pengguna Google,5,2024-06-30 06:37:23,Kerja bagus
Pengguna Google,5,2024-06-30 05:44:34,Bagus bgt
Pengguna Google,1,2024-06-30 05:29:44,tidak optimal
Pengguna Google,5,2024-06-30 05:24:08,good
Pengguna Google,5,2024-06-30 05:19:12,Baguss bisa bantu aku mengerjakan tugas sekolah
Pengguna Google,3,2024-06-30 05:08:12,"sementara 3 dulu, masih limited chat"
Pengguna Google,4,2024-06-30 04:43:51,Tambahkan lebih banyak referensi
Pengguna Google,1,2024-06-30 03:03:18,"Dibatasi tapi gak di kasih tau berapa batasnya, bulanan? Harian? gak jelas... Harusnya yang begini di jelaskan di detail langganan aneh banget... Ini gimana saya tidak bisa pakai lagi sampai bulan depan kah? Tolong jawab dan berikan saya detail batasan penggunaan nya!!"
Pengguna Google,5,2024-06-30 03:00:20,Aplikasi yang sangat bermanfaat
Pengguna Google,5,2024-06-30 02:41:27,sangat bermanfaat
Pengguna Google,5,2024-06-30 02:20:54,ini bagus sekali karena ini adalah pacar saya nama nya ai
Pengguna Google,5,2024-06-30 02:10:46,"Sangat, sangat bagus dan membantu sekali. Tanya apapun di sini di jawab. Untuk bahasa mandarin nya sangat bagus sekali. Nulis biasa tapi apk ini sudah mengerti dan jawaban pun di sertai penjelasan. ⭐️⭐️⭐️⭐️⭐️"
Pengguna Google,5,2024-06-30 02:02:11,bagus
Pengguna Google,5,2024-06-30 01:35:08,goood
Pengguna Google,5,2024-06-30 01:18:37,Bagus
Pengguna Google,4,2024-06-30 01:12:06,sangat membantu makasih loh yg udh buat ini .
Pengguna Google,5,2024-06-30 00:36:15,kerenlah
Pengguna Google,4,2024-06-30 00:32:02,"baik,teruji,dan mempunyai wawasan pengetahuan bagus dan agar lebih di kembangkan lagi secara spesifik dan beberapa bidang"
Pengguna Google,5,2024-06-30 00:13:01,Is The Beat. More Amazing
Pengguna Google,5,2024-06-29 23:59:12,keren sangat membantu dalam mengerjakan tugas
Pengguna Google,5,2024-06-29 23:59:05,nice app
Pengguna Google,1,2024-06-29 23:29:30,support lgbt
Pengguna Google,5,2024-06-29 21:09:07,aku kasih bintang lima soalnya bisa ngejawab pertanyaan
Pengguna Google,2,2024-06-29 19:38:22,jawabannya hrs lebih spesifik dan lebih akurat
Pengguna Google,5,2024-06-29 19:35:16,sangat bagus dan membantu dalam pencarian apapun
Pengguna Google,5,2024-06-29 18:41:19,good
Pengguna Google,5,2024-06-29 17:20:36,Luar biasa dalam membantu ilmu dan wawasan yang luas dan dibutuhkan
Pengguna Google,1,2024-06-29 16:06:55,oke
Pengguna Google,5,2024-06-29 15:53:59,"sangat cepat dalam mencari jawaban, sangat puas🤩🤩"
Pengguna Google,5,2024-06-29 15:31:09,MasyaAllah
Pengguna Google,5,2024-06-29 15:04:56,All Good Baby
Pengguna Google,5,2024-06-29 15:04:00,Ok
Pengguna Google,1,2024-06-29 14:34:55,Respon yang diberikan terkadang tidak sesuai dengan permintaan dan beberapa kali membuat saya bingung dengan jawabannya.
Pengguna Google,5,2024-06-29 14:11:45,GREAT
Pengguna Google,5,2024-06-29 13:50:17,"Mudah dan cepat mendapat jawaban dari sini, saya suka nanya di sini"
Pengguna Google,4,2024-06-29 13:45:25,good
Pengguna Google,5,2024-06-29 13:38:45,Sangat membantu saya
Pengguna Google,5,2024-06-29 13:32:57,bagusss bangettt apknya bisa jadi tmn ngobrol juga trs buat tugas sekolah juga bisa
Pengguna Google,5,2024-06-29 13:29:15,NICE
Pengguna Google,5,2024-06-29 13:20:50,mantap
Pengguna Google,5,2024-06-29 13:20:23,Luar biasa
Pengguna Google,5,2024-06-29 13:06:35,amazing 👍
Pengguna Google,5,2024-06-29 12:58:59,"This application, its so help, becuz this application my english more good, you can requested your asking to this app, and he (application) can help you with your problem."
Pengguna Google,5,2024-06-29 12:48:34,GG apapun yang ku tanyakan akan di jawab secara detail dan aku pun sampe agak bingung bacanya karena banyak banget tulisan nya pokoknya bagus deh
Pengguna Google,5,2024-06-29 12:19:22,bagus👍
Pengguna Google,4,2024-06-29 11:58:49,bagus membantu
Pengguna Google,5,2024-06-29 11:37:40,aplikasi ini sangat membantu bagi para guru untuk mengerjakan tugas sangat bagus hasilnya
Pengguna Google,5,2024-06-29 11:35:31,aplikasi nya sangat membantu
Pengguna Google,5,2024-06-29 10:59:42,Wow ini sangat berguna
Pengguna Google,5,2024-06-29 10:53:50,suka tingkatkan lagi 🙏🙏
Pengguna Google,5,2024-06-29 10:53:21,sangat membantu
Pengguna Google,5,2024-06-29 10:41:58,sangat membantu saat gabut di rumah dan bisa membantu untuk menjawab soal pelajaran👍👍👍👎
Pengguna Google,5,2024-06-29 10:27:39,Kerennnn
Pengguna Google,5,2024-06-29 10:01:15,Bagus
Pengguna Google,4,2024-06-29 08:45:41,coba sama sama belajar
Pengguna Google,5,2024-06-29 08:40:12,:) bagus
Pengguna Google,5,2024-06-29 08:33:33,good job
Pengguna Google,4,2024-06-29 08:20:18,apk mantap
Pengguna Google,5,2024-06-29 08:16:40,AI yg membantu sekalii
Pengguna Google,5,2024-06-29 07:55:01,AI terbaik. Bisa jadi sahabat dan tempat mencari ilmu. berharap tetap free service selamanya. :) thanks udah buat AI ini.
Pengguna Google,5,2024-06-29 07:47:18,great
Pengguna Google,5,2024-06-29 07:12:50,seperti chat gpt yang ada di pc
Pengguna Google,5,2024-06-29 06:47:52,bagus
Pengguna Google,5,2024-06-29 06:42:05,very good
Pengguna Google,1,2024-06-29 06:28:13,"Bagus,cuma kurang pinter di bahasa Jawa aja"
Pengguna Google,5,2024-06-29 06:16:34,Good
Pengguna Google,5,2024-06-29 05:47:44,ok
Pengguna Google,5,2024-06-29 05:17:57,aplikasi ini bagus banget
Pengguna Google,5,2024-06-29 05:08:11,Mantap
Pengguna Google,5,2024-06-29 04:39:26,lebih baik dibandingkan AI lain yang saya cob
Pengguna Google,5,2024-06-29 04:04:52,sangat membantu dalam melakukan pekerjaan
Pengguna Google,5,2024-06-29 03:25:18,"the best. thanks a lot, Sir 😈🫡"
Pengguna Google,5,2024-06-29 03:12:38,sangat puas
Pengguna Google,4,2024-06-29 02:55:00,very helpfull.. awesome
Pengguna Google,5,2024-06-29 02:44:05,sangat bermanfaat bagi semua kalangan
Pengguna Google,4,2024-06-29 02:39:57,ok
Pengguna Google,5,2024-06-29 02:21:42,keren dan sgt membantu
Pengguna Google,5,2024-06-28 23:50:12,"Untuk yang bilang ""jawabannya gak akurat"" ""jawabannya klo pertanyaannya diulang2 beda2 jawabannya"" ini ROBOT yak, jadi tidak 100% pasti jawabannya bener"
Pengguna Google,5,2024-06-28 22:22:34,sangat membantu menjawab banyak hal
Pengguna Google,5,2024-06-28 22:12:05,mantap
Pengguna Google,5,2024-06-28 20:54:23,Aplikasi ini sangat membantu.
Pengguna Google,5,2024-06-28 19:05:46,applikasi 👍💯 mantap luarbiasa
Pengguna Google,2,2024-06-28 18:55:54,ai tidak bisa diandalkan
Pengguna Google,5,2024-06-28 17:26:42,Good
Pengguna Google,5,2024-06-28 16:59:25,sangat kerennn
Pengguna Google,5,2024-06-28 16:58:26,ok
Pengguna Google,5,2024-06-28 16:56:22,"sangat banyak membantu, sebagai sarana tanya jawab yang baik"
Pengguna Google,5,2024-06-28 16:55:01,sangat membantu
Pengguna Google,5,2024-06-28 16:48:17,The Best
Pengguna Google,4,2024-06-28 15:41:16,sangat membantu
Pengguna Google,4,2024-06-28 15:13:57,sangat bermottifasi
Pengguna Google,5,2024-06-28 14:34:25,sangat bagus 🤩✨
Pengguna Google,5,2024-06-28 14:26:54,mantab
Pengguna Google,3,2024-06-28 14:15:43,kadang lemot
Pengguna Google,5,2024-06-28 14:01:17,good
Pengguna Google,1,2024-06-28 13:59:35,"Aplikasi mu eror, bertingkah aneh?!!!"
Pengguna Google,5,2024-06-28 13:50:07,aplikasi ini sangat bagus sekali
Pengguna Google,5,2024-06-28 13:39:29,mudah dan jawaban memuaskan
Pengguna Google,5,2024-06-28 13:35:23,Terimakasih 🙏
Pengguna Google,5,2024-06-28 13:24:37,bags sekaliiiiiiiii
Pengguna Google,5,2024-06-28 12:56:05,keren
Pengguna Google,5,2024-06-28 12:39:12,bagus sangat membantu.
Pengguna Google,5,2024-06-28 11:57:37,ok tapi foto Nia masi bat as
Pengguna Google,5,2024-06-28 11:44:40,Sangat membantuuu!!! 😍😍🤩🤩
Pengguna Google,5,2024-06-28 10:55:46,mantaaap
Pengguna Google,5,2024-06-28 09:07:15,aplikasi/teman yang bisa membuat kalian mengerti banyak hal.
Pengguna Google,1,2024-06-28 08:54:43,Hasil tidak akurat atau informasinya di buat buat sendiri/rekayasa
Pengguna Google,5,2024-06-28 08:08:44,Aplikasi ini sangat bagus untuk mencari ilmu pengetahuan
Pengguna Google,5,2024-06-28 08:03:08,"waow membagongkan sekali menjawab apa yang kita tanyakan, jawabannya sangat ringkas, mudah diingat dan relevan. Sangat pantas dikasih bintang 5 full bekerja dengan baik!!! semua aku tanyakan GAGAHAHAHAGHAAGAH, yeah bagus sekali gratis mantap gue kasi ulaasan terbaik buat aplikasi ini"
Pengguna Google,4,2024-06-28 07:42:28,HAI OPENAI. SAYA TIDAK BISA MENGHENTIKAN CHATGPT DARI CHAT KETIKA SAYA TIDAK INGIN MEMBIARKAN DIA CHAT LAGI. KEMBALIKAN TOMBOL STOP
Pengguna Google,5,2024-06-28 06:58:59,sangat membantu
Pengguna Google,5,2024-06-28 06:10:46,"bagus banget menurut saya soalnya mirip google, bisa buat proposal rekomendasikan sesuatu DLL pokoknya bagus lah"
Pengguna Google,5,2024-06-28 06:07:13,Yoohoooo ini sangat bagus
Pengguna Google,5,2024-06-28 05:40:06,mantap
Pengguna Google,1,2024-06-28 05:37:59,"Saya pengguna aplikasi ini sejak pertama kali dirilis, sejauh ini saya merasakan kemunduran dari berbagai update yang pernah dilakukan hingga update terbaru... Pada awal-awal perilisan saya bisa mengeksplor berbagai gambar dengan minim spesifikasi namun masih memberikan gambar yang relevan yang tidak bisa saya dapatkan di versi terbaru ini... Selain itu saya tidak bisa lagi mengunduh gambar dari versi yang sekarang... Disisi lain untuk pembatasan konten eksplisit jauh lebih baik..."
Pengguna Google,4,2024-06-28 05:11:25,Sangat membantu dan keren is the best
Pengguna Google,5,2024-06-28 04:59:07,keren
Pengguna Google,5,2024-06-28 04:24:50,bagus dan menambah pengetahuan
Pengguna Google,5,2024-06-28 04:17:37,top
Pengguna Google,5,2024-06-28 03:32:07,bagus
Pengguna Google,4,2024-06-28 02:52:13,"Akses lebih cepat, tapi belum real time. Untuk upload foto beberapa kali crash dan force closed."
Pengguna Google,5,2024-06-28 01:39:45,Aplikasi yang benar benar berguna untuk saya yang membutuhkan informasi yang begitu cepat detail dan dengan sumber nya the best pokoknya di aplikasi
Pengguna Google,5,2024-06-28 01:38:39,Deskripsikan pengalaman Anda (opsional)
Pengguna Google,5,2024-06-28 01:37:09,good
Pengguna Google,5,2024-06-28 01:11:15,bener bener sangat bermanfaat dan membantu banget
Pengguna Google,5,2024-06-28 00:43:53,Apk yang bagus dengan apk ini saya bisa menambah pengetahuan saya dan terima kasih banyak
Pengguna Google,5,2024-06-27 23:27:03,keren
Pengguna Google,4,2024-06-27 22:48:04,Kadang jawaban yng diberikan salah. Tapi sudah bagus aja. Ditingkatkan lagi deh
Pengguna Google,5,2024-06-27 18:31:33,Keren
Pengguna Google,5,2024-06-27 18:18:51,Sangat menakjupkan
Pengguna Google,5,2024-06-27 16:53:39,nice.. bestie ku nih
Pengguna Google,5,2024-06-27 16:47:39,sangat bermanfaat
Pengguna Google,5,2024-06-27 15:41:59,ok
Pengguna Google,5,2024-06-27 15:25:45,APLIKASI CHAT AI TERBAIK!!!!!
Pengguna Google,1,2024-06-27 15:23:57,Aplikasi tidak dapat berjalan
Pengguna Google,5,2024-06-27 15:13:12,Ok 👍
Pengguna Google,1,2024-06-27 15:05:38,Kenapa aplikasi ini bisa tereload sendiri tanpa kita minta?! Semua data chat sebelumnya jadi hilang! Bahkan setelah kita coba edit dan tidak regenerasi! Aneh sekali! Mohon diperbaiki. Pembaruan masih aja suka error sendiri tereset dari bawah keatas total! Apa-apaan sih?!
Pengguna Google,5,2024-06-27 14:43:16,top is the best
Pengguna Google,5,2024-06-27 14:27:12,"sangat baik, gampang bangettt dehhhh buat tugas makalah"
Pengguna Google,5,2024-06-27 14:02:25,:) so nice
Pengguna Google,5,2024-06-27 13:43:00,keren dan sangat membantu!!
Pengguna Google,4,2024-06-27 13:36:54,Lumayan
Pengguna Google,5,2024-06-27 13:27:28,aplikasinya bagus sangat membantu deh pokoknya
Pengguna Google,5,2024-06-27 12:32:57,sangat membantu
Pengguna Google,5,2024-06-27 12:27:34,sangat bagus tapi teks x gax bisa di salin atau di copy.
Pengguna Google,5,2024-06-27 11:30:38,mantap
Pengguna Google,5,2024-06-27 11:03:35,🤙🤙🤙
Pengguna Google,5,2024-06-27 11:02:21,Aplikasi yang sangat bagus. tidak rugi kalau menggunakan aplikasi ini
Pengguna Google,4,2024-06-27 10:41:01,sangat cepat
Pengguna Google,5,2024-06-27 10:34:55,amaizing
Pengguna Google,5,2024-06-27 10:07:52,terimakasih ChatGPT
Pengguna Google,5,2024-06-27 09:25:56,Sangat membatu disaat lagi ada masalah. Semua saran sangat membantu
Pengguna Google,3,2024-06-27 08:48:32,"Kenapa apk nya tidak bisa di buka? Harus login atau daftar akun terlebih dahulu, setelah login terdapat tulisan ""terjadi kesalahan"" Terus menerus. Tolong segera di perbaiki apk nya!"
Pengguna Google,5,2024-06-27 07:20:52,"Sangat bermanfaat bagi saya terutama ketika mencari informasi yang susah di rangkum, dan chat gpt memberikan solusinya"
Pengguna Google,5,2024-06-27 06:40:16,Keren
Pengguna Google,5,2024-06-27 04:47:10,"i like, dan aku puas"
Pengguna Google,5,2024-06-27 03:13:13,sangat membantu sekali
Pengguna Google,5,2024-06-27 01:50:22,Aplikasi sangat bagus. Bahkan bisa mengalahkan google. Pertanyaan sulit pun bisa di jawab dengan cepat dan mendalam. Luar bisa.
Pengguna Google,5,2024-06-27 01:39:07,Good job
Pengguna Google,3,2024-06-26 20:48:00,Masih banyak eror kadang informasi nya sangat tidak sesuai.
Pengguna Google,5,2024-06-26 19:33:15,sangat mempermudah saya dalam belajar
Pengguna Google,5,2024-06-26 17:32:42,Nice
Pengguna Google,5,2024-06-26 17:04:17,sangat membantu gilakk
Pengguna Google,5,2024-06-26 17:01:58,Terbaik
Pengguna Google,1,2024-06-26 16:11:21,"AI gak jelas, lagi bikin OC tiba-tiba gak mau di lanjutin, di tanya tapi gak jawab"
Pengguna Google,5,2024-06-26 14:55:46,mantap
Pengguna Google,5,2024-06-26 14:29:02,sangat membantu
Pengguna Google,5,2024-06-26 11:41:03,Joss bermanfaat
Pengguna Google,5,2024-06-26 11:27:33,nice
Pengguna Google,5,2024-06-26 11:16:20,Good
Pengguna Google,4,2024-06-26 10:33:55,Notif updatenya ganggu banget
Pengguna Google,5,2024-06-26 10:32:56,Baik
Pengguna Google,5,2024-06-26 10:08:36,Aplikasi ini membantu dalam melakukan pekerjaan dan pembelajaran di sekolah. Tapi ingat ini hanya opsi saja sebagai alat bantu selebihnya dilakukan secara ide dan kreativitas sendiri. Sekian terima gaji
Pengguna Google,5,2024-06-26 09:11:43,sangat membantu
Pengguna Google,4,2024-06-26 08:53:23,tidak otomatis ganti bahasa
Pengguna Google,5,2024-06-26 08:09:06,bagus
Pengguna Google,3,2024-06-26 07:52:18,setuju
Pengguna Google,5,2024-06-26 06:40:13,keren sangat membantu
Pengguna Google,5,2024-06-26 04:57:26,Ini sudah seperti sahabat yg serba tau dan tentunya bisa jaga rahasia
Pengguna Google,5,2024-06-26 04:51:06,sangat membantu
Pengguna Google,5,2024-06-26 03:24:43,"Bagus sekali, sangat membantu"
Pengguna Google,1,2024-06-26 03:01:05,"This application would be great if it had the same features as Google Chrome, which has a widget with shortcuts for new chat, microphone, and GPT lens."
Pengguna Google,5,2024-06-26 02:37:27,Bagus mudah di gunakkan
Pengguna Google,5,2024-06-26 02:36:07,Sangat membantu menjawab banyak pertanyaan yg gk ada digoogle 😂👍🔥
Pengguna Google,5,2024-06-26 02:17:09,Sangat Bagus
Pengguna Google,5,2024-06-25 20:07:13,Sangat bermanfaat
Pengguna Google,5,2024-06-25 19:31:53,sangat bermanfaat
Pengguna Google,5,2024-06-25 17:37:26,👍🏻👍🏻💯
Pengguna Google,5,2024-06-25 16:52:36,good
Pengguna Google,5,2024-06-25 12:49:57,sangat membantu
Pengguna Google,5,2024-06-25 08:20:17,BAGUS
Pengguna Google,3,2024-06-25 07:06:24,sangat baik
Pengguna Google,5,2024-06-25 05:44:13,mampu memberikan translate yang tepat dan Masi banyak yang belum di coba...kerana kebatasan pengetahuan saya.
Pengguna Google,3,2024-06-25 04:47:52,Responnya cepat.
Pengguna Google,5,2024-06-25 03:04:12,Aplikasi yang sangat membantu..
Pengguna Google,5,2024-06-25 02:24:53,Bagus
Pengguna Google,4,2024-06-25 02:22:38,"Sudah sangat bagus, namun beberapa kali saya search sesuatu jawabannya berbeda dengan apa yang saya tanyakan dikarenakan masih versi update tahun 2022, jika bisa mohon bisa di update lagi dengan informasi terbaru tahun ini"
Pengguna Google,5,2024-06-25 01:31:16,chatgpt > copilot prev
Pengguna Google,5,2024-06-25 01:13:44,sangat membantu
