userName,score,at,content
Pengguna Google,5,2024-08-29 11:19:59,"game nya bagus parahh sihh, tpi kalo bisa tambahin fitur ""tambah lagu sendiri, terus kalo bisa tambahin juga ""lowhigh grafik"". itu aja sihh semoga di respon"
Pengguna Google,1,2024-08-25 16:13:39,Kok di gw gak bisa loncat ya
Pengguna Google,5,2024-08-24 14:14:06,Memuaskan
Pengguna Google,5,2024-08-22 18:05:56,"Enak buat santai musik nya sangat menenangkan, 5⭐ lah mantap."
Pengguna Google,5,2024-08-22 11:19:01,Nice game
Pengguna Google,5,2024-08-20 06:49:40,Game ny suka bngt saya kasi bintang 5
Pengguna Google,3,2024-08-18 13:03:29,"Awalnya mau kasih bintang 4 cuman barusan banget aku ngebug pas ada tebing pas mau lompat malah tembus jadi jatoh. Trus pas pake wing sut, itukan harusnya bisa dipake terbang tapi pas ada di Y level tertentu gamenya mlah nganggep aku jatoh"
Pengguna Google,5,2024-08-17 03:54:21,"Kalo mau main gem ini wajip ngendaliin imosional gr"" begus estetik juga nabrak terus . Grafis nyaaaa wapik 👊🏻😊 wajip buat yang lagi pengen nyantai"
Pengguna Google,4,2024-08-17 03:31:21,good game
Pengguna Google,5,2024-08-16 13:37:56,Gamenya enak bisa buat tidur
Pengguna Google,5,2024-08-16 01:00:59,Sangat menyenangkan sekali tambah satyspaying dari sound nya👍 Update ke depan nya tambahkan mode turnamen biar seru min
Pengguna Google,5,2024-08-15 14:29:48,"Game ini sangat seru, karna bisa menghilangkan rasa stres"
Pengguna Google,5,2024-08-12 08:26:10,Indah banget suka banget sama game nya
Pengguna Google,5,2024-08-11 07:43:34,Keren
Pengguna Google,5,2024-08-10 14:17:08,Aku salah server🗿🙏
Pengguna Google,5,2024-08-10 12:51:41,Asthetic sekali
Pengguna Google,5,2024-08-09 14:02:28,SERU DAN AGAK SUSAH DIKIT
Pengguna Google,4,2024-08-09 05:00:43,Game nya seru tapi Bahasanya tolong di tambah pake Indonesia nya soalnya kurang ngerti
Pengguna Google,5,2024-08-08 20:20:56,Mekanik tap tap dengan kualitas panorama yang sangat baik
Pengguna Google,1,2024-08-07 13:22:29,Gamenya jelek banget kadang ada bug dimana kita itu gabisa lompat dan itu annoying banget. Saya sangat tidak menyarankan game ini di doanlowd. Menuh menuhin memori saja. Jika bug ini diperbaiki mungkin saya sangat rekomen game ini. Sebenarnya gamenya bagus cuma gara gara satu bug ini sangat membuat game ini jelek. Terima kasih.
Pengguna Google,5,2024-08-06 14:41:31,Game nya seruuuu!!!
Pengguna Google,4,2024-08-06 11:11:30,lumayan klo pke lagu est ceque tu m imes ato gak chamak calo pasti enakeun aku kasih empat karna tantangan nya susah
Pengguna Google,5,2024-08-05 10:56:38,Santai tenang kesukaan aku
Pengguna Google,3,2024-08-04 12:23:30,Versi yang ini sama yang versi odyssey sama sama gak bisa pulihkan progres by google playgames.
Pengguna Google,5,2024-08-02 22:19:03,Anjazzz kelazz😆
Pengguna Google,5,2024-08-02 13:05:31,bagus sih tpi ada yang kurang tempatnya TDK bisa di ganti
Pengguna Google,5,2024-08-01 12:27:50,"Ooooo jadi ini gem untuk bikin kata², Tenkyou yg bikin gem ini"
Pengguna Google,1,2024-08-01 10:34:34,mboohhh males
Pengguna Google,4,2024-08-01 10:28:25,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
Pengguna Google,5,2024-07-31 06:47:30,"Game yang sangat bagus,vibes nya chill,game nya santai,suara nya satisfying,fiturnya bagus banget buat bikin video aesthetic.Intinya game nya bagus banget,cocok banget buat yang suka ketenangan..."
Pengguna Google,3,2024-07-30 10:54:04,gamenya agak susah
Pengguna Google,5,2024-07-30 10:06:06,Mantap:)
Pengguna Google,5,2024-07-30 02:36:01,bagus
Pengguna Google,5,2024-07-29 22:35:22,Good aku suka game ini krn gara game ini aku bisa buat konten fitur lengkap 👍😎
Pengguna Google,5,2024-07-29 14:10:06,Asli gem nya seru sumpah pemandangan nya bagus banget aku tidak busa berbuat apa apa bagus gemnya 😚
Pengguna Google,5,2024-07-29 12:07:46,"Bisa untuk mode sad ,beeeh pedes bngt mata main game ini bikin candu"
Pengguna Google,1,2024-07-29 10:10:02,Asik
Pengguna Google,5,2024-07-28 23:06:20,"Aku dari Surabaya ke jakarta aja main game ini terus, karena grafik bagus, sound efek nya jg bagus poko b5 lah."
Pengguna Google,1,2024-07-28 13:18:40,Bagus
Pengguna Google,5,2024-07-28 10:46:01,Game burik
Pengguna Google,5,2024-07-25 10:32:31,Bagus
Pengguna Google,5,2024-07-25 09:14:50,🌧
Pengguna Google,4,2024-07-24 13:47:55,gema galau gk sih soalnya kayak gema lagu galau dikit
Pengguna Google,5,2024-07-23 07:25:59,Bagus sekali bisa buat nenangin orang yang lagi capekk
Pengguna Google,5,2024-07-22 09:01:56,"Gua suka main ini game kalo bosan main game online Ama buka medsos , apalagi kalo main tengah malam kek berasa adam"
Pengguna Google,5,2024-07-22 08:59:03,"game ini sangat membantu untuk meredakan stress yang berlebihan , saya sangat merekomendasikan game ini"
Pengguna Google,5,2024-07-21 10:37:36,Sangat nostalgia
Pengguna Google,5,2024-07-21 02:36:27,"Good, gaada satupun kesalahan di game ini, musik, grafik, sampai pemandangannya, ini game santai paling best yang pernah ku download, suasananya damai banget kalo main game ini♡♡"
Pengguna Google,5,2024-07-20 14:54:38,Gemya bagus dan cocok untuk lagi santai dan di waktu luang dan kalau bisa di upgrade lagi ya
Pengguna Google,5,2024-07-20 14:49:52,Game nya bagus! Game play nya keren pemandangan nya indah! Dan musik nya juga bagus! 👍
Pengguna Google,5,2024-07-20 07:06:30,Bagus banget gamenya
Pengguna Google,3,2024-07-19 17:19:08,Gak ada pilihan lintasan lain
Pengguna Google,5,2024-07-18 13:29:20,I like this game
Pengguna Google,5,2024-07-17 18:04:26,"arghhh, intinya nii game relaxing banget wak demen gw yang kek ginii"
Pengguna Google,5,2024-07-17 00:03:38,kalo bisa tambahin bahasa indonesia soalnya saya kurang mengerti bahasa inggris
Pengguna Google,5,2024-07-13 06:58:20,"Game yang bagus, tapi cepat bosan"
Pengguna Google,5,2024-07-13 05:24:19,Membuat suasana hati tenang
Pengguna Google,5,2024-07-13 02:44:23,Bikin nostalgia tauuu🥺
Pengguna Google,1,2024-07-13 02:07:12,Sulit banget dapet moment di mode foto .tgB gjnA
Pengguna Google,4,2024-07-12 18:59:12,Mayan lah brow seru cmn pas mau ngeskip 1 misi hru 1000 koin cok disitu aja dpetin koin susah gk ada pay to win juga cmn bisa nntn iklan dlu juga perasaan pkenya 500 koin cok gk mahal2 amat y pokoknya seru deh
Pengguna Google,5,2024-07-12 15:19:40,"game nya bgus,grafik mayan sederhana tapi memanjakan mata,cocok buat yg lgi cari game relax,lgunya juga enak,bagus dah pokoknya,nyesel lo klo gak nyobain"
Pengguna Google,5,2024-07-12 11:17:03,Amazing
Pengguna Google,5,2024-07-12 01:35:16,aku kasih bintang 5 karna geme ini bagus dan cocok di mainkan kalau lagi gabut apalagi game ini ofline jadi bisa di mainkan kalau kuota menipis
Pengguna Google,5,2024-07-10 12:05:20,Apk nya bagus sekali
Pengguna Google,5,2024-07-08 23:47:54,"untuk developer...... sebenernya saya cuma ingin bermain bersama teman, Ya karena aku ingin balapan dengan teman, mangkanya saya pas main ngerasa pengen main sama temen gtu loh, nah dan juga kasih tantangan buat semuanya ( realms )"
Pengguna Google,5,2024-07-08 11:13:50,Ga bisa di donlok
Pengguna Google,5,2024-07-08 08:46:53,Gw bisa jadi mewing dengan tenang setelah bermain game ini mantab sekarang gw jadi sigma di sekolah jadi populer karena gw sigma hahahaha GG
Pengguna Google,5,2024-07-08 00:13:30,Mantap bet game nya
Pengguna Google,5,2024-07-07 13:29:43,Bgus game nya sangat. Bagus
Pengguna Google,4,2024-07-07 04:27:15,👍🥺
Pengguna Google,5,2024-07-06 12:02:45,GAMENYA BAGUSSSSSSSS BANGETTTTTTT
Pengguna Google,5,2024-07-05 13:58:21,Game nya baguuuus banget🤗
Pengguna Google,5,2024-07-05 10:42:14,Up
Pengguna Google,5,2024-07-05 01:26:01,Gem nya bagus bg 🗿👍
Pengguna Google,5,2024-07-04 09:43:19,BAGUS BUAT NGEJJ LAGI SANTAI
Pengguna Google,5,2024-07-03 14:19:13,Buang semua sikbidi😋😋🕶👈👉💪🙌👐👆👇👐👌😑🦶
Pengguna Google,4,2024-07-03 04:45:14,gamenya seru menantang
Pengguna Google,5,2024-07-02 02:33:12,Bagus ini gamenya sampai sampai saya jarang main free fire tapi tambahin lagi tempat yang beda beda terus gayanya di perbanyak
Pengguna Google,5,2024-07-02 00:51:13,Estetik👍
Pengguna Google,3,2024-07-02 00:27:06,"Buat gabut aja sih, iseng² liat temen donwload nya jdi pengen aja mau donwload"
Pengguna Google,5,2024-07-01 22:47:54,Game bagus apalagi sama nyetel lagu hmmm seru dah pokoknya
Pengguna Google,5,2024-07-01 16:01:55,"Gw download ini gegara prustasi maen ml, tpi cocok lah buat bikin tenang"
Pengguna Google,5,2024-06-30 11:03:50,"Game terbaik bagi saya, karena musik nya bikin rilex dan tenang😁👍☕"
Pengguna Google,5,2024-06-30 07:15:18,Baguuuuuus
Pengguna Google,4,2024-06-29 15:41:53,Game Nya Sangat Bagus
Pengguna Google,5,2024-06-29 03:47:20,bagus
Pengguna Google,1,2024-06-28 14:28:57,Wow game yg sangat keren
Pengguna Google,5,2024-06-27 16:03:14,Gamenya asik untuk nyantai
Pengguna Google,5,2024-06-27 02:01:15,Di game ini saya diajarkan untuk tidak pernah menyerah dan grafik dari game ini yang sangat indah membuat hati saya merasa tenang trimakasih karena telah membuat game ini
Pengguna Google,5,2024-06-26 13:33:19,Game nya seru tapi gamenya belum ada saya main kan😅😅
Pengguna Google,5,2024-06-24 12:13:03,Mantap
Pengguna Google,5,2024-06-24 12:01:14,Bagusss bangett
Pengguna Google,5,2024-06-22 05:23:47,Sumpah dah game dari lagunya bagus banget ya kayak nenangin gitu 💐✨🦋🌹
Pengguna Google,5,2024-06-21 15:59:16,Ini keren si wajib download
Pengguna Google,5,2024-06-21 01:59:08,Game nya sangat bagus santai saya suka apa lagi mode *̣̥☆·͙̥❄‧̩̥࿌ིྀ྇˟͙☃️˟͙࿌ིྀ྇‧̩̥❄·͙̥̣☆*̣̥ bisa salto dan bermain ski
Pengguna Google,3,2024-06-20 03:21:03,APIK TAPI SANGAR WKWKWKWKWK
Pengguna Google,5,2024-06-18 22:40:21,Bagus bisa di bikin video keren
Pengguna Google,5,2024-06-18 22:39:11,gamenya bikin tenangg
Pengguna Google,5,2024-06-18 21:50:07,Bagus kerenn kalo lagi mati lampu atau kagak ada data main ini
Pengguna Google,5,2024-06-18 05:00:45,Game ini bagus dan musik nya bikin tenang .saya suka game ini 👍👍👍
Pengguna Google,5,2024-06-18 02:55:47,Good
Pengguna Google,5,2024-06-17 07:53:46,Mantap jiwa😁
Pengguna Google,5,2024-06-16 12:31:36,Bagus.
Pengguna Google,5,2024-06-16 06:47:20,Game nya seru santai paling enak kombinasiin smbil denger musik
Pengguna Google,5,2024-06-15 23:27:51,Game dengan pemandangan bagus
Pengguna Google,5,2024-06-15 10:44:55,Mantap
Pengguna Google,5,2024-06-15 09:04:49,keren
Pengguna Google,5,2024-06-15 04:48:46,Gem nya bagus
Pengguna Google,5,2024-06-14 13:07:56,"Bagus, santai, detail dan cocok buat di mainan pas lagi losetrek ml\ff"
Pengguna Google,5,2024-06-14 10:24:28,Karn bagus
Pengguna Google,5,2024-06-14 03:54:29,Gak nyesel deh download game ini seru banget walau pun hanya seluncuran
Pengguna Google,5,2024-06-14 02:38:13,Bang. Sat
Pengguna Google,5,2024-06-12 16:01:38,Gamenya bagus untuk gabut saya udah sampai 5.000meter
Pengguna Google,5,2024-06-12 07:09:01,Cocok buat ngesad😅
Pengguna Google,1,2024-06-12 02:53:34,Gw kasi bintang 1 kerene telalu iji gw ud level 69
Pengguna Google,5,2024-06-11 12:41:56,Indah nya pemandangan
Pengguna Google,5,2024-06-11 09:06:39,Bagus game nya
Pengguna Google,1,2024-06-11 03:12:56,Saya beri bintang satu karna saya belum mencoba 😅😅😅
Pengguna Google,5,2024-06-09 13:43:46,Game seru tidak membuat kita bosan tapi tolong tambah kan karakter lain dan npc dan mode multiplayer agar saya bisa main dengan teman gw
Pengguna Google,5,2024-06-09 09:37:52,Game nya menenangkan 🫠🫠🫠
Pengguna Google,5,2024-06-09 08:24:11,"Wahh.. dari gameplay sihh bagus bgt, karena dari segi santai bintang 🌟 🌟 🌟 🌟"
Pengguna Google,5,2024-06-09 04:01:52,Not bad 😁👍
Pengguna Google,4,2024-06-08 11:37:14,Games seru untuk orang sad 🤓
Pengguna Google,5,2024-06-08 01:33:29,Wudyi
Pengguna Google,5,2024-06-07 20:11:33,Thank you to the developer because this game is comfortable to play and the sound is better because it feels peaceful. I give it 5 stars😎
Pengguna Google,5,2024-06-07 12:58:20,Sangat bagus
Pengguna Google,5,2024-06-06 14:08:09,Good
Pengguna Google,4,2024-06-05 10:53:44,"klo menurut gw lebih bagus alto Odyssey sih dibanding ini,sama sebenernya kek bunny yang tsuki,"
Pengguna Google,5,2024-06-03 15:18:30,Bagus dan grafik nya bagus
Pengguna Google,5,2024-06-03 11:32:53,"SANGAT COCOK BUAT YANG MAGERAN GAME INI SANGAT BAGUS, DARI SEGI GRAFIK DAN LAIN LAINNYA OKE BANGET!! KALIAN WAJIB COBA KURANG 1 YANG MENARIK MUNGKIN TAMBAH FITUR LAGU BIAR MAINNYA TAMBAH ENAK LAGI"
Pengguna Google,5,2024-06-02 14:33:10,"saya suka game ini, dari segi visual sungguh luar biasa"
Pengguna Google,5,2024-06-02 12:33:12,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
Pengguna Google,5,2024-06-01 12:50:37,Permainan nya bagus si tapi tombol tombol nya Masi gak keliatan sama cara beli skin nya juga gak bisa dibeli
Pengguna Google,5,2024-05-31 14:46:07,"ini game bagus banget, musiknya juga enak banget buat di dengerin, apalagi background nya ga kalah bgs. semua orang harus cobain game inj"
Pengguna Google,5,2024-05-30 16:41:10,Santai banget pokoknya seru tenang dan gampang banget di mainin tinggal teken² doang👍👍
Pengguna Google,5,2024-05-30 13:35:43,"Yang bikin game ini sodara ku dari Brunai 👍🏻,bagus seru"
Pengguna Google,5,2024-05-30 04:11:09,"Apresiasi untuk Noodlecake 🍜🍰 sebagai pengembang game Altos's Adventure. ⭐⭐⭐⭐⭐ Meskipun gameplay-nya sederhana hanya dengan mengetuk layar saja, tapi game ini benar-benar keren dan elegan. Ditambah lagi musiknya yang relaksasi membuat kita sebagai pemain merasa rileks dan tenang."
Pengguna Google,4,2024-05-28 06:49:36,"Bagus lh saya udh coba di PC,menurut saya lebih bagus di PC dan laptop 🙏🏼🙏🏼"
Pengguna Google,4,2024-05-27 04:34:44,Saran saya dikasi bahasa indonesia
Pengguna Google,5,2024-05-26 19:21:30,Gamenya bagus bikin tenang hati liat pemandangan dan sound nya bikin nyaman
Pengguna Google,5,2024-05-25 11:24:49,mirip game ku yang dulu
Pengguna Google,5,2024-05-25 10:50:22,Permainan yang cukup mudah
Pengguna Google,5,2024-05-25 05:20:15,"Ihirrrr,"
Pengguna Google,5,2024-05-24 15:03:50,Aplikasi nya bagus banget bisa bikin tenang
Pengguna Google,5,2024-05-24 14:08:38,Gamenya sangat menenangkan hati dan pikiran ketika sedang stres apalagi musiknya santai banget
Pengguna Google,5,2024-05-24 13:49:59,lagu nya menenangkan gua dan gua teringat masa2 dulu
Pengguna Google,5,2024-05-24 13:21:54,Seruuu!!!
Pengguna Google,5,2024-05-24 01:10:47,Game ini sangat cocok untuk bersantai
Pengguna Google,5,2024-05-23 20:15:12,tenang sekali gamenya.
Pengguna Google,5,2024-05-23 14:43:58,tenang.
Pengguna Google,5,2024-05-23 12:12:59,Game paling the best pokokx
Pengguna Google,5,2024-05-23 03:55:44,Mainan yang bikin stress ilang
Pengguna Google,5,2024-05-22 12:41:08,Wah game nya sangat bagus saya kasih bintang 5
Pengguna Google,5,2024-05-20 13:58:07,"Gamenya oke banget karena backgroundnya bagus buat diaminin ga banyak warna jadi mata bisa relax saat main, sayangnya kenapa ngga ada bahasa Indonesianya ya"
Pengguna Google,5,2024-05-20 03:43:18,Bang kapan update game ini ?
Pengguna Google,4,2024-05-19 17:05:12,Buatkan game serupa tanpa batu-batu tantangan karena kami hanya ingin sensasi bukan tantang dari game ini
Pengguna Google,5,2024-05-19 11:30:07,Pas buat mengisi waktu luang
Pengguna Google,5,2024-05-19 05:17:49,Game nya bagus bnget
Pengguna Google,5,2024-05-18 14:00:32,Game ini bagus
Pengguna Google,5,2024-05-16 09:38:47,Bgus smooth
Pengguna Google,5,2024-05-16 04:29:56,good
Pengguna Google,5,2024-05-15 12:27:28,game nya membuat ku tenang
Pengguna Google,5,2024-05-15 05:31:28,Seru si game nya tapi bikin kepala pusing
Pengguna Google,5,2024-05-14 14:04:42,Keren banget gamenya
Pengguna Google,5,2024-05-12 14:10:04,Game ini super tenang banget aku suka‼️
Pengguna Google,5,2024-05-11 07:58:42,Bagus kali ni game
Pengguna Google,5,2024-05-10 08:21:20,Nice
Pengguna Google,5,2024-05-07 15:59:35,Gemenya menantang banget
Pengguna Google,5,2024-05-06 21:54:01,Gemnya bagus
Pengguna Google,5,2024-05-06 01:47:17,Cool banget...
Pengguna Google,5,2024-05-05 11:31:16,Main sambil putar lagu santai kerasa bgt vibes nya
Pengguna Google,5,2024-05-05 08:53:06,bagus
Pengguna Google,5,2024-05-05 04:17:37,Sangat bagus dan biasa saja
Pengguna Google,5,2024-05-04 18:23:56,Asik
Pengguna Google,5,2024-05-04 10:55:36,"Gamnya lumayan, cocok buat santay"
Pengguna Google,5,2024-05-04 08:15:10,Bagus geme nya cocok nih buat yang habis lose trik
Pengguna Google,5,2024-05-01 07:37:08,"This is legends, isn't it? Really enjoying, I'll love this apps as always,, thanks..."
Pengguna Google,5,2024-05-01 02:54:56,Bagus bgt
Pengguna Google,5,2024-04-30 17:30:35,Jangan ini game hadeh terlalu bagus sound nya santai game nya simple tapi seru the best game nya bikin rileks dah pokok nya buruan download
Pengguna Google,5,2024-04-30 16:13:02,GAME PALINGGGGGG ASIKKKKKKKKK DI DUNIA WALAUPUN HANYA 2D TAPI ASIKKKKK BANGET DAN MUSIK DAN SOUNDNYA SANGAT KEREN SEKALI
Pengguna Google,5,2024-04-30 11:59:22,Bgus anjrit ini game beground nya lo
Pengguna Google,5,2024-04-30 08:30:03,sangat menyenangkan
Pengguna Google,5,2024-04-28 06:11:29,Saya blm main tapi kayak ny bagus jadi saya kasih bintang 5
Pengguna Google,5,2024-04-28 04:31:15,Aku sih suka tapi gak ada boost jadi kurang seru
Pengguna Google,5,2024-04-28 01:17:33,Gems ini sangat bagus untuk saya karena saya orang nya gabut terimakasih membuat gems ini
Pengguna Google,2,2024-04-27 11:55:40,Awal awal seru banget tapi lama lama ga seru kayak bosen
Pengguna Google,4,2024-04-27 08:20:55,"Game nya santai, musiknya adem👍🏻"
Pengguna Google,3,2024-04-27 07:36:18,"Harusnya sambil adventure dikasih nyawa cadangan yang bisa diambil seperti koin, jadi kalo misal jatuh dan mati masih ada nyawa cadangan buat hidup lagi."
Pengguna Google,5,2024-04-27 04:42:11,Game seru
Pengguna Google,5,2024-04-25 11:45:26,relaxing
Pengguna Google,5,2024-04-25 06:28:29,Mantap bat ini game
Pengguna Google,3,2024-04-23 09:51:50,"Lumayan bagus tapi lama "" jadi bosen"
Pengguna Google,5,2024-04-22 13:45:33,game yang bagus grafik yang keren dan lagunya sangat tenang tapi kalau bisa buatin fitur untuk menyesuaikan lagunya agar lebih menarik dan tambahin mode multiplayer agar bisa di mainkan bersama sama
Pengguna Google,1,2024-04-22 13:05:53,APASIH GAMW BURIQ
Pengguna Google,5,2024-04-22 12:12:53,Ni game bikin gw nyaman krna bisa bikin hati gw tenang👍
Pengguna Google,5,2024-04-22 11:31:33,Game ini sangat bagus sekali aku suka mainya grafisnya bagus ada lagunya jadi aku kasih bintang lima
Pengguna Google,5,2024-04-21 03:34:00,"Gamenya keren, santai dan aesthetic"
Pengguna Google,5,2024-04-21 00:10:50,"Bagus banget. Grafis nya cantik, art style nya sukak, sound nya nenangin 💯"
Pengguna Google,5,2024-04-20 23:36:32,Rawwwwwr
Pengguna Google,5,2024-04-20 08:47:29,Sumpah ini gem seru banget
Pengguna Google,1,2024-04-19 05:56:47,Gamenya lebay setiap nge backflip pas mau jatuh gabisa kembali ke belakang jadi skornya gagal cokk🗿🖕😡😡🤬
Pengguna Google,5,2024-04-18 13:50:16,"Setelah 5 tahun akhirnyaaaaaaaa,, ketemu jugak ini game"
Pengguna Google,5,2024-04-18 02:28:57,Menyala abangkuhh🔥🔥🔥🔥🔥
Pengguna Google,5,2024-04-16 12:25:39,Good game
Pengguna Google,5,2024-04-15 16:42:00,"Game nya santai, backsound nya juga adem"
Pengguna Google,1,2024-04-14 16:04:52,Ga bisa di download cuk anjir dah
Pengguna Google,5,2024-04-14 04:03:03,Game nya bagus kalo di kasih sound galau
Pengguna Google,5,2024-04-13 20:44:02,"thank you buat developer nya karena telah membuat game se tenang ini ss relax ini,gw kasi bintang lima buat ni game"
Pengguna Google,4,2024-04-13 18:03:20,game ok lah tantangannya juga lumayan
Pengguna Google,5,2024-04-13 13:23:16,GAME NYA BAGUS
Pengguna Google,5,2024-04-13 08:49:40,Geme nya bagus garfik ok music ok ini geme nya offline lagi bagus banget ketika data kita udah habis terus geme nya santai bet
Pengguna Google,2,2024-04-12 13:50:56,Tidak bisa di main nin
Pengguna Google,5,2024-04-12 02:32:52,Game nya bagus banget engga kaya game victor tu aku geram masa sudah cape cape nya ngumpulin uang buat beli skil eh sekali nya terhapus
Pengguna Google,5,2024-04-12 01:21:28,Seru
Pengguna Google,4,2024-04-11 22:49:27,"Game nya bagus,tapi pas lvl 2 mau di pencet buat lompat Gak bisa"
Pengguna Google,5,2024-04-11 06:24:36,game ini sangat bagus untuk waktu santai dan grafik nya mamanjakan mata
Pengguna Google,5,2024-04-11 03:22:41,Gamenya bagus dan sangat seru
Pengguna Google,5,2024-04-10 15:10:56,sangat seru ! enak untuk dimainkan saat di perjalana jauh.
Pengguna Google,5,2024-04-10 13:23:15,Bisa buat galau
Pengguna Google,5,2024-04-10 12:22:44,It feels like the burden on my mind is gone when playing this game
