userName,score,at,content
Mia Wijaya,3,2024-06-23 02:52:54,"Tolong perbaiki Ludo yg 4 Players, kok ga bisa yah, ngelag kalo mengundang orang ga bisa, ga bisa main ber4, tolong sesegera mungkin perbaiki please, karna hago sangat seru main ludo selain itu kami tidak terlalu tertarik, tolong di perbaiki"
Rafa rizky rafa rizky,5,2024-06-23 02:23:02,rizky
desty romiarty,5,2024-06-23 02:04:27,k ..........
Armad Dhani,5,2024-06-22 21:04:04,Hago nya seruu
Halim Firdaus,5,2024-06-22 20:13:55,good
Semirto Haekase,5,2024-06-22 19:09:48,This application is really cool
Frankygemilang Oi,1,2024-06-22 19:09:04,hago anjink
Sapto Miswono,5,2024-06-22 18:24:39,mantap
Promina Promina,5,2024-06-22 18:23:06,🥰🥰🥰
Nadela Puspita,3,2024-06-22 18:16:40,game nya seru.. tapi... trlalu bnyk iklan.. jd mls
rusdiana yusuf,5,2024-06-22 17:59:44,sangat bagus untuk hiburan
Diki Firmansyah,5,2024-06-22 17:34:01,keren
Farhan Rizky,5,2024-06-22 16:17:17,Knp saya ga bisa klaim berlian ??? Kecewa
Ari Ganteng,1,2024-06-22 15:11:46,"Sekarang kenapa kalo main ludo gabisa invite temen ya? Malah jadi eror gitu, tolong dong perbaikan aplikasinya!!!"
Diana Dina,5,2024-06-22 14:49:35,Jgn kebanyakan iklan dong
Dyana Dayat,5,2024-06-22 14:45:54,Ok
Sundari Dari,3,2024-06-22 14:42:08,👍
Bangaw Bunar,5,2024-06-22 14:20:09,Kawan
Yolanda Rahma Carissa,3,2024-06-22 10:39:43,"Terlalu banyak iklan yang sangat mengganggu apalagi saat gamenya udah mulai, saran saya iklannya diawal saja supaya tidak menganggu disaat sedang seru-serunya dan juga ada bug ketika mau mabar ludo sama temen itu tolong diperbaiki"
Anam Hungkul,5,2024-06-22 09:43:25,"lumayan bagus dn menghibur, dan orang nyh ramah ramah"
latifah abidah,5,2024-06-22 06:06:42,"Banyak pilihan game yg seru"""
Muhammad Bintang Pratama,1,2024-06-22 04:43:53,Iklan nya sangat banyak dan mengganggu
Heri Anto,2,2024-06-22 03:44:57,Bug
Aril Hungkul,4,2024-06-22 03:20:31,lumayan bagus tapi boros. kuota
Sony Susanto,3,2024-06-22 02:42:35,3 dulu klo bagus sesuai harapan nanti nambah
RNH_kendang android,2,2024-06-21 23:56:35,main ludo mode klasik 6 orang kok jadi gk bisa...
ramly ramly,5,2024-06-21 23:50:37,Mantap pisan atuh
Dyon Ramadhani,4,2024-06-21 23:43:17,Tolong dong perang gerilyanya diadain lagi dah tingkat tinggi malah engga ada hmmm
MUHAMMAD RIFKI,5,2024-06-21 22:15:03,Coba deh tambahin fitur permainan who the spy pasti tambah seru🥰 semuanya si udah oke tapi notif diatas layarnya itu loh MERESAHKAN kalo bisa diperbaiki 🙏 apalagi notifnya agak bau bau dewasa
Putra kaili,5,2024-06-21 18:58:32,oky
Ohkem blue,1,2024-06-21 18:56:41,Apk anda jadi sampah semenjak apa pikir ajah sendiri kalo mau jadi bigo live sekalian ajah jgn nanggung
Dian Y,2,2024-06-21 15:26:02,Hago bnyak merusak generasi bangsa contoh nya pacaran sama bini orang atau istri orang tolong APK nya dihapus dri play store
Muhammad Aminulloh,1,2024-06-21 15:09:21,Sangat Mengecewakan sekali
Putery Rudi,5,2024-06-21 13:09:36,sanggar mantap
Dea Nurhanisyah,1,2024-06-21 12:07:31,"Hitungan detik lnsng iklan, jdi risih mau main gameny jg, dkit² iklan dkit² iklan"
Gerald Deo Bagas Zustyo,1,2024-06-21 11:40:39,Jelek👹👺👹👺
Nanang Karnita,5,2024-06-21 10:24:53,Oke
Dibi Vois,5,2024-06-21 10:01:18,Mantap ....buat hiburan
Alaydrus Love,3,2024-06-21 05:51:37,"Untuk mengumpulkan koim setelah main,untuk di tukarkan ke love geratis..jadi tolong di kembalikan even itu lagi.. sayang koin yang telah kami kumpulkan.."
Ircham Mahaputra,5,2024-06-21 05:21:47,lumayan
Ulung MD Kalipetir,5,2024-06-21 03:27:02,Bagus aplikasinya
Sendi Pendi,5,2024-06-21 01:21:27,"Buat hiburan,klw ada cuan buat sampingan pegangguran,jelas aplikasinya dicap bintang5"
Rohman Ria,5,2024-06-20 22:06:22,asik pas buat ngisi waktu kosong
Fajar pasangkayu Wulai,5,2024-06-20 21:05:29,sepak bola
Veronica Malau,5,2024-06-20 17:57:11,sangat bagus
Abdul Kadir,1,2024-06-20 17:29:27,"Saya bermain Ludo, dipertandingkan dengan seorang PECUNDANG yang di mana menggunakan custom dadu hanya untuk menyerang dan mengkick saya. Harusnya saya pemenangnya, tetapi hasilnya berubah begitu saja. Selamat atas kemenangannya, PECUNDANG. Dan saya sangat kecewa dengan hago, permainan Ludo tidak se-fun dulu lagi. Hago mengajarkan tentang ""PEMENANGNYA ADALAH PARA PECUNDANG BERDUIT"". Untuk hago dan team 🖕"
Rahma Aulia,1,2024-06-20 17:27:27,"Sering dowload hapus dowload hapus,,, terus sekrang mau dowload lagi keinget kalo terakhir kali main iklan nya bejibun bangett (Aku masuknya pengguna lama sih, dan dulu hago emg seru banget, tapi sekarang ya begitulah) *maaf hapus bintang"
Putry Indah ayu,2,2024-06-20 16:50:54,"ip hp saya ke ban, tolong bantuannya , saya tidak bisa menggunakan hago lagi🙏🙏,saya ingin sekali menggunakannya"
Ucok Irpan,1,2024-06-20 16:02:46,Smga hago cepat mati Bayak virus ny
Sandi Romadon,3,2024-06-20 15:58:13,"Tolong donk jangan kebanyakan iklan,,bikin ribet, setiap selesai main iklan Mulu🤦🤦🤦"
Faisal Purnama,1,2024-06-20 15:50:32,Dongo! Iklan mulu yang nongol!
Nur Asia,5,2024-06-20 14:24:26,ok
Ridho,3,2024-06-20 14:15:52,Ludo gak bisa bermain bersama teman
Khancil Swj,4,2024-06-20 13:27:09,"Ada sebagian game iklan y sangat menggangu,dan loading yg sangat lama."
Sania Azizah,3,2024-06-20 13:16:53,"tolong dong perbaiki kenapa hago Ludo kalo ngundang temen itu suka patah patah , jadinya ga bisa maen bareng."
Karman No last name,5,2024-06-20 13:03:34,ok
Silvert Mausiri,4,2024-06-20 12:53:15,the best
Park L'oey,1,2024-06-20 12:38:39,"Ini kok hago nya ga bisa ya buat main ludo , mau mabar sama teman jadinya ga bisa, tolong diperbaiki dong kalo ga ku uninstall aja deh"
randhy rhandall,5,2024-06-20 12:37:13,THANKS YOU VERY MUCH FROM GAMES HAGO HERE WITH ANSWER CHAT FROM FRIENDS MY YES OKAY GAMES HAGO RIGHT...
HENDRA DAMIEN,5,2024-06-20 12:17:10,ok
umar mukaddar,5,2024-06-20 11:58:15,Bagus sangat saye suke
Dede Yusuf,5,2024-06-20 11:39:16,Saya suka sama dengan aplikasi ini
Andri ilham,5,2024-06-20 11:08:20,Sangat seneng mksh... manta............................................................ ..... .......p.
ZR',1,2024-06-20 11:00:05,"MANTAAPP KURANG BANYAK IKLAN NYA, KALO BISA FULL IKLAN AJA, HAPUS GAME NYA GANTI NONTON IKLAN AJA"
Muhammad Edi,5,2024-06-20 10:32:56,bagus banget game ya buat obat beta
AjuarEfendi SGR EfendiSGR,4,2024-06-20 10:04:52,boleh lah untuk buang ² kejenuhan
Muhamad Pasa,4,2024-06-20 09:12:18,good
wendi wijaya,2,2024-06-20 07:42:29,"min balikin game yang betul atau salah dong min , gua kangen bgt ama tu game , seru banget apalagi main ama temen , ayolah min balikin game betul atau salah ya min nanti aku kasih bintang 5 deh"
Nurma Yulian,1,2024-06-20 07:31:20,Iklan terlalu banyak dan panjang.
Hanafi Nafi,5,2024-06-20 07:03:53,sangat bagus
Anggi Hari Sutomo,5,2024-06-20 06:38:49,Nah mantap bang gusman diam-diam suka berbagi loh kaya si putra yaa
Bonar Ken,2,2024-06-20 05:41:10,2bntang dlu
Adi Dul,1,2024-06-20 04:50:16,Asuu
Hasbi Athoillah,5,2024-06-20 03:25:46,"Tolong dong buat pihak hago bikinin aplikasi khusus game monopoli koin, gila itu game seru bgt, menurut gw bakal lebih seru lagi kalo punya aplikasi sendiri tuh monopoli"
Diles Slewew,4,2024-06-20 01:44:52,];√\hi hi or IU 0 out of apa o
Muraidah,1,2024-06-19 23:59:53,Ini aplikasi gak ofline jadi gak bagus
sobari Bari,5,2024-06-19 20:44:03,semangat ttetus
Achmad Mudhofar,5,2024-06-19 20:13:03,Mantap
Candra Irawan,5,2024-06-19 19:32:48,sangat bagus
Gibran Fahrezi,5,2024-06-19 14:34:36,keren
Angelino Rahmat,1,2024-06-19 14:18:30,Terbanyak iklan saya gk suka 💔💔💔
Dinda Cantik,1,2024-06-19 14:00:38,Buat saya cukup ranting 1 sinyal bagus alasannya buat main game sering hilang sinyal
Babang Ogi,5,2024-06-19 13:56:02,mantapn
Hendri Hendri,5,2024-06-19 13:34:00,bertambah sahabat
Hanifhi Yahayo,1,2024-06-19 13:17:11,"kntol, mau search aplikasi malah lu mulu yg nogol"
gio alfariel,2,2024-06-19 13:13:30,Mohon iklannya dikurangi
mada gaskar,2,2024-06-19 12:30:17,Ludonya di menu online gak bisa lagi mabar dengan teman
Heri Mulyanto,1,2024-06-19 12:19:37,hago sistemnya tolol
Sandi Lesmono,1,2024-06-19 11:27:07,kebanyakan iklan
Hendri Fabrian,5,2024-06-19 11:25:19,sangat puas
razazayra zay,3,2024-06-19 11:08:32,"Engga pernah menang maen bonbin gila dan anima dan kincir, saya kasih 3 bintang. Bnyak merugikan buat top up diamond,"
Laili,5,2024-06-19 10:57:56,bukan cumn ktemu teman bisa main permainan juga disini
Ananda Saputra,1,2024-06-19 10:16:37,iklan ganggu sangaad
Asep Mulyana,5,2024-06-19 09:45:38,mntapp
Aldi Firmansyah,1,2024-06-19 08:38:31,Admin tololllll
Mbak Wina,5,2024-06-19 07:39:58,Bagus
Risma Risma,4,2024-06-19 07:08:32,untuk mengisi waktu luang
Mr.F _08,5,2024-06-19 06:53:22,Dejavu masa kecil🥲
pi -Vlog,2,2024-06-19 05:40:45,kembali kan hago yg dulu!!! yg lari sambil jawab quiz
Alfarizi Oppo,4,2024-06-19 05:12:37,Lumyan
Nono Suharna,5,2024-06-19 04:08:02,Semoga menyenangkan
Leonard Lisal,1,2024-06-19 03:58:44,"Hago Ini Di Saat Kita Sedang Bermain Game Dia Itu Suka Tiba-tiba Loading Loading Sendiri Ngak Jelas Dan Itu Membuat Saya Kalah Ketika Bermain Game Dan Loading Nya Lama Banget Lagi ,Buat Temen Temen Semua Yang Ingin Mendownload Aplikasi Ini Saya Sarankan Jangan Download Aplikasi Ini Mending Download Aplikasi Yang Lain Aja"
Bal Oiy,1,2024-06-19 03:58:34,HAGO. semakin lama semakin mengecewakan. 😊
Devi Andriani,5,2024-06-19 02:05:34,gila keren banget
Bacil Cil,5,2024-06-18 17:43:07,👍 bagus sekali
Muna Nadir,5,2024-06-18 17:38:51,Ok
Anak Anjing,5,2024-06-18 17:33:31,asik
Swd Swd,1,2024-06-18 15:14:46,Parah iklan hapus.............🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕
Wahyu Setio Nugroho,1,2024-06-18 15:00:02,Kalau Dev ngasih iklan...ngotak dikit lah😂
Fitri nur Azizah,3,2024-06-18 14:45:24,maaf klau akun baru gk bisa naik level lebih byk kah smpai vip harus punya uang byk yg vip kebanyakan orgnya sombong
Dodi Setiawan,1,2024-06-18 14:35:23,Bagus sekali tapi lebih bagusnya opline
Harry Ochtavian,1,2024-06-18 14:15:25,"Aplikasi tidak bisa di gunakan untuk main ludo bersama teman, mohon di benahi"
Andi Suwandi,3,2024-06-18 14:09:49,ok
20.mohammad faisal ferdiansyah,1,2024-06-18 14:06:27,Notifikasinya ganggu banget
Sheila Kholiana,1,2024-06-18 13:40:34,Iklannya bikin risih banget..5 detik sekaliii iklan.. gak usah pada instal.. bikin males isinya full iklan
Herman Prayoga,5,2024-06-18 13:30:28,bagus
Ahmad Zainullah,5,2024-06-18 13:27:21,👍
Arttteo soe,1,2024-06-18 13:00:46,Main ludo invite temen eror. Ga bisa di cocolin tombol invitasi nya naik turun terus.... perbaiki cepet klu ga gw uninstal
Bagus Wibowo,2,2024-06-18 12:51:06,"Saran buat Dev agar tidak membatasi upaya bermain di game monopoli koin,masa sehari 30x doang mana gw kalah Mulu main monopoli koin,semoga tidak di batasi upaya bermainnya agar bisa cepet ngumpulin koinnya"
Panggil aja Fahrul,4,2024-06-18 12:35:20,"Gamenya udh bagus, tapi tolonglah untuk hilangkan bug dan iklannya. Aku resah gara-gara iklan dan ngeganggu kali."
Cetar Bahana,3,2024-06-18 11:52:51,the best
Najwa Najwa,1,2024-06-18 10:07:22,"Males banget kebanyakan iklan,,, udah gak seru lagi... Mending gak usah download hago lagi .. membosankan isinya iklan"
Mr Guezz,1,2024-06-18 09:01:34,tolong jangan banyak iklan yg sifat nya maksa di tonton abis main game. segala kepencet sampe ke playstore. game nyabdi tutup iklan 😠
Moch herry susanto Herry,5,2024-06-18 08:11:06,saat ni bikin hepi
Your Move,5,2024-06-18 07:12:21,Notifikasi sangat mengganggu
Sukma Hasyim,5,2024-06-18 07:05:55,game ini bagus menghibur pas lagi gabut👍
Purnama Wati,5,2024-06-18 06:00:38,untuk hburan Hago permainan yg aku suka
jhony funky,3,2024-06-18 05:41:31,Developer tolong dong saya mau lagi gamenya tambahin yaaa kayak piano music master gitu tapi kayak menembak gitu Lo aka lihat di Facebook mainnya seruuuu banget cuman banyak iklanya dan sering nge-lag terus...!!!! Tolong ya🙏🙏🙂🙂🙂
Andi Fathir,5,2024-06-18 05:24:40,Mini games Taipan Maskapai kok di hapus:(
Novia Velenova,1,2024-06-18 04:57:28,"gimana gak makin sepi.. iklannya kelewatan, org mau main game malah nonton iklan mulu"
Difa Juna Lova,1,2024-06-18 04:32:52,aplikasi jelek banyak iklannya eww
8B_Aflah Ghitrif A,1,2024-06-18 04:26:32,Meera🌫️☃️🐱🐾🥛🍱
Nus Asmudi,5,2024-06-18 04:17:56,Gw salah 1 user lawas. Sampe skrang dari 2016 Coba. Balikan lagi game PIANO ke semula. Ada rank dunia nya
SLAMET APRIYANTO,5,2024-06-18 03:31:05,"Min,admin tolong dong bukain akun aku yang terkena banned permanent padahal akun aku hanya parkun saja dan tiba tiba kepental dan kena pelanggaran yang tak masuk akal atau nalar secara logika nya ( cs.Hago Indonesia )"
Re Jeki,1,2024-06-18 02:03:56,iklan nya ga ngotak
Fadila Hasanah,2,2024-06-18 00:21:34,Terlalu banyak iklan pada game pemburu hantu. Dan masih tetap sama sampai sekarang
Dinsa 22,5,2024-06-17 19:57:01,aplikasinya bagus
Rendy Irawan,5,2024-06-17 18:56:38,mantap apknya
Qiandra Anarti,1,2024-06-17 17:23:14,1🪂🪂🪂🪂🪂🪂🥺🥺🥺🥺🥺😁😍🤣🤣jse🏌️👂🧙🤽🦶🙆🧑‍🦰🦶🤽👁️👂🦶🤼💁👂🙆🤽👁️👁️🤽🙋👂🙆🤽🙆🙆🤽🙋🤽🙋🙋🤽🙋🤼🙋🤽🙋👁️🤽🙆🤽🤼🙆🙋🤼🙆🤼🙋🤼🙆🤼🙋🙋🤼🙆🤼🙋🤼🙋🤽🙆🤽🙆🙋🤼🦶🤼👩‍❤️‍👨🤣🕳️🏌️🦿🦿🏌️🦵🧑‍⚖️🦿🧑‍⚖️🦿😌🙏🕳️🙏🪂🙏🪂🥺🤣🪂🤣🥺🤣🪂🥺🤣🥺🤣🪂🙏🥺🕳️🙏🪂🙏🪂🙏🕳️🪂🙏🪂🤣🥺🤣🪂🤣🪂🪂🙏🕳️🤣🕳️🙏🕳️🕳️🤣🥺🕳️🙏🕳️🕳️🏌️🕳️🕳️🤣🦿🙏🦿🪂🤣🥺🤣🥺🪂🏌️🪂🏌️🪂🪂🏌️👩‍❤️‍👨🏌️🪂🪂🏌️🪂🥺🏌️🕳️🕳️🦿🤣🕳️🤣🕳️🤣🪂🤣🪂🏌️🪂🪂🪂🤣🪂🧑‍⚖️🪂🏌️🪂🦿🏌️🕳️🏌️🕳️🕳️🏌️🕳️🏌️✨🤣🕳️🕳️🏌️🦿🕳️🧑‍⚖️🦿🧑‍
Angga Bocor,5,2024-06-17 16:55:37,ok ok
Muhammad Ilyas,5,2024-06-17 15:53:12,ok mantap👌👌👍👍
husni thamrin,5,2024-06-17 15:24:28,mantul
Melti Payangan,1,2024-06-17 15:17:27,"hago sekarang jelek, terlalu banyak iklan dan room chatnya banyakan negatif terlalu fulgar. kayak dulu dong bagus gak banyak bacot iklannya!"
Dimas Prasetya,1,2024-06-17 15:05:48,"Game ra ceto uninstal aja, main ludo musuh dadunya 6,6,5 kita apa 1 aja trus gj"
Firdy gandol,5,2024-06-17 14:54:53,mantap bisa singsong buat rasa gabut
Wahyu parang,1,2024-06-17 14:35:21,"Pingin hago kayak dulu lagi Mau main tinggal pilih room Ada banyak host di room game Yg sekarang ma penguna Pada pindah Dulu banyak peminat apa lagi di room game ML lebih mudah cari temen,perbaiki apl ini pengguna lebih suka kayak di th 2022, banyak ofc yg di room game."
Rusnanto Nanto,5,2024-06-17 14:25:37,ok
Miarti Zulfi,2,2024-06-17 14:09:36,Hago benerin lah undangannya masa harus gagal trs
Rama Ramadhan,1,2024-06-17 13:04:49,Kenapa tidak bisa bermain bersama teman ber empat dan ber enam ! Tolong di perbaiki
Sarwono Wono,4,2024-06-17 11:32:38,sekarang udah lebih bagus dari sebelum nya
khalisah -,1,2024-06-17 10:25:08,"Gausah main hago, buang² waktu"
Darozy A.nurdin,3,2024-06-17 09:38:23,baik
iya sih,1,2024-06-17 07:01:48,"admin hago coba iklan game ludo jangan terlalu pnjang, juga detikan putar roda jg klmaan dulu gk ada detikan tinggal klik2 aj. sehabis permainan kelar ada iklan lg bkin males lama2 vakum jg main hago gr2 byk iklan najong smkin k dpn smkin ribet"
Jihan Sahira,4,2024-06-17 05:22:35,Seru sih tapi ada aja gem yang gak bisa di mainin
Ahidah,5,2024-06-17 04:54:56,Ok
s hidayat abdullah,5,2024-06-17 04:21:38,Bagus sih tapi pemberitahuan yang muncul nya distrubing masa aku lagi main game perang jadi keluar sendiri karena notifikasi dari hago
alex andro,1,2024-06-17 04:01:42,"dulu main game enak banget sekarang banyak iklan bikin malas main dikit"" iklan, niat mau main game bukan nonton iklan😝"
Ariya Ardiyansyah,5,2024-06-17 02:35:43,Seruuuuuuuuuu
Aisyah,1,2024-06-17 01:57:25,"Game makin kesini makin Laen. Gw maen lempar pisau gabisabisa. Mentngw gw cewe trus lawan gw cwo Mulu,dan si cowo rata2 org gatel😡😡🤬🤬 dulu ga gini nih game. Biasanya gw jago maen lempar pisau semua gw bantai. Eh skrg pas maen lawannya undur pas maen ketemu lawn yg sama undur lagi. Anehhh gajelass. Trus apa tu di beranda kaya org seksi ga jelas ngerusak mata. Lagian hago skrg beda yah game nya kaya mo cari pasangan ajh. Ga seruuuu ga kaya duluuu"
Dimas Dwi Prasetyo,1,2024-06-17 01:34:43,Mohon maaf sebelum nya saya ingin memberi kritik TOLONGG PERBAIKI STATUS ONLINE DI HAGOO PADAHAL SAYA SEDANG TIDAK BERMAIN TAPI STATUS NYA ONLINE? tolong perbaiki DAN KURANGI IKLAN TIDAK SENONOH YANG MEMBUAT TIDAK NYAMAN sekian terima kasih🙏
Predik Kaeng,5,2024-06-17 00:54:21,mantap
Eddy Komarudin,5,2024-06-17 00:37:58,"aplikasi ny seru dan mudah d gunakan ny,,sy baru pakai langsung bs cuan"
Rian gigi87,1,2024-06-16 19:35:53,"Di hago game nya bagus&seru...tp gak ngotak iklan nya,,parah bgt terlalu banyak iklan.uninstal tu lbh baik 😡 ilangin tu iklan nya."
sunsi susilo,5,2024-06-16 18:32:46,Nice
zalza Sofy faujiah,2,2024-06-16 17:49:05,"IKLAN MULU WOY. GAME OVER IKLAN, MAU MULAI IKLAN LAGI, DI PERTENGAHAN GAME TIBA2 IKLAN!!!!!"
Archonsil M (Archon),5,2024-06-16 16:57:50,"Error!! Jaringan stabil tapi pas masuk mau main game malah putus2. Apaan ini!! Terulang lagi. Kenapa setiap main ludo selalu di lempar emoticon air comberan! Bener² tuh org², apa masalahmu kok kayak org gak punya otak!! akunq #72 PP joker. Sumpah gw main sama sampah. Inilah yg bikin males main hago."
Yoga Adityya,4,2024-06-16 16:36:12,cari jodoh
Sepri Wandi,5,2024-06-16 15:54:46,seru
Erni Putri,3,2024-06-16 15:44:54,lumayan
Aldi Ramadani,2,2024-06-16 15:32:50,mantap
Azham Alzena,1,2024-06-16 15:27:53,Game tai....
Albert Pangaribuan,1,2024-06-16 15:13:15,Hago sama sekali gak bagus soal nya banyak iklan matiin paket tapi gk bisa 😞
Rezah Liyansyah,5,2024-06-16 15:07:28,kerjasama
Asep Syaefulloh,1,2024-06-16 14:30:12,Game gajelas
Gita anjas Anjas,5,2024-06-16 14:06:49,sangat seru dan menghibur buat saya dan anak2
Sundari Ndruru,4,2024-06-16 13:34:51,terbaik 👍💯
GMP Daffa,1,2024-06-16 13:33:59,"Mau log in pake no hp susah banget , tidak di kasi kode, game apaan ini??? ANEH"
Dwisuryanti 999,5,2024-06-16 13:33:40,gapapa cuma pengen nge rate aja 🗿
cinzotra channel,1,2024-06-16 12:37:51,kecewa
Khalid Dewi,5,2024-06-16 12:07:27,tolong doong aktifin akun ku yg kena blok tidak sngaja .. pliiis
Edwin Gavrilo,1,2024-06-16 12:07:19,"Banyak nya permainan cuman ludo yg gw mainkan, tapi sayang nya kemenangan ditentukan pada hago, putaran dadu selalu berpihak pada mereka yg membayar."
Mesi Anita,5,2024-06-16 10:25:29,💫💫💫🤗🤗🤗
adhie Lfhy,5,2024-06-16 09:36:11,ini
Dewi Mustika,2,2024-06-16 07:50:26,ksih 2 dlu y sya Bru percobaan
Devina Weliem,1,2024-06-16 05:56:33,Banyak iklan 😡
Asma Arradhiyah,3,2024-06-16 04:42:40,Permainan game nya kurang banyak...
Ankara Raraa,3,2024-06-16 04:01:55,lumayan
Janahend Dra,2,2024-06-15 23:39:47,2 bintang dulu masih coba coba
westi anjani,1,2024-06-15 20:20:42,Intinya kecewa karena akun gw ke banned dengan ketidak sengajaan 1x padahal akun lama udh dari tahun 2016.
Arka Raihan,5,2024-06-15 18:47:35,sangat bagus apk nyy love you
Hadi Riyadi,5,2024-06-15 18:03:45,bagus
Pepen ependi,5,2024-06-15 16:56:15,gamenya si seru banyak lagi cuman banyak iklan nya
Rika Putri,1,2024-06-15 16:53:43,"Perang grilya kemana ai itu game seeu banget padahal, kenapa di hapus"
zhakytara 18,5,2024-06-15 16:42:13,Ok
Akbar Gifary,5,2024-06-15 15:53:30,keren apk nya
yulia 739,5,2024-06-15 15:29:54,Biar bintang yg berbicara
Ferry Maulana123,1,2024-06-15 14:52:28,banyak iklannya
