userName,score,at,content
Tasnim Arie,5,2024-07-03 09:42:07,Aplikasi Pilihan dari sekian aplikasi lain..sejauh ini tidak pernah mengecewakan
Zuli Yansyah,1,2024-07-03 08:39:04,Jangan nyuruh oknum buat install aplikasi dengan embel embel reward
Revan Tinwe,5,2024-07-03 05:53:00,👍
Dwi Puspa Handarini,2,2024-07-03 02:26:05,Awal² bagus apps nya. Tp makin kesini makin mahal. Harga hotel plus pajak klo dihitung bisa nambah 20%. Pajak nya apa aja yg dikenain?
Rully SH,5,2024-07-03 02:10:42,Aplikasi yang bagus
Selvianus Tuhuleruw,5,2024-07-03 01:53:04,Banyakin diskon 😁
Muhammad Farhan Darmatatya,5,2024-07-02 23:24:48,mantap harga miring
Alma Aliviani,1,2024-07-02 15:58:20,"Ngecancel hotel yang bisa refund sebelum tenggat waktu dan gagal, akhirnya bayar full tanpa ada notifikasi bahwa refundnya gagal. Udah protes ke CS WA, email, Twt, semuanya ngasih respon seadanya, ga peduli sama kustomer, padahal yg ngalamin ga saya aja. Stop using this platform :)"
Harseno Seno,5,2024-07-02 12:21:29,sangat membantu untuk bepergian bersama keluarga
Alfriets Denny,1,2024-07-02 12:04:01,Jelek regulasi refund mu Masak masih diatas 72 jam dari keberangkatan refund dipotong 25‰. Sangat memalukan ambil untung tidak wajar. Sudah dipaksa untuk beli proteksi lagi.
Perawat,1,2024-07-02 08:59:04,Barusan di masukkan grup katanya dapet reward eh ternytaa bodong wkwkwk
Ario satria,5,2024-07-02 05:11:09,great deal
Arrabona,5,2024-07-02 03:52:27,Good
Layandy Ho,5,2024-07-02 03:08:10,"Tidak ribet, hrg sahabat. mantap"
Akun Email,2,2024-07-02 01:08:52,Masih banyak yg perlu diperbaiki
AJAY GONDRONG,5,2024-07-02 00:15:21,Ok
arul fasikh,4,2024-07-01 14:48:31,penerbitan tiket kadang terlambat
Hafizah Fakhirah,5,2024-07-01 14:45:13,bagus .. proses cepat
Obe Error,5,2024-07-01 11:52:18,cukup lumayan membantu
JustRinnie,5,2024-07-01 10:12:07,Menunjang pekerjaan yg tiba2 harus ke luar daerah
Ardian92 Syah,5,2024-07-01 06:57:56,yg pastinya jaminan harga termurah
Uci Sanusi,5,2024-07-01 02:58:45,Baik
Siti Nuraeni,5,2024-06-30 23:15:09,"Aplikasi yg mudah utk akses segala aktivitas yg kita mau, pesen hotel, nonton konser, tiket pesawat dll, puas dgn apl ini, krn bayar sdh terhubung dg gopay, mantabb pokoknya."
irayoga Alviayu,1,2024-06-30 17:24:54,"Jangan di instal neh...banyak penipuannya masa mesen penginapan blom daftar bisa di bayar,giliran email di pake buat daftar ,eror terus...chek in blom tapi dana nggak bisa di refund...apk sampah ini"
Agung Raharjo,4,2024-06-30 16:04:42,mantap
P R I M A Ratna Dewi,4,2024-06-30 15:26:52,"Aplikasinya dibuka menu awal/dashboard kok ndak bisa y, ada keterangan mngakses blibli atau RANCH dg satu akun, itu gmna y min"
windy astria,2,2024-06-30 14:51:56,"kenapa sih ga bisa lsg dibuka, emailnya ga bs nerima, mau ganti email jg ga bs, ribetbgt"
Hilal 17,5,2024-06-30 14:27:45,"Tolonglah.... harga yg tertera jangan di rubah, balikin seperti dulu, jadi harga yang tertera sudah termasuk pajak"
Santuy TV,1,2024-06-30 11:39:15,"Ko tiket ga kaya kemarin ya, setelah update setiap mau pesan hotel kena pajak yg besar sekitar 40 RB an pajak, kemarin saya pesan hotel gapernah kena pajak sesuai dengan harga asli, tpi skrg malah kena pajak yg lumayan besar dari harga 200 setelah kena pajak bisa jdi 250 an, hufttt"
Sofyan Khalif,5,2024-06-30 11:01:30,Murah dan Gampang gak ribet banyak promo Nya
gudang celana,5,2024-06-30 10:04:33,harga yg tertera belum termasuk tax service ya..klo bisa display harga realnya utk booking hotel biar tdk tergiur harga promo
Ahmad Mulyadi,5,2024-06-30 08:26:57,mantab
janenovita lee,5,2024-06-30 06:51:25,👍
Raja Tinaruan,5,2024-06-30 05:03:12,diskon nya buat ticet pesawat lah
wico julianda,5,2024-06-30 02:33:09,tolong di bantu aktifkan paylaternya dong
10. Firmansyah,5,2024-06-30 00:49:00,banyak dan sering diskon.. saya suka saya suka saya sukaa
Josan,1,2024-06-29 22:37:41,"Harga yg ditampilkan jadi sebelum Pajak, Jadi tidak Real ! Lebih Baik kembali seperti awal, Harga real tanpa ada biaya lain lain !"
Yogi Triliyuner,5,2024-06-29 17:08:37,Good
Kamran Sachio,1,2024-06-29 15:45:18,"HARGA HOAX, BELUM TERMASUK PAJAK, DLL. GA ADA OPSI BUAT LIHAT HARGA FULL 👿👿👿"
Sidik Raharjo,5,2024-06-29 13:32:01,"recommended, utk harga paling murah"
Tulus Pardomuan Manik,5,2024-06-29 12:50:34,Sangat membantu
gie ran,5,2024-06-29 07:03:43,Setelah jadi Member banyak manfaat dan Bonusnya
linda putriani,2,2024-06-29 06:28:25,"skrg susah mengunakan aplikasi ini,ribet,biasanya sy booking tiket & hotel via aplikasi ini,skrg karna ribet,pake aplikasi yg lain saja"
Racing Team,1,2024-06-29 05:24:06,Pemasar nya menjanjikan uang untuk mendownload nya tapi langsung di blok!!
Nike Wulandari,5,2024-06-29 05:23:37,aplikasi yg recomended
Zahrial Ishak (Rial),5,2024-06-29 00:47:21,bagus
Lover99_ Shop,5,2024-06-28 16:51:16,mantul
Sekolah Daring,5,2024-06-28 16:26:59,ok
Foarota Zalukhu,5,2024-06-28 13:11:36,aman dan terpercaya
Akhmad Fandy Hardianto,5,2024-06-28 11:28:45,mantap
Abd Chalim,5,2024-06-28 09:46:21,Ok
Lukmanto 1996,3,2024-06-28 05:36:07,"Coba dulu soalnya pengguna baru , ta kasih full kalau bagus nanti ☺️"
sanchi hau,5,2024-06-28 05:23:11,sangat baguss pelayanannya
Santun,5,2024-06-28 03:27:00,aplikasi nya lengkap dan banyak promo nya
Benny Indrawan,5,2024-06-28 02:46:17,"bersih,rapi,nyaman pokok nya"
Dedi Hariyanto,5,2024-06-27 14:52:04,Aplikasi nya bagus
Ridhwan Muhammad,5,2024-06-27 14:09:49,Mantap
Dian sartika,5,2024-06-27 13:07:53,Alhamdulillah aplikasi terpercaya
Maul Lana,5,2024-06-27 10:47:52,Mantap
Januari Simon,1,2024-06-27 04:47:46,"Mau masuk lagi ribet bangat, pelayanan yang sangat buruk sekali..."
Triyatmoko -,1,2024-06-27 04:20:23,Proses reskedul yg bertele-tele dan tidak menghasilkan solusi yg jelas. Uninstall..
Fernando Setiawan,5,2024-06-27 03:56:26,"aplikasi terbaik, keluhan diproses dengan sangat baik dan cepat"
A. RAFI ROBANI,1,2024-06-27 02:54:00,Awas ada penipu buzzeer yang memanfaatkan kita untuk menginstal aplikasi ini...penipu semoga kau diadili oleh tuhanmu
Mardi 83,5,2024-06-26 22:24:10,good.. promo2nya di banyakin lagi
AKBAR TNI,3,2024-06-26 14:03:47,Akun ovo saya di lokasi pak bos
Lauren Wahab,5,2024-06-26 13:54:40,good aplikasi
Nurhayati Oktavia,1,2024-06-26 13:40:03,"Aplikasi erorr... Uang refund lbh 3hari blm jga masuk. Di email gk ada balasan, ngchat agen cs dlm pengecekan. Lbh dri 3 hari pngecekan teruss..."
Deri Ariandi,2,2024-06-26 10:08:19,"Pmbatalan tiba2 2 hari sebelumnya, bikin kita susah cari2 tempat lagi"
Andika Fahmanda's,1,2024-06-26 09:31:00,"Penipuan berkedok bagi"" uang 25rb awas"
Khairul Mahbub,1,2024-06-26 08:34:32,Biaya layanan nggk sesuai sama pelayanan
Wildan Isman nurizal,1,2024-06-26 08:13:50,Admin nya penipu
Lissa Mawaddah,1,2024-06-26 02:08:45,"Saya pernah dihubungi dan dimasukkan ke grup lalu disuruh melakukan misi soal aplikasi ini dan katanya dibayar, tapi ternyata tidak dibayar hahaha. Saya gk tau itu promosi dri aplikasi ini langsung atau itu modus penipuan, soalnya ujung2nya disuruh bayar klo mau ambil misi berikutnya."
Kaftan Channel,5,2024-06-26 01:04:15,oke mantap
Aditya Kurniawan,4,2024-06-26 00:52:01,perlu banyak promo menarik. seperti tetangga ( teveleloka) semangat tiket. com
tri yuni,5,2024-06-25 23:20:51,membantu di saat urgent dg kredivonya 😁
Vira Sadhana,2,2024-06-25 15:03:21,Points yg selama ini terkumpul hilang grgr app nge-bug SAAT TIDAK JADI transaksi hotel. Langsung 0. Saya pengguna lama dan sangat kecewa
Takol Kanyoet,1,2024-06-25 13:14:32,"Hoax di suruh download apknya+ tele katanya dpet reward saldo, udah download daftar saldo GK di kasih bnyak alasan. HATI HATI AJA CUMA REWARD KECIL AJA GK DI KASIH"
Rizka Natakusumah,1,2024-06-25 12:38:11,"Aplikasi sampah , Udah REFUND Lama sekalinya di transfer bukan sesuai permintaan !! TOLOL"
Vhe Curly,5,2024-06-25 09:13:39,Murahh
Rowen Aja,1,2024-06-25 07:32:41,Kenaoa harus ngikut ranch sih...
irawan irawan,4,2024-06-25 07:21:35,Baik puas
Manginar Simanjorang,1,2024-06-25 04:26:12,Aplikasi terkadang tidak dapat digunakan.
Muchlishin 84,1,2024-06-25 02:42:09,Jangan di Paksakan kalau Enggak yang setuju jadi satu Akun sama Blibli
Agus Indarto,5,2024-06-25 00:49:07,Mantap cepat transaksinya
Ai Fitroh,1,2024-06-24 23:19:05,"Jangan pke aplikasi ini yg pasti2 aja aplikasi lain,karna saya 2 kali bli tiket hotel pas datang hotelnya bilang dah g kerjasama udah diblokir,komplen ke aplikasinya cma ditelpo2n dan ditanya udah aja ga ada kejelasan dan hangus....kan sayang klo lagi lburan jauh"
arvi,1,2024-06-24 17:38:36,"Kenapa tiba"" Gak bisa dibuka, pke blibli jg gak bisa kek mana ni apk makin gak jls aja sdh bagus"" Malah kyk gini"
Hendri Dores,2,2024-06-24 14:51:15,Ah taik lh... Akun ga bisa di buka sehabis update kenapa sih harus di gabungin sama aplikasi blibli? Udh coba login tetap ae ga bisa ancoreee pindah aplikasi sebelah aja dah.. Uninstall ae lh.
Lek Antok,5,2024-06-24 14:35:56,Aplikasi yang sangat membantu dalam merencanakan perjalanan dan liburan
Asni Ali,2,2024-06-24 14:22:21,"setelah di gabung 3 aplikasi jd 1 malah ribet pakex, hrs msk ke web segala tolong balikin aja spt dl... ini sangat menyulitkan"
Tarsius Nongko,5,2024-06-24 12:56:43,Pelayanan baik
Nafhah Khumaira,5,2024-06-24 10:56:27,Bagus dan berguna
Annisa Noerti Syahida,5,2024-06-24 10:37:07,Very good
Ari Sandi,1,2024-06-24 08:47:10,"Satu akun untuk semua, akses masuk ndak bisa sama sekali sdh berhari-hari. T o l o l"
Vina Ferdiany,3,2024-06-24 04:52:37,Maaf saya kasih bintang 3 dulu...ini paylater knp ditangguhkan padahal saya tdk pernah ada tunggakan dan bayar selalu tepat dan pelunasan cepat aneh qo bisa ditangguhkan dengan alasan yang ga jelas.
yotam mesach,5,2024-06-24 02:38:27,harga bersaing banget
Putri Nissa Aulia Harianja,5,2024-06-24 01:34:53,aplikasi bangsatt gara2 lo gw kena tipu 4jt
Sarasri Ningsih,5,2024-06-24 01:34:10,"Selama pakai aplikasi ini ga ada masalah ya, smua gampang, efesien juga bisa reschedulle juga bila refund dibantu banget..."
Adung Loveveti,5,2024-06-23 23:39:01,Oke
Reni Prastya,1,2024-06-23 19:36:10,Harga hotel makin mahal klo order disini. Payah
ahmad ilham,5,2024-06-23 19:05:41,memuaskan
Rozali SH,5,2024-06-23 15:32:10,Mudah digunakan
Muhammad Khairul Umam,5,2024-06-23 15:19:56,Best Apple for booking
Herwin leonard faber Manurung,5,2024-06-23 14:23:31,Mudah...murah....dan banyak keuntungan reward
Mellia khansa,1,2024-06-23 13:29:29,"Udah 1tahun pake tiket. Com sayang bgt skrng jd mahal, pajak ny naik kek ny tp g beda jauh sama burung biru.. Dahlah kecewa padahal banyak rencana auto cari yg lebih murah"
Long Journey,1,2024-06-23 12:35:38,"Gajelas harganya sekarang lebih mahal, dan tidak bisa dari gmapsl direct ke apps"
Muntar Hirata,5,2024-06-23 11:05:43,good
Irawan irawan,5,2024-06-23 10:57:33,mudah dan praktis
Asep Supriatna,5,2024-06-23 10:08:19,Nice
Herry Chen,1,2024-06-23 08:25:38,ga bs masuk ke akun... anehhh
Druchell Hasian,5,2024-06-23 06:14:47,update
andrah dermawan,5,2024-06-23 02:20:02,helpful
Achmad Subhan,5,2024-06-23 02:16:08,mudah dan sangat membantu
John Gendut,4,2024-06-23 01:51:32,mulai lemot
Yaul,1,2024-06-23 00:54:14,aplikasi sampah.. smoga yg punya aplikasi ini diberi penyakit yg ga sembuh2.. amin amin yallah.. anda merugikan banyak orang.. kasian mereka yg ga punya uang dengan rugian yg di tanggung..
Muhammad Noor Ifansyah (iF4N B4Nj4r),2,2024-06-23 00:03:33,"mau login aja ga bisa disuruh buat akun, padahal email & hp sudah terdaftar, ribet banget"
Michael Paniroi Napitupulu,5,2024-06-22 16:06:16,Ok
Yos Sidharta,1,2024-06-22 14:12:15,"Tiba2 paylater di nonaktifkan..aneh, padahal ga pernah telar bayar..aneh"
roynald ma,5,2024-06-22 14:08:31,baik
shaid Shajid,4,2024-06-22 12:11:40,Harga lebih mahal dari harga aslinya
Kevin Arzela,1,2024-06-22 11:58:45,"Apk ga jelas, buruk. Masih mending pake traveloka"
Dimas Indra,5,2024-06-22 09:15:19,fiturnya lengkap sekali
NOFI RIANTO,5,2024-06-22 07:23:05,Pesan notifikasi tidak bisa di baca/di buka.
iskandar masloman,4,2024-06-22 07:05:43,apk user friendly
Melisa Assamar,1,2024-06-22 05:01:02,"Tolong kedepannya arahkan customer untuk membuat akun terlebih dahulu sebelum beli tiket, ini tidak punya akun bisa beli tiket namun saat akan melakukan reschedule/refund dipersulit banget banget bangettt, buat kalian semua hati-hati jangan sampe terjadi seperti apa yang saya alami!!"
Dyhsh Hhdh,1,2024-06-22 04:47:23,Aelah admin nya ga ramah di wa
dodi romdoni,1,2024-06-22 04:15:57,"tolong tindak tegas scammer yang melakukan scam. te4sebar di grup whatsapp, dan telegram, dengn embel2 rewards ujung² ny tf dluan. saya ada bukti ny"
Andi Septian,1,2024-06-21 23:13:47,"Hati2 dengan Aplikasi ini, penagihan pihak ketiganya nya sangat kasar, mengakses sosial media kita dan menyebarkan foto keluarga dengan menggunakan ancaman yang kasar . ."
Annisa Fitria,1,2024-06-21 22:07:26,"sumpah kecewa bgt bener bener kecewa banget gunain aplikasi ini,, niatnya mau staycation jalan jalan jauh eh udah jauh jauh malah KODE BOOKING ID tidak sesuai sama pihak hotel.. pliss lah yang bener kalau kerja,, khawatirnya customer lain udah jauh jauh buat pesen hotel,, eh kode bookingnya ga ada bahkan berbeda malah di bilangnya dari aplikasi lain.. terus katanya gabisa di refund lagi, kebijakan apa itu.. saya sudah datangi hotel itu disuruh refund pas di refund malah gabisa,payah no solutif!"
Muliasusanto Damanik,1,2024-06-21 09:40:57,Aplikasi yang rumit
Syarifuddin,1,2024-06-21 09:31:04,Aplikasinya mau disatukan dengan aplikasi lain malah tidak bisa dibuka
maheswara sultan,2,2024-06-21 07:20:39,Servernya kurang 429 aja uda ful
02 Angga Putra,1,2024-06-21 07:08:44,Aplikasi rusakkkk di buat war tiket erorrrr
Jefri J,1,2024-06-21 06:36:57,"Susah login, apk apa ini.."
Budi Rahman,5,2024-06-21 06:00:49,mantap
Manca Ardianto,1,2024-06-21 05:48:18,"Mangkin mahal harga setelah pajak, melebihi apk lain."
Edi Prasetiyo,2,2024-06-21 05:44:05,"Dulu tidak ada biaya tambahan pajak dll, setelah Tier Platinum malah skrg jadi banyak tambahan biaya nya...."
KG_kentang gaming,1,2024-06-21 05:39:30,jangan mau download rating banyak karna penipuan ada ordalnya yg nyuru download aplikasi ini nanti di kasih pulsa klo gapercaya gua ada buktinya bkn asal nuduh
Yogi Firdiansyah,5,2024-06-21 01:43:42,top
Muhamad Yusup,1,2024-06-20 22:45:28,"APLIKASI PENIPU Jangan pake APLIKASI ini, HOTEL nya kebanyakan hotel mesum yg di foto seolah olah mewah. Padahal hancurrrr.... Klo kita komplain seolah2 di tanggapi padahal masuk jebakan ke 2. APLIKASI PENIPU"
Fatia A S.,4,2024-06-20 16:16:37,Untuk pengguna baru yg menggunakan fitur jemputan bandara. Di penawaran menampilkan gratis tol bensin dan parkir. Aslinya tol hanya di subsidi 25ribu dan naik jemputan di drop off keberangkatan bukan parkir kedatangan. Keterangan subsidi 25ribu baru tertera setelah mendapatkan e tiket.
Hamsudi Cudieyj,5,2024-06-20 12:23:28,🙂
Rahma Mulia,5,2024-06-20 10:15:45,Bagus dan mantap
Saya Aja,5,2024-06-20 10:04:37,aplikasinya bagus
tini rhw001,5,2024-06-20 04:46:39,semoga sukses selalu dan mempermudah customer ya... br 1x pake paylater and proses cepat thanq
Nilla Martiyani,5,2024-06-20 00:33:38,baik sekali
linda suwarna,5,2024-06-20 00:32:38,bagus
Jon Bonek1927,2,2024-06-20 00:32:23,Kenapa gak bisa log in ya??? Setiap mau login selalu loading terus menerus dan sangat lama?????
Handika Prasetyo,5,2024-06-19 15:17:58,oke
Janner Erwin,5,2024-06-19 14:46:29,Sudah langganan beli tiket pesawat di sini.
Rudy Tabuti,1,2024-06-19 12:33:56,Bobrok
Tetty Manna,1,2024-06-19 10:34:46,Merasa terganggu dgn iklan kerjasama tiketdotcom dan bliblidotcom yg menghalang form pemesanan tiket. Berencana uninstal.
Syamsoe Tyo,5,2024-06-19 05:15:11,ok
Herry Chomenk,1,2024-06-19 04:05:18,"Kenapa setiap buka aplikasi TIKET harus connect k aplikasi BLIBI ?? Sedangkan mw DI CONNECT k BLIBI SUSAH SEKALI, tolong d PERBAIKI SISTEMNYA....."
Wahud Aminulloh,3,2024-06-19 03:13:08,"Bintang 3 dl. Tolong di perbaiki.. saya hampir seminggu ini nyoba untuk pesen tiket bis gagal terus untuk lanjut pembayaran... Padahal sudah update jg, kenapa malah jadi error terus y.. sudah coba uninstal dan instal ulang ternyata sama aja"
Adang Sudrajat,5,2024-06-19 02:30:37,"layanan cepat dn mudah,"
Abdul Jalal,5,2024-06-19 00:02:01,bagus hanya saja harga harga tiket pesawat tinggi sendiri dari pada apl lain perlu di koreksi agar harga lebih hemat disini
Setyo Pramudio,4,2024-06-18 23:58:05,good
Desi Ummu Jovi Shafa,2,2024-06-18 20:52:43,Sudah lama langganan disini kalau beli tiket pesawat dan hotel. Tetiba aplikasi mnta update dan tidak bisa login kembali. Padahal sudah dicoba berkali2....gimana dong
Irfan Oktavian,5,2024-06-18 20:03:47,Very Competitive and easy to use
Lina Lini,5,2024-06-18 14:44:58,bagus. suka dapat diskon
aiko pribadi,5,2024-06-18 14:08:25,keren bgt recommended
Hizkia Urianto Koagouw,2,2024-06-18 12:41:43,"Ga pernah logout dari aplikasi, tau taunya update trus info dari aplikasi dengan 1 akun bisa akses ke beberapa ke blibli tiket atau ranch..di klik ayo mulai tau2 diarahkan ke halamn browser dan tidak bisa buka aplikasi tiket lagi..sedih"
Raja Hutabarat,4,2024-06-18 12:21:52,Sukses slalu.
Adi Bagus Haqqi,5,2024-06-18 11:08:10,"sempet kecewa, tapi CS menghandle komplain dn penyelesaiannya dengan sangat baik. terima kasih"
Nurdin Madong,5,2024-06-18 09:41:15,harga tiket pesawat indonesia-kualalumpur malaisya
umi kalsum,5,2024-06-18 08:40:41,bagus
diky setyawan,4,2024-06-18 07:48:50,"sangat membantu, terima kasih seluruh tim pengembangan"
Henky Yoga,1,2024-06-18 06:14:36,Susah sekali masuk aplikasinya skrg
Nando Sahri,3,2024-06-18 04:53:20,"Kurang update, jam keberangkatan bus jauh dari tepat waktu, menyebabkan keterlambatan perkiraan sampai tujuan"
Garry Kurniawan,5,2024-06-18 01:43:32,"Kenapa ya, aplikasi tidak bisa di update di huawei nova 9 dan juga di atasnya..? Padahal sering sekali saya pake aplikasi ini utk cari tiket pesawat maupun hotel.."
Erika Lisanawati,5,2024-06-18 01:11:02,banyak membantu dan harga termurah di kelasnya terimakasih tiket. com
Rico W,5,2024-06-17 11:09:52,Good Help
rina rosliana,5,2024-06-17 08:24:56,okelah
Cesario Tarigan,5,2024-06-17 06:41:09,sangat komplit
Chean Ridhwan,1,2024-06-17 01:43:51,apk nya lemot malah di suruh pindah chrome loading loginnya juga lelet niat bikin apk gk sih
Indra Nobeldy,5,2024-06-16 17:40:32,"good, banyak diskon"
yanuar Kurniawan,1,2024-06-16 15:37:25,"Masa iya booking tgl 16 hari ini kok bisa booking di tgl 17 , mana di refund tidak bisa sudah jauh2 dari rumah sampai ke hotelnya , ternyata cek im tgl 17 yabudah balik lagi , mana di refund GK bisa , longor2"
Delilah Rizky R,1,2024-06-16 14:55:48,Jadi jelek gini ;((
Wardani Brosur,1,2024-06-16 13:55:22,"Claim asuransi nya berbelit, percuma pake asuransi, mahal nya doang mending gak pake aplikasi ini"
Iwan Rochmad,5,2024-06-16 13:18:24,good krn banyak promo potongan harga
Mario Saunoah,5,2024-06-16 11:17:20,Sangat baik
Aris Hermawan,5,2024-06-16 09:38:45,"Hati-hati buat pengguna baru, terutama harga hotel yang tertera diawal belum termasuk pajak ya. Harga final adalah disaat kita sampai menu pembayaran. Pelayanan CS nya top banget"
Andika Satria,5,2024-06-16 09:19:35,bagus
Putri Dina,4,2024-06-16 07:00:59,"Kenapa setelah di update mau masuk ke aplikasi ribet banget kaya agak susah buat masuk ke akun, tolong solusinya gimana?"
Mohamad Apriansyah,1,2024-06-16 05:36:38,"Aplikasi buruk, mambatalkan perjalanan konsumen dengan sepihak dan parahnya gabisa refund, jangan mau pesan tiket disini rugiiiii !!!"
Horas Lavinus Gultom (Horas),5,2024-06-16 04:23:48,mantap sangat membantu
Farihin Ahmad,1,2024-06-16 03:38:16,"Saya pesan pertama kehabisan waktu bayar (15 menit), mau lanjutkan pesanan yg ada tdk bisa. Akhirnya pesan ulang dan buru-buru bayar ternyata tanggal belum kerubah masih buat besok tdk sadar. Baru tau setelah sekian menit saja cek pesanan aktif ternyata tgl salah. Ada menu reschedule tapi kena biaya tambahan lebih dari 50 % sama sekali tdk dikasih toleransi sangat merugikan pihak costumer."
D' Dupeks,1,2024-06-15 18:46:31,"App sangat memaksa untuk menggabungkan akun, jadi susah untuk masuk padahal mau cari tiket"
Hendra Satria,5,2024-06-15 18:43:04,Aplikasi praktis beli tiket pesawat
Firdaus Acc,5,2024-06-15 12:46:10,", 👍👍"
Destri Dwi,5,2024-06-15 12:27:05,sgt Mantap
Faisal Majid,5,2024-06-15 12:11:12,user interface sangat baik
bagas wahyudha,3,2024-06-15 08:32:49,Tidak bisa langsung pilih kursi kaya dulu
sariyono karlin,3,2024-06-15 02:37:37,"Sekarang kok malah seperti agoda, harga hotel berubah jadi naik ketika mau di check out bayar(mungkin tambahan biaya aplikasi/pajak)kita ndk tau,tdk ada rincian nya soalnya,seperti dulu aja, harga yg terlihat adalah harga yg di bayar,sdh include all in di depan...."
wm,2,2024-06-15 00:08:37,Kenapa selalu gangguan?
heker Ulung,5,2024-06-14 16:58:49,ok
WIN AJA,1,2024-06-14 01:59:10,"Parah bener ini aplikasi, maksa penggabungan akun ke Blibli dan ranch. kalau ngak, ngak bisa dipakai. Ngak ada pilihan lain selain di uninstall. Mending pakai agoda. Ngak ribet. Bye bye.."
Ullee Khan,1,2024-06-14 00:52:27,"sekarang setelah gabung blibliii jadi lemottt setiap kali buka harus registrasi ulang, dan lemott banget ."
nurmala sari,3,2024-06-13 22:48:08,Sudah hampir 1 bulan akun tidak bs login sejak sinkron bliblitiket
Ilham Yuanda,5,2024-06-13 22:40:38,"mantap, dan murah"
Susilo Geodis,1,2024-06-13 22:20:29,Pemesanan hotel ribet sudah diisi lengkap ada notifnya ada yg belum terisi
Livio Bintang,5,2024-06-13 17:24:55,Ok top
Belek Tebel,2,2024-06-13 16:40:06,aplikasi nya ngantuk
Yoyok Agus,1,2024-06-13 12:31:46,Tertipu dengan harga murah dan potongan okelah ngak banyak cuma 60k kalau emang ngK or udah tidak kerjasama mending di ngak usah di promokan rugi
