userName,score,at,content
Pengguna Google,1,2024-08-23 22:37:23,"Dapat sms url reset pin password terus, padahal ga mau rubah, ini bug nih, apa jangan jangan datanya jebolllllll !!!"
Pengguna Google,5,2024-08-23 21:00:15,Ok
Pengguna Google,1,2024-08-23 19:10:09,Saya gak bisa reset PIN claim QR Code
Pengguna Google,1,2024-08-23 18:32:51,Membingungkan dan menyebalkan. Verifikasi email 4 hari. Habis itu verifikasi lagi sampai hari ini belum juga selesai. Belum lagi pengisian datanya yang mbulet. Tolong diperbaiki dan disederhanakan biar tidak bolak balik salah terus
Pengguna Google,1,2024-08-23 17:25:03,"""Verifikasi berhasil"" pas mau download kode QR nya gabisa-bisa, payah. Mau membuat kebijakan baru tapi system belum matang."
Pengguna Google,1,2024-08-23 16:18:00,"Aplikasi mempersulit rakyat, ribet amat buat beli bahan bakar, saya nginput NIK ktp sama sandi sudah benar kok malah gabisa masuk, malah ada pringatan nik sama sandi salah Tolong dong di perbaiki, dipermudah biar orang awam yg tua tua juga bisa enak"
Pengguna Google,2,2024-08-23 15:34:38,"Aplikasi yabg gak bermutu, gak bisa digunain, sudah dftar dll mala gak bs barcodenya hadeee aplikasi buatan pemerintah ato BUMN ini gak ada yg bener"
Pengguna Google,3,2024-08-23 14:47:18,Kenapa ko skrg mau akses barcode perlu masuk lg dan perlu pin claim barcode. Sudah coba ikuti cara klaim pin ny tetap saja tdk bisa.
Pengguna Google,5,2024-08-23 14:38:03,susah masuk
Pengguna Google,1,2024-08-23 14:28:50,Seperti biasa kualitas apk konoha wkwkwk
Pengguna Google,1,2024-08-23 14:20:23,LEBIH GAMPANG DAFTAR PINJOL DRIPADA DAFTAR BUAT DAPETIN QR DOANG👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽
Pengguna Google,2,2024-08-23 14:18:01,Tambahin kartu debit BCA lah buat metode pembayarannya. Kalo mau bikin aplikasi yg tujuannya membantu/mempermudah itu jangan tanggung². Terima kasih. #kawalputusanmk
Pengguna Google,5,2024-08-23 14:00:56,Ok
Pengguna Google,5,2024-08-23 13:41:41,Lancar
Pengguna Google,1,2024-08-23 13:40:29,lama verifikasi nya
Pengguna Google,4,2024-08-23 13:28:44,mantap
Pengguna Google,5,2024-08-23 13:26:20,Ok mantap
Pengguna Google,5,2024-08-23 12:57:11,cippp
Pengguna Google,5,2024-08-23 12:48:31,mantapp
Pengguna Google,5,2024-08-23 12:43:53,Pertamina selalu di hati
Pengguna Google,5,2024-08-23 12:40:02,Siiip
Pengguna Google,5,2024-08-23 12:40:01,mengisi lebih mudah
Pengguna Google,1,2024-08-23 11:55:08,Keluar sendiri ga bisa di buka lagi
Pengguna Google,5,2024-08-23 11:36:27,Baik
Pengguna Google,1,2024-08-23 11:20:11,Sudah daftar mengapa sulit masuk
Pengguna Google,5,2024-08-23 11:08:33,ok praktik higinis ekonomis semakin mudah isi bensin😎😬
Pengguna Google,1,2024-08-23 10:59:26,Ribet Angel angel
Pengguna Google,5,2024-08-23 10:52:05,mudah
Pengguna Google,5,2024-08-23 10:51:39,baik
Pengguna Google,1,2024-08-23 10:34:02,Dancok
Pengguna Google,1,2024-08-23 10:34:01,"Aplikasi pemerintah ga ada yg bener, cacat semua asw, masukin data diri aja harus berulang dan nunggu verifikasi lama. Payah 👎🏿👎🏿👎🏿"
Pengguna Google,5,2024-08-23 10:03:31,Ok
Pengguna Google,1,2024-08-23 10:02:10,buruk pelayanannya
Pengguna Google,1,2024-08-23 09:38:54,Aplikasi eror. Nyatanya mobil roda 4 tapi di aplikasi terdaftar roda 2. Roda 2 darimananya ! .
Pengguna Google,2,2024-08-23 09:30:06,Daya mau menanyakan perihal data kendaraan saya yang belum diverifikasi sejak 5 hari yang lalu saya menambahkan data kendaraan saya. Bagaimana saya dapat manfaat/menggunakan subsidi tepat.
Pengguna Google,5,2024-08-23 09:24:44,bagus
Pengguna Google,5,2024-08-23 09:13:42,ok
Pengguna Google,1,2024-08-23 09:00:30,SUDAH BERUSAHA BUAT NGISI DATA DIRI BERKALI KALI SAMPE 10 KALI TETAP SAJA TIDAK BISA DIINPUT SELALU SAJA DIMINTA BUAT ISI DATA DIRI
Pengguna Google,1,2024-08-23 08:46:23,Aplikasi lelet bikin sulit warga hidup udah sulit di tambahin sulit lagi
Pengguna Google,1,2024-08-23 08:42:10,"Aplikasi oke, Pengalaman kurang menyenangkan di lapangan, Tersedia pompa khusus pengisian non tunai (Mypertamina) di pom 24.306.137(sekitar unsri), 1.Pembayaran hny bisa melalui link aja dari beberapa e-money yg tersedia (alasan operator pembayaran dgn e-money lain tdk terbaca sistem). 2.ketika akan mengisi di tolak oleh operator yg cewek dgn alasan pembayaran non tunai (mypertamina) di pom bensin sudah mencapai limit,hny bisa tunai,bgt pindah ke tunai & ad motor lain yg isi non tunai di layani."
Pengguna Google,1,2024-08-23 08:33:59,"Aplikasi nyusahin, udah daftar udah dapet verifikasi, giliran download kode qr, ga bisa... Blog!!!!!"
Pengguna Google,5,2024-08-23 08:25:22,Bagus sekali
Pengguna Google,1,2024-08-23 08:22:44,"Ini aplikasi sakit daftar aja sering gagal terus dan di tolak mulu,admin development nya masih magang kayaknya ini."
Pengguna Google,2,2024-08-23 08:06:26,"bintang 2 dulu baru ganti hp, emang akunnya ada tapi masa ia dari pribadi jadi komersial penumpang, mana terus kagak bisa ambil barcode lagi."
Pengguna Google,1,2024-08-23 07:10:00,Akses aplikasi sangat jelek !
Pengguna Google,5,2024-08-23 06:38:53,"Blm ada pengalaman, mudah2an bermanfaat"
Pengguna Google,5,2024-08-23 05:50:18,Durasi menunggu Verifikasi Kendaraan terlalu lama
Pengguna Google,1,2024-08-23 05:35:36,Rudet
Pengguna Google,5,2024-08-23 05:15:38,baik
Pengguna Google,5,2024-08-23 04:11:02,Mantap
Pengguna Google,1,2024-08-23 04:01:05,Verifikasi lama banget🥲
Pengguna Google,5,2024-08-23 03:32:26,Ok
Pengguna Google,3,2024-08-23 03:23:40,"Sudah beberapa hari nunggu verifikasi data kok ngak bisa""..."
Pengguna Google,5,2024-08-23 03:22:32,Bagus
Pengguna Google,1,2024-08-23 03:09:14,Ada bintang nol ga ya?
Pengguna Google,1,2024-08-23 02:58:38,"Daftar aja ribet,,,gagal truss"
Pengguna Google,5,2024-08-23 01:57:23,Membantu buat penghasilan ekonomi sedang ke bawah
Pengguna Google,5,2024-08-23 01:38:35,ok
Pengguna Google,2,2024-08-23 01:11:05,parah aplikasi apa iniverifikasi bikin barcode aja lama sekali.
Pengguna Google,1,2024-08-23 01:04:35,Aplikasi terkacau
Pengguna Google,1,2024-08-23 00:52:41,"Register susah, intgerasi buat pembayaran loading terus, ini aplikasi kalah parah sama aplikasi swasta, padahal sekelas bumn .. Udh daftar barcodenya hilang harus regis lagi .."
Pengguna Google,2,2024-08-22 23:42:50,Bagus
Pengguna Google,1,2024-08-22 23:26:33,Aplikasi jelek
Pengguna Google,5,2024-08-22 23:21:19,Susah di buka
Pengguna Google,1,2024-08-22 23:16:34,Nge bag
Pengguna Google,1,2024-08-22 22:46:21,Verifikasi akun aja berhari2 gak slesai2. Lambaaat sekali
Pengguna Google,1,2024-08-22 22:25:56,"Apk aneh,, mau daftar aja susah"
Pengguna Google,1,2024-08-22 21:59:20,"Lama banget verifikasi kendaraannya, tolong dipercepatlah, lagian saya ngisi pertalite juga beli pake uang, kalo subsidinya kagak tepat mh periksa lgi aja pejabat2 yg berurusan dengan subsidi BBM ini, jngan malah nyusahin rakyat. Tolong segera verifikasi, berikan kemudahan untuk masyarakat."
Pengguna Google,3,2024-08-22 18:42:09,"dulu password klaim (huruf & angka), sekarang PIN klaim (angka). KALAH KEDER"
Pengguna Google,1,2024-08-22 16:38:31,Ribet mamake NU kieu lah
Pengguna Google,1,2024-08-22 16:02:45,Ribet daftarnya
Pengguna Google,5,2024-08-22 15:02:08,Gimana caranya untuk mendapatkan barkod BBM subsidi
Pengguna Google,1,2024-08-22 14:42:47,"Sy tidak dapat masuk ke aplikasi mypertamina saat ini, kondisi stag saat masukkan password tidak mau log in.. Tlng segera dibereskan bug2 yg ada. Masa seklas pertamina buat aplikasi kok sprt ini euuyyy.. Malu atuh.. Sdh diemail juga sesuai alamat email yg ada di aplikasi ini TAPI tetap tdk ada respon.. Hehehhe.. Sekelas pertamina yg mendunia dg karyawan hebat2 dan gaji besar tapi hal remeh temeh bales email sj smp tdk bisa handle.. Shame on you euuyyy.. Mana responmu miin.. Diam seribu bahasa.."
Pengguna Google,5,2024-08-22 13:17:23,Semoga kembali seperti dulu. Mudah membeli Bbm kapan saja dan dimana saja dan tdk ada antrian panjang.
Pengguna Google,4,2024-08-22 12:54:33,sudah terdaftar tapi gagal untuk cetak barcode
Pengguna Google,5,2024-08-22 11:27:34,Membantu
Pengguna Google,5,2024-08-22 10:54:03,keren dan mudah
Pengguna Google,5,2024-08-22 10:43:32,good job
Pengguna Google,1,2024-08-22 10:04:01,"aplikasi menyusahkan masyarakat,"
Pengguna Google,1,2024-08-22 09:30:18,Tidak bisa melakukan video call
Pengguna Google,1,2024-08-22 09:03:20,Respon lama
Pengguna Google,5,2024-08-22 08:35:33,baik
Pengguna Google,3,2024-08-22 08:23:13,Pendaftaran subsidi tepat gagal terus error
Pengguna Google,5,2024-08-22 07:59:29,Yang penting perbanyak aturan dan perbanyak korupsi.. Buatlah kebijakan yang tidak menyengsarakan rakyat..
Pengguna Google,1,2024-08-22 07:42:27,persulit terus rakyatmu
Pengguna Google,1,2024-08-22 07:39:54,Gak berfungsi
Pengguna Google,3,2024-08-22 06:58:58,Gagal terus aktivasi pembayaran kartu kredit. Padahal di tempat lain lancar aja.
Pengguna Google,1,2024-08-22 06:36:53,Percumaa pakk .. saya login tapi susahh sampe skrg tidk ada barcode .. ribett sekali indonesiakuuu
Pengguna Google,1,2024-08-22 06:22:06,Aplikasi sendiri banyak bugnya dum truk otomatis kadang langsung tertulis roda 4 padahal 6 akhirnya ditolak karena jumlah ban tdk sesuai sudah nunggu nya berhari2 KAMI RAKYAT BELI PAK BUKAN MINTA punya pemerintahan kok jahat banget
Pengguna Google,1,2024-08-22 06:15:22,Aplikasi ga guna semua pegawainya bilang ga bisa pakek mypertamina karena ada banyak alasan nya saya bener2 kecewa udah mengantri panjang malah ga bisa!!!
Pengguna Google,5,2024-08-22 05:11:37,Selalu mantaf
Pengguna Google,1,2024-08-22 05:00:50,"Susah masuknya, pdhl pas daftar bisa"
Pengguna Google,1,2024-08-22 04:46:05,Verifikasi terlalu lama Gimana orang yg kepepet mau pergi pake mobil gabisa isi bensin Sedangkan pertamax mahal
Pengguna Google,3,2024-08-22 04:21:10,Verifikasi akunnya berapa hari eh?? Lama banget...
Pengguna Google,2,2024-08-22 04:21:02,ribet
Pengguna Google,3,2024-08-22 04:18:47,Teruntuk tambah unit ribet pol
Pengguna Google,5,2024-08-22 04:14:55,SPBU JOS GANDOS
Pengguna Google,1,2024-08-22 04:09:39,"Aplikasi taik!!! bikin ribet, udah daftar tetap ga bisa dapat qr. Negara mr.bean"
Pengguna Google,5,2024-08-22 03:47:55,ok
Pengguna Google,1,2024-08-22 03:40:12,"Ga akan saya ubah bintangnya sampai verifikasi selesai, lama kali ya verifikasi doang hahaha"
Pengguna Google,1,2024-08-22 03:18:04,Aplikasi bkn ribeut bug mulu aplikasi sampab bkn vanyak aplikasi di hp
Pengguna Google,5,2024-08-22 03:11:26,Oke
Pengguna Google,1,2024-08-22 03:09:02,Percuma juga download kalau di SPBU Balikpapan tak ada pertalite biar ada itupun antrean nya panjang dan lama
Pengguna Google,1,2024-08-22 03:01:12,"Nopol mobil, nomor rangka sdh sesuai dengan STNK, kok yang keluar jenis kendaraan roda 2 ??? Perbaiki aplikasimu woi, aplikasi lawak dipake.. haddewwww"
Pengguna Google,5,2024-08-22 02:12:21,Bagus
Pengguna Google,1,2024-08-22 01:45:23,Ada gak aplikasi yang memudahkan masyarakat nya...
Pengguna Google,5,2024-08-22 01:42:35,Sangat membantu mudah dalam melakukan pendaftaran
Pengguna Google,2,2024-08-22 01:36:21,Aplikasi tidak berjalan dengan baik
Pengguna Google,5,2024-08-22 01:22:10,sangat memuaskan
Pengguna Google,1,2024-08-22 01:16:37,Pendaftaran QR code bbm subsidi gagal 404 error teros.
Pengguna Google,1,2024-08-22 01:02:30,poin dan hadiah gak seimbang lah lebih banyak promo di aplikasi orange sebelah malah.. lebih banyak bagus sebelah promo poin dan hadiahnya😁😁😁😁
Pengguna Google,4,2024-08-22 00:46:26,Internet di SPBU lemah
Pengguna Google,1,2024-08-22 00:37:46,Lemot parah updload gambar aja ga mucul muncul
Pengguna Google,1,2024-08-22 00:37:22,Verifikasi susah ga bisa dipake Qr percuma
Pengguna Google,1,2024-08-22 00:20:38,saldo ovo Nol padahal masih ada
Pengguna Google,5,2024-08-22 00:15:29,mantap
Pengguna Google,5,2024-08-21 22:46:53,Ok
Pengguna Google,1,2024-08-21 21:11:11,tolong verifikasiny jangan menunggu lama
Pengguna Google,5,2024-08-21 20:56:34,Puas
Pengguna Google,1,2024-08-21 19:19:35,Daftar gagal wae
Pengguna Google,5,2024-08-21 18:43:33,Topp
Pengguna Google,1,2024-08-21 16:17:39,"bagian subsidi tepat, Ada pop up di suruh melengkapi data untuk pencocokan data, sudah di isi semua, pas submit malah error, katanya ""Cannot convert undefined or null to object"" Hadeuh, jadi karena error ini status kendaraan belum di verifikasi, perbaiki script di apk dan websitenya!"
Pengguna Google,5,2024-08-21 15:39:33,Mantap
Pengguna Google,1,2024-08-21 13:57:14,Aplikasi gak guna.
Pengguna Google,1,2024-08-21 13:34:06,"Pelayanan buruk, nomor pengaduaan 135 y gk bisa berbicara langsng dengan costumer service, dan tunggu lewat aplikasi mypertamina buat video call langsung tunggunya dari jam 14.00 sampe jam 21.00 mlm dari antrian 19 sampai nomor 01 gk berguna y. Klo gak niat bikin aplikasi gak usah bikin, kenapa y selalu pengaduan dan buat bikin akun sendiri gak bisa semudah layanan BANK BCA terlalu enak kerjanya BUMN jadi pelayanan sangat buruk. Bukti bisa saya tunjukan lamanya mengantri dan pembuatan akun"
Pengguna Google,1,2024-08-21 13:20:46,Udah berapa hari gak bisa narik grab..soalnya harus isi Pertamax terus.gimna ini my Pertamina di ACCya lama bgt.kn orang tuh butuh makan
Pengguna Google,5,2024-08-21 12:26:19,Alhamdulillah....kalau stepnya di ikuti dg baik...cepat beres....tinggal tunggu verifikasi...ok
Pengguna Google,5,2024-08-21 12:13:19,Bagus aplikasi ini cepat dan mudah saya beri bintang5
Pengguna Google,1,2024-08-21 12:10:33,"KALAU BISA VERIFIKASI DATA ITU 1 TAHUN AJA,KALAU CUMA 14 HARI TERLALU CEPAT 🤣🤣🤣"
Pengguna Google,5,2024-08-21 12:06:07,Agak rumit
Pengguna Google,5,2024-08-21 11:35:59,Sangat membantu
Pengguna Google,1,2024-08-21 11:35:43,"tolong saya sudah foto stnk dan mobil nya tp di tolak berkali2,harus bagaimana fotony?"
Pengguna Google,5,2024-08-21 11:32:54,"sedikit repot di awal, isi data app dan top up saldo. setelah nya jd lebih praktis dan tdk lama ikut antrian, krn punya jalur khusus. 👍 boleh lah cukup di apresiasi bumn nya dgn aplikasi nya."
Pengguna Google,5,2024-08-21 11:28:11,"baik, cepat"
Pengguna Google,1,2024-08-21 11:06:17,"Ribet ah, jaba lila acc na"
Pengguna Google,1,2024-08-21 11:03:52,"sudah login, disuruh buka email utk verifilasi tapi, email di cek tapi gak ada. Gak jelas"
Pengguna Google,5,2024-08-21 10:55:48,ok
Pengguna Google,1,2024-08-21 10:52:54,Apk ngga jelass mau daftar aja ga diversifikasi lama
Pengguna Google,1,2024-08-21 10:52:46,aplikasi cacat. udah harus di pakai di publik. lucu 💩💩
Pengguna Google,3,2024-08-21 10:26:13,"Min kenapa yang punya saya my Pertamina nya ngga bisa di klik tombol masuk nya,mohon di bantu min"
Pengguna Google,1,2024-08-21 10:07:23,gak bisa daftar. sudah berulang kali di coba selalu gagal. gagal dan gagal. data pribadi tidak valid lah ini lah itulah. susah bgt tinggal di indonesia ini ya. semua dipersulit.
Pengguna Google,5,2024-08-21 08:01:41,Sangat berguna
Pengguna Google,1,2024-08-21 07:11:32,antriannya jelek tidak prioritas
Pengguna Google,4,2024-08-21 05:26:32,ok
Pengguna Google,1,2024-08-21 05:11:59,"Bisa bisanya barcode yg sudah berkali kali di buat isi bbm, tiba tiba keblokir. Katanya barcode nya sering dipakai sama kendaraan dgn plat nomor berbeda. Dan gue disuruh daftar ulang. Daftar ulang udah hampir sebulan ga kelar kelar. Ujung ujungnya tetap tidak bisa, malah ini suruh balik nama kendaraan agar bisa daftar lagi. Solusi macam apa itu? Ini jelas kesalahan petugas spbu yg mau ngelayani barcode tp beda plat nomor, tp yg repot pemilik kendaraan."
Pengguna Google,5,2024-08-21 05:06:29,Good
Pengguna Google,1,2024-08-21 04:45:05,Aplikasi ga jelas.. bayar pakai QR masa pada nolak...
Pengguna Google,3,2024-08-21 04:37:14,"Aplikasi mypertamina sangat sulit mau tanya ganti akun,hp dan no hp ilang jawaban ya ga ada kirim akun lain g di bales2 buang2kouta"
Pengguna Google,1,2024-08-21 04:22:45,"Ini kok sehabis daftar malah kluar sendiri terus, gabisa masuk ke apk nya, apakah ada yang sama seperti saya?"
Pengguna Google,5,2024-08-21 03:36:56,sebagian pom ada yg tidak aktif
Pengguna Google,1,2024-08-21 03:21:02,"Aplikasi terburuk yang pernah saya pakai, Mau daftar susah pokonya jangan di download beli bbm aja ribet"
Pengguna Google,1,2024-08-21 03:15:31,Apk gak guna yusahin doang daftarnya lam bet lgi
Pengguna Google,1,2024-08-21 02:54:32,Gajelas
Pengguna Google,4,2024-08-21 02:48:32,Baik... Tp knp pengajuan subsidi pertalite menjadi solar...
Pengguna Google,1,2024-08-21 02:37:35,Nunggu verifikasi terussssss
Pengguna Google,5,2024-08-21 02:22:36,baik
