userName,score,at,content
Eddy Widodo,5,2024-07-09 01:56:40,good 👍
Heru Din,5,2024-07-09 01:14:20,Good
Maryanto Darno Sukismo,5,2024-07-09 00:26:56,Aplikasi keren cadas
Kungfu Panda,5,2024-07-08 14:09:16,"Wow, my previous suggestion to add a dark theme has been done! that's cool bro! I have another suggestion, namely adding style options or displaying running data when you want to share it with other applications, Like the ad*das running application which has several displays for sharing running data images on social media👍🏻"
Afrizal Mandaliko,5,2024-07-08 13:16:44,"Aplikasi nya mantap, sangat berguna"
Daukhan Permana,4,2024-07-08 11:22:46,"Untuk Ride Auto-Pause tidak berfungsi sesuai yg diharapkan.. seperti app sebelah, disaat kita berhenti bersepeda dan jalan ke minimarket, otomatis rekam data bersepeda nya harusnya berhenti.."
Pikame Selen,2,2024-07-08 11:01:49,"ga bisa login dikarenakan jaringan bermasalah Mulu,padahal bagus jaringan saya tolong diperbaiki lagi"
Adhitia Darma Saputra,5,2024-07-08 00:55:49,Manntuull
Radhyat Gans,5,2024-07-07 14:56:00,Akurat
Kholifah Cj,5,2024-07-07 14:49:10,gacorr minn
Afrizal Julia Christie,5,2024-07-07 12:16:30,Mantap
Nasrial 12,5,2024-07-07 07:12:15,Sangat Memuaskan
Lulu Dwi,1,2024-07-07 06:40:12,"log in tapi gabisa masuk masuk, gatau knp khh?"
Rino Rino,1,2024-07-07 06:24:08,"Untuk registrasi terkendala server eror, saya sudah tunggu 2 hari tetap tidak ada perubahan. Mohon diperbaiki 🙏"
Ferdinand Hasiholan Tampubolon,5,2024-07-07 01:33:06,Nice
Nana Supriyatna,4,2024-07-06 11:58:48,Bike di gunakannya
Resdian Kustiadi,5,2024-07-06 03:18:21,Ok
Faaqih Mustafti Al qalbi,5,2024-07-06 01:16:16,Mantap
joko lasmanto,5,2024-07-06 01:05:03,Good
Labib Al-Aziz,5,2024-07-06 00:56:26,Aplikasi yang banyak sekali manfaatnya
Nabiil Attamimi,5,2024-07-05 23:29:28,Membantu sekali. Jadi kalau lari bisa di target kan.
Joshua Roosevelt,1,2024-07-05 16:01:22,"bintang 1 aja, soalnya jelek gak ada Calories nya, udh liat tutor di YouTube, tiktok juga sama aja ga ada yang membantu, pokoknya gak ada tampilan penghitung jumlah kalori yang terbakar nya, mending uninstall"
muh creams,5,2024-07-05 09:00:15,Open Joki Strava 🗿
M Fahmi Kurniawan,3,2024-07-05 03:11:17,Belum support huawei band
Yusuf Khaitolani,5,2024-07-05 00:53:09,Membantu berfikir positif thinking
arief djp,5,2024-07-05 00:53:01,Sangat bermanfaat..
Latimojong Chanel,5,2024-07-05 00:26:08,Good apk baguss
e5,5,2024-07-05 00:17:33,"Nice app Nice for running,cycling,....."
Khemha Chunts,5,2024-07-05 00:13:38,Nice app
•RJ Ocha•,3,2024-07-04 14:18:18,I hope there will be an Indonesian language option
alin ratna,1,2024-07-04 02:51:44,"Sangat buruk, saya tidak dapat membuat planning untuk pendakian gunung karena global heatmap tidak sesuai dengan aplikasi. Ini buruk sekali. Saya tidak akan memperpanjang langganan premium saya. Padahal tadinya saya mengandalkan global heatmap untuk membantu pekerjaan saya."
Armando Alfa Turangan,5,2024-07-04 00:27:59,Luar biasa
azmi fikri,5,2024-07-04 00:22:46,Amazing...
Op Saya,5,2024-07-03 12:45:22,bagus tapi belum dicoba 🗿
Muhammad Arvi Pratama,1,2024-07-03 12:07:58,"Aplikasi gak jelas, sudah full effort lari sampai 15 km tapi pas diposting malah gak ada sama sekali. Hilang begitu saja, saya sungguh kecewa dengan hal tersebut"
Muhammad Iqbal,5,2024-07-03 00:52:13,Good for train
MaRs_ People,2,2024-07-03 00:27:46,"Every time I stop time, the GPS flies everywhere, not where I should be standing"
Idafc da riani,5,2024-07-03 00:26:15,aplikasi keren
Fathur Rahman,5,2024-07-02 03:02:31,"This is the first time I have found an application for exercising that is complete, simple and objective"
deta situmorang,5,2024-07-02 02:54:32,Keren
pasya jeandra hayuningrat,4,2024-07-02 01:06:28,"Sebelum nya sih normal,lah tak pake pagi hari ini kok error' akhirnya dapat 2km doang ga tau selanjutnya berapa gitu"
Fatih Udin,4,2024-07-02 00:45:50,Salah satu aplikasi running yang akurat
Masykur Huda,5,2024-07-02 00:43:24,Seru sih jadi punya temen olahraga dalam dunia maya
Ahmad Fawzy,5,2024-07-01 09:29:51,Sangat membantu aktivitas bersepeds
Raka Wiryawan,5,2024-07-01 08:24:49,beh keren bet men apk nya
Baiq Damar,5,2024-07-01 06:24:35,Mantab
Mukhdi Ratna,5,2024-07-01 02:32:15,Roudbike RBSCC.
Saya Ini,5,2024-07-01 00:30:58,Aplikasi ini sangat mantap... Sangat membantu untuk mencapai target olahraga.. Saran kalau bisa dibuat pilihan bahasa indo juga.. terimakasih
Muhammad Aji,3,2024-06-30 23:29:44,Ribet
mochammad mahfud (Ayu' Mursyidah),5,2024-06-30 23:06:26,Give menu to hide smartwatch we used
TUMBUH KEATAS,2,2024-06-30 22:57:58,Lari cuma 5km di aplikasi ini di hitung 26km Pace 2.15 udah gile kali saya aja masih Pace 7.25 an
putri ayu,1,2024-06-30 14:00:05,"Maaf harus jujur, dua kali pakai aplikasi ini dengan tipe HP berbeda hasilnya tetap tidak terekam dengan baik... Performanya sangat jelek, mengecewakan..."
Riz Ma,3,2024-06-30 04:47:05,"kadang eror ga akurat, aneh"
winny disyafira,5,2024-06-30 04:32:10,"Keren, ku suka"
Muhammad Assyari Syainal,5,2024-06-30 01:21:26,Teman olahraga
mfawwaz 717,5,2024-06-30 00:33:30,untuk sistem nya mohon di benerin yaa sering eror mac speed nya
Rizki Example,5,2024-06-29 15:44:24,Sangat membantu
Rapa Duwi putra,1,2024-06-29 13:43:04,Semenjak apdet tiba tiba premium mulu pedalah aku dah premium pas hari minggu
Apanmtsn5majalengka Baru,5,2024-06-29 10:54:45,Good
erick vebriant,4,2024-06-29 03:06:47,Masih kurang detailnya
Iqbal Fauzi,5,2024-06-29 01:08:05,bagus banget
Ran MHC,5,2024-06-29 01:01:41,Nice
yusuf fadilah,5,2024-06-29 00:43:41,"Aplikasi olahraga yang paling the best lengkap semua jenis olahraga ada, buat dipakai lari akurat jarak dan waktu nya, mantap👍🏻"
dee dee,5,2024-06-29 00:25:11,"Aplikasi yang bagus, sayang suka error"
Ikhsan Setyawan,5,2024-06-28 00:53:33,Best app for runners
27_NAUFAL FAKHRI KALLAUDZAN,5,2024-06-28 00:50:00,Awesome
Marcus Murdiono,5,2024-06-28 00:31:08,Sangat membantu
Heru Nhu,4,2024-06-28 00:14:24,saya pakai 2 aplikasi sekaligus...strava dan samsung healt...ada perbedaan kalori yg terbakar cukup signifikan diantara 2 aplikasi ini...entah siapa yg benar dan salah...btw great aplikasi..
Muhamad Anugrah,5,2024-06-27 15:52:00,Saya harap agar bisa tersambung dengan berbagai merek jam misalnya jam yang saya miliki haylou solar pro.
raffi wrld,5,2024-06-27 12:14:45,"pace 3, P"
Gherin Ryo,1,2024-06-27 11:44:28,"Tampilan Home eror, tidak menampilkan apapun"
arief darma0021,5,2024-06-27 02:36:36,Nice aplikasi
Antika Sherly,5,2024-06-27 00:44:05,Good
Alfaruq budiman,4,2024-06-26 12:26:23,Sangat berguna bagi olahraga lari
Tara Aprilio,5,2024-06-26 04:53:43,Mantap
Aris Muhamad,5,2024-06-26 00:33:47,"Good, it can connect to many smart watch"
RIFAL GAMING,5,2024-06-26 00:14:50,Bagus
samane pholton,5,2024-06-25 23:04:42,Mantap apknya🌟🌟🌟🌟🌟
Syaeroji Roji,5,2024-06-25 09:32:54,"Kenapa kadang strava tidak akurat,jarak tempuhnya, Strava tambah sering errorrr. Gak akurat"
MAS 7,1,2024-06-25 03:15:51,Seringkali eror nggak ngerecord
rahardian wahyu,5,2024-06-25 01:08:25,lumayan membantu dalam untuk merekam kegiatan olahraga
Info Listrik,5,2024-06-25 01:03:38,good
Nur Komari,5,2024-06-25 00:42:58,Apk sosmed no 1 buat para pelari
Hafizh Aja,3,2024-06-24 23:49:01,"Kok punya saya, nggak ada progres setelah lari nya sih"
koprot channel,2,2024-06-24 23:34:37,Fitur 3d berbayar
Fio Eliezer,1,2024-06-24 12:02:47,Kirain app gratis
Riki Ferdianus Araska,1,2024-06-24 03:16:01,"Aolikasi jelek. Kayak taiiiik, aplikasi goblokkkkk, akurattt kagak anjinggggggg , goblokkkkk aplikasi memekkkkk, woiiiiiiiiiii, woiiiiii aplikasi goblokkkkkkkk, ga becusss"
Harist Algaufiki,4,2024-06-24 01:16:09,Good
Dan Dane,5,2024-06-24 00:49:10,Mantap
Dhimas Satriyo,1,2024-06-23 14:16:21,kenapa akhir akhir ini kalau saya mau record lari pasti aplikasi nya keluar sendiri yak
Alex Alex,1,2024-06-23 10:11:41,sering eror
Andika Nurdiyansyah,1,2024-06-23 08:04:20,Aplikasi yang bagus bgt. Sayang mendukung lgb*q
Hasnul Arif,5,2024-06-23 02:42:44,Mantap
Derry Sanada,5,2024-06-23 02:21:49,Good
noob game,5,2024-06-23 00:49:55,Keren
Razteah,1,2024-06-22 12:30:58,Why always there's problem on sharing to instagram Still cannot share on Instagram stories 🤡🤡
Satria Widiatama,4,2024-06-22 08:39:49,Sering ngebug kalo sepedaha max speed ga bener
Nur Junaedi,5,2024-06-22 00:18:02,Sangat banyak gunanya
Elwin Nopela,5,2024-06-21 05:40:11,"muak liat komentar orang coba ada bahasa Indonesia bla bla bla, bahasa Inggris ga sesulit itu dungu."
Ibda,5,2024-06-21 03:46:49,Subnya kalo di kisaran 50rb kebawah pasti banyak yang sub. Sayabg subnya mahal sekali
Kabel Putih,1,2024-06-21 01:04:17,Gak bagus apk ini. Jgn mau ketipu
BANYU AGUNG,5,2024-06-21 00:04:49,cuma ikut ikutan rating🗿
Andita Puspita Rini,1,2024-06-20 12:44:51,"strava ku kok jdi bahasa jepang, gmn solusiny"
Ahmad Daniyal,5,2024-06-20 05:42:08,Sempurna banget aplikasinya
Rashya Alfarizi,5,2024-06-20 05:24:20,Oke
Uolfa Rohmah,5,2024-06-20 02:22:32,So good for tracking
Ahmad Mukhlis,4,2024-06-20 00:51:29,Ok
Tujuh,3,2024-06-19 20:53:51,"baru mulai lari eh dapat pace 1-2 padahal biasanya lari cuma pace 5, jelas² error ni yu bisalah di perbaiki"
jhon official,3,2024-06-19 04:26:51,Aplikasinya ga bisa pakai bahasa indonesia ya ?
Dhimas Nandista,2,2024-06-19 02:49:20,Sinyal sulit ditracking mohon pengecekan
Nur Wakhid Hidayat,5,2024-06-19 00:48:23,Lumayan buat trac record
Rio Mustika,5,2024-06-18 01:00:06,Keren !!
Prayer Pirsouw,5,2024-06-18 00:36:41,Keren
Anders Tigan,5,2024-06-17 06:56:52,Aplikasi yg sangat berguna
Faradila Mantu,5,2024-06-17 05:37:13,Sangat bagus
Agil Dwi,5,2024-06-16 03:57:31,"Kadang rute nya suka ngacak, lompat-lompat, jadi berasa kayak naruto saya 😂😂"
Andri Setiawan,5,2024-06-16 00:56:25,Good
Adi Yunardi,5,2024-06-15 00:48:13,Tap
Mommy Febny,3,2024-06-14 18:11:30,Barusan download tp gmw langganan.gmn cara berhentinya
Muhammad Ataya Fakhri Rizqulloh,2,2024-06-14 15:48:56,Aplikasinya strava
Kevin Darms,5,2024-06-14 12:32:09,Good app
Heriyandi Heriyandi,1,2024-06-14 11:05:35,"GPS nya error, auto paused mulu"
Su Ranto,5,2024-06-14 00:37:00,Aplikasi yang sangat membantu sekali ....
bintang ionik,5,2024-06-14 00:15:32,👍
Rizki Setiawan,2,2024-06-12 10:39:47,"Semenjak update gps nya sering error, rute nya jadi tidak sesuai. Padahal sebelum update belum pernah kejadian gps error. Mohon di perbaiki lagi."
AR. Jojo,5,2024-06-11 06:29:49,Mantap strava saya suka aplikasi ini.
Fallentino Dewa,4,2024-06-10 13:16:46,"Please Add Indonesian, it will increase users in Indonesia in the sports field"
Koswara Sumitra,5,2024-06-10 11:51:15,Great
Akbar Maulana,1,2024-06-10 09:35:44,Bug wae l
ari arfiah,5,2024-06-10 00:52:35,Ty strava
Barry pradana Dana,5,2024-06-09 12:10:37,sangat berguna saat olahraga dan banyak pilihan kategori olahraga saran benerin bug maps hitam
Dede Sukaryana,5,2024-06-09 06:33:49,Aplikasi yg sangat bermanfaat untuk mendukung aktifitas berolahraga terutama bersepedah
Dzikra,5,2024-06-09 01:20:55,Wort it
Adhe Ncupz,5,2024-06-09 00:41:22,Akurat
Rahadian Kusuma Adi Pratama,5,2024-06-09 00:16:03,Nice app for running and hiking
Haidir Arshad,5,2024-06-08 23:06:20,👌
syafar199,1,2024-06-08 10:04:53,"Setelah di update gpsnya mulai error, yahh mlessss."
Roimin Romadan,1,2024-06-08 06:59:39,Kenapa aplikasinya jadi bahasa mandarin
Mancing Jack 31,5,2024-06-08 01:39:26,Terbaik run
Yanar Widyatmoko,5,2024-06-08 01:11:00,Ok
Intan Tirie,5,2024-06-08 01:05:26,This is awesome
Hence Antony Suawah,5,2024-06-08 00:31:39,perfect
Yudi Ardhana,5,2024-06-08 00:28:58,Good application
Kelvin Immanuel,5,2024-06-07 01:09:19,aplikasi yang bagus
Asep Onal,5,2024-06-07 01:05:49,Mantabbbbbbb
aam kusriadi,5,2024-06-07 00:56:46,"Nice, sangat membantu."
Papaku banget.!!,5,2024-06-06 03:43:44,Recomended aplication
atphaty,5,2024-06-06 01:09:45,Bagus
assasinchan,3,2024-06-05 23:27:48,"Beberapa activity tidak terekam, walau sudah di save. Tolong di perbaiki"
Rezha Maulidian,1,2024-06-05 02:40:51,LGBT MUAL!!
Toni kurniawan,5,2024-06-05 00:59:44,Good Apps 👍
Mochammad Bachtiar,4,2024-06-05 00:48:23,👍👍👍👍👍josss
Wisnu Novianto,5,2024-06-04 00:59:46,Membantu memantau aktivitas olahraga saya.
Rahmad Santoso,5,2024-06-04 00:33:54,"Data semakin lengkap, update kedepan semoga semakin baik lagi, jika ada yang versi bahasa Indonesia pasti lebih bagus lagi dan semakin banyak penggunanya lagi"
Dika Aji,5,2024-06-04 00:23:07,sangarr
Hokihita Hitomi,5,2024-06-04 00:17:40,Sangat membantuu!
Marcelino Sinaga,5,2024-06-03 11:05:22,Pa Mabar epep
Riva rivriv,3,2024-06-03 01:00:44,awal download si bagus rute sesuai semnjak update rute nya acak acakan itu aja semoga di perbaiki
Aji Setiawan,5,2024-06-03 00:59:14,Keren
Adli WirabaniーXA2,5,2024-06-02 16:03:43,GOOD
Nugroho Subiyanto,1,2024-06-02 11:14:06,Ngga bisa munculin pace saat shere di strava
M Fathullah,5,2024-06-02 00:31:42,Good ..... Merecord aktifitas sport yg diprogram
raind hard,5,2024-06-02 00:29:40,Medsos nya dunia olahraga kardio..tks strava
Fikran da Silva,5,2024-06-01 22:45:53,"Saya 2 tahun memakai Strava dan sangat membantu dalam aktivitas olahraga saya, serta menambah semangat bersaing antar teman teman saya"
Zakaria Nathan,5,2024-06-01 18:47:25,Mantap.
Daniel Manurung,3,2024-06-01 15:47:28,"Sangat membantu dalam tracking lari tapi terkadang hasil tracking yang dikeluarkan tidak sesuai seperti ada jalur yang tiba tiba belok atau memotong jalan (tidak terlalu akurat), lalu pernah sekali sudah berlari 15 menit tapi distancenya tidak terhitung. Saya tidak tahu kenapa. Posisi hp tidak menyalakan penghemat baterai, namun bluetooth aktif dan terhubung ke tws."
Jhon Hanif,1,2024-06-01 13:17:19,Login na kumaha ieu ges bener salah wae
Muh. Ifal,5,2024-06-01 10:37:30,Keren sangat muda untuk mengetahui jarak lari
Muhamad akbar,5,2024-05-31 00:28:03,Aplikasi yg sangat membantu
Azka Izzam,1,2024-05-30 11:57:26,Gak bisa login
radom video,5,2024-05-30 10:41:35,Aplikasi nya bagus tapi kebanyakan fitur nya harus premium 😅
Gilang Surya,5,2024-05-30 00:42:32,Keren aplikasinya sangat membantu dalam menganalisa hasil fitnes setiap harinya.
Rizky Jaya kusuma,5,2024-05-29 08:17:23,Thank you strava 👍
Yusrina Sitta,1,2024-05-29 08:15:16,I can't log in how is it?
Abdul Rahmat,5,2024-05-29 00:53:52,Nice fo sociality
Raden Putra,4,2024-05-28 14:16:06,"Kasih bahasa Indonesia dong,"
Justithio Rotikan,1,2024-05-28 10:34:45,"bagus sih bagus tapi langganan nya kagak hilang padahal gua da stop langganan tapi kagagk jadi,alhasil saldo gua ke potong sendiri"
achmad widiyanto,5,2024-05-28 01:37:22,Bagus sdh
Sunu Apriansyah,5,2024-05-28 00:38:45,rekomen banget
Randy Boyd Official,5,2024-05-28 00:36:58,Menarik.. terbang terus 🔥
zulaiman man,5,2024-05-27 23:11:41,Ok
tegur herlambang,3,2024-05-27 22:26:41,"Hanya karena lupa matiin battery save trackingnya jadi ngaco Yang harusnya saya dapat 3.17km Malah dapat 2.24km Seharusnya bisa otomatis matikan sendiri, agar gps trackingnya tetep berjalan. - Just because I forgot to turn off battery save, the tracking went wrong! What I should have got was 3.17km. Instead I got 2.24km. It should be able to automatically turn itself off, so that the GPS tracking continues to work."
Joni 123,5,2024-05-27 10:03:48,Perbaikan terasa sekali pada aplikasi strava ini. Terima kasih. 👍🙏💪
megahwood,5,2024-05-27 02:27:59,👌
Suharto Mulyo,3,2024-05-26 08:14:24,"Banyak bug, masa pake gravel bike kebanyakan riding di jalan datar top speednya 110km/h wkwk, mana gpsnya sering ngaco lagi"
Nur “Edogawa” Kholis,4,2024-05-26 01:05:05,Udh mulai ada perbaikan 👍🏻👍🏻
Grasias Nggebu,5,2024-05-26 00:40:13,Good and menakjubkan
Taufiq Arbika,5,2024-05-26 00:31:01,"Sangat bagus, semoga kedepannya lebih baik lagi, nggk ada error lagi"
Rangga Sasmita sasmita,5,2024-05-26 00:28:04,Aplikasi yg bagus untuk melakukan tracking olahraga kita. Semoga ke depannya lebih baik lagi.
alya swarizona,1,2024-05-25 02:21:01,"Jarak pulang tidak terrecord, harusnya 17km cuma kebaca 8,9km"
It's me Rani Anggraeni,5,2024-05-25 00:39:48,Sangat membantu
KK_ Imat,5,2024-05-25 00:32:20,Motifasi untuk Running
Jafas,5,2024-05-24 15:25:29,bagus
BENI ARDIANSYAH,1,2024-05-24 11:06:26,Aplikasi gk jelas
Iwan Nurhasan,5,2024-05-24 06:02:06,Good
Rizky Muhammad,5,2024-05-24 05:33:52,Mantap opsional
Sir Rais “Rais” フローラ,5,2024-05-24 00:41:17,"aplikasi sangat bagus, saya dapat mengetahui jarak lari saya"
Karim,5,2024-05-24 00:37:14,Very2 good
Muhamad Afdhal,2,2024-05-23 08:22:16,Sering ngebug
Enjel Panjaitan,3,2024-05-23 04:29:56,Ga bisa login anjir
Auxz,4,2024-05-23 01:18:48,Top
Catarina Prihatiningsih,5,2024-05-23 01:10:20,Tergantung selalu pd strava buat memantau progres capaian kebugaran😃
briliant nugraha,5,2024-05-22 12:49:32,I hope there is a feature to add music to every activity
Flo Atara,5,2024-05-22 04:43:51,Keren
Bibe Osaisada,5,2024-05-22 00:18:17,Terbaik
DIDIK SUPRASETYO,1,2024-05-21 22:44:34,Tidak akurat jarak yang ditempuh
LETJEN,4,2024-05-21 12:58:15,Ko akhir² Apk Starva ini Eror dan map GPS-nya gak beraturan
Dhemy aristha Pratama,5,2024-05-21 07:53:28,Awesome
Andiks Indiantua,2,2024-05-21 07:02:58,"Saya tidak mendapat yang saya harapkan dan sebulan pemakaian hanya mencoba kenapa saya ditagih pembayaran ?? Mahal pula untuk ukuran orang indonesia, pada umumnya Saya pernah coba Outdoor Active tidak ditagih pembayaran, aneh Mau stop mau klaim saja susah"
Krisna Jaya,5,2024-05-20 06:08:55,Keren
Arief Rokhman,1,2024-05-19 07:15:57,Error terus pas daftar
jonbudi,4,2024-05-19 03:09:13,ok
krismayoga D,5,2024-05-19 02:49:47,bagus
taufik byansyah,5,2024-05-19 00:30:16,Sangat membantu dalam berlari
Asep Saepudin,5,2024-05-19 00:18:49,"Rutenya jd zigzag gak beraturan gak karuan padahal sinyal GPS lancar, pke Google map jg lancar"
Rahman Furkani,5,2024-05-18 00:29:14,luar biasa
ADUH BOY,1,2024-05-17 23:20:43,"Tolong benerin bug penghitung pacenya, sering eror"
Akmal Dhuha R,1,2024-05-17 23:05:45,"KILOMETER NYA GK MAU NAMBAH, PADAHAL DAH NYALAIN GPS. ANEH ANEH"
Wisnu Satria Pamungkas,5,2024-05-17 12:15:16,🏃‍♂🏃‍♂🏃‍♂🏃‍♂🏃‍♂
erni cahyawati,5,2024-05-15 23:20:27,Aplikasi keren
Altaf Pitoro,1,2024-05-15 23:05:42,Ko saya error ya ga bisa login
Emas-Properti Jualbeli-sewa,5,2024-05-15 00:37:27,Membantu mencatatkan yg perlu dicatat
Rudy aditya,5,2024-05-15 00:34:50,Bagus
Rizal Andriansyah,1,2024-05-14 07:48:33,Gps nya sering gajelas
Nur Haidir,5,2024-05-13 12:21:38,Alhamdulillah aplikasi ini sangat membantu perjuangan saya dalam menggapai cita-cita menjadi abdi negara
Ahmad Taufiq'N,5,2024-05-13 10:07:46,Best partner on sport
YUDA GANZ AJA,1,2024-05-13 08:47:58,"rute loncat"" gak jelas"
Wahyu Widodo,5,2024-05-13 02:01:09,Asyik
rahmat hidayat,5,2024-05-13 00:15:14,Sosmed olahraga yg bagus sekali
hafizd nurrohman,4,2024-05-12 01:45:38,Bagus aplikasi nya tapi alangkah baik nya ada translate untuk aplikasi nya
Weka Dharmawan,5,2024-05-12 00:43:52,ok
Amrizal Irwan,5,2024-05-12 00:32:52,The best
I PUTU EKA WIDARMA,5,2024-05-12 00:29:36,"Sangat recommended , puas dan mantap banget untuk kalangan olahragawan"
Dian Isnariadi W.,5,2024-05-12 00:24:45,"Bermanfaat banget bagi para pemula yang ingin track progress lari dan menjadikan histori sebagai penyemangat untuk olahraga sakbendino. Track routenya akurat banget, ya juga lihat lihat GPSnya perangkat masing2 sih."
faid syahreal,3,2024-05-11 03:13:25,Apk akhir akhir ini sering error..tdk bisa share aktivitas kita..gps berubah ubah
Hakiki Ari,5,2024-05-11 01:44:17,Oke lah
Alam Syag,5,2024-05-11 00:21:00,"aplikasi lari yang akurat,klo lewat jam tangan khusus lari,klo lewat hp kadang strava suka ngaco eheh"
Putri ALBINSRI,5,2024-05-11 00:07:47,mantab
RAFFA FAHREZA,5,2024-05-10 12:48:26,mantapppp
mamad caping,5,2024-05-10 00:41:27,Cukup membantu mengetahui jarak tempuh 👍🏽
Uung Hidayah (South),1,2024-05-09 05:36:09,"Kenapa strava sekarang according gps nya jadi lama, dan akurasi gps nya jauh serta sering lost gps, tidak seperti sebelum""nya, jadi tidak bisa di andalkan karena memakan waktu untuk according gps nya 💩"
Samuel Mursito,5,2024-05-09 05:34:16,Oke
rizki amalia,5,2024-05-09 00:11:00,The best
laqsmana adi,5,2024-05-09 00:10:46,Boyaaaah
Erlangga Samudra,5,2024-05-09 00:06:07,Menyalah 🔥🔥🔥
Mars 314,1,2024-05-08 14:28:17,gak bisa ganti pasword
Rifki Maulidi,2,2024-05-08 09:50:43,"Bagus , cuman kenapa kalo mau di save sering gabisa ya ? Butuh berapa jam baru bisa di save ."
Lambang Setyawan,5,2024-05-08 04:02:09,Good
Aang Heru Cahyono,5,2024-05-08 00:23:58,"Sangat membantu untuk untuk mengetahui progres, dan membuat komunitas 👍👍👍👍"
Budi Santoso,5,2024-05-07 10:57:29,"Sudah kurang lebih 4th pake apk ini buat lari, menyalaa🔥🔥"
bayak kusuma,5,2024-05-07 01:31:31,Mantap bang
Heru Sinyo,5,2024-05-07 01:24:25,Membantu mencatat rekord dalam berolah raga
dalhats mizan,5,2024-05-07 00:30:38,Sangat membantu dlm pelatihan
ramdhana fm,5,2024-05-06 07:30:33,"sangat membantu sekali bagi atlit dalam melakukan aktivitas olahraga di berbagai bidang untuk dapat melihat berbagai fitur yang tersedia seperti distance, avr speed, speed, elevance, cadance, dll"
restu titah,3,2024-05-06 00:31:36,Kadang map nya error
Sigit Purnomo,5,2024-05-06 00:21:14,Sangat membantu untuk progres bersepeda
Evan Ahmad,1,2024-05-05 19:58:37,Semakin kesini semakin parah ni strava
M. Rizki Agil Prakoso,5,2024-05-04 05:57:58,Mantap
Teguh Windaryo,5,2024-05-04 00:56:48,"Mantaps, pertahankan"
