userName,score,at,content
Wulan Utami,2,2024-07-17 04:36:32,"Knp aplikasi tidak bisa dibuka, ada notif pesanan baru diterima trs g bisa dibuka g bisa di refresh"
Vicko Zhu,1,2024-07-17 04:21:31,"Parah... Berbulan bulan slalu dapat bintang 5 atau paling minim bintang 4, rating resto yang 4,8, hanya gara"" dapat 1 bintang 2, eh... Langsung jeblok ke 4,5, resto kita gampang banget di jatuhkan, jujur benar-benar parah sih ini aplikasi Gobiz...."
Adi Nuril,5,2024-07-17 04:17:48,Iya saya demen ni ada perubahan demi kelancaran ok
Chiken Mimin,5,2024-07-17 03:13:21,Enak guri dan gede2
Joan Saputra,1,2024-07-17 03:05:44,Potongan Nye gede bat mending cabut dah
Sri Nurhasanah,1,2024-07-16 23:52:08,"Kerja sama gobis rugi,kecewa,ga ikut klik iklan tau tau ada tagihan klik iklan, udah mah pendapatan sedikit potongan besar,ga jualan pun tetap ada tagihan ,jahat banget sih jujur sy ga ridho ga ikhlas kecewa sy😭😭😭😭"
Dayat Padang,5,2024-07-16 23:43:43,Sangat membantu..
Septian HR,1,2024-07-16 17:26:38,Jelek banget lama banget dapet driver kebetulan agak jauh dri kota tapi kata driver2 yang ambil pesanan karena par driver banyak yang stanby di kota padahal cuman jarak ngk nyampek 5 km ya masak harus nunggu dibatalin sama pelanggan kadang nunggu sampek 1 jam belom juga dapet
Jiwan Noi,5,2024-07-16 17:20:39,"Cukup membantu, walaupun banyak saingan"
Erni Wati,5,2024-07-16 14:05:47,Moga sukses sllu
Rezpector Riscone,2,2024-07-16 14:04:24,"mana fitur terbarunya kok cuman berlaku bentar doang tadi siang,, katanya menu bisa restock otomatis besok nya,,skarang udh ilang lagi fiturnya...."
Sate tanjung Duren,5,2024-07-16 14:00:41,👍👍👍menu di aplikasi gofood tidak bsa diaktifkan..tolong dibantu..trmksih
Surono Khamidio,5,2024-07-16 13:35:37,Pembaharuan malah menu gak bisa di buka...aneh...jadwal menu terjadwal yang bikin repot.....seperti biasanya saja...barang ada di hidupin..stok abis di mati.in...gitu aja ..biar yg awam bisa paham...
Slamet Raharjo,5,2024-07-16 13:10:46,Mantap apl gobis
Abdul ghofur,5,2024-07-16 13:02:03,Semoga semakin baik lagi pelayanannya bagi pedagang dan pembeli.. Kalo bisa potongan pajak pedagang di turunin jangan terlalu tinggi... Kasihan yg usaha kelas menengah kebawah... Terima kasih Sukses selalu goojek.!
Teh Bendoll,2,2024-07-16 12:57:26,"Kecewa gbisa ajuin kompensasi, padahal Poto gambar udh menuhin standar tpi ttp aja GX masuk ke halaman."
san aliyah,5,2024-07-16 12:55:19,Sangat membantu sekali
Surya Laya,5,2024-07-16 12:29:31,Swsuaikan
Sri Handayani,5,2024-07-16 11:51:08,"minuman menyegarkan,manisnya pas"
Nurhaini S,5,2024-07-16 11:34:02,Cepat melayani dan jam buka dan tutup tepat waktunya
SYLNATEK OFFICIAL,1,2024-07-16 11:27:01,SAYA UNISTALL SEBAGAI PROTES KARENA KONDISI PENDIDIKAN INDONESIA SANGAT MENGENASKAN BOSS NADIEM MAKARIM......
Gedong bajo Kitchen,5,2024-07-16 11:25:16,"Sangat bagus, dan gampang digunakan"
zulfadly erman,5,2024-07-16 11:01:58,Perbanyak promo admin biar orang lebih banyak tau
Kodratsalam Salam,5,2024-07-16 09:32:45,Lanjutkan
Roti bakar Roti,5,2024-07-16 09:23:24,Sangat bagus
8 Bangors,3,2024-07-16 09:23:18,"Eror, semua menu ke tutup Mulu padahal udah di buka"
sadiyo goyok goyok,4,2024-07-16 09:20:32,Usaha KERSAM FOOD..keripik kentang original ..tanpa bahan pengawet
Wahyu Cahyadi,1,2024-07-16 09:06:04,"Benerin bugnya,gak ada notif batal tiba tiba batal,dan orang yang pesannya berhasil diantar"
Yani Patonah,5,2024-07-16 08:58:14,Top pokonya
Wendra Mulyadi,5,2024-07-16 08:29:02,Mantap bos Que
Hani Umi,5,2024-07-16 07:54:28,Ok
Didi Suryadi,5,2024-07-16 07:44:28,Tapi masih jarang bnget heh..pembelinya..haduh..
Bakul es Dawet,5,2024-07-16 07:39:38,Sampai sekarang belum bisa onlin
Rema Tour,5,2024-07-16 06:51:49,Oke
Yadi Mulyadi,5,2024-07-16 06:34:06,Terimakasih Gobiz Terimakasih GO-JEK
Wahyu Resto,1,2024-07-16 06:29:42,Costumer service gak ada.. ada keluhan sangat lama proses.. dan buat pusing..
Yudha No limit,4,2024-07-16 05:05:16,Lom dapat orderan soalnya
Baby Huy,5,2024-07-16 04:49:54,Sangat membantu
Inay Music,5,2024-07-16 04:35:46,bagus sekali dan sangat membantu
Lely Nurhayati,5,2024-07-16 03:13:08,membantu jualan selain di offline
Sri Ayu,5,2024-07-16 02:49:10,Sangatlah baik n cepet dalam menari lokasi
ilham TV,1,2024-07-16 02:39:46,"Update aplikasi malah eror STOK BARANG TIDAK BISA DITUTUP, udah di tutup malah buka dengan sendiri nya !!! Gimana cara tutup stok nya payah gobiz"
Desi Arti sandi,5,2024-07-16 02:31:13,Mantab
Budi Budi,5,2024-07-16 02:22:13,Ya bagus sdh diingatkan utk update
mama rico,4,2024-07-16 02:07:44,"Pelayanan yang sdh bagus, perlu ada peningkatan lagi"
Mie ayam Lada hitam rica-rica,5,2024-07-16 01:42:08,enak murah meriah.ayo coba
Mas Suryani,5,2024-07-16 00:40:50,Bagus
Zeni Muhamad,4,2024-07-16 00:04:09,Bagus
Robrusli Sinaga,5,2024-07-15 23:47:57,Best of the best
Huri Adi,5,2024-07-15 23:11:36,Terima kasih gobiz telah membantu omset kami
Royan Tamimi,5,2024-07-15 17:40:13,"Mantap Jawa pokoke jos lanjutkan bakatmu na😁kalo bisa di permudah lagi via payment link nya,disemua akun walaupun itu yang tidak punya karayawan atau punya,kalo bisa karyawan pun ada payment link nya🙏🙏🙏"
JSurya93 Channel,2,2024-07-15 17:28:53,"Sekarang kenapa jadi ribet ngatur stock barang,enakan versi terdahulu"
Rendio Hida,5,2024-07-15 17:10:58,Ok
Haninah Nurainy,5,2024-07-15 17:10:34,Good
Zek libra,4,2024-07-15 15:44:05,Sejauh ini sangat membantu tapi sayang sekali kami mau ganti no rekening kok susah bsnget...harus dowload segala macam juga corat coret di kertas yg akhir nya gak jadi2 karna keburu puyeng....🤦🤦🤦
prasetia Aguse,5,2024-07-15 15:33:46,"Sangat bagus , mohon ditambah Qtt per produk , tiap ada order Qtt berkurang."
Daniel Lusida,5,2024-07-15 14:55:03,Good
Nenk Tata,5,2024-07-15 14:30:09,Semoga makin gacor
Nalaktak 321,5,2024-07-15 14:18:39,Mantap
Conk Kron,5,2024-07-15 13:32:59,Mantap
Nur Azizah,5,2024-07-15 13:28:30,Lumayan bagus dan cukup memuaskan
Nanda Sefia,5,2024-07-15 12:29:38,ok
Listy Sm,5,2024-07-15 12:23:59,luar biasa
Roby Al2681,1,2024-07-15 12:18:21,SDH buat promo tetap gak ada pesanan
Tino Wirandana,5,2024-07-15 12:14:01,Sangat membantu..
Maulana Muhamad,5,2024-07-15 12:05:59,Oke lah
Muslim Ali,5,2024-07-15 11:54:29,Sangat membantu
Ari Yulianto,5,2024-07-15 11:41:56,Driver banyak tpi lama
Supri Yanto,5,2024-07-15 11:33:45,mantap
Rohman Sugiarto,5,2024-07-15 11:31:44,SMz aya mengucapkan banyak terima wm dengan App Gobis yg membantu meningkatkan penjualan nkulinerku....TOPj 👍dx 👍👍👍👍X. M.bn EsssaD. ZZ.m
Ano Viazka,1,2024-07-15 11:30:09,"Setelah di update hari ini 15 Juli 2024 malah stok pada kacau, yang habis hidup lagi setelah lakukan scroll ke bawah gimana ini, hadeuh.., harusnya trial internal dulu baru di publish.."
Naylazek,5,2024-07-15 11:29:34,Sangat membantu 👍👍👍👍
isngali iis,2,2024-07-15 11:13:30,Tolong untuk pihak gobiz... cancel resto tutup merugikan resto padahal resto buka... sistem tolong kaya ijo sebelah..laporan 3 x dari driver baru di ACC jangan cuma 1x laporan langsung off tidak otomatis cari driver Laen...merugikan sepihak sama oknum driver yg menjaga performa dia biar bonus turun...kaya gde aja bonusnya same merugikan resto kadang pesanan sampe 500rb...bonus driver cuman 45rb🤦🤦🤦🤦 tolong di perbaiki jangan sampai kaya Nokia mentang2!!
M ronald Syahrian,5,2024-07-15 11:13:01,Oke oke
Muhammad Muzammil,5,2024-07-15 11:05:04,👍👍👍👍👍👍👍
Muhamad hawasi Hawasii,4,2024-07-15 11:02:33,Sangat membantu penjualan an online saya. Namun sayangnya potongan harga dalam aplikasinya terlalu lumayan. Sehingga Harga jual offline jadi sangat tidak sesuai
namin xtrime,5,2024-07-15 10:58:13,Baik
Padema Tampubolon,5,2024-07-15 10:52:42,Mantappp
Debie Julyanto,5,2024-07-15 10:43:17,"membantu, tp kadang tdk bisa dibuka apk nya semoga nanti bisa lebih baik"
Indocafe Kopi,5,2024-07-15 09:41:14,Mantapp gibizz
wbbgroup20,5,2024-07-15 06:09:16,Mantap jos !!! Sangat membantu
Marya QQ,1,2024-07-15 05:08:41,Aplikasi moroti orang g punya. Saldo saya 700rban tinggal 4rban
tutik setiyani,1,2024-07-15 03:26:55,"pengalaman pecah telur, orderan tgl 07, jam 10.30 , pengajuan pencairan otomatis tgl 08 jam 04.02 masuk ke rekening tgl 08 jam 22.30 , sangat tidak recomended, udah gitu persentase potongan ga jelas , kadang 30% kadang lebih , sangat sangat di sayangkan beda sama apk sebelah pesanan di bawah jam 1 sudah cair sore hari , apa apa an ini gobiz tidaj mendukung umkm kecil, kalau restoran gede masih masuk sih tp untuk umkm kecil sangat sangat merugikan"
Zulfa Azzahra,2,2024-07-15 03:01:01,"Aplikasi cukup bagus sangat membantu notifikasi ok. Sayangnya penyediaan driver di daerah kami dari gobis sangat kurang,sehingga pesanan sering terbatalkan karena konsumen terlalu lama menunggu driver. Tapi kenapa yang dapat peringatan kami pihak resto.seharusnya menajemen dengan mitra drivernya yang harus di tingkatkan"
Tricia Surya Rachman,1,2024-07-15 02:04:40,"Rating aplikasi turun terus padahal tidak ada orderan yg masuk, membuat resto sulit bahkan tidak mendapat pesanan/orderan yg masuk. Disamping itu, perhitungan rating resto melalui penilaian bintang SANGAT TIDAK SEIMBANG."
Julio Reinaldo,1,2024-07-15 00:16:52,Sangat mengecewakan sekarang dari segi pelayanan cs dan driver udah sangat tidak memuaskan sekali lebih bagus grab dan shopefood gobiz gofood udah gak bisa diandalkan
Kedai Mas Hitaf,2,2024-07-14 17:14:26,Apa server gobiz eror? Kok saya ga bisa login yak... mohon bantu jawab pihak gobiz 🙏
Dedi Irawan (Dedi irawan),5,2024-07-14 15:26:34,Mantap jualan jadi mudah dan sangat terbantu sekali adanya aplikasi ini
Elpe Kupi,5,2024-07-14 13:21:56,Mohon di tambah koata draver di banda aceh .karna banyak orderan tidak ada draver nyan.terima kasih
Rujak Kolam,5,2024-07-14 12:15:26,Baik
Ratih Palanita,5,2024-07-14 11:07:16,Dapat membantu pedagang untuk menjual dagangan nya
Radja Yudistira,5,2024-07-14 10:48:05,Usaha menjadi lebih produktif
Dedeh Sarinah,4,2024-07-14 05:19:33,"Aplikasi nya sbenarnya sngat m'bantu umkm kecil / usaha rmhan sperti usaha saya, ttapi kadang orderan di cancel sepihak sama driver bilang resto tutup pdahal pesanan udh jadi & siap di antar sangat kecewa disitu kami pihak resto jadi rugi, setiap ada driver dpt orderan doubel kebanyakan pesanan nya ke tuker pdahal kami slalu kasih note ke drivernya, ujung² nya restonya di kasih rating dan ulasan yg jelek, di bilang resto ga amanah, penipu, padahal pesanan nya ketuker,,,"
Darsono Ketoprak,5,2024-07-14 03:44:08,Hxb GB😃😃😄😙😄😙😄😊😙😊😊 😄😆🤫
Mie Aceh ARRAZI,5,2024-07-13 21:40:38,"Sangat membantu,terimakasih gobiz"
Dewi Septiani,3,2024-07-13 14:05:36,"Kenapa saya tidak bisa daftar promo terbaru, padahal aplikasi sudah di-update? Tolong ditinjau"
Muh Ahrozi,1,2024-07-13 13:50:46,Sangat mengecewakn
erik widyanto,1,2024-07-13 13:10:42,"Sebaiknya yang memasukan PIN adalah konsumen, untuk memastikan pesanan sudah diterima konsumen. Kita sebagai resto agar diberikan fitur untuk memberikan rating driver. Terkadang ada driver yang sudah menunggu di resto tetapi drivernya belum sampai di resto. Biasanya kalau sudah kaya gini keesokan harinya akun gobiz saya kena suspend"
Wiwi Wiwi,5,2024-07-13 12:45:22,Malam gobiz kenapa akun pesana saya di non aktifkan.. Mohon di perbaikannya
Darji Pecel,3,2024-07-13 12:37:12,Nambah lama nambah jarang dpt orderan..kenapa ya?
Sari Ade,5,2024-07-13 09:59:09,Mantappppp
Enong Amarsari,5,2024-07-13 07:49:49,menu pencarian makanan di go food tidak muncul
Grace Siswoyo,1,2024-07-13 07:46:35,"Bagaimana cara agar driver yang bohong, bilangnya menunggu di resto. Padahal belum datang dan makanan jadi dingin. Mau hentikan iklan juga ribet, kepotong iya,tapi tidak ada hasil"
Putri Agustini,1,2024-07-13 02:11:17,Ga ada guna memberatkan potongan besar dengan biaya iklan bukanya membantu menghabiskan modal orang
Udien Gheboy,4,2024-07-12 23:25:38,Potongan nya terlalu besar boss
Reno Reno,1,2024-07-12 18:38:42,Saldo tidak cair
Hanes Filan,5,2024-07-12 11:47:34,Sangat membantu saya dalam ber wirausaha
Hermawan Widodo,5,2024-07-12 10:46:30,"Bismillah, berkah barokah berlimpah, Amiin Amiin Amiin ya Robbal Alamin"
A En,5,2024-07-12 03:56:22,Mudah dimengerti
DEWI CHANNEL,1,2024-07-12 01:59:17,"Hallop bpk/ibuk, kenapa Promo perklik di gobiz saya bisa aktif sendiri, sedangkan saya merasa tidak pernah mengaktifkan. Saat ini promo sudah saya nonaktifkan tetapi kenapa saldo saya tetap terpotong secara sepihak. Mohon di bantu Kami hanya pedagang UMKM Kalau terpotong seperti ini setiap hari dari mana untung kami. Gobiz dari membantu Sekarang malah merugikan."
isyana kusuma,4,2024-07-12 00:56:00,"Perasaan sering banget hrs update aplikasi, br diperbarui, lusa dah dah ada peringatan, update, lusanya lg dah kadaluwarsa. Jangan sering2 hrs update aplikasi donk"
Didn Sahidin,1,2024-07-11 22:14:56,Kualitas buruk
Doni Onyon,3,2024-07-11 14:08:33,"Pencarian resto teratas kalah ama yang pasang iklan , hadehhh"
Iis Mardiana,5,2024-07-11 14:05:58,Sangat membantu
Naomi Dwi Astuti,5,2024-07-11 10:51:36,mantap
waryanti wijayanto,5,2024-07-11 09:34:49,Aplikasi sangat bagus
nia Albasith,2,2024-07-11 07:31:01,Ga kira2 motong ny dan ga ngerti Tambah ga jelas sekarang dan terpaksa saya tutup jualan d gojek
Tatang Ketoprak,5,2024-07-11 05:34:03,Ok
Mindset Manusia,1,2024-07-11 05:02:50,SEKARANG GOBIZ 20℅ + 1000 YA KOK NGGAK ADA KASIH TAU SIHHHHHH
Daun Cincau,1,2024-07-11 01:53:17,Versi terbaru tidak bisa connect printer. Sudah dicoba di beberapa handphone tp tidak bisa semua.
Gandent Efend,5,2024-07-10 23:19:34,ok
hans,5,2024-07-10 17:08:55,aplikasi lengkap dan membantu penjualan
Moch. Nur Fauzan Widyanto,5,2024-07-10 16:44:25,Saya sangat terbantu dengan adanya fitur kasih di setiap cabang. Tetapi apakah bisa Gobiz dibuatkan fitur juga untuk cetak 2 struk untuk customer & untuk dapur untuk memudahkan kami para merchant
Kyoking gaming,1,2024-07-10 16:32:22,"Tolong dong 🙏masa! Setelah ditawarin mega promo dan saya pasang promonya langsung sepi banget. 2 hari tanpa orderan sama sekali gofood. Setelah ramai baru saya beri bintang 5🙏.gado-gado acil Banjar Balikpapan kecamatan Balikpapan Utara, kelurahan gunung samarinda. Terimakasih"
Muslimah Shop,5,2024-07-10 15:49:03,Makasii gofood sudah jadi perantara bagi para pelanggan jauh yg mau jajan Seblak Prasmanan SUMBRAAH . Sukses terus yaa
Diaz Chogan,1,2024-07-10 14:32:19,"Sangat mengecewakan ketika pesanan sudah di pencet siap masih bisa dibatalkan oleh pelanggan dengan alasan menu habis, lha jelas"" Menu sudah jadi dan siap diantar kok msh bisa dibatalkan pelanggan, sangat merugikan resto tolong untuk it gojek fitur pembatalan order di aplikasi pelanggan dengan alasan menu habis ditiadakan, dan satu lagi sy ga pernah ikut promo iklan kok tiba"" Aktif ada penagihan orderan aja sepi malah nunggak biaya iklan, untung ga yg ada nombok jangan cari keuntungan sendiri"
Ucup Cup,4,2024-07-10 13:22:34,Turun ratting cepet . Naik ratting nya lama . Padahal yg ngasih bintang 5 ke resto saya banyak . Ko gak naik² ratting nya .
Iqbal Al Hasani,5,2024-07-10 11:10:08,Best app sih inj
Nitha Chandra,2,2024-07-10 10:03:59,"Sebelumnya terimakasih sudah menyediakan lapak umkm, namun kendala nya adalah pesanan bisa dibatalkan secara sepihak dr driver gojek nya dg alasan resto tutuplah apa lah, padahal pesanan sudah siap. Jujur ini bikin rugi, makanan sdh dibuat, rugi kemasan dll walaupun lapor katanya ada konpensasi, lama kali nunggu sebulan. Lalu apk ini juga kalo lambat buka apk, pesanan langsung lewat. Harus nya gapapa masuk otomatis kalau resto posisi buka. Tolong perbaiki."
rohman rohim,5,2024-07-10 09:47:28,semoga alloh swt memberi kami jalan rizki dengan aplikasi GoBiz ..amin
Idho Bae,1,2024-07-10 09:22:24,"Harap sediakan tombol utk bisa ganti driver jika driver tidak datang selama 10 menit, sangat merepotkan! Banyak driver pemalas dan mengatakan resto saya tutup, padahal selalu buka, resikomya resto saya tertutup sendiri oleh ulah oknum tidak bertanggung jawab. Mohon di dengarkan! Jangan cuma bisa mengambil komisi dari toko dan driver saja!"
Rizki Ananda,5,2024-07-10 08:12:52,Mantul
Ali Ajmain,2,2024-07-10 07:32:58,Padahal ada dana penjualan dan saldo lebih dari minimun tapi Sering sekali gak masuk rekening.
Mie Ayam,5,2024-07-10 07:20:13,Bagus
Ridho AprianSyah,5,2024-07-10 06:10:05,aplikasi sangat membantu umkm
Lusi Ana,5,2024-07-10 03:34:07,"Ini kenapa saldo penjualan tgl 9 belum cair yaa , biasanya langsung cair di tgl 10 nya , sampai siang ini pukul set 11 siang tgl 10 belum cair juga ,, apa ada yg seperti ini yaa ???"
Praditya Davin,1,2024-07-10 01:16:22,"Pencairan sering telat.. mulai hati hati sy skrg pake aplikasi ini, gk banyak banyak transaksi pake ini.."
Agus Riyanto,1,2024-07-10 01:05:46,Proses pencairan seringkali terlambat..bagaimana mau buat mutar modal nya..
Nabielah Angel,5,2024-07-10 00:42:36,Niceee
Angga H Ripin / Godax Crew,4,2024-07-09 22:59:35,Msh dlm pembelajaran blm bs nilai
Hendi Nelson,5,2024-07-09 19:23:16,Sangat membantu outlet kami
Dudi Hardiyansah,5,2024-07-09 18:26:12,Aplikasi mantap sangat membantu buat usaha
Jhapat 0102,5,2024-07-09 17:44:32,Mantapppp
cintya lestari,1,2024-07-09 17:40:33,"Saya gk sadar pas kepencet iklan tapi ini merugikan sekali, krn kadang cuma di sisain sekian rupiah dan berulang kali,gmn mau di pake modal lagi coba kalo gini? Ini mah rugi sampe ke akar akar... Nyesek bgt"
ngawor 87,5,2024-07-09 16:38:30,mantap
Es Podeng77,3,2024-07-09 16:07:49,Bagus
Paris Muhamad,5,2024-07-09 14:38:15,Bagus
Snchan Sarena,2,2024-07-09 12:13:18,Untuk saat ini saya kasih dulu bintang 2 karena tidak tempat kita ngadu jika terjadi kesalahan saya sarankan kalian memiliki wa cs gobiz online pokoknya yang bisa di chat dan nomor telepon pengaduan terimakasih
Agustian,5,2024-07-09 08:24:49,Terimakasih
1.000 Subscriber,3,2024-07-09 07:49:04,Lebih di kembangkan lagi iya apalikasi
Heny Yandi,3,2024-07-09 06:00:54,"Makanan sudah siap, di aplikasi sudah tekan pesanan siap. Tiba2 order dicancel driver karna resto tutup dan aplikasinya ditutup gobiz. Ini gimana ya bisa begitu? Padahal resto buka dan ada order jg diwaktu yg hampir sama. Udah gitu ga bisa ajukan kompensasi. Kok bisa segampang itu driver menyatakan resto tutup pdhl status pesanan sudah siap? Satu lagi masalah rating resto tolong dirubah sistemnya lebih transparan, rating turun padahal review customer bagus, imbasnya penjualan menurun."
Aling 1016,2,2024-07-09 04:42:19,Jelek aplikasinya ga ada menu tambah outlet padahal uda update versi terbaru
Sid Very,5,2024-07-09 04:03:46,Good
Warung makan Terate Biru,5,2024-07-09 00:15:42,Sangat membantu dalam meningkatkan pendapatan penjualan usaha kami
aditya lesmana,5,2024-07-08 19:31:47,Berharap ulasan rating warung mama ijay No.08 bisa di lihat
Relx Shell pondok indah,5,2024-07-08 12:51:04,Semoga lancar terus gobiznya
arvin amari,4,2024-07-08 12:40:02,Tolong dong aplikasinya biar bisa di download di app store
Sanusi Uci,5,2024-07-08 12:26:56,Sangat berkualitas
Isti Yanto,5,2024-07-08 12:23:52,"Sangat berterima kasih dengan aplikasi gobis Alhamdulillah ,bisa JD jl rejeki kami Kedepan mohon untuk centre untuk menyaring bad komen dr pra coustumer Krna trkadang tidak semua benar dn trkdang hanya akun iseng Trmks"
Eca Cantik,1,2024-07-08 09:05:30,"Dear costumer kalo makanan enak diem2 aja ga kasih ulasan ke resto,, Tapi pas resto bikin kesalahan sedikit langsung getol bintang 1 , rating jadi anjlok 😭 Ga semangat jualan kalo begini 🙁"
Bintang Abie,1,2024-07-08 08:25:01,"Buat pemilik resto harap berhati-hati jangan sekali-kali memasang iklan digobiz,saya tidak pernah melakukan kerjasama memasang iklan digobiz tau-tau ada biaya tagihan iklan yang langsung memotong dari pendapan harian dengan jumlah yang LUMAYAN.Sudah komplain lewat email tidak ada SOLUSI dan masih saja ada tagihan iklan yang GAK JELAS !!! WASPADA TERHADAP AKUN RESTO MASING-MASING"
Gus Adam Al Kautsar 2,5,2024-07-08 07:54:01,I like it
Sinarjaya Reborn,5,2024-07-08 06:27:40,Sangat membantu penjualan
Zulkifli Fiter,1,2024-07-08 03:12:35,Pelayanan lambat...masalah sepele aja susah di atasi
Firman Funtuk,5,2024-07-08 02:37:53,Bagus
Kang Udenx,1,2024-07-08 02:03:14,"Gak jelas iklanya gak jelas potonganya, IKLAN udah d stop tapi masih aja kena potongan dan d sisain 1 rupiah,mending gosah buka aja KONT"
Nafiza Bilqis,5,2024-07-08 00:13:36,Mantap
Pipit Hardianti,5,2024-07-07 22:26:07,Top
Deni Setiawan,5,2024-07-07 11:47:28,"Keadaan terang benderang , driver banyak tp malah ditahan ,cukup lama belum dapat driver, kasihan resto sama costumer, yg dinilai jelek nanti resto, tolonglah diperbaiki lagi,orderan masuk langsung buat otomatis dapat driver,jangan mempersulit usaha orang"
Wahed Nur Sufyan,5,2024-07-07 11:18:00,"Sangat membantu sekali, terimakasih"
Toko Kalia,5,2024-07-07 04:35:01,Bagus
