userName,score,at,content
Pengguna Google,2,2024-05-28 03:20:57,"setelah update kok teksnya malah jdi gepeng bgt,, mana apl ini cuman di butuhin pas sekolah,, jdi lumayan penting.. tlong bug ini di perbaiki,, trus kalo masuk di chrome malah ga bisa,, INI KENAPAAA?!!! 😭"
Pengguna Google,5,2024-05-28 01:52:36,Gooddes
Pengguna Google,5,2024-05-27 23:49:22,membantu sekali
Pengguna Google,3,2024-05-27 23:35:12,"Apk nya udah bagus sih, tapi mohon di perbaiki lagi soalnya kalo di pakai buat belajar dan ada kuota banyak ngelag mulu mohon di perbaiki ya"
Pengguna Google,5,2024-05-27 14:38:30,"BAGUSSS BANGETTT , mendukung kita buat latihan soal , belajar , menguji kemampuan diri sendiri , LOVEEE BANGEEEETT ♡♡♡♡♡♡"
Pengguna Google,5,2024-05-27 13:25:28,Seru
Pengguna Google,5,2024-05-27 13:01:02,"Bagus, buat latihan atau ngulang pelajaran mudah bgt, buat bljr ujian jg bgs"
Pengguna Google,2,2024-05-27 12:21:41,"Untuk pihak quizziz,maaf saya memberikan bintang dua namun sekarang quizziz saya sering eror seperti tidak bisa masuk,dan masukin kode nga bisa masuk ke dalam gamenya padahal sebelum update bagus mohon di dengarkan pihak quizziz atas keluhan saya, terima kasih untuk sebelumnya."
Pengguna Google,5,2024-05-27 10:16:01,Aplikasi ini sangat bagus dapat membuat kita belajar lewat internet
Pengguna Google,5,2024-05-26 22:54:45,Very helpfull
Pengguna Google,5,2024-05-26 13:04:03,Bagus??
Pengguna Google,5,2024-05-26 12:46:52,"Aku suka banget ma aps ini, tapi kemaren guru aku pake yang cuma 1 kli kesempatan. Pertamanya aku buka tu trs sinyalku lag, nah aku kembaliiin kan. Pas masuk lagi kesempatannya dah abiss:("
Pengguna Google,5,2024-05-26 12:42:26,Bagus
Pengguna Google,5,2024-05-26 12:42:09,issn
Pengguna Google,5,2024-05-26 09:50:39,Dapat belajar dengan baik
Pengguna Google,5,2024-05-26 04:19:23,Sangat membantu proses evaluasi di kelas. Dan anak2 suka
Pengguna Google,5,2024-05-26 02:17:19,seruuuuu
Pengguna Google,5,2024-05-26 01:25:42,baguw
Pengguna Google,5,2024-05-25 23:40:42,bagus
Pengguna Google,5,2024-05-25 11:15:59,Keren
Pengguna Google,5,2024-05-25 10:41:32,Sangat bagus untuk pembelajaran anak
Pengguna Google,5,2024-05-25 10:17:33,"Luar biasa, lengkap dan gratis"
Pengguna Google,5,2024-05-25 03:29:30,cocok untuk mengasah otak
Pengguna Google,5,2024-05-24 16:20:12,대박👍
Pengguna Google,5,2024-05-24 13:05:47,saya sangat seruu memain kan ini dan juga bisa bikin kita pintar y adek adek yang mau main harus kasih bintang lima karna ini seru bet dah y ............. ...... . . ... . . . . . . . . . . . . . . . . . . . . .. .. . .....
Pengguna Google,4,2024-05-24 06:43:14,ini seru bgt
Pengguna Google,4,2024-05-24 06:40:12,Kenapa saya waktu main jawaban dan soalnya jadi mengecil?
Pengguna Google,5,2024-05-24 02:56:20,Good
Pengguna Google,5,2024-05-24 02:51:41,mntap banyak ilmu di dalam nya
Pengguna Google,5,2024-05-23 10:47:39,Bagus untuk membuat soal dan mengerjakan soal
Pengguna Google,5,2024-05-23 10:42:40,Ini tuh aku udah pake dari kelas 2 sampai aku kelas 6 andd sekarang aku nemu bisa main sama temen temen ayok guys download ini sekarangg 😚
Pengguna Google,1,2024-05-23 09:21:32,Babi
Pengguna Google,5,2024-05-23 06:30:11,Aplikasinya seru untuk belajar bersama dan mendapatkan ilmu!!
Pengguna Google,5,2024-05-23 01:15:19,Bagus otak menjadi fresh
Pengguna Google,5,2024-05-22 15:51:44,"Aplikasinya sangat bagus, lumayan untuk mengasah otak kembali hehe good like"
Pengguna Google,5,2024-05-22 11:58:52,Sangat membantu
Pengguna Google,1,2024-05-22 07:20:02,Gara gara bug tulisan jadi kecil nilai saya jadi 87👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿
Pengguna Google,5,2024-05-22 02:02:09,Bagus seru lagii
Pengguna Google,5,2024-05-22 01:07:34,Baguss
Pengguna Google,5,2024-05-21 20:16:09,Good
Pengguna Google,5,2024-05-21 18:14:46,Quizizz keren
Pengguna Google,5,2024-05-21 15:17:12,Sering digunakan oleh sekolah dan tempat les
Pengguna Google,5,2024-05-21 14:17:08,Masya allah
Pengguna Google,5,2024-05-21 12:09:57,Siip
Pengguna Google,5,2024-05-21 01:39:13,Sip mantap
Pengguna Google,5,2024-05-20 17:01:20,Menyenangakan
Pengguna Google,5,2024-05-20 14:02:23,mudah dimengerti
Pengguna Google,3,2024-05-20 12:41:22,Kadang sering terjadi Bug
Pengguna Google,5,2024-05-20 11:27:21,Game bagus bisa melatih anak
Pengguna Google,5,2024-05-20 11:03:05,Aplikasi ini sangat membantu anak anak untuk belajar melalui handphone itu sangat membantu
Pengguna Google,4,2024-05-20 09:41:31,Aplikasi ini cukup membantu saya dalam mencari soal2 latihan untuk anak2. Hanya saja terkadang ada saja yg kunci jawabannya salah.
Pengguna Google,3,2024-05-20 08:20:15,"Bagus dan seru tapi, saat mengerjakan Quiz teks soalnya menjadi sangat kecil, jadi saya tidak bisa membacanya dengan jelas. Tolong diperbaiki lagi ya."
Pengguna Google,5,2024-05-20 04:37:31,Bagus
Pengguna Google,5,2024-05-20 04:34:20,Bagus
Pengguna Google,5,2024-05-20 04:12:51,Keren
Pengguna Google,5,2024-05-20 02:01:12,Bermanfaat dan seru
Pengguna Google,5,2024-05-20 01:33:27,Bagus dalam pelajaran
Pengguna Google,5,2024-05-19 13:11:19,Bisa membantu proses pembelajaran dan juga gratis tidak dipungut biaya
Pengguna Google,5,2024-05-19 01:14:45,Bagus bgt aplikasinya membantu gk repot repot lagi mau priksa ulangan atau kuis caranya jg seru
Pengguna Google,5,2024-05-19 00:02:22,Membantu untuk latihan belajar anak di sekolah biar bisa mengerjakan soalnya pokoknya ini membantu otak untuk berfikir
Pengguna Google,5,2024-05-18 10:58:11,Good
Pengguna Google,5,2024-05-18 07:30:56,percobaan pertama langsung nagihh
Pengguna Google,5,2024-05-18 06:26:19,Bagus buat anak anak 🥰👍
Pengguna Google,5,2024-05-17 13:03:00,Aplikasi ini sangat berguna
Pengguna Google,5,2024-05-17 09:56:13,Enak Seruuuuuuuuu
Pengguna Google,5,2024-05-17 09:47:27,𝐵𝑎𝑔𝑢𝑠 𝑏𝑎𝑛𝑔𝑒𝑡 𝑏𝑢𝑎𝑡 𝑏𝑒𝑙𝑎𝑗𝑎𝑟 𝑔𝑜𝑜𝑑𝑑 👍👍
Pengguna Google,5,2024-05-17 09:43:54,seru
Pengguna Google,5,2024-05-16 16:27:12,Memberikan pengalaman menarik untuk guru dan peserta didik
Pengguna Google,5,2024-05-16 15:02:35,Gut
Pengguna Google,1,2024-05-16 13:03:48,Emang kuis gaje orang belum jawab dia jawab sendiri kuis gaje
Pengguna Google,5,2024-05-16 11:43:09,Aplikasi ini sangat membantu anak saya saat belajar
Pengguna Google,1,2024-05-16 09:07:52,Ngelag jeleeeeeek saya gk bisa pk dasar sampah
Pengguna Google,4,2024-05-16 08:27:08,"This helps me but sometimes the answers are wrong, huh I hope u understand what I mean.."
Pengguna Google,5,2024-05-16 08:02:38,Matnap
Pengguna Google,5,2024-05-16 06:43:12,Mantapp
Pengguna Google,5,2024-05-16 05:34:43,Membantu sekali dalam proses pembelajaran.. Thanks
Pengguna Google,5,2024-05-16 05:31:07,"Bagus banget, bisa buat belajar secara online 😋😋"
Pengguna Google,5,2024-05-16 03:19:41,Sangat membantu dalam proses pembelajaran
Pengguna Google,5,2024-05-16 03:08:31,bagus banget untuk belajar
Pengguna Google,5,2024-05-16 01:57:28,Oke
Pengguna Google,5,2024-05-16 01:25:42,Bagus sekali
Pengguna Google,5,2024-05-15 15:12:34,Good
Pengguna Google,5,2024-05-15 12:46:43,Cara belajarny sangat seru dan asyik
Pengguna Google,4,2024-05-15 12:45:35,Kadang salah baca
Pengguna Google,5,2024-05-15 12:34:49,Sangat membantu sekali
Pengguna Google,5,2024-05-15 11:22:49,Aplikasi bagus untuk belajar dan bermain
Pengguna Google,5,2024-05-15 07:12:22,Bagus 👍👍
Pengguna Google,5,2024-05-15 04:31:54,"Aplikasi bagus, tingkatkan lagi"
Pengguna Google,5,2024-05-15 03:25:20,Ok
Pengguna Google,5,2024-05-15 03:21:07,mantap
Pengguna Google,5,2024-05-15 02:10:33,Sangat membantu dalam mengasah pengetahuan
Pengguna Google,1,2024-05-15 00:54:20,suka ngebug gjls
Pengguna Google,5,2024-05-14 20:41:24,Baikkk
Pengguna Google,5,2024-05-14 19:27:43,Sangat bermanfaat dan membantu dalam proses belajar dan mengajar serta anak anak menjadi lebih bersemangat dalam belajar
Pengguna Google,1,2024-05-14 02:06:48,Apk delay parah
Pengguna Google,5,2024-05-14 01:56:54,Aplikasi yang bagus dan saya suka dengan tema nya
Pengguna Google,5,2024-05-13 12:33:03,Ini bagus banget untuk belajar aku ini udah memasuki akun Google dan ini bagus banget aplikasi bisa buat belajar dengan teman-teman bisa juga aku sendiri mainnya dan bisa juga ngebuat itu apa sih membuat soal biar bisa teman kita menjawab
Pengguna Google,5,2024-05-13 11:38:00,No comment
Pengguna Google,5,2024-05-13 06:11:45,Bagus sekali untuk guru dan siswa.
Pengguna Google,5,2024-05-13 05:51:20,Bgus untuk bljr sih ini sukaaa bgtt 😁
Pengguna Google,5,2024-05-13 05:04:32,Masih bisa di hack😄
Pengguna Google,5,2024-05-13 04:37:19,Yeyryyeyeyytttt
Pengguna Google,5,2024-05-13 03:42:39,Informative and interesting
Pengguna Google,5,2024-05-13 03:40:56,Good
Pengguna Google,5,2024-05-13 03:07:08,Sangat menyenangkan Anak bisa belajar tanpa harus di paksa.
Pengguna Google,5,2024-05-12 15:21:03,nice
Pengguna Google,5,2024-05-12 13:23:48,Bagusus
Pengguna Google,5,2024-05-12 13:11:35,Ok punya
Pengguna Google,5,2024-05-12 12:28:19,seruu
Pengguna Google,5,2024-05-12 08:07:06,Ya baguslah buat belajar
Pengguna Google,5,2024-05-12 03:59:24,wowww
Pengguna Google,5,2024-05-12 03:38:00,Nice
Pengguna Google,5,2024-05-12 03:12:50,"🇬🇧What a surprise! This application really helped me in practicing answering questions and making questions 🇮🇩Benar-benar kejutan! Aplikasi ini sangat membantu saya dalam berlatih menjawab soal dan membuat soal Terimakasih telah membuat aplikasi ini, teruslah kembangkan dan buatlah Aplikasi ini menjadi aplikasi besar tanpa henti. Ayo kembangkan!"
Pengguna Google,5,2024-05-11 14:40:12,Sangat membantu dan menyenangkan
Pengguna Google,5,2024-05-11 13:21:43,Bagus
Pengguna Google,5,2024-05-11 10:51:33,Bagus
Pengguna Google,5,2024-05-11 02:08:44,Great
Pengguna Google,5,2024-05-10 12:57:52,Mantap
Pengguna Google,5,2024-05-10 12:13:17,Bagus
Pengguna Google,5,2024-05-10 09:48:12,Sangat bagus dan music soundnya ada yang tenang dan seru
Pengguna Google,5,2024-05-10 05:38:36,bagus sekali
Pengguna Google,5,2024-05-10 03:46:17,Saya suka bermain ini karena bisa belajar
Pengguna Google,5,2024-05-10 00:33:45,Pendo Deng ngoni babi
Pengguna Google,1,2024-05-09 19:38:22,lag + delay mending make web
Pengguna Google,1,2024-05-09 14:53:40,"Kujawab jawaban bener, kok malah disalahin, itu gimana sih sistemnya"
Pengguna Google,5,2024-05-09 12:52:33,Nice
Pengguna Google,5,2024-05-09 11:39:01,Seru
Pengguna Google,5,2024-05-09 11:30:23,Sangat membantu untuk belajar anak
Pengguna Google,5,2024-05-09 07:51:30,Nice
Pengguna Google,5,2024-05-09 02:38:06,Membantu saat ujian
Pengguna Google,5,2024-05-08 16:13:32,Bagus banhet
Pengguna Google,5,2024-05-08 14:11:03,suka
Pengguna Google,5,2024-05-08 14:10:56,mantap gamennya
Pengguna Google,5,2024-05-08 12:14:03,Baguss saya bisa belajar
Pengguna Google,5,2024-05-08 12:07:13,Sangat membantu kegiatan belajar
Pengguna Google,5,2024-05-08 04:39:56,Game keren dan juga meme
Pengguna Google,5,2024-05-08 04:02:03,Sangat membantu proses evaluasi
Pengguna Google,5,2024-05-08 02:34:37,bagus bngt buat belajar
Pengguna Google,5,2024-05-08 00:51:06,Bagusss bengettt
Pengguna Google,5,2024-05-07 14:33:42,Sangat bagus untuk belajar atau ujian online
Pengguna Google,5,2024-05-07 14:01:31,Bagus untuk anak belajar bahasa Inggris 😊
Pengguna Google,5,2024-05-07 12:57:28,"Pelajaran nya bagus, mudah di fahami"
Pengguna Google,5,2024-05-07 12:09:22,Oke
Pengguna Google,5,2024-05-07 09:51:42,bagus :)
Pengguna Google,3,2024-05-07 08:03:13,"Aplikasinya bagus, tapi ngelag banget woilah"
Pengguna Google,5,2024-05-07 06:56:52,Sangat bermanfaat untuk anak anak yang ingin belajar tapi tidak dengan buku
Pengguna Google,5,2024-05-07 06:38:40,Seru untuk belajar Lebih semangat
Pengguna Google,5,2024-05-07 06:01:31,BAGUSSS
Pengguna Google,5,2024-05-07 05:39:11,Kerennnn sangat membantu
Pengguna Google,4,2024-05-07 05:09:59,Ok
Pengguna Google,5,2024-05-07 02:46:10,Mantap lah aplikasi baik super baik👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Pengguna Google,5,2024-05-07 00:13:07,Aplikasi sangat bermanfaat 😄
Pengguna Google,5,2024-05-06 18:32:39,Sangat membantu
Pengguna Google,5,2024-05-06 15:40:34,Sangat powerfull
Pengguna Google,5,2024-05-06 13:27:38,gpp/cukup
Pengguna Google,5,2024-05-06 11:40:29,"Sangat membantu untuk membuat anak"" Jdi bljar lbih menyenangkan"
Pengguna Google,5,2024-05-06 08:04:32,Sangat keren
Pengguna Google,5,2024-05-06 05:15:43,Mantap
Pengguna Google,5,2024-05-06 04:11:16,"Aplikasi ini sangat membantu anak dalam belajar, teruslah berkarya untuk kemajuan bangsa."
Pengguna Google,3,2024-05-06 03:04:03,Tulisan nya suka ngecilin sendiri
Pengguna Google,5,2024-05-06 02:52:43,Keren
Pengguna Google,5,2024-05-06 02:24:39,Mebantu bangettt
Pengguna Google,4,2024-05-06 02:17:04,Bagus sih tapi sayang suka lemot
Pengguna Google,5,2024-05-06 00:53:26,good
Pengguna Google,5,2024-05-06 00:27:54,"Bagus karena kita bisa belajar dari Quizizz, karena kalo aku lagi pjj guru aku sering ngasih pertanyaan dari Quizizz jadi seru😍😍"
Pengguna Google,5,2024-05-05 15:01:17,NICEEE!
Pengguna Google,5,2024-05-05 13:50:59,Bagus dan membantu
Pengguna Google,5,2024-05-05 11:51:27,Membantu banget buat belajar
Pengguna Google,5,2024-05-05 11:36:47,Very good
Pengguna Google,5,2024-05-05 11:15:37,Baguss
Pengguna Google,5,2024-05-05 06:55:25,Ok
Pengguna Google,5,2024-05-05 06:40:29,Apk yg dpat mengsah otak
Pengguna Google,3,2024-05-05 04:21:12,Sering banget lemot....masa lebih cepet dari web nyaa tapi so far sangat membantu belajar
Pengguna Google,4,2024-05-05 03:49:48,Udah bagus tapi masih banyak bug seperti koneksi internetku udah Bagus bagus tiba-tiba suruh koneksi ulang
Pengguna Google,5,2024-05-05 03:48:10,"Seru,💯💯💯💯💯👍👍👍👍👍👏👏👏🤐🤐😮😮🎉🎉🎉👩‍🎓👩‍🎓📚📚📚"
Pengguna Google,4,2024-05-04 11:32:36,saya kasih bintang 4 karena kalo digunakan kadang kadang suka ngeleg tolong ya untuk di perbaiki terimakasih🙏😃
Pengguna Google,5,2024-05-04 11:20:10,👍👍👍
Pengguna Google,3,2024-05-04 03:42:36,Minimal ada emel
Pengguna Google,5,2024-05-04 03:28:41,Keren
Pengguna Google,5,2024-05-04 03:21:42,Sangat bagus karena sistem pembelajaran aplikasa ini sangat bermanfaat bagi siswa siswi untuk belajar
Pengguna Google,3,2024-05-04 03:17:11,Minimal ada ep ep lah
Pengguna Google,4,2024-05-03 22:57:29,Bagus dan berguna
Pengguna Google,5,2024-05-03 16:32:01,Bagus. Lebih ditingkatkan lagi
Pengguna Google,5,2024-05-03 06:02:45,Bagus untuk belajar
Pengguna Google,5,2024-05-03 05:24:25,Bagus dan seru🤩👍🏻🙌🏻
Pengguna Google,5,2024-05-03 04:39:46,Bagus untuk belajar
Pengguna Google,1,2024-05-03 03:28:57,"APK JLEK! GA BISA NYONTEK GUGEL, NGEFREEZE FRAME PARAH HP KU NGELEG MATI AJA SANA APLIKASI MEMBOSANKAN"
Pengguna Google,5,2024-05-03 00:23:23,Good apk
Pengguna Google,5,2024-05-03 00:21:22,bisa belajar dengan seru
Pengguna Google,5,2024-05-02 16:03:14,Always ❤️
Pengguna Google,5,2024-05-02 15:35:30,Bagus bgt 👍
Pengguna Google,5,2024-05-02 13:25:26,👍
Pengguna Google,5,2024-05-02 11:51:37,Bisa membuat kita menjadi lebih pintar
Pengguna Google,5,2024-05-02 11:19:30,Perfect in everyway
Pengguna Google,1,2024-05-02 09:43:50,Aplikasi paling ampas
Pengguna Google,5,2024-05-02 06:28:22,👍👍👍
Pengguna Google,5,2024-05-02 03:55:25,Cukup bagus
Pengguna Google,5,2024-05-02 01:38:39,👍
Pengguna Google,5,2024-05-02 00:33:44,Good job
Pengguna Google,5,2024-05-01 22:42:26,Seru walaupun membuat bingung
Pengguna Google,5,2024-05-01 22:12:14,Sangat membantu dalam melakukan penilaian
Pengguna Google,5,2024-05-01 14:13:37,Bagus
Pengguna Google,5,2024-05-01 13:35:08,Seru dan menarik Aku suka bgtt
Pengguna Google,5,2024-05-01 11:40:28,good application for study
Pengguna Google,1,2024-05-01 07:31:11,Au gabut aja
Pengguna Google,5,2024-05-01 01:22:12,Mantap
Pengguna Google,5,2024-04-30 11:44:30,baguss
Pengguna Google,5,2024-04-30 10:56:03,Terima kasih quizzz karena sudah menemani ku 😊😊
Pengguna Google,5,2024-04-30 06:12:16,Bagus
Pengguna Google,5,2024-04-30 05:51:30,Awesome
Pengguna Google,1,2024-04-30 04:37:38,Apalah dia apalah ini aplikasi saya pencet apa malah kejawab apa broo ayolah ini tidak baik tolong diperbaiki saya ini mencari nilai ilmu jangan pula anda susahkan buatlah aplikasi yang baik broooooo ayo kamu ini aplikasi besar plisss lah aplikasi apa ini
Pengguna Google,5,2024-04-30 02:10:26,Bagus
Pengguna Google,5,2024-04-30 01:41:12,Mantap
Pengguna Google,5,2024-04-30 01:03:34,👍
Pengguna Google,5,2024-04-29 17:00:24,merasakan manfaat yang luar biasa
Pengguna Google,5,2024-04-29 12:19:48,Bagus
Pengguna Google,5,2024-04-29 07:47:57,Menurut saya ini bagus bisa bermain seperti game tapi sifatnya adalah belajar extra
Pengguna Google,3,2024-04-29 07:44:17,Low response
Pengguna Google,5,2024-04-29 06:26:57,"Saya suka app ini krn,membuat saya mudah melakukan pelajaran sekolah"
Pengguna Google,5,2024-04-29 05:17:38,Nice app cation
Pengguna Google,5,2024-04-29 04:32:58,"Impressive, hopping that academy comeback is real"
Pengguna Google,5,2024-04-29 02:59:40,bagus sekali
Pengguna Google,5,2024-04-29 02:45:22,ezz banget
Pengguna Google,5,2024-04-29 02:02:42,Aplikasi bagus banget akunya suka banget
Pengguna Google,5,2024-04-29 01:18:17,Aplikasi ini seru dapat menjawab pertanyaan pertqnyaan
Pengguna Google,5,2024-04-29 01:09:55,Miaw
Pengguna Google,5,2024-04-29 00:54:43,Bisa mengukur pemahaman materi
Pengguna Google,5,2024-04-29 00:43:41,"Sering ngelag dan lemot, tolong dibenerin dong, masa udah ngerjain soal 30/50 harus ngulang dari awal"
Pengguna Google,5,2024-04-28 23:33:34,Tidak tau saya kasih bintang 5 saja
Pengguna Google,5,2024-04-28 11:35:34,Saya suka sekali
Pengguna Google,1,2024-04-27 22:16:49,"loading aja lama , gimana mau main anj"
Pengguna Google,5,2024-04-27 12:26:09,ppek
Pengguna Google,5,2024-04-27 09:47:02,Bagus
Pengguna Google,5,2024-04-27 07:20:35,Sangat membantu saat belajar
Pengguna Google,4,2024-04-27 00:27:31,Bagus Sekali
Pengguna Google,5,2024-04-26 11:05:23,Sangat Bagus!!!!!!!!!!!!!!!!!!!!!!!
Pengguna Google,4,2024-04-26 04:31:03,"bagus, tp ntah knp sering hrus login ulang berkali kali"
Pengguna Google,1,2024-04-25 23:13:32,Burik ngelekan jadul
Pengguna Google,5,2024-04-25 12:13:04,Mantap dan membantu guru
Pengguna Google,5,2024-04-25 11:06:40,Game nya bagus banget!!!!!
Pengguna Google,5,2024-04-25 08:03:29,Bagus sangat membantu
Pengguna Google,5,2024-04-25 06:59:35,Makasih ya
Pengguna Google,1,2024-04-25 05:03:11,Bikin hp ngelek tidak ramah bintang satu
Pengguna Google,5,2024-04-25 02:48:14,Membantu pembelajaran
Pengguna Google,5,2024-04-25 02:33:23,Membantu belajar
Pengguna Google,5,2024-04-25 02:07:18,Seru euy
Pengguna Google,1,2024-04-25 00:12:23,Tolong perbaiki lagi device nya lemot banget kalo di apk klo di google lancar lancar aja
Pengguna Google,4,2024-04-24 23:22:00,Beda sama yang di website
Pengguna Google,1,2024-04-24 15:23:47,Lelet
Pengguna Google,1,2024-04-24 14:36:25,"Tolonglah jangan manja sekali kau ni aplikasi.. sinyal jelek dikit lngsung eror, kau fikir kami buat rumah di atas tower. Mengganggu pekerjaan kalo begini pelayanannya. Tolong diperbaiki segera"
Pengguna Google,5,2024-04-24 09:59:54,Aku sering ngerjain soal bareng guru les ku disini
Pengguna Google,5,2024-04-24 09:50:56,bagus
Pengguna Google,2,2024-04-24 07:52:02,ngelag banget aplikasi nya
Pengguna Google,5,2024-04-24 05:02:59,Terbaik
Pengguna Google,5,2024-04-24 04:08:44,"Terimakasih telah mensalahkan saya, sekarang teman saya ditanya terus sama guru mtk karna ranking 1"
Pengguna Google,5,2024-04-24 02:26:02,Sangat membantu
Pengguna Google,5,2024-04-24 01:23:43,Dan saya dapat mengetahui tentang semua mata pelajaran Terima kasih i love you❤❤
Pengguna Google,5,2024-04-23 12:12:37,Matap
Pengguna Google,5,2024-04-23 10:20:35,"bisa buat latihan soal, nice mohon dikembangkan lagi supaya lebih baik kedepannya."
