userName,score,at,content
Pengguna Google,1,2024-07-02 10:55:45,Ini pendapat aku pribadi tolongg bgtt anime/film/drakor yang ada unsur bl/gl/porno di kurangin atau mungkin di hilangkan karna banyak anak di bawah umur sudah tau menahu tentang anime
Pengguna Google,5,2024-07-02 10:39:57,mantull... asik utk nonton 👍👍❤❤ iklan cm 1 diawal
Pengguna Google,5,2024-07-02 10:29:16,"keren banget deh loklok ini, Nonton Tanpa Iklan"
Pengguna Google,5,2024-07-02 10:27:24,"Bagusss banget, tapi ga ada film Indonesia nya :()()()()()()("
Pengguna Google,5,2024-07-02 10:25:11,keren
Pengguna Google,1,2024-07-02 10:20:34,terlalu banyak iklan
Pengguna Google,5,2024-07-02 09:54:16,aplikasi yang sangat recommended
Pengguna Google,5,2024-07-02 09:53:24,sukaa... keren film terbaru ada smua...
Pengguna Google,5,2024-07-02 09:44:47,baguss
Pengguna Google,5,2024-07-02 09:33:14,bagus banget
Pengguna Google,5,2024-07-02 09:21:51,sangat baguss
Pengguna Google,1,2024-07-02 09:02:19,"Filmnya ga selengkap yang dulu, fitur pencariannya jg kurang optimal dibandingkan dengan yang dulu, makin down parah"
Pengguna Google,5,2024-07-02 08:33:54,bagus
Pengguna Google,1,2024-07-02 08:24:18,"apaan sih apk nya pas udh dwnload hilang subtitle nya, pas nonton online subtitle nya ada.. tolong lah udah ngabisin kuota download nya malah subtitle nya hilang😤😤😤"
Pengguna Google,5,2024-07-02 08:01:19,Loklok ITS thebest
Pengguna Google,5,2024-07-02 07:59:26,bisa di tambahkan anime the movie semisal nya sailor moon cosmos gitu
Pengguna Google,5,2024-07-02 07:29:14,bagusss betttt gakbisa berkata²
Pengguna Google,5,2024-07-02 07:27:45,Cuman iklan yg bikin emo
Pengguna Google,1,2024-07-02 07:26:56,Tolong di perbaiki lagiiiiii gw emosi bgt sama lok lok perkara memuat muncul iklan sebel bgt ganggu bgt belum lgi kadang kadang memuat malah mulai ulang kezellllllll bgtttttttttt😡😤
Pengguna Google,5,2024-07-02 07:05:07,Seruu jadi bisa nonton drakor😋 tapi saya sebagai seorang yg gratis harus nonton iklan dlu baru bisa nonton tp ga papa sih
Pengguna Google,5,2024-07-02 06:59:26,mantap
Pengguna Google,4,2024-07-02 06:58:37,"Bagus banget,tapi tolong,saya mau nonton anime Inuyasha belum juga tamat udah gak bisa lagi😭😭"
Pengguna Google,4,2024-07-02 06:56:41,"kadang film yang dicari ga ada:((( kirain lengkap, plz dong lengkapin"
Pengguna Google,3,2024-07-02 06:31:52,sub indo inside out 2 kapan keluar ya?
Pengguna Google,5,2024-07-02 06:24:22,Apk terbaik cocok buat yang suka nonton anime dan gratis 😁 tapi tolong anime nya kurang lengkap min !!
Pengguna Google,5,2024-07-02 05:49:21,luar biasa
Pengguna Google,1,2024-07-02 05:29:04,Kok ada bo k..P ya aku kaget ya tak kirain cuman di sekip kok malah mampak semua itu ya
Pengguna Google,5,2024-07-02 04:38:34,"bagus, tapi filmnya semua bajakan"
Pengguna Google,5,2024-07-02 04:34:39,bagus bagus aja
Pengguna Google,4,2024-07-02 04:19:30,ik
Pengguna Google,2,2024-07-02 04:00:10,"nggak tahu kenapa sering ngelag, ini aja ngelag"
Pengguna Google,5,2024-07-02 03:51:56,keren
Pengguna Google,5,2024-07-02 03:46:03,bagus banget
Pengguna Google,5,2024-07-02 03:26:42,bagus ceritanya
Pengguna Google,3,2024-07-02 03:21:54,"Bagus, tapi saran saya film-film Indonesia juga ditambah biar makin seru"
Pengguna Google,4,2024-07-02 03:09:43,"aplikasi mantap,cuman filmnya ga lengkap kayak dulu,semoga dilengkapin lagi sama developernya,dan aplikasi ini mantep bgt ga ada premiumnya meskipun harus nonton iklan kalo mau nonton,tapi tetap aja aplikasi ini mantap dan mulus😘😋"
Pengguna Google,5,2024-07-02 02:29:36,I like
Pengguna Google,1,2024-07-02 01:49:16,Aplikasi nya jelek aku mau nonton film Coco 2017 gak ada
Pengguna Google,5,2024-07-02 00:54:09,bagus
Pengguna Google,5,2024-07-01 23:23:56,bguz
Pengguna Google,5,2024-07-01 22:56:22,ini yg terbaik dari yg terbaik
Pengguna Google,5,2024-07-01 20:21:10,apk nya bgus bngtttt
Pengguna Google,5,2024-07-01 20:17:59,keren
Pengguna Google,5,2024-07-01 19:59:21,aplikasi yg bagus buat nonton film kualitas video HD
Pengguna Google,5,2024-07-01 19:57:24,👍👍👍👍
Pengguna Google,5,2024-07-01 19:27:47,Bagus
Pengguna Google,5,2024-07-01 19:01:04,"sukakk, bisa di download kualitas yang ga burik lah trus iklan nya cuma sekali"
Pengguna Google,5,2024-07-01 18:47:04,loveyouloklok
Pengguna Google,5,2024-07-01 18:41:39,Kedepannya Iklannya jangan ditambahin
Pengguna Google,5,2024-07-01 18:41:32,tolong VIPnya digratiskan
Pengguna Google,5,2024-07-01 17:57:28,Mantap
Pengguna Google,1,2024-07-01 16:56:04,"Aplikasi film bajakan, tapi sok sok an vip, kaga jelas."
Pengguna Google,4,2024-07-01 16:39:02,Tak kasih empat bintang dulu bos qu
Pengguna Google,1,2024-07-01 16:20:01,"Kok berubah sih, gak bisa masuk lagi mau nonton drakor ga ada lg smua hanya cina yg ada."
Pengguna Google,5,2024-07-01 16:06:41,Goooddddddd
Pengguna Google,5,2024-07-01 16:00:49,Bagus
Pengguna Google,5,2024-07-01 15:24:19,thanks lok lok
Pengguna Google,5,2024-07-01 15:23:43,aplikasi terthebest
Pengguna Google,5,2024-07-01 15:22:40,Perfect streaming app...
Pengguna Google,5,2024-07-01 15:20:55,Aplikasi terbaik sampai saat ini....hanya kurangnya kalau film atau drama lama itu gk ada subtitle indonesianya....trmksh
Pengguna Google,5,2024-07-01 15:19:52,aplikasinya bagus cuman agak lemot aja dan kadang eror suka logout sendiri
Pengguna Google,5,2024-07-01 15:16:14,Keren
Pengguna Google,1,2024-07-01 15:15:14,Gak bisa di akses gak bagus ni aplikasi
Pengguna Google,5,2024-07-01 15:09:12,Perbanyak dracin dong kayak south wind knows my mood aku cari di sini ngga adaaaaaaaa!!
Pengguna Google,1,2024-07-01 14:59:06,klu mau nnton dilok lok iklannya lbih lMa dri filmnya
Pengguna Google,5,2024-07-01 14:43:50,seru seru filmnya pokoknya loklok the best dehhh😁😁
Pengguna Google,5,2024-07-01 14:40:12,daebak...
Pengguna Google,5,2024-07-01 14:12:43,thanks. good
Pengguna Google,5,2024-07-01 13:54:05,bagus tapi ada beberapa bug yg aga mengganggu tapi ya gapapa masih oke banget karna hampir semua drakor ada di sini dan kalo yg ga pake vip juga iklannya ga banyak cuman 1 iklan ga mengganggu ini bagus kok
Pengguna Google,2,2024-07-01 13:45:46,semakin diupdate malah gabisa nobar sama teman
Pengguna Google,5,2024-07-01 13:23:50,sangat puas dengan loklok
Pengguna Google,3,2024-07-01 13:01:41,"Agak kurang suka karena setiap habis nonton iklan langsung keluar, loading nya lama juga"
Pengguna Google,5,2024-07-01 12:49:24,sangat bagus
Pengguna Google,5,2024-07-01 12:47:21,sangat membantu sekali terimakasih loklok
Pengguna Google,5,2024-07-01 12:39:47,mantap
Pengguna Google,5,2024-07-01 12:39:33,sangat bagus wajib di coba
Pengguna Google,5,2024-07-01 12:30:24,Gratis tapi super bagus
Pengguna Google,5,2024-07-01 12:13:59,sangat bagus
Pengguna Google,5,2024-07-01 12:04:22,aplikasi paling top
Pengguna Google,4,2024-07-01 11:51:36,"saya pengguna lok2 dari tahun 2021 kalo gak salah, aplikasi ini bagus sekali kekurangan nya menurut saya cuma 1 banyak bokepnya, semua jenis bokep ada semua disana, jadi buat temen2 hati2 jangan liat bokepnya."
Pengguna Google,5,2024-07-01 11:39:25,"bagus banget si benar-benar bermanfaat untuk hidupku, cuma iklan shopee sm lazada sekarang bikin kesel bgt soalnya bikin ngulang mulu tp klo iklan dri aplnya aman bgt"
Pengguna Google,5,2024-07-01 11:32:53,bgus bngt dan suka tapi minus nya iklan nya aja bnyk
Pengguna Google,5,2024-07-01 11:27:46,Apk ini sangat bagus!! Film yang saya mau tonton pasti ada di loklok walaupun kebanyakan film luar negeri tapi bagus deh ⭐ ✋
Pengguna Google,1,2024-07-01 11:24:32,Kenapa jadi banyak film porno nya njir
Pengguna Google,5,2024-07-01 10:55:41,Sangat bagus ga nyesel download deh
Pengguna Google,5,2024-07-01 09:19:41,aplikasinya bagus banget buat ngedrakor
Pengguna Google,5,2024-07-01 08:56:09,bagus
Pengguna Google,5,2024-07-01 08:25:32,bagus suka banget ❤️❤️
Pengguna Google,3,2024-07-01 08:01:51,bagus
Pengguna Google,3,2024-07-01 07:56:09,kurangin iklan plis. ditinggal bntar masak langsung iklan. ckuo di awal aja klo mau iklan jangan tiap mau lanjut iklan mulu jdi mles nnton
Pengguna Google,5,2024-07-01 07:43:24,Top
Pengguna Google,5,2024-07-01 07:38:33,good
Pengguna Google,5,2024-07-01 07:24:43,nangis
Pengguna Google,3,2024-07-01 06:53:58,"kenapa waktu mau lanjutin nnton dri riwayat tontonan malah ngulang dri awal eps lgi, nnton iklan si ga masalah klo 1 tp kadang bikin malesnya itu harus ingat kita udh smpe eps mna, tolong ya 😔😔😔"
Pengguna Google,5,2024-07-01 06:52:36,good
Pengguna Google,3,2024-07-01 06:42:34,"Bagus,tapi iklanya terllau bnyak Tdk smpai 2 menit iklan lagi,dn bgtu seterusnya,lbih bnyk nnton iklan dri dramanya"
Pengguna Google,5,2024-07-01 06:37:08,pokoknya seru deh aplikasinya bagus banget👍
Pengguna Google,5,2024-07-01 06:34:49,"good, sangar gratis"
Pengguna Google,5,2024-07-01 06:31:14,"aku uda hampir 1 thn pake loklok n sampe sejauh ini blm ada kendala apapun. iklannya hanya 1 setiap eps, ga heran sih soalnya ini apk gratis, masalah lag mungkin itu hanya di hpku yg kurang bagus."
Pengguna Google,5,2024-07-01 06:18:35,Nice
Pengguna Google,5,2024-07-01 06:14:58,bagus dan ga terlalu banyak iklan mantab dah ni aplikasi
Pengguna Google,3,2024-07-01 05:51:52,Tambah film nya lagi dong
Pengguna Google,4,2024-07-01 05:37:58,👍
Pengguna Google,1,2024-07-01 05:29:42,Gj apk teh masi mending bstation kudu nanaon wehh jig pengen nonton one piece loading ga selesai selesai apk jelek da butut ga bener bikin the
Pengguna Google,1,2024-07-01 05:22:15,Masalah sering di pencarian pdhl ada tapi di pencarian kadang gak ada 🤣
Pengguna Google,5,2024-07-01 05:08:52,Bagus
Pengguna Google,5,2024-07-01 05:05:56,bagus aplikasinya. bisa nonton film full movie kapan aja🥰🥰👍👍👍
Pengguna Google,5,2024-07-01 05:04:45,bagus banget
Pengguna Google,5,2024-07-01 05:02:45,"baguss+++++ di 2 drama awal ga iklan, kalo keterusan ganti ganti drama jadi iklan, iklannya juga cuman 30 detik, jadi setiap nonton drama bru, pasti uninstall dulu baru download lagi biar ga iklan, filmnya rata rata ada semua, suka sama fitur mempercepat film nya, tinggal di tekan lama, kecepatan nya berubah jadi 2×, suka pake karna kadang pengen cepet hehe"
Pengguna Google,3,2024-07-01 04:50:22,Ini kenapa jadi drama cina semua drakornya hilangan semua ya tolong updatenya yaaa
Pengguna Google,1,2024-07-01 04:43:33,Super wow
Pengguna Google,5,2024-07-01 04:10:50,"jujur puas banget sma aplikasi ini, tapi sayang film yg kurang lengkap jadi salah satu point' yang bikin kepuasan ku turun, tapi overal baik bahkan ada cara tv mingguan Korea!!!! terus berkembang ya!"
Pengguna Google,5,2024-07-01 03:47:34,"Thank you lokworld, I'm from Indonesia"
Pengguna Google,5,2024-07-01 03:38:51,sukaa
Pengguna Google,5,2024-07-01 03:34:14,The best lah kalau urusan nonton film
Pengguna Google,5,2024-07-01 03:28:00,bagus aplikasinya
Pengguna Google,5,2024-07-01 02:55:53,"MAKASIHH,GW SENENG NONTON DISINI. KALO AD BINTANG 1000 GW KASI DAHH. DIAPK LAIN BAYAR DISINI ENGGA😍😍"
Pengguna Google,2,2024-07-01 02:53:23,Mohon maaf sebelumnya tapi ini loklok ny knp nya udh brpkli saya hapus download ulang msh juga tetap sama yg muncul di beranda hanya pilihan flm cina aja gk ada kdrama dan lainnya ini berlangsung 3 hari saya harap loklok dapat memahami ny
Pengguna Google,4,2024-07-01 02:15:06,Bgus bngett trs klo mau offline tinggal dowload aja drama ny
Pengguna Google,5,2024-07-01 02:09:26,ada kimetsu no yaiba berguna banget⚔️⚔️⚔️
Pengguna Google,1,2024-07-01 02:01:27,"loklok skrg harus langganan, ga ramah kantong sama sekali, tolong dong balikin loklok yg dulu:))"
Pengguna Google,5,2024-07-01 01:47:00,plis ak suka kali sama ni apk💗💗💗
Pengguna Google,4,2024-07-01 00:03:46,"LENGKAPP BANGETTT,TAPI MALES BANGET KALAU KELUAR DR LOKLOK LANGSUNG IKLAN,PADAHAL BARU IKLAN SEBELUM NYA"
Pengguna Google,5,2024-06-30 23:10:32,keren abisss min
Pengguna Google,5,2024-06-30 23:09:05,bagus
Pengguna Google,4,2024-06-30 23:00:45,bagus
Pengguna Google,2,2024-06-30 22:22:15,Maaf min bagaimana cara kembalin ke akun vip udh berapa kali di coba tetap tidak bisa kembali ke akun vip
Pengguna Google,5,2024-06-30 22:05:42,mantap good
Pengguna Google,4,2024-06-30 19:33:55,sangat bagus
Pengguna Google,5,2024-06-30 19:12:14,keren aplikasi ini🥰😍
Pengguna Google,5,2024-06-30 19:09:24,mantap.... hasilnya semoga terus jaya
Pengguna Google,5,2024-06-30 17:58:23,dengan iklan bisa vip mantap
Pengguna Google,5,2024-06-30 17:53:57,bagus bgt
Pengguna Google,4,2024-06-30 17:34:55,tolong di perbanyak lagi film film nya udh
Pengguna Google,5,2024-06-30 16:52:51,bagus
Pengguna Google,5,2024-06-30 16:33:40,pokonya loklok the best
Pengguna Google,5,2024-06-30 16:26:50,bagus banget semua drakor yg kusuka ada. tapi iklannya bejibunnn apa harus berlangganan juga?🫠
Pengguna Google,5,2024-06-30 16:20:12,aplikasinya bagus
Pengguna Google,5,2024-06-30 16:11:47,"begitu berguna sekali aplikasi ini,bisa menonton film film yang menyenangkan dan menjadi diri kita bersemangat,terimakasih sudah menciptakan aplikasi ini,ini sangat berguna untuk saya dan teman teman saya,saya merasa aplikasi ini sangat berguna untuk orang orang yang butuh kesenangan,sekali lagi saya sangat berterimakasih atas aplikasi ini sudah menyajikan hal hal yang menyenangkan dan film yang menyenangkan,saya sangat menyukai nya sampai² saya sangat ingin menontkn lebih banyak film."
Pengguna Google,5,2024-06-30 15:53:37,terbaik aplikasi ini... luar biasa
Pengguna Google,5,2024-06-30 15:48:40,sangat puassss
Pengguna Google,5,2024-06-30 15:33:18,Sangat💙💙💙💙💙💙💙💙💙
Pengguna Google,5,2024-06-30 15:31:22,semuanya adaaaaaa keren loklok
Pengguna Google,2,2024-06-30 15:24:22,"awal² soh bagus yaa, isinya ada tentang film yang baru rilis. Namun, Lama² filmnya hilang.... trus jadinya cmn menyediakan film² Korea/China. Banyak banget juga film yang mengandung adegan dewasa nya."
Pengguna Google,5,2024-06-30 15:24:09,Already good....
Pengguna Google,5,2024-06-30 15:23:17,aplikasi nya bagus 👍
Pengguna Google,1,2024-06-30 14:56:53,FILM NGEBUG! FILM YANG MAU AKU TONTON GAADA GODZILLA 2014!
Pengguna Google,5,2024-06-30 14:45:59,bagus banget
Pengguna Google,1,2024-06-30 14:42:18,Setiap episode iklan tros rip org f2p
Pengguna Google,4,2024-06-30 14:39:39,keren sih ini apk
Pengguna Google,5,2024-06-30 14:38:54,good
Pengguna Google,2,2024-06-30 14:27:17,"Saya tidak dapat menemukan drakor yang saya cari padahal, diakun teman saya ada?!, bagaimana cara mengatasinya?"
Pengguna Google,5,2024-06-30 14:14:37,Bagus😍
Pengguna Google,4,2024-06-30 14:14:30,knp setiap film yg saya download biasa subtilenya gk ada?Gimana tuh?
Pengguna Google,5,2024-06-30 14:14:24,menghibur...
Pengguna Google,5,2024-06-30 13:46:48,Sya bisa menemukan anime yang sya mau di sini
Pengguna Google,5,2024-06-30 13:46:43,aplikasi yg bagus
Pengguna Google,1,2024-06-30 13:16:22,"Apk nya skrg rada2 aneh, udah beberapa minggu ga saya buka apk nya trus tiba2 pas saya buka muncul iklan berkali2, udah Q coba buka lagi sama aja trus pas iklannya dah slsai malah ngebug, alhasil Q uninstall, tlong di perbaiki lagi kak, sinyal saya juga bagus kok, moga kedepannya lbih baik"
Pengguna Google,5,2024-06-30 13:11:21,"karna aku bisa lihat film his only son,, dimana aku bisa belajar,, tidak ada yang mustahil bagi Tuhan"
Pengguna Google,4,2024-06-30 12:51:42,apk ini emg bagus cuma minusnya kalo mau nonton tuh gaada subtittle nya kan susah tolong upgrade jdi lebih bagus lagi
Pengguna Google,4,2024-06-30 12:36:15,bagus
Pengguna Google,5,2024-06-30 12:36:14,Ini apk kok banyak hentai nya bg
Pengguna Google,5,2024-06-30 12:34:10,"terlalu banyak iklan,,jadi terlalu terganggu setiap mau melihat film nya"
Pengguna Google,5,2024-06-30 11:49:15,💕💜💜💜
Pengguna Google,2,2024-06-30 11:47:39,Ini film nya kok mandarin smua yang keluar..film lainnya juga gak ada..
Pengguna Google,2,2024-06-30 11:23:04,"Iklannya minta ampun durasinya tidak bisa di close, harus keluar aplikasi lalu masuk lagi... Jika bisa iklannya lebih manusiawi donk, kalian juga dapat cuan lewat iklan tapi yang sewajarnyalah"
Pengguna Google,5,2024-06-30 11:12:33,Apk the best
Pengguna Google,4,2024-06-30 11:01:09,the best
Pengguna Google,5,2024-06-30 10:57:13,i love it. good apk
Pengguna Google,1,2024-06-30 10:13:47,Aplikasi loklok nya gak bisa di buka sekali di buka login ke VIP Gimana ngatasin nya
Pengguna Google,5,2024-06-30 09:59:24,"aplikasi yang bagus pilihan film, animasi, drama, movienya banyak, tapi ada beberapa tv series yang translate bahasa indonesianya kurang kalau saja bisa diperbaiki saya akan berlangganan vip, tapi tetap mantaplah aplikasinya dengan pilihan yang disediakan"
Pengguna Google,5,2024-06-30 09:07:48,"Bagus, tidak ada iklan, dan bisa nobar"
Pengguna Google,3,2024-06-30 09:01:20,iklane buanyak poll
Pengguna Google,5,2024-06-30 08:58:06,bagussss bangetttt good jobbbbb aku sukaaaaa aaaa sarangeree
Pengguna Google,5,2024-06-30 08:47:17,"suka dgn loklok bisa ntn drama korea,china n dll beserta cinema film tanpa brbayar..smoga makin ditingkatkan kualitas bahasa dlm menerjemahkan bahasa asing ke bahasa indo..terima kasih👍"
Pengguna Google,1,2024-06-30 08:45:19,"halo admin loklok, kenapa ya di apk saya ga ada film my demon dan night has come. padahal di hp teman saya ada walaupun tidak vip, ini kenapa ya? kenapa lokloknya gajelas? saya kan mau nonton, aneh banget. tolong diperbaiki"
Pengguna Google,4,2024-06-30 08:17:23,"Apk udah bagus, tapi tolong tambahin film favorit ku ""Hor Taew Tak/Oh My Ghost"" 😭"
Pengguna Google,5,2024-06-30 08:16:37,kurangin lh iklan nya bg
Pengguna Google,1,2024-06-30 07:33:49,"Udah gabisa nobar gratis, burik"
Pengguna Google,5,2024-06-30 07:32:37,bagusss bagett 👍🏻👍🏻👍🏻
Pengguna Google,5,2024-06-30 07:24:49,Apk terbaik sepanjang masa👍🏻
Pengguna Google,5,2024-06-30 07:15:37,bagus
Pengguna Google,5,2024-06-30 06:40:08,loklok pokoknya bagus bgt...
Pengguna Google,5,2024-06-30 06:38:42,Drama di loklok populer & trending
Pengguna Google,5,2024-06-30 06:29:18,mantap sih
Pengguna Google,5,2024-06-30 06:29:17,👍
Pengguna Google,5,2024-06-30 06:24:26,Aplikasi nya bagus banget juga kalau mau nonton film sama drama tuh gratis pokoknya aku rekomendasi banget buat yang mau download jangan ragu aplikasi bagus banget
Pengguna Google,3,2024-06-30 06:21:34,❣️
Pengguna Google,5,2024-06-30 06:20:19,sangat membantu
Pengguna Google,5,2024-06-30 06:07:31,Godd
Pengguna Google,1,2024-06-30 05:59:25,Sudah dari dulu langganan aplikasi loklok🥰
Pengguna Google,5,2024-06-30 05:56:24,Bagus bet sumpeh
Pengguna Google,5,2024-06-30 05:39:23,"dari anim, drama sampai movie pun lengkap gratis gak perbayar. kayanya"
Pengguna Google,5,2024-06-30 05:25:08,"singkat,padat dan bagus"
Pengguna Google,5,2024-06-30 05:12:08,sangat bagus
Pengguna Google,4,2024-06-30 04:47:14,apk nya bagus tapi kadang subtitle nya suka error tolong tanggapan nya
Pengguna Google,5,2024-06-30 04:41:02,"Aplikasi paling rekomendasi bagi aku , bagus banget"
Pengguna Google,1,2024-06-30 04:33:24,Kenapa subtitle nya beberapa aneh banget dari yang seharus nya sama sekarang banyak sekali fim-film yang menghilang padahal lagi mau di tonton kayak beyblade metal fight
Pengguna Google,5,2024-06-30 04:28:49,"bagus banget, baru tahu ada aplikasi se keren ini"
Pengguna Google,1,2024-06-30 04:12:18,Film dan drama hanya ada drama cina yg ga dikenal. Semua film dan drama yang bagus ga ada semua.
Pengguna Google,4,2024-06-30 04:07:53,bagus
Pengguna Google,5,2024-06-30 04:02:42,buset aplikasi apa ni seru banget
Pengguna Google,4,2024-06-30 03:56:04,Tolong dong kalau pas masuk aplikasi jangan ada iklan nya masa iklan sampai ada 3 belum nanti pas nonton video nonton iklan lagi dan GK bisa di skip iklan nya
Pengguna Google,4,2024-06-30 03:50:54,Aplikasi sangat bagus tapi sayang nya tidak ada flim kartun
Pengguna Google,4,2024-06-30 03:38:24,segera perbanyak subtitle indonesia pada setiap film
Pengguna Google,5,2024-06-30 03:25:59,rekomendasi bgt si buat kalian yg pengen nonton gratis
Pengguna Google,5,2024-06-30 02:59:56,segitu aja terimakasih
Pengguna Google,5,2024-06-30 02:39:51,bagus
Pengguna Google,5,2024-06-30 02:36:00,mantappp
Pengguna Google,5,2024-06-30 02:22:00,sangat bagus
Pengguna Google,3,2024-06-30 01:36:07,hukum acara perdana berdasarkan jadwal
Pengguna Google,5,2024-06-30 01:35:15,mantap
