userName,score,at,content
Pengguna Google,4,2024-07-09 08:28:20,bagus sih apk nya cuman kdrama nya ga lengkap jadi agak kecewa
Pengguna Google,5,2024-07-09 08:17:30,Hllo min knp saya gk bisa nonton ya pada hal.udh saya beli
Pengguna Google,3,2024-07-09 07:23:54,Baru coba
Pengguna Google,2,2024-07-09 07:07:40,"TOLONG DI BENERIN LAGI, JARINGAN SAYA SUDAH LANCAR TETAPI SELALU NGEBUG PAS NONTON, BUGNYA SELALU NGESTOP SENDIRI"
Pengguna Google,5,2024-07-09 05:40:24,Bagus Drama
Pengguna Google,2,2024-07-09 02:17:46,Awalnya ngedownload apk ini karena ada yang dingin ditonton karena cuma di apklikasi ini dan juga sudah berlangganan tapi apa yang ingin ditonton malah tidak ada dan juga banyak yang kurang dari episode nya dan yang saya ingin tonton itu variety show karena saya rasa di apk ini sangat lengkap ternyata tidak
Pengguna Google,5,2024-07-09 01:14:25,Videonya bagus bagus semua
Pengguna Google,5,2024-07-09 00:20:01,"adminnya baik, penanganan masalahnya cepat, aplikasinya bagus"
Pengguna Google,5,2024-07-08 17:03:17,Bagus poll
Pengguna Google,3,2024-07-08 16:20:14,Semoga.terbaik..biar.ku.coba.dulu.
Pengguna Google,2,2024-07-08 16:17:27,"aplikasinya sering keluar masuk sendiri gak jelas,sudah berlangganan auto cc tapi bisa tiba2 muncul iklan dan dibilang tidak terdaftar sebagai premium padahal masih log in dengan akun yang sama,belum lagi langganannya sekarang ada 2 macem,premium biasa dan premium plus,tolong daripada kepotong 2x mending peraturannya dijadiin 1 aja jadi pengguna gak dibikin ribet"
Pengguna Google,5,2024-07-08 16:16:58,Luarbiasa
Pengguna Google,5,2024-07-08 15:26:21,crew
Pengguna Google,1,2024-07-08 14:22:18,"Saldo sudah di potong tapi tetap gk bisa download, iklan terus aja"
Pengguna Google,3,2024-07-08 14:16:01,Sedih banget kenapa di episode film harus ada premium nyaa sihh 😭😭🙏🙏padahal aplikasi nya baguss bangettt
Pengguna Google,2,2024-07-08 12:54:06,"Gajelas banget saya udah langganan premium malah tulisannnya silahkan ""hubungi kami"" untuk peningkatan layanan lebih detail Nonton lanjutane nda bisa . Rugi"
Pengguna Google,4,2024-07-08 11:55:37,"Bagus, tapi iklannya kurangin, masa di setiap episode ada 5 kali iklan yang durasinya 30 detik lebih, kurangin dikit"
Pengguna Google,5,2024-07-08 10:51:17,👍👍👍
Pengguna Google,1,2024-07-08 08:14:38,"Udah berlamgganan ke premium tapi gak bisa nonton karena harus upgrade lagi ke premium+. Ribet pake upgrade-upgrade lagi seharusnya kalo sudah berlangganan premium tidak udah upgrade ke premium+, menyusahkan saja"
Pengguna Google,5,2024-07-08 06:09:01,Bagus
Pengguna Google,4,2024-07-07 15:22:54,Suka SM viu tp sedih lagi asik adiknya nonton hrs byr...pas mau byr aku gaftek ga bisa cara byrnya😭
Pengguna Google,2,2024-07-07 08:25:58,Subtitle Indonesia nya eror jadi gak mood nonton
Pengguna Google,5,2024-07-07 08:03:33,Bagus
Pengguna Google,5,2024-07-07 07:39:39,Bagus
Pengguna Google,1,2024-07-07 06:20:11,Bintang satu aja soalnya iklan nya banyak tambah terjemah bahasa indo nya gk ada
Pengguna Google,5,2024-07-07 03:47:24,bagus
Pengguna Google,1,2024-07-07 03:31:54,Subtitle nya tiba-tiba hilang🥱🥱
Pengguna Google,4,2024-07-07 02:02:24,Lumayan lahh baguss
Pengguna Google,2,2024-07-06 15:05:00,kebanyakan film korea dan drama korea
Pengguna Google,5,2024-07-06 14:24:08,"Kenapa aplikasinya gg bisa ke buka dari tadi ka? Biasanya lancar"" aja. Kalo lagi error' begini harus di apain ka ?"
Pengguna Google,5,2024-07-06 14:02:36,Bagus
Pengguna Google,5,2024-07-06 13:09:38,Untuk aplikasi ya sih memang terkadang suka error..tp untuk keluhan boleh di ancungi jempol.petugas ya gercep menangani keluhan saya.terima kasih🙏
Pengguna Google,5,2024-07-06 12:59:48,Ter bessss dah
Pengguna Google,4,2024-07-06 07:55:26,".c, x"
Pengguna Google,1,2024-07-06 07:24:17,"Apalah nonton drakor tiap iklan harus masang subtitle bolak balik smpe capee, mana black screen nya lama"
Pengguna Google,1,2024-07-05 23:07:44,Gua kecewa karena ada beberapa darma Korea yang hilang yang dulunya ada tapi sekarang gak tau ke mana gua cari gak dapat
Pengguna Google,2,2024-07-05 19:49:59,"Video non ViP saja unduh harus VIP - tidak semua jaringan dikampung bagus,sesekali keluar unduh tapi malah harus VIP"
Pengguna Google,2,2024-07-05 18:54:21,Sering error.katanya jaringan tidak stabil.padahal sinyalku baik baik aja.
Pengguna Google,5,2024-07-05 18:16:20,Suka drama yg ditayangkan
Pengguna Google,3,2024-07-05 16:18:11,Tolong dong iklanya di kurangi meskipun ga vip tapi iklannya banyak banget lebih dari 5 dalam satu episode!
Pengguna Google,5,2024-07-05 15:56:52,Bisa nonton Drakor
Pengguna Google,2,2024-07-05 12:17:58,Lemot bgt ngunduh di sini
Pengguna Google,4,2024-07-05 11:33:50,gak bisa d instal kak
Pengguna Google,5,2024-07-05 06:37:23,karena aku baik jadi aku kasih 5 star
Pengguna Google,1,2024-07-05 03:11:24,premium tidak bisa dihubungak ke tv
Pengguna Google,1,2024-07-05 02:37:22,"Tiba tiba keluar akun,ga bisa masuk lagii nyebelin"
Pengguna Google,5,2024-07-05 02:25:41,Yuuhuu
Pengguna Google,5,2024-07-05 01:59:07,semua bisa anda lihat di platform ini rekomendasi aplikasi terbaik untuk menonton film film yang baru saja di rilis jaringan stabil dan mudah di gunakan untuk semua usia
Pengguna Google,5,2024-07-05 00:31:37,"aplikasi ini bangus banget menurut ku buat nonton cuman banyak iklan aja,tapi gak papa tetep baguss kok,end makasihh yang udh buat aplikasi ini 😘😘💗"
Pengguna Google,2,2024-07-04 18:07:42,Kenapa video yang udah di unduh ada yang gak bisa di tonton malah muter2 aja
Pengguna Google,4,2024-07-04 17:40:23,"Bagus bagus aja cuma minus nya banyak iklan,padahal lagi seru seru nya,tololong diperbaiki yaa"
Pengguna Google,1,2024-07-04 16:54:43,"mau nonton aja susah bener lamaa bgt ngeleg, aku kira karena hp ku ngeleg jadi aku nyoba instal di hp mamaku dan adiku sama sama ngeleg banyak iklan sekali iklan langsung 2 lama juga durasi iklan nya ga komplit nyebelin😤"
Pengguna Google,4,2024-07-04 14:07:58,"Tadinya gak bisa login padahal baru beli premiumnya, untungnya cepat direspon"
Pengguna Google,1,2024-07-04 04:26:32,"Aplikasinya bagus,tapi jaringannya suka lemot padahal di buka ke aplikasi lain jaringannya bagus.tolong diperbaiki"
Pengguna Google,3,2024-07-04 02:20:02,"Banyak bgt bug nya, benerin lah kualitasnya"
Pengguna Google,1,2024-07-04 00:08:26,Heh lu tanggung jawab lu gw ga langganan Viu tapi di sms kok ada pesan kalau aku langganan Viu 10k lagi padahal pulsa 10k itu pulsa cadangan ku bngst bnget sih ga punya attituude ngambil pulsa orang sembarangan
Pengguna Google,5,2024-07-03 20:39:45,Gimana cara komen di Viu? Pengen bisa ngomentarin film yg udah ditonton. Filmnya bagus
Pengguna Google,4,2024-07-03 17:23:18,Terlalu boros kuotaaa
Pengguna Google,1,2024-07-03 12:26:10,Saran aku buat VIU lebih baik kya dulu lagi aja soalnya updatenya bikin kurang nyaman beda banget sama dulu:) ))
Pengguna Google,4,2024-07-03 11:06:04,Seru banget ini apilkasi tapi.... coba semua nya GRATIS pasti ku kasih bingtang lima🥲👊
Pengguna Google,5,2024-07-03 11:05:01,Goodd
Pengguna Google,5,2024-07-03 11:04:07,viu nya bagus banget lohh semua film ada aja dengan viu ini saya bisa nonton film yg saya cari pokonya viu bagus loh ☺🤩🤩
Pengguna Google,5,2024-07-03 10:18:16,"Seru, filmnya menarik. Aku kan udh punya akun masuk dari Google, dan saat listrik dirumahku mati wifinya kan gak nyala, dan aku buka viu masih bisa tpi tdk lama kemudian udh gak bisa kan gak ada wifi, kemudian saat listriknya dah nyala, aku mau lanjut nonton tpi masalahnya gak bisa masuk kyak internetnya ada masalah padahal nggak, lalu aku cobain beberapa kali udh bisa tpi akun aku hilang, saat aku mau daftar lg lewat google katanya gak bisa, aku uninstall dan coba masuk lg pake google udh bisa."
Pengguna Google,1,2024-07-03 09:56:55,"Aplikasi gak bisa dibuka, mentok di logo viu doang. Buruk sekali, gak usah download"
Pengguna Google,5,2024-07-03 06:30:20,Sagat bagus
Pengguna Google,5,2024-07-03 06:02:20,Mantap
Pengguna Google,1,2024-07-03 05:20:17,"kebanyakan loading padahal jaringan bagus klo buka aplikasi yg lain juga ga loading, baru mau nonton eh malah loading mana belum sempat nonton *alias lama"
Pengguna Google,3,2024-07-03 04:48:46,Awal awal enak tapi terakhir banyak iklan tiap menit tolong iklannya dikurangi itu membuat saya sangat kesal
Pengguna Google,5,2024-07-02 16:04:41,Ok
Pengguna Google,1,2024-07-02 14:35:27,Apk yang ngapusi pelanggan
Pengguna Google,3,2024-07-02 13:10:02,Kok saya gk bisa download sii
Pengguna Google,1,2024-07-02 12:49:32,Tiba tiba ga bisa dibuka trus hilang itu langganan..harus bayar lagi hadewww
Pengguna Google,5,2024-07-02 09:53:01,dowload ini cuma grgr pengen liat hight school the gengster hahaha 🙏🏻😭 tapi emng apk nya bagus kokkk 🥰🥰🥰
Pengguna Google,5,2024-07-02 09:44:10,BAGUSSS BANGETT
Pengguna Google,1,2024-07-02 09:23:47,"aplikasi penipuan sya sdh tdk pernah pake aplikasi ini tapi saldoku ta potong trus, dan waktu itu memang pernah saya bayar untuk nonton tapi aplikasi nya tdk bisa dibuka pas sdh di bayar jadi sya hapus . dan ternyata 😭😭😭kesall"
Pengguna Google,5,2024-07-02 08:42:00,"Terimakasih telah membantu saya untuk mengaktifkan viu premium,,yang setelah bayar langganan tidak langsung aktif"
Pengguna Google,5,2024-07-02 06:50:24,Penghiburku variety show korenya lengkap😍dan ketika ada kendala paket tdk aktif sanggat fast respon
Pengguna Google,1,2024-07-02 06:01:10,"awal"" make enak soal nya aku juga premium kan, sekitar 2 bulan aku make viu premium trs tiba"" ada viu premium+(plus) jadi g leluasa nonton nya, di situ aku kesel bgt tp y udh lah aku mau coba yg premium+ tp pas aku coba g bisa, tolong ini knp kok bisa kyk gini? trs juga aneh masa g bisa buka viu padahal jaringan nya bagus trs buka aplikasi yg lbh gede bisa kok ini knp y?"
Pengguna Google,5,2024-07-02 05:56:23,"Suka iklan nya banyak,tapi asal gak ribet aj sukak"
Pengguna Google,5,2024-07-02 05:55:09,Bagus untuk nonton drama korea
Pengguna Google,1,2024-07-02 05:00:16,"Hiks sudah dicoba sambung ke tv tapi ternyata tidak berlaku untuk daerah aku Kakak... sudah masuk via web, eh langsung ngarah ke aplikasi. Udah masukin kode juga, jawabannya sama, tidak ada di wilayah anda."
Pengguna Google,3,2024-07-02 04:52:45,Tidak ada subtitle indonesia di drakor nya
Pengguna Google,1,2024-07-02 04:33:29,"Aplikasinya jadi jelek,flim nya cuman sedikit yang bisa ditonton tanpa VIP terus muter terus padahal sinyalnya bagus"
Pengguna Google,5,2024-07-02 04:17:01,♡ suka♡
Pengguna Google,1,2024-07-02 03:52:51,"Sudah beli Premium+, Tapi status akun masih pengguna Biasa."
Pengguna Google,5,2024-07-01 20:16:24,Ok
Pengguna Google,1,2024-07-01 16:03:20,premium dari telkomsel kenapa harus hubungi layanan juga? terus kenapa gak bisa putar di tv yah?
Pengguna Google,5,2024-07-01 15:48:44,wow mayan bagus lah pokok nya aku suka deh 👍🏻
Pengguna Google,1,2024-07-01 15:01:22,Terjadi kesalahan mulu pas ngirim kode otp nya gak jelas
Pengguna Google,5,2024-07-01 12:38:15,"ini viu kenapa yaa??? saya mau buka aplikasi viu ga kebuka kebuka, udah saya cek wifi saya, oke kok buat buka youtube, tiktok, ig, semuanya bisa, udah saya reinstall juga gabisa, tolong diperbaiki ya viu, saya mau selsain nonton drakor hehe...."
Pengguna Google,5,2024-07-01 12:36:42,"Halo,viu. Mau tanya apa selain gopay ada DANA gak??? Mau beli paket viu....trims..."
Pengguna Google,3,2024-07-01 08:25:28,terlalu banyak iklan
Pengguna Google,2,2024-07-01 08:18:21,Kok gak ada algrafi minn
Pengguna Google,4,2024-07-01 08:07:29,"Gimana cara berhenti langganan viu via Telkomsel ya?saya udah coba cara yg dari petunjuk nya,tapi ga bisa? Maksdnya petunjuk nya ga sesuai"
Pengguna Google,4,2024-07-01 06:54:20,Iklan nya banyak bgt
Pengguna Google,1,2024-07-01 04:19:08,👍
Pengguna Google,2,2024-07-01 03:07:20,"Aku kan lagi nonton the penthouses SEASON 3 EPISODE 6 tapi katanya tidak bisa memuat film, ini tolongin lah, udh di Eps 6 loh, tolong diperbaiki yah"
Pengguna Google,4,2024-07-01 02:48:08,Ini Gratis kan Min?
Pengguna Google,3,2024-07-01 00:54:18,Ga nemu tombol batalin langganan. Susah banget dicarinya
Pengguna Google,5,2024-07-01 00:43:39,Bagus bgt
Pengguna Google,5,2024-06-30 21:46:54,"Dramanya bagus"" tpi makin bagus jika banyak dubb bahasa Indonesia, semangat yh semuanya yg bikin drmaa"
Pengguna Google,5,2024-06-30 17:43:57,Lumayan
Pengguna Google,4,2024-06-30 16:16:38,"seru bangett ya tapi sayang banyak iklan sih, hehe aplikasinya enakk, banyak yang gratiss, jadi banyak tontonann taoi sayangnya kadang suka ngelag di hp, jadi rada males bukanya"
Pengguna Google,3,2024-06-30 15:11:46,Banyak iklan dan lama Hrus bayar biar gk da iklan
Pengguna Google,3,2024-06-30 13:16:05,"Kak mw nanya,saya kn dh beli viu premium,tapi saya tidak bisa menonton videonya,malah keluar tulisan: (program sekarang eksklusif untuk viu premium,detail silahkan hubungi salah satu perwakilan layanan pelanggan kami untuk detail nya),ini maksudnya gmn ya kak, padahal saya dh bayar tapi blm bisa menonton video yang saya mau"
Pengguna Google,1,2024-06-30 06:31:04,Putri Aminah
Pengguna Google,3,2024-06-30 05:40:16,Aplikasi awalnya lancar tapi setelah berlangganan premiun justru tidak bisa dibuka meskipun sudah di update
Pengguna Google,5,2024-06-30 05:18:24,Bagus. Cuma tolong lebih di lengkapin lagi flimnya
Pengguna Google,5,2024-06-30 04:48:08,Aplikasi bagus
Pengguna Google,5,2024-06-30 03:48:42,Aplikasinya bagus sekali
Pengguna Google,4,2024-06-30 03:19:58,"Banyak drama yang ga ada di aplikasi ini, sekedar saran lebih banyakin drakor nya karna ada beberapa drakor yg ga tersedia, ga ada, ga tayang, dn kebanyakan iklan"
Pengguna Google,5,2024-06-30 03:09:59,"Sempat eror akun premium saya , dan sekarang sudah kembali bisa di gunakan. Kedepan nya mohon di perbaiki system nya sehingga tidak merugikan customer dan bisa yakin tetap berlangganan viu. Terima kasih viu cs sudah follow up dan memberikan solusi by email. Semoga aplikasi viu ke depannya bisa lebih baik lagi dan di tingkatkan."
Pengguna Google,4,2024-06-30 01:26:34,"Ka admin ini gimana sih... Saya udha berlangganan viu premium.. Tapi untuk nnton Film tidak bisa, haru upgrade ke viu premium+... Dan susah cara gmn?? Saya sudah berlangganan loh pdhal"
Pengguna Google,1,2024-06-29 19:05:02,NAJONG BGT NI APK UDAHMA NYEDOT KUOTA NYA BESAR. TERUS BANYAK BGT GILA IKLANNYA GA NGOTAK.
Pengguna Google,2,2024-06-29 18:31:26,Perbaiki sinyal!! Ssh buka!!! Kurangi iklan
Pengguna Google,5,2024-06-29 16:12:55,Gara gara my sweet mboster gua rela ngabisin quota makasih viu
Pengguna Google,1,2024-06-29 14:21:01,Apk busuk tiba² nglag ga jls padahal jaringan bagus + klo buka apk lain lancar
Pengguna Google,5,2024-06-29 10:36:05,jam
Pengguna Google,1,2024-06-29 08:43:58,Saya ingin uang saya kembali
Pengguna Google,1,2024-06-29 05:11:14,Kok viu suka eror .saya beli vocer dri gopay kok susah biasa bya gk susah ni kok msukin kode kok bisa keluar akun asli kecewah saya ma viu sekrng ni tw gini gk beli vocer sayank uang saya
Pengguna Google,3,2024-06-29 04:54:58,"woi iklannya bisa dikurangin ga? atau bisa diskip gitu?, udah bagus si, tapi banyak iklan jirr mana ga bisa diskip lagi😔👎😔👎😔👎"
Pengguna Google,1,2024-06-29 04:22:39,nonton film ❌ nonton iklan ✔️
Pengguna Google,1,2024-06-29 03:35:13,sudah uninstal apk. tapi knp masih kena potongan berlangganan. pas mau berhenti langganan susah bgt . ga direspon
Pengguna Google,1,2024-06-29 03:06:01,Susah banget mau hubungkan ke TV!!!!.....
Pengguna Google,5,2024-06-29 02:54:37,"Oke, mulai lebih baik dibanding yang kemarin"
Pengguna Google,1,2024-06-29 02:38:15,IKLAN MULU APLIKASI ANJ
Pengguna Google,1,2024-06-29 00:01:16,Aku dulu download viu premium terus ak hapus lagi kan ak belinya pake Shopee pay pas pada tanggal 29.setiap tanggal 29 saldo Shopee ku pasti habis 40 ribu lebih semoga bisa di benerin ya
Pengguna Google,3,2024-06-28 19:10:46,"Menurut ku sih baguss ya tapi aku kurang suka sama ada beberapa Drakor dan drachin yang gaada kayak business proposal, hidden love tapi true beauty ada kayak akuu penggemar berat hidden love loh pas di search malah dari yang Turki kan yang aku cari dari chinaa"
Pengguna Google,1,2024-06-28 17:20:38,Sudah berlangganan tapi masih sering sekali muncul iklan
Pengguna Google,3,2024-06-28 14:25:29,Lumayan bagus
Pengguna Google,1,2024-06-28 14:05:20,"Sumpah deh, mending iklannya di tubrekin taro di awal sebelum muter filmnya. Ganggu bgt setiap 10 menit iklan"
Pengguna Google,3,2024-06-28 13:59:24,Terlalu banyak iklan sorry gua hapus lagi
Pengguna Google,4,2024-06-28 11:55:18,"apk nya bagus tp iklannya terlalu banyak bgt, kadang baru aja iklan terus selang 1 menit langsung iklan lagi"
Pengguna Google,1,2024-06-28 11:40:52,apk lol
Pengguna Google,5,2024-06-28 11:21:15,Kalau bisa iklan nya di kurangin dong jadi ganggu
Pengguna Google,2,2024-06-28 11:19:59,"Iklannya kurangin dong, ganggu orang nonton aja!"
Pengguna Google,2,2024-06-28 11:13:43,Pas pertama dowload gk bisa masuk ke app trs nuggu nya lama bgttt udh nuggu 2 menit gk masuk² ke app nya jelek bgtt
Pengguna Google,5,2024-06-28 08:54:49,Sangat bagusss
Pengguna Google,1,2024-06-28 08:18:17,"Mau batalin langganan viu premium kok susah ya.. Udh lewat aplikasi, lewat menu, pembatalan langganan, diarahkan ke chat WA ga aktif, lewat Google menu "" langganan "", ternyata tidak ada. Lewat email belum ada jawaban.."
Pengguna Google,1,2024-06-28 05:23:15,"Gajelas,sering eror entah jaringan,riwayat tonton yg tiba² ilang kalo engga teks Indonesia malah teks bahasa lain. Apalagi di unduh cuma ada 2 pilihan bahasa sudah bolak balik keluar apk tetep begitu padahal prefensi bahasanya Indonesia malah jadi bahasa lain"
Pengguna Google,4,2024-06-28 05:13:31,Aplikasi nya bagus cuman trllu banyak iklan pagi asik nnton iklan Mulu
Pengguna Google,3,2024-06-28 04:24:04,"Gimana mau masuk ke premium gak bisa dihubungi. Ketuk ""hubungi kami"" tapi gak bisa diketuk"
Pengguna Google,5,2024-06-28 04:12:28,"Bisa buat hiburan waktu istirahat ,tapi jgn selalu ini gratis karna setiap buka aplikasi harus pakek data dan data itu tidak gratis karna indosat maupun telkomsel itu tidak pernah memberi data gratis kami itu beli. Jgn dikit2 bilang pakek paket gratis 1bulan.ingat itu"
Pengguna Google,5,2024-06-28 01:13:35,Film bagus bagus
Pengguna Google,1,2024-06-27 23:26:18,B aja 🙏
Pengguna Google,5,2024-06-27 16:41:07,Apk nya bagus tapi tolong untuk iklannya di awal/akhir video jadi gak mengganggu saat nonton
Pengguna Google,2,2024-06-27 16:31:21,"Tolong banget ya kak perbaiki iklan nya di episode 1, tiga kali kek iklan nya aku kasih bintang 2 dulu masa Baru sebentar iklan aja teros, perbaiki sedikit kak demi kenyamanan juga terimakasih 🙏🙏"
Pengguna Google,1,2024-06-27 14:53:21,"Malm bpk,ibu saya udh sbr bgt ngadepin kelemotan viu udh saya cek wifi,data,sya hpus memo restart hp saya hapus dan download lgi apknya tpi kok ttp lemot selemot lemottnya yaa ini saya jdi bingung pas sya cek buka apk lain pake wifi dan data lancar² aj tuh gada lemot²nya ini saya yg salah atau emng viunya kurang ad updateannya ya tolong dong bpk,ibu tim segera ditangani dicek² lgii untk perhatiannya sya ucapkan terimakasih"
Pengguna Google,1,2024-06-27 14:32:58,"Menurut ku nih, mendingan iklannya dikurangi, kaya 20 menit sekali, atau 10 menit sj, masa nonton sampe 2 iklan, terus skip di adegan yang terakhir kali ak tonton, tiba tiba udah iklan, ak skip lahi iklan 2 kali, mana boros kuota banget, ak skip dikit eeehhh iklan, padahal ak mau cari terakhir kali ak nonton,awalnya tergiur sama hd ya ya walaupun hd, TAPI MASALAH NYA IKLANNNYA SETIAP 1 MNIT WOI, juga klo mau apk nya full iklan biar banyak yang belu Vip, mendingn ubah aja apk nya biar berbayar"
Pengguna Google,1,2024-06-27 13:58:47,Subtitelnya loh gaje. Ga bisa di pake. Percuma pake premium
Pengguna Google,4,2024-06-27 13:09:22,Bgus
Pengguna Google,1,2024-06-27 12:36:39,"baru aja beli yang premium 2 bulan, tiba2 ada premium+ hhhhh. mana gak bisa ditumpuk harus beli lagi yang+🥺🥴"
Pengguna Google,1,2024-06-27 11:36:23,"Saya sudah beli viu premium dan saldo saya sudah kepotong, tapi di aplikasinya masih tetap belum premium"
Pengguna Google,5,2024-06-27 10:32:35,bagus
Pengguna Google,5,2024-06-27 10:08:16,lop pokonamah
Pengguna Google,3,2024-06-27 09:35:02,"Awalnya sih bagus banget,tapi makin ke sini makin sering louding padahal sinyal bagus"
Pengguna Google,5,2024-06-27 07:33:59,Minusnya bayar
Pengguna Google,1,2024-06-27 05:53:24,mau berhenti langganan susah . . bole info caranya gimana
Pengguna Google,3,2024-06-27 05:19:32,"Kmrn tanggal 26 juni 2024 ada film drama thailand baru tayang, katanya tayang di viu tapi kok gk ada ya,"
Pengguna Google,5,2024-06-27 04:22:32,Bagus banget apk nya dapat nonton drama korea setiap hari
